id	filename	tokens	lemmas
184959	tlg0057.tlg095.1st1K-grc1	ἑξῆς οὖν αὐτῷ περὶ τῆς διαφορᾶς αὐτῶν τῶν σωμάτων, ἐν οἷς ἧττον καὶ μᾶλλον ἐκπίπτει τὰ ἄρθρα διδάσκοντι συνακολουθήσομεν.	ἑξῆς οὖν αὐτός περί ὁ διαφορά αὐτός ὁ σῶμα , ἐν ὅς ἥσσων καί μᾶλλον ἐκπίπτω ὁ ἄρθρον διδάσκω συνακολουθέω .
184960	tlg0057.tlg095.1st1K-grc1	Εἰδέναι μὲν οὖν χρὴ ὅτι φύσιες φυσίων μέγα διαφέρουσιν ἐς τὸ ῥηϊδίως ἐμπίπτειν τὰ ἐκπίπτοντα.	οἶδα μέν οὖν χρή ὅτι2 φύσις  μέγας διαφέρω εἰς ὁ ῥᾴδιος ἐμπίπτω ὁ ἐκπίπτω .
184961	tlg0057.tlg095.1st1K-grc1	διενέγκοι μὲν γὰρ ἅν τι καὶ κοτύλη κοτύλης, ἡ μὲν εὐυπέρβατος ἐοῦσα, ἡ δὲ ἧσσον.	διαφέρω μέν γάρ  τις καί κοτύλη  , ὁ μέν εὐυπέρβατος εἰμί , ὁ δέ ἥσσων .
184962	tlg0057.tlg095.1st1K-grc1	πλεῖστον δὲ διαφέρει καὶ τῶν νεύρων ὁ σύνδεσμος, τοῖσι μὲν ἐπιδόσιας ἔχων, τοῖσι δὲ ξυντεταμένος ἐών.	πλεῖστος δέ διαφέρω καί ὁ  ὁ σύνδεσμος , ὁ μέν ἐπίδοσις ἔχω , ὁ δέ συντείνω εἰμί .
184963	tlg0057.tlg095.1st1K-grc1	Συντελέσας τὸν περὶ τῶν ἐμβολῶν λόγον ἤρξατο νῦν διδάσκειν αἰτίας.	ὁ περί ὁ  λόγος ἄρχω νῦν διδάσκω αἰτία .
184964	tlg0057.tlg095.1st1K-grc1	τισὶν ἐκπίπτει μὲν οὖν ῥᾳδίως ἐμβάλλεταί τε χωρὶς τῆς μεγάλης πραγματείας ὁτιοῦν ἄρθρον.	ἐκπίπτω μέν οὖν ῥᾴδιος  τε χωρίς ὁ μέγας πραγματεία ὁτιοῦν ἄρθρον .
184965	tlg0057.tlg095.1st1K-grc1	ἐν οἷς δὲ ἐκπίπτει ὀλιγάκις, ἐμβάλλεταί γε χαλεπῶς.	ἐν ὅς δέ ἐκπίπτω ὀλιγάκις ,  γε χαλεπός .
184966	tlg0057.tlg095.1st1K-grc1	εἴρηται δ’ ὑφ’ ἡμῶν ἔμπροσθεν ἤδη τήν τε τῶν ὀστῶν διάρθρωσιν ἀντιωμένων, τήν τε τῶν προκειμένων αὐτοῖς μυῶν, ἤτοι συντονίαν ἢ χαλαρότητα.	λέγω  ὑπό ἐγώ ἔμπροσθεν ἤδη ὁ τε ὁ  διάρθρωσις  , ὁ τε ὁ  αὐτός μῦς , ἤτοι συντονία ἤ χαλαρότης .
184967	tlg0057.tlg095.1st1K-grc1	Καὶ γὰρ ἡ ὑγρότης τοῖσιν ἀνθρώποισι γίνεται ἡ ἐκ τῶν ἄρθρων διὰ τῶν νεύρων τὴν ἀπάρτισιν ἢ χαλαρά τε εἴη φύσει καὶ τὰς ἐπιτάσιας εὐφόρως φέρῃ.	καί γάρ ὁ ὑγρότης ὁ ἄνθρωπος γίγνομαι ὁ ἐκ ὁ ἄρθρον διά ὁ  ὁ ἀπάρτισις ἤ  τε εἰμί φύσις καί ὁ ἐπίτασις εὔφορος φέρω .
184968	tlg0057.tlg095.1st1K-grc1	συχνοὺς γὰρ ἄν τις ἴδοι, οἳ οὕτως ὑγροί εἰσιν, ὥστε ὁπόταν ἐθέλωσι, τότε αὐτοῖσι τὰ ἄρθρα ἐξίστανται ἀνωδύνως καὶ καθίστανται ἀνωδύνως.	συχνός γάρ ἄν τις ὁράω , ὁ οὕτως  εἰμί , ὥστε ὁπότε ἐθέλω , τότε αὐτός ὁ ἄρθρον ἐξίστημι ἀνώδυνος καί καθίστημι ἀνώδυνος .
184969	tlg0057.tlg095.1st1K-grc1	Ἐνηλλαγμένως μοὶ δοκεῖ τὴν ἑρμηνείαν ποιεῖσθαι·	δοκέω ὁ ἑρμηνεία ποιέω ·
184970	tlg0057.tlg095.1st1K-grc1	διὰ γὰρ τὴν ὑγρότητα τῆς φύσεως τοῦ ἀνθρώπου γιγνομένων τῶν νευρωδῶν σωμάτων χαλαρῶν, οὐ διότι ταῦτά ἐστι χαλαρὰ, διὰ τοῦτο ὑγραινομένων τῶν περὶ τὰ ἄρθρα.	διά γάρ ὁ ὑγρότης ὁ φύσις ὁ ἄνθρωπος  ὁ  σῶμα  , οὐ διότι  εἰμί  , διά οὗτος  ὁ περί ὁ ἄρθρον .
184971	tlg0057.tlg095.1st1K-grc1	ἡ λέξις αὐτοῦ τὸ ἐναντίον εἴρηκε, δοκεῖ μοι βουληθεὶς τὴν ἑτοιμοτάτην ἐπὶ πλέον ἔκτασιν τῶν νευρωδῶν ποιεῖσθαι σωμάτων, ἐκ τῆς τῶν ἀνθρώπων ὑγρότητος οὐ κρατῆσαι τούτων κατὰ τὴν ἑρμηνείαν, ἀλλὰ χρησάμενος οὐ κυρίως λίαν συνδέσμῳ πρὸς τὴν τῆς αἰτίας νόησιν ἄγει τοὺς ἀναγινώσκοντας.	ὁ λέξις αὐτός ὁ ἐναντίος λέγω , δοκέω  βούλομαι ὁ ἑτοῖμος ἐπί πολύς ἔκτασις ὁ  ποιέω σῶμα , ἐκ ὁ ὁ ἄνθρωπος ὑγρότης οὐ κρατέω οὗτος κατά ὁ ἑρμηνεία , ἀλλά χράομαι οὐ κύριος λίαν σύνδεσμος πρός ὁ ὁ αἰτία νόησις ἄγω ὁ ἀναγιγνώσκω .
184972	tlg0057.tlg095.1st1K-grc1	Διαφέρει μέντοι καὶ σχέσις τις σώματος·	διαφέρω μέντοι καί σχέσις τις σῶμα ·
184973	tlg0057.tlg095.1st1K-grc1	τοῖσι μὲν γὰρ εὖ ἔχουσι τὸ γυῖον καὶ σεσαρκωμένοισιν ἐκπίπτει τε ἧσσον, ἐμπίπτει τε χαλεπώτερον.	ὁ μέν γάρ εὖ ἔχω ὁ γυῖον καί  ἐκπίπτω τε ἥσσων , ἐμπίπτω τε χαλεπός .
184974	tlg0057.tlg095.1st1K-grc1	ὅταν δὲ αὐτοὶ σφῶν αὐτῶν λεπτότεροι καὶ ἀσαρκότεροι ἔωσι, τότε ἐκπίπτει τε μᾶλλον, ἐμπίπτει τε ῥᾷον.	ὅταν δέ αὐτός σφεῖς αὐτός  καί  εἰμί , τότε ἐκπίπτω τε μᾶλλον , ἐμπίπτω τε ῥᾴδιος .
184975	tlg0057.tlg095.1st1K-grc1	σημεῖον δὲ ὅτι ταῦτα οὕτως ἔχει τόδε·	σημεῖον δέ ὅτι2 οὗτος οὕτως ἔχω ὅδε ·
184976	tlg0057.tlg095.1st1K-grc1	τοῖσι γὰρ βουσὶ τότε ἐκπίπτουσι μᾶλλον οἱ μηροὶ ἐκ τῆς κοτύλης, ἡνίκα ἂν αὐτοὶ σφῶν αὐτῶν λεπτότατοι ἔωσι.	ὁ γάρ  τότε ἐκπίπτω μᾶλλον ὁ μηρός ἐκ ὁ κοτύλη , ἡνίκα ἄν αὐτός σφεῖς αὐτός λεπτός εἰμί .
184977	tlg0057.tlg095.1st1K-grc1	γίνονται δὲ καὶ βόες λεπτότατοι τοῦ χειμῶνος τελευτῶντος, τότε οὖν καὶ ἐξαρθρέουσι μάλιστα.	γίγνομαι δέ καί βοῦς λεπτός ὁ χειμών τελευτάω , τότε οὖν καί ἐξαρθρέω μάλιστα .
184978	tlg0057.tlg095.1st1K-grc1	εἰ δή τι καὶ τοιοῦτο δεῖ ἐν ἰητρικῇ γράψαι, δεῖ δέ.	εἰ δή τις καί τοιοῦτος δέω ἐν ἰατρικός γράφω , δέω δέ .
184979	tlg0057.tlg095.1st1K-grc1	Αἱ μὲν φύσεις καὶ διαφοραὶ τῶν ἄρθρων, ἐφ’ αἷς ἢ τὸ ῥᾳδίως ἢ μόγις αἵ τε ἐξαρθρήσεις καὶ ἐμβολαὶ γίνονται, δύο εἰσὶν, ἃς ἐγὼ πολλάκις εἶπον ἔν τε τῇ πρὸ ταύτης ἔγραψα ῥήσει.	ὁ μέν φύσις καί διαφορά ὁ  , ἐπί ὅς τίη ὁ ῥᾴδιος τίη μόγις ὁ τε  καί ἐμβολή γίγνομαι , γε εἰμί , ὅς  πολλάκις λέγω ἐν τε ὁ πρό οὗτος γράφω  .
184980	tlg0057.tlg095.1st1K-grc1	προσέρχεται δὲ αὐταῖς ἐνίοτε καὶ τρίτη, περὶ ἧς νῦν διδάσκει, κατὰ πάχος τε καὶ λεπτότητα τοῦ σώματος γιγνομένη, ἣν ὀνομάζουσι σχέσιν.	προσέρχομαι δέ αὐτός ἐνίοτε καί  , περί ὅς νῦν διδάσκω , κατά πάχος τε καί λεπτότης ὁ σῶμα  , ὅς ὀνομάζω σχέσις .
184981	tlg0057.tlg095.1st1K-grc1	ὅσοι γὰρ ἂν εὑρεθῶσιν εὐσαρκότεροι γενηθεῖσιν ἑαυτῶν οἱ ἄνθρωποι, τοσούτῳ δυσκολώτεροι αἵ τε ἐμπτώσεις τῶν ἄρθρων αὐτοῖς, αἵ τε ἐμβολαὶ συντελοῦνται διὰ τὸ σφίγγεσθαι πανταχόθεν αὐτὰ τῷ πλήθει τῶν σαρκῶν.	ὅσος γάρ ἄν εὑρίσκω   ἑαυτοῦ ὁ ἄνθρωπος , τοσοῦτος δύσκολος ὁ τε  ὁ ἄρθρον αὐτός , ὁ τε ἐμβολή συντελέω διά ὁ  πανταχόθεν αὐτός ὁ πλῆθος ὁ σάρξ .
184982	tlg0057.tlg095.1st1K-grc1	ἔμπαλιν δὲ τοῖς λεπτυνθεῖσι χαλαρὸν μὲν τὸ δέρμα γίνεται τῶν περικειμένων ταῖς ἀρθρώσεσι σαρκῶν ὀλίγοισί τε εἰκῆ ταῖς διαρθρώσεσιν.	ἔμπαλιν δέ ὁ  χαλαρός μέν ὁ δέρμα γίγνομαι ὁ  ὁ  σάρξ  τε εἰκῇ ὁ  .
184983	tlg0057.tlg095.1st1K-grc1	ἐὰν μέντοι τις ἰσχνὸς ᾖ φύσει, κάκιον οὐδὲν ἔχει τοῦ παχυτέρου.	ἐάν  τις ἰσχνός εἰμί φύσις , κακός  ἔχω ὁ  .
184984	tlg0057.tlg095.1st1K-grc1	δέδεικται γὰρ ἐν τοῖς περὶ κράσεων ὁ μὲν ἰσχνότερος φύσει ξηρότερος ὢν τὴν κρᾶσιν, ὁ δὲ παχύτερος ὑγρότερος, ὥστε τῶν μὲν ἰσχνῶν σύντονος οὖσα τῶν μυῶν ἡ οὐσία σφίγγει τὴν διάρθρωσιν, τῶν δὲ παχυτέρων, καθόσον μὲν πλείους αἱ σάρκες εἰσὶν, ἀποκλείουσί γε τὴν πέριξ τῶν ἄρθρων χώραν, καθόσον δὲ μαλακαὶ ῥᾳδίως ἀνατρέπονται, παραδέχουσαι τὰς κεφαλὰς ἑξῆς τῶν ἐξισταμένων φαλακρῶν ὀστῶν, ὥστε ἀνίστασθαι τὰ κατὰ τὰς ἐκπτώσεις ἑκατέροις.	δείκνυμι γάρ ἐν ὁ περί κρᾶσις ὁ μέν  φυσάω  εἰμί ὁ κρᾶσις , ὁ δέ παχύς  , ὥστε ὁ μέν   εἰμί ὁ μῦς ὁ οὐσία  ὁ διάρθρωσις , ὁ δέ παχύς ,  μέν πολύς ὁ σάρξ εἰμί ,  γε ὁ πέριξ ὁ ἄρθρον χώρα , καθόσον δέ  ῥᾴδιος ἀνατρέπω ,  ὁ κεφαλή ἑξῆς ὁ ἐξίστημι φαλακρός  , ὥστε ἀνίστημι ὁ κατά ὁ ἔκπτωσις ἑκάτερος .
184985	tlg0057.tlg095.1st1K-grc1	εἰ μέντοι τις εὔσαρκος φύσει κατά τινα καιρὸν ἰσχνότερος ἑαυτοῦ γίνηται, ῥᾷον ἂν ἐκπίπτει τε τούτῳ καὶ αὖθις ἐμπίπτει κατὰ τὸν καιρὸν ἐκεῖνον ἢ πρόσθεν, ὥσπερ καὶ εἰ σαρκωθείη τις ὢν φύσει λεπτὸς, ἐκπίπτειτ’ ἂν αὐτῷ μόγις, ἐμβάλλοιτό τε χαλεπῶς, τούτου τε λόγου τὰ κατὰ τοὺς βοῦς φαινόμενα γράφει μαρτύρια σαφῶς ἑρμηνεύων, ὡς μηδεμιᾶς ἐξηγήσεως δεῖσθαι, πλὴν εἰ λέξις τις εἴη μία που καὶ δύο τοιαῦται, περὶ ὧν ἐπισημανοῦμαι κἀγώ.	εἰ μέντοι τις εὔσαρκος φύσις κατά  καιρός  ἑαυτοῦ γίγνομαι , ῥᾴδιος ἐάν ἐκπίπτω τε οὗτος καί αὖθις ἐμπίπτω κατά ὁ καιρός ἐκεῖνος ἤ πρόσθεν , ὥσπερ καί εἰ  τις εἰμί φύσις λεπτός , ἐκπίπτω τ’ ἄν αὐτός μόγις ,  τε χαλεπός , οὗτος τε λόγος ὁ κατά ὁ βοῦς φαίνω γράφω μαρτύριον σαφής ἑρμηνεύω , ὡς μηδείς ἐξήγησις δέω ,  εἰ λέξις τις εἰμί  που καί γε τοιοῦτος , περί ὅς   .
184986	tlg0057.tlg095.1st1K-grc1	Καλῶς γὰρ Ὅμηρος καταμεμαθήκει ὅτι πάντων τῶν προβάτων βόες ὅτι μάλιστα πονέουσι ταύτην τὴν ὥρην καὶ βοῶν οἱ ἀρόται, ὅτι κατὰ τὸν χειμῶνα ἐργάζονται.	γάρ Ὅμηρος καταμανθάνω ὅτι2 πᾶς ὁ πρόβατον βοῦς ὅτι2 μάλιστα πονέω οὗτος ὁ ὥρα2 καί  ὁ ἀρότης , ὅτι2 κατά ὁ χειμών ἐργάζομαι .
184987	tlg0057.tlg095.1st1K-grc1	τούτοισι τοίνυν ἐκπίπτει μάλιστα, οὗτοι γὰρ μάλιστα λεπτύνονται·	οὗτος τοίνυν ἐκπίπτω μάλιστα , οὗτος γάρ μάλιστα λεπτύνω ·
184988	tlg0057.tlg095.1st1K-grc1	τὰ μὲν γὰρ ἄλλα βοσκήματα δύναται βραχεῖαν τὴν πόην βόσκεσθαι, βοῦς δὲ οὐ μάλα, πρὶν βαθεῖα γένηται.	ὁ μέν γάρ ἄλλος βόσκημα δύναμαι βραχύς ὁ  βόσκω , βοῦς δέ οὐ μάλα , πρίν βαθύς γίγνομαι .
184989	tlg0057.tlg095.1st1K-grc1	τοῖσι μὲν γὰρ ἄλλοισίν ἐστι λεπτὴ ἡ προβολὴ τοῦ χείλεος, λεπτὴ δὲ ἡ ἄνω γνάθος, παχεῖα δὲ καὶ ἀμβλεῖα ἡ ἄνω γνάθος, διὰ ταῦτα ὑποβάλλειν εἰς τὰς βραχεῖας πόας οὐ δύνανται.	ὁ μέν γάρ ἄλλος εἰμί λεπτός ὁ προβολή ὁ  , λεπτός δέ ὁ ἄνω2 γνάθος , παχύς δέ καί ἀμβλύς ὁ ἄνω2 γνάθος , διά οὗτος ὑποβάλλω εἰς ὁ  πόα οὐ δύναμαι .
184990	tlg0057.tlg095.1st1K-grc1	Πρόβατα νῦν εἷπεν ἅπαντα τὰ βοσκήματα, καθάπερ ἐν τῷ περὶ ἱερῆς νόσου γέγραπται κατὰ λέξιν οὕτως·	νῦν λέγω ἅπας ὁ βόσκημα , καθά ἐν ὁ περί ἱερή νόσος γράφω κατά λέξις οὕτως ·
184991	tlg0057.tlg095.1st1K-grc1	οὐκ ἔστιν ἄλλο πρόβατον οὐδὲν ἢ βόες καὶ αἶγες.	οὐ εἰμί ἄλλος  οὐδείς τίη βοῦς καί αἴξ .
184992	tlg0057.tlg095.1st1K-grc1	καὶ τὸ παρὰ τῷ ποιητῇ τοιοῦτόν ἐστιν, ἔνθα φησί·	καί ὁ παρά τῷ ποιητής τοιοῦτος εἰμί , ἔνθα φημί ·
184993	tlg0057.tlg095.1st1K-grc1	Πολλά τέ οἱ πρόβατ’ ἐστί.	τε ἕ  εἰμί .
184994	tlg0057.tlg095.1st1K-grc1	βούλεται γὰρ ἀγέλας βοσκημάτων δηλοῦν.	βούλομαι γάρ ἀγέλη βόσκημα δηλόω .
184995	tlg0057.tlg095.1st1K-grc1	ἐχρήσαντο καὶ ἄλλοι οὕτως τῶν παλαιῶν τῇ φωνῇ.	χράομαι καί ἄλλος οὕτως ὁ παλαιός ὁ φωνή .
184996	tlg0057.tlg095.1st1K-grc1	Τά τε αὖ μώνυχα τῶν ζώων, ἅτε ἀμφώδοντα ἐόντα.	τε αὖ μῶνυξ ὁ  , ἅτε  εἰμί .
184997	tlg0057.tlg095.1st1K-grc1	δύναται μὲν γὰρ σαρκάζειν, δύναται δὲ ὑπὸ τὴν βραχεῖαν πόην ὑποβάλλειν τοὺς ὀδόντας καὶ ἥδεται τῇ οὕτως ἐχούσῃ πόῃ μᾶλλον ἢ τῇ βαθείῃ.	δύναμαι μέν γάρ σαρκάζω , δύναμαι δέ ὑπό ὁ βραχύς  ὑποβάλλω ὁ ὀδούς καί ἥδομαι ὁ οὕτως ἔχω  μᾶλλον ἤ ὁ  .
184998	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ τὸ ἐπίπαν ἀμείνων καὶ στερεωτέρη ἡ βραχεῖα πόη τῆς βαθείας, ὅτι καὶ πρὶν ἐκκαρπεῖν τὴν βαθεῖαν.	καί γάρ ὁ ἐπίπαν ἀμείνων καί στερεός ὁ βραχύς πόα ὁ  , ὅτι2 καί πρίν ἐκκαρπέω ὁ  .
184999	tlg0057.tlg095.1st1K-grc1	διὰ τοῦτο οὖν ἐποίησεν ὧδε τάδε τὰ ἔπη·	διά οὗτος οὖν ποιέω ὧδε ὅδε ὁ ἔπος ·
185000	tlg0057.tlg095.1st1K-grc1	ὡς δ’ ὁπότ’ ἀσπάσιον ἔαρ ἤλυθε βουσὶν ἕλιξιν.	ὡς   ἀσπάσιος ἔαρ ἔρχομαι   .
185001	tlg0057.tlg095.1st1K-grc1	ὅτι ἀσμενωτάτη τοῖσι αὐτοῖσιν ἡ βαθεῖα πόη φαίνεται.	ὅτι2  ὁ αὐτός ὁ βαθύς πόα φαίνω .
185002	tlg0057.tlg095.1st1K-grc1	ἀτὰρ καὶ ἄλλως ὁ βοῦς χαλαρὸν φύσει τὸ ἄρθρον τοῦτο ἔχει μᾶλλον τῶν ἄλλων, διὰ τοῦτο καὶ εἰλίπουν ἐστὶ μᾶλλον τῶν ἄλλων ζώων καὶ μάλιστα ὅταν λεπτὸν καὶ γηραλέον ἔῃ, διὰ ταῦτα πάντα καὶ ἐκπίπτει βοΐ μάλιστα.	καί ἄλλος ὁ βοῦς χαλαρός φύσις ὁ ἄρθρον οὗτος ἔχω μᾶλλον ὁ ἄλλος , διά οὗτος καί  εἰμί μᾶλλον ὁ ἄλλος  καί μάλιστα ὅταν λεπτός καί γηραιός εἰμί , διά οὗτος πᾶς καί ἐκπίπτω  μάλιστα .
185003	tlg0057.tlg095.1st1K-grc1	πλείω δὲ γέγραπται περὶ αὐτοῦ, ὅτι πάντων τῶν προειρημένων ταῦτα μαρτύριά ἐστι.	πολύς δέ γράφω περί αὐτός , ὅτι2 πᾶς ὁ προαγορεύω οὗτος μαρτύριον εἰμί .
185004	tlg0057.tlg095.1st1K-grc1	περὶ οὗ νῦν ὁ λόγος, τοῖσιν ἀσάρκοισι μᾶλλον ἐκπίπτει, ὡς θᾶσσον ἐμπίπτειν ἢ τοῖσιν εὖ σεσαρκωμένοισι καὶ ἧσσον ἐπιφλεγμαίνουσι τοῖσιν ὑγροῖσι καὶ τοῖσιν ἀσάρκοισιν ἢ τοῖσι σκελιφροῖσι καὶ σεσαρκωμένοισι.	περί οὗ νῦν ὁ λόγος , ὁ ἄσαρκος μᾶλλον ἐκπίπτω , ὡς ταχύς ἐμπίπτω ἤ ὁ εὖ  καί ἥσσων  ὁ  καί ὁ ἄσαρκος ἤ ὁ  καί  .
185005	tlg0057.tlg095.1st1K-grc1	Τὸ σαρκάζειν ἔνιοι μὲν δηλοῦν φασι συνάγειν ἀλλήλοις τὰ χείλη σφοδρῶς οὕτως, ὡς δύνασθαι καὶ ἀποσπᾶσθαί τι βοτάνης μέρος ὑπ’ αὐτῶν, ἔνιοι δὲ τὸ τοῖς ὀδοῦσι τὸ κάτω μετὰ τοῦ ἄνω ἐργάζεσθαι ταὐτὸ, ἐπειδὴ καὶ οἱ σαρκάζοντές τινες δάκνουσι τοῖς ὀδοῦσι τὸ χεῖλος.	σαρκάζω ἔνιοι μέν δηλόω φημί συνάγω ἀλλήλων ὁ χεῖλος σφοδρός οὕτως , ὡς δύναμαι καί ἀποσπάω τις βοτάνη μέρος ὑπό αὐτός , ἔνιοι δέ ὁ ὁ ὀδούς ὁ κάτω μετά ὁ ἄνω2 ἐργάζομαι  , ἐπεί καί ὁ  τις δάκνω ὁ ὀδούς ὁ χεῖλος .
185006	tlg0057.tlg095.1st1K-grc1	ἀλλ’ ἐκεῖνοι μὲν τοῖς ἄνωθεν ὀδοῦσι τὸ κάτω χεῖλος δάκνουσι, τὰ δὲ μηρυκίζοντα τὸν κάτω στοῖχον μόνον ἔχοντα τῶν ὀδόντων, χρῆσθαι πρὸς τοὺς δάκνοντας διότι μὲν ὠνόμασται, φασὶ, σαρκάζειν, ἐπειδὴ καὶ σαρκοφαγοῦντα τοῖς ζώοις ἑκατέροις χρῆται·	ἀλλά ἐκεῖνος μέν ὁ ἄνωθεν ὀδούς ὁ κάτω χεῖλος δάκνω , ὁ δέ  ὁ κάτω στοῖχος μόνος ἔχω ὁ ὀδούς , χράω2 πρός ὁ δάκνω διότι μέν ὀνομάζω , φημί , σαρκάζω , ἐπεί καί  ὁ  ἑκάτερος χράω2 ·
185007	tlg0057.tlg095.1st1K-grc1	καὶ τούτοις ἔοικε τὰ συμφραζόμενα τῇ λέξει μαρτυρεῖν, οὐ τὰ·	καί οὗτος ἔοικα ὁ  ὁ λέγω μαρτυρέω , οὐ ὁ ·
185008	tlg0057.tlg095.1st1K-grc1	μηρυκίζοντα τῶν ζώων εἰρηκότος αὐτοῦ σαρκάζειν, ἀλλὰ τὰ τοὺς δύο τῶν ὀδόντων ἔχοντα στοίχους ἃ καλοῦσιν ἀμφόδοντα.	ὁ  λέγω αὐτός σαρκάζω , ἀλλά ὁ ὁ γε ὁ ὀδούς ἔχω  ὅς καλέω  .
185009	tlg0057.tlg095.1st1K-grc1	ταῦτα μὲν δύναται καὶ τὰς βραχείας νέμεσθαι πόας, τουτέστι βοτάνας, οἷον ἵπποι καὶ ὄνοι καὶ ἡμίονοι.	οὗτος μέν δύναμαι καί ὁ  νέμω  ,   , οἷος ἵππος καί  καί ἡμίονος .
185010	tlg0057.tlg095.1st1K-grc1	τῶν δὲ τὸν ἕνα στοῖχον ἐχόντων ἐκεῖνα μόνα δύνανται, οἷς λεπτὴ τοῦ χείλους ἐστὶ προβολὴ καὶ διὰ τοῦτο μόνοι τῶν βοτάνας ἐσθιόντων ζώων οἱ βόες ἀποροῦσι τροφῆς ἐν χειμῶνι, διότι μήτε σαρκάζειν δύνανται τὴν βραχεῖαν πόαν, τουτέστι τοῖς ὀδοῦσιν ἀποτέμνειν αὐτὴν, μηδὲ τοῖς χείλεσι παραλαμβάνειν δύνασθαι τὴν βραχεῖαν πόαν ὁμοίως αἰξὶ καὶ προβάτοις.	ὁ δέ ὁ  στοῖχος ἔχω ἐκεῖνος μόνος δύναμαι , ὅς λεπτός ὁ  εἰμί προβολή καί διά οὗτος μόνος ὁ  ἐσθίω ζήω ὁ βοῦς ἀπορέω2 τροφή ἐν χειμών , διότι  σαρκάζω δύναμαι ὁ βραχύς πόα ,  ὁ ὀδούς ἀποτέμνω αὐτός , μηδέ ὁ χεῖλος παραλαμβάνω δύναμαι ὁ βραχύς πόα ὅμοιος  καί  .
185011	tlg0057.tlg095.1st1K-grc1	ταῦτα μὲν οὖν τὰ τρία γένη τῶν ζώων ἔχει χηλάς.	οὗτος μέν οὖν ὁ  γένος ὁ ζωός ἔχω χηλή .
185012	tlg0057.tlg095.1st1K-grc1	μώνυχα δέ ἐστι τὰ ἀμφόδοντα, συνῃρημένου τοῦ ὀνόματος, ὥς φασιν οἱ τὰς ἐτυμολογίας τιμῶντες, ἐκ τοῦ μονώνυχας, ἐπειδήπερ ἔχουσιν ὄνων ὄνυχας.	δέ εἰμί ὁ  ,  ὁ ὄνομα , ὡς φημί ὁ ὁ ἐτυμολογία τιμάω , ἐκ ὁ  , ἐπεί ἔχω ὄνος ὄνυξ .
185013	tlg0057.tlg095.1st1K-grc1	τοιοῦτον γὰρ ἐν τοῖς ὅπλοις ἔχουσι ζώοις, οἷς ἐστὶ τὸ κατ’ ἄκρους τοὺς πόδας, οἷον ἀνθρώποις οἱ ὄνυχες, καὶ ἧσσον ἐπιφλεγμαίνει τούτοις, ὅτι καὶ ῥᾷον ἐκπίπτει.	τοιοῦτος γάρ ἐν ὁ ὅπλον ἔχω ζωός , ὅς εἰμί ὁ κατά ἄκρος ὁ πούς , οἷος ἄνθρωπος ὁ ὄνυξ , καί ἥσσων ἐπιφλεγμαίνω οὗτος , ὅτι2 καί ῥᾴδιος ἐκπίπτω .
185014	tlg0057.tlg095.1st1K-grc1	τούτῳ γὰρ ἕπεται καὶ τὸ τὸ ἐμβάλλεσθαι, τούτοις δ’ αὖ πάλιν τὸ μικρὰν ἢ μηδ’ ὅλως ἕπεσθαι φλεγμονήν.	οὗτος γάρ  καί ὁ ὁ ἐμβάλλω , οὗτος  αὖ πάλιν ὁ μικρός ἤ  ὅλος  φλεγμονή .
185015	tlg0057.tlg095.1st1K-grc1	ἐν γὰρ ταῖς βιαίοις ἐκπτώσεσιν, ὥσπερ καὶ ταῖς ἐμβολαῖς, ὀδύναι γίνονται τοῖς μυσὶν, αἷς ἕπονται φλεγμοναί.	ἐν γάρ ὁ βίαιος  , ὥσπερ καί ὁ ἐμβολή , ὀδύνη γίγνομαι ὁ μῦς , ὅς  φλεγμονή .
