id	filename	tokens	lemmas
185074	tlg0057.tlg095.1st1K-grc1	εἰ, δὲ πρώτην μὲν ἀκουστέον, ὡς μάθοι ταύτην ὁποία τίς ἐστιν, ἐφεξῆς δὲ τὴν ἔκπτωσιν, οὐδὲν ἐνδεῖ τοῦτο πρὸς τὴν τῆς ἐμβολῆς διδασκαλίαν.	εἰ , δέ πρῶτος μέν ἀκούω , ὡς μανθάνω οὗτος ὁποῖος τις εἰμί , ἐφεξῆς δέ ὁ  , οὐδείς ἐνδέω οὗτος πρός ὁ ὁ ἐμβολή διδασκαλία .
185075	tlg0057.tlg095.1st1K-grc1	ἀμέλει καὶ νῦν ἡμῖν οὐδὲν ἐνενόησεν εἰς τὴν τῶν ἐμβολῶν νόησιν ἡ τῶν σημείων ἄγνοια καὶ τοῦτο ἐν πάσῃ διδασκαλίᾳ θεραπείας ἐστί.	ἀμέλει καί νῦν ἐγώ  ἐννοέω εἰς ὁ ὁ ἔμβολος νόησις ὁ ὁ σημεῖον ἄγνοια καί οὗτος ἐν πᾶς διδασκαλία θεραπεία εἰμί .
185076	tlg0057.tlg095.1st1K-grc1	δύναται γάρ τις ἥπατος φλεγμονῆς διδάσκεσθαι θεραπείαν ἢ κοιλίας ἢ νεφρῶν ἢ κώλου πρὸ τῆς διαγνώσεως τῶν ἐν αὐτοῖς παθῶν, οὐ μὴν θεραπεῦσαι δύναται πρὸ τῆς διαγνώσεως, ὥσπερ οὐ κατὰ μέθοδον ἢ εὑρεῖν τὴν θεραπείαν ἢ διδαχθῆναι πρὸς ἑτέρου, πρὶν ἀκριβῶς γνῶναι τοῦ θεραπευομένου μορίου τὴν φύσιν.	δύναμαι γάρ τις ἥπατος φλεγμονή διδάσκω θεραπεία τίη κοιλία τίη  ἤ  πρό ὁ διάγνωσις ὁ ἐν αὐτός  , οὐ μήν θεραπεύω δύναμαι πρό ὁ διάγνωσις , ὥσπερ οὐ κατά μέθοδος ἤ εὑρίσκω ὁ θεραπεία ἤ διδάσκω πρός ἕτερος , πρίν ἀκριβής γιγνώσκω ὁ θεραπεύω μόριον ὁ φύσις .
185077	tlg0057.tlg095.1st1K-grc1	Τοῦτο μὲν ἐπειδὴ δίκαιον ἔχουσι τὸ σῶμα οἱ ἄνθρωποι καὶ τὰς χεῖρας καὶ τὰ σκέλεα παραδείγματι χρέεσθαι δεῖ τῷ ὑγιεῖ πρὸς τὸ μὴ ὑγιὲς καὶ τῷ μὴ ὑγιεῖ πρὸς τὸ ὑγιὲς μήτ’ ἀλλότρια ἄρθρα καθορῶντα.	οὗτος μέν ἐπεί δίκαιος ἔχω ὁ σῶμα ὁ ἄνθρωπος καί ὁ χείρ καί ὁ  παράδειγμα χράομαι δέω τῷ  πρός ὁ μή ὑγιής καί τῷ μή  πρός ὁ ὑγιής  ἀλλότριος ἄρθρον καθοράω .
185078	tlg0057.tlg095.1st1K-grc1	Τὸ ἀκριβῶς ἴσον ἑκατέρωθεν ἐκ δεξιῶν γε καὶ ἀριστερῶν δίκαιον ὠνόμασεν, ἐπεὶ δὲ τῶν κώλων ἰδέαι διαφέρουσαι τοῖς ἀνθρώποις εἰσὶν, ἀξιοῖ παραβάλλεσθαι τὸ τοῦ πεπονθότος αὐτοῦ κῶλον ὁμόζυγον ἐξ ἐκείνου τε τεκμαίρεσθαι πόσον ἐξήλλακται τοῦ κατὰ φύσιν.	ἀκριβής ἴσος ἑκατέρωθεν ἐκ δεξιός γε καί  δίκαιος ὀνομάζω , ἐπεί δέ ὁ κῶλον ἰδέα διαφέρω ὁ ἄνθρωπος εἰμί , ἀξιόω παραβάλλω ὁ ὁ πάσχω αὐτός κῶλον  ἐκ ἐκεῖνος τε τεκμαίρομαι ποσός  ὁ κατά φύσις .
185079	tlg0057.tlg095.1st1K-grc1	Ἄλλοι γὰρ ἄλλων μᾶλλον ἔξαρθροι πεφύκασιν, ἄλλα τὰ αὐτὰ τοῦ κάμνοντος, ἢν ἀνόμοιον ἔῃ τὸ ὑγιὲς τῷ κάμνοντι.	γάρ ἄλλος μᾶλλον ἔξαρθρος φύω , ἄλλος ὁ αὐτός ὁ κάμνω , ἐάν ἀνόμοιος εἰμί ὁ ὑγιής τῷ κάμνω .
185080	tlg0057.tlg095.1st1K-grc1	Τοὺς ἐκκείμενα καὶ προὔχοντα κεκτημένους τὰ ἄρθρα κέκληκεν ἐξάρθρους ἐν αὐτῷ τῷ κατὰ φύσιν ἔχειν.	καί προέχω  ὁ ἄρθρον καλέω  ἐν αὐτός τῷ κατά φύσις ἔχω .
185081	tlg0057.tlg095.1st1K-grc1	Καὶ τοῦτο εἰρήσεται μὲν ὀρθῶς, παραξύνεσιν δὲ ἔχει πάνυ πολλήν.	καί οὗτος ἔρομαι μέν ὀρθός , παρασύνεσις δέ ἔχω πάνυ πολύς .
185082	tlg0057.tlg095.1st1K-grc1	διὰ τὰ τοιαῦτα καὶ οὐκ ἀρκέει μοῦνον λόγῳ εἰδέναι τὴν τέχνην ταύτην, ἀλλὰ καὶ ὁμιλίῃ ὁμιλέειν.	διά ὁ τοιοῦτος καί οὐ ἀρκέω μόνος λόγος οἶδα ὁ τέχνη οὗτος , ἀλλά καί ὁμιλία ὁμιλέω .
185083	tlg0057.tlg095.1st1K-grc1	Οὐχ ἁπλῶς ἅπασαν ἄγνοιαν ὀνομάζει παρασύνεσιν, ἀλλὰ τὴν παρακειμένην τε καὶ τὴν πλησιάζουσαν τῇ γνώσει.	οὐ ἁπλόος ἅπας ἄγνοια ὀνομάζω  , ἀλλά ὁ  τε καί ὁ πλησιάζω ὁ γιγνώσκω .
185084	tlg0057.tlg095.1st1K-grc1	διδάξει δ’ αὐτὸς διὰ τῶν ἐφεξῆς, ὅπως ἐξαπατᾶσθαι συμβαίνει τοῖς ἐνίοτε παραβάλλουσι τὸ ἐφεξῆς τὸ ὑγιὲς τῷ πεπονθότι.	διδάσκω  αὐτός διά ὁ ἐφεξῆς , ὅπως ἐξαπατάω συμβαίνω ὁ ἐνίοτε παραβάλλω ὁ ἐφεξῆς ὁ ὑγιής τῷ πάσχω .
185085	tlg0057.tlg095.1st1K-grc1	Πολλοὶ γὰρ ὑπὸ ὀδύνης ἢ ὑπ’ ἀλλοίης προφάσιος οὐκ ἐξεστεώτων αὐτέοισι τῶν ἄρθρων.	πολύς γάρ ὑπό ὀδύνη τίη ὑπό  πρόφασις οὐ ἐξίστημι αὐτός ὁ ἄρθρον .
185086	tlg0057.tlg095.1st1K-grc1	ὅμως οὐ δύνανται ἐς τὰ ὅμοια σχήματα καθιστάναι, ἐς οἶά περ τὸ ὑγιαῖνον σῶμα σχηματίζεται.	ὅμως οὐ δύναμαι εἰς ὁ ὅμοιος σχῆμα καθίστημι , εἰς  περ ὁ  σῶμα σχηματίζω .
185087	tlg0057.tlg095.1st1K-grc1	προξυνιέναι δὲ δεῖ οὖν καὶ ἐννοεῖν καὶ τὸ τοιόνδε σχῆμα χρὴ, ἀτὰρ καὶ ἐν τῇ μασχάλῃ ἡ κεφαλὴ τοῦ βραχίονος φαίνεται ἐγκειμένη, πολλῷ μᾶλλον τοῦ ἐκπεπτωκότος ἢ τοῦ ὑγιέος.	δέ δέω οὖν καί ἐννοέω καί ὁ τοιόσδε σχῆμα χρή ,  καί ἐν ὁ μασχάλη ὁ κεφαλή ὁ βραχίων φαίνω  , πολύς μᾶλλον ὁ ἐκπίπτω ἤ ὁ ὑγιής .
185088	tlg0057.tlg095.1st1K-grc1	τοῦτο δὲ ἄνωθεν κατὰ τὴν ἐπωμίδα κοῖλον φαίνεται τὸ χωρίον καὶ τὸ τοῦ ἀκρωμίου ὀστέου ἐξέχον φαίνεται, ἅτε ὑποδεδυκότος τοῦ ἄρθρου ἐς τὸ κάτω τοῦ χωρίου.	οὗτος δέ ἄνωθεν κατά ὁ ἐπωμίς κοῖλος φαίνω ὁ χωρίον καί ὁ ὁ   ἐξέχω φαίνω , ἅτε ὑποδύω ὁ  εἰς ὁ κάτω ὁ χωρίον .
185089	tlg0057.tlg095.1st1K-grc1	Μίαν μὲν τήνδε παρασύνεσιν, ὧς αὐτὸς ὠνόμασεν, ἐδίδαξεν ἐν τῷ νῦν λόγῳ περὶ τὰ σχήματα γιγνομένην, ἐνίοτε γὰρ οὐ δύνανταί τινα σχήματα περιτιθέναι τοῖς πεπονθόσι κώλοις.	μέν   , ὡς αὐτός ὀνομάζω , διδάσκω ἐν τῷ νῦν λόγος περί ὁ σχῆμα  , ἐνίοτε γάρ οὐ  τις σχῆμα  ὁ   .
185090	tlg0057.tlg095.1st1K-grc1	οἱ κάμνοντες δὲ οὐ δι’ ἔκπτωσιν ἄρθρου τοῦτο πάσχουσι, ἀλλὰ δι’ ὀδύνην ἢ σύστασιν μυός.	ὁ κάμνω δέ οὐ διά   οὗτος πάσχω , ἀλλά διά ὀδύνη ἤ σύστασις μῦς .
185091	tlg0057.tlg095.1st1K-grc1	ἐφεξῆς δὲ ἑτέραν ἄγνοιαν διδάσκει.	ἐφεξῆς δέ ἕτερος ἄγνοια διδάσκω .
185092	tlg0057.tlg095.1st1K-grc1	Παραξύνεσιν μὲν καὶ ἐν τούτῳ ἔχει τινὰ, ἀλλ’ ὕστερον περὶ αὐτοῦ γεγράψεται, ἄξιον γὰρ γραφῆς ἐστι.	μέν καί ἐν οὗτος ἔχω  , ἀλλά ὕστερον περί αὐτός  , ἄξιος γάρ γραφή εἰμί .
185093	tlg0057.tlg095.1st1K-grc1	Τὸ κατὰ τὴν ἐπωμίδα κοῖλον φαίνεσθαι τὸ χωρίον, ἔχειν τινὰ διαμαρτίαν φησὶν, ἣν ὕστερον ἐρεῖν ἐπαγγέλλεται.	κατά ὁ ἐπωμίς κοῖλος φαίνω ὁ χωρίον , ἔχω  διαμαρτία φημί , ὅς ὕστερον  ἐπαγγέλλω .
185094	tlg0057.tlg095.1st1K-grc1	γίγνεται γὰρ ἐνίοτε τοῦτο διασπασθείσης τῆς κλειδὸς ἀπὸ τῆς ὠμοπλάτης.	γίγνομαι γάρ ἐνίοτε οὗτος διασπάω ὁ κλείς ἀπό ὁ ὠμοπλάτη .
185095	tlg0057.tlg095.1st1K-grc1	Τοῦτο δὲ τοῦ ἐκπεπτωκότος ὁ ἀγκὼν φαίνεται ἀφεστεὼς μᾶλλον ἀπὸ τῶν πλευρέων ἢ τοῦ ἑτέρου.	οὗτος δέ ὁ ἐκπίπτω ὁ  φαίνω ἀφίστημι μᾶλλον ἀπό ὁ  ἤ ὁ ἕτερος .
185096	tlg0057.tlg095.1st1K-grc1	εἰ μέντοι τις προσαναγκάζοι, προσάγεται μὲν, ἐπιπόνως δέ.	εἰ μέντοι τις προσαναγκάζω , προσάγω μέν , ἐπίπονος δέ .
185097	tlg0057.tlg095.1st1K-grc1	Τοῦτο σημεῖον ἔχει παρακείμενον σφάλμα καὶ εἰ ἔτι ὁ κατὰ τὴν μασχάλην ἀγκὼν ὑποπιπτούσης ἐνταῦθα τοῖς ἁπτομένοις τῆς κεφαλῆς τοῦ βραχίονος, δι’ ἣν οὐδὲ προσάγειν δύναται ταῖς πλευραῖς τὴν χεῖρα χωρὶς ὀδύνης μεγάλης.	οὗτος σημεῖον ἔχω  σφάλμα καί εἰ ἔτι ὁ κατά ὁ μασχάλη   ἐνταῦθα ὁ ἅπτω ὁ κεφαλή ὁ  , διά ὅς οὐδέ προσάγω δύναμαι ὁ πλευρά ὁ χείρ χωρίς ὀδύνη μέγας .
185098	tlg0057.tlg095.1st1K-grc1	Τοῦτο δὲ ἆραι ἄνω τὴν χεῖρα παρὰ τὸ οὖς ἐκτεταμένου τοῦ ἀγκῶνος οὐ μάλα δύναται, ὥσπερ τὴν ὑγιέα οὐδὲ παράγειν ἔνθα καὶ ἔνθα ὁμοίως.	οὗτος δέ αἴρω ἄνω2 ὁ χείρ παρά ὁ οὖς  ὁ ἀγκών οὐ μάλα δύναμαι , ὥσπερ ὁ ὑγιής οὐδέ παράγω ἔνθα καί ἔνθα ὅμοιος .
185099	tlg0057.tlg095.1st1K-grc1	τά τε οὖν σημήϊα ταῦτά ἐστιν ὤμου ἐκπεπτωκότος αἵ τε ἐμβολαὶ γεγραμμέναι αἵ τε ἰητρεῖαι αὗται.	ὁ τε οὖν σημεῖον  εἰμί ὦμος ἐκπίπτω ὁ τε ἐμβολή γράφω ὁ τε  οὗτος .
185100	tlg0057.tlg095.1st1K-grc1	Τοῦτο τὸ σημεῖον ὃ μικρὸν ἔμπροσθεν ἔφη παρασύνεσιν ἔχειν.	ὁ σημεῖον ὁ μικρός ἔμπροσθεν φημί  ἔχω .
185101	tlg0057.tlg095.1st1K-grc1	δῆλον δὲ ἐξ ὧν ἐπήνεγκεν εἰπών·	δῆλος δέ ἐκ ὅς ἐπιφέρω λέγω ·
185102	tlg0057.tlg095.1st1K-grc1	πολλοὶ γὰρ ὑπὸ ὀδύνης ἢ καὶ ὑπὸ ἀλλοίης προφάσιος οὐκ ἐξεστεώτων αὐτέοισι τῶν ἄρθρων, ὅμως οὐ δύνανται εἰς τὰ ὅμοια σχήματα καθιστάναι, εἰς οἷάπερ τὸ ὑγιαῖνον σῶμα σχηματίζεται.	πολύς γάρ ὑπό ὀδύνη ἤ καί ὑπό   οὐ   ὁ  , ὅμως οὐ δύναμαι εἰς ὁ ὅμοιος σχῆμα καθίστημι , εἰς  ὁ  σῶμα σχηματίζω .
185103	tlg0057.tlg095.1st1K-grc1	εἰσενεγκεῖν τὰς χεῖρας πρὸς τὰς πλευρὰς, ὡς εἴρηκεν, ἑτοίμως τις δύναται, βέβαιον γνώρισμά ἐστι τοῦ κατὰ φύσιν ἔχειν τὸ ἄρθρον.	εἰσφέρω ὁ χείρ πρός ὁ πλευρά , ὡς λέγω , ἑτοῖμος τις δύναμαι , βέβαιος  εἰμί ὁ κατά φύσις ἔχω ὁ ἄρθρον .
185104	tlg0057.tlg095.1st1K-grc1	ἐὰν δὲ ἐμποδίζηται κατά τι, δυνατόν ἐστι δι’ ὀδύνην ἢ σύντασιν μυῶν τοῦτο γίγνεσθαι.	ἐάν δέ ἐμποδίζω κατά τι , δυνατός εἰμί διά ὀδύνη ἤ σύντασις μῦς οὗτος γίγνομαι .
185105	tlg0057.tlg095.1st1K-grc1	Ἐπάξιον δὲ τὸ μάθημα, ὡς χρὴ ἰητρεύειν τοὺς πυκνὰ ἐκπίπτοντας ὤμους.	δέ ὁ μάθημα , ὡς χρή ἰατρεύω ὁ πυκνός ἐκπίπτω ὦμος .
185106	tlg0057.tlg095.1st1K-grc1	πολλοὶ μὲν γὰρ ἤδη ἀγωνίης ἐκωλύθησαν διὰ ταύτην τὴν ξυμφορὰν τἄλλα πάντα ἀξιόχρεοι ὄντες, πολλοὶ δὲ ἐν πολεμικοῖσιν ἀχρήϊοι ἐγένοντο καὶ διεφθάρησαν διὰ ταύτην τὴν ξυμφορὰν ἅμα τε ἐπάξιον καὶ διὰ τοῦτο ὅτι μηδένα οἶδα ὀρθῶς ἰητρεύοντα, ἀλλὰ τοὺς μὲν μηδὲν ἐγχειρέοντας, τοὺς δὲ τἀναντία τοῦ ξυμφέροντος φρονέοντάς τε καὶ ποιέοντας.	πολύς μέν γάρ ἤδη ἀγωνία κωλύω διά οὗτος ὁ συμφορά ἄλλος πᾶς ἀξιόχρεως εἰμί , πολύς δέ ἐν  ἀχρεῖος γίγνομαι καί διαφθείρω διά οὗτος ὁ συμφορά ἅμα τε ἐπάξιος καί διά οὗτος ὅτι2  οἶδα ὀρθός  , ἀλλά ὁ μέν  ἐγχειρέω , ὁ δέ ἐναντίος ὁ συμφέρω φρονέω τε καί ποιέω .
185107	tlg0057.tlg095.1st1K-grc1	συχνοὶ γὰρ ἤδη ἰητροὶ ἔκαυσαν ὤμους ἐκπίπτοντας κατά τε τὴν ἐπωμίδα κατά τε τὸ ἔμπροσθεν, ᾗ ἡ κεφαλὴ τοῦ βραχίονος ἐξογκέει, κατά τε τὸ ὄπισθεν ὀλίγον τῆς ἐπωμίδος.	συχνός γάρ ἤδη ἰατρός καίω ὦμος ἐκπίπτω κατά τε ὁ ἐπωμίς κατά τε ὁ ἔμπροσθεν , ὅς ὁ κεφαλή ὁ βραχίων ἐξογκέω , κατά τε ὁ ὄπισθεν ὀλίγος ὁ ἐπωμίς .
185108	tlg0057.tlg095.1st1K-grc1	αὗται οὖν αἱ καύσιες, εἰ μὲν εἰς τὸ ἄνω ἐξέπιπτεν ὁ βραχίων ἢ ἐς τοὔμπροσθεν ἢ ἐς τοὔπισθεν ὀρθῶς ἂν ἔκαιον.	οὗτος οὖν ὁ καῦσις , εἰ μέν εἰς ὁ ἄνω2 ἐκπίπτω ὁ βράχεα ἤ εἰς ἔμπροσθεν τίη εἰς ὄπισθεν ὀρθός ἄν καίω .
185109	tlg0057.tlg095.1st1K-grc1	νῦν δὲ δὴ ὅτε ἐς τὸ κάτω ἐκπίπτει, ἐμβάλλουσιν αὗται αἱ καύσιες μᾶλλον ἢ κωλύουσιν.	νῦν δέ δή  εἰς ὁ κάτω ἐκπίπτω , ἐμβάλλω οὗτος ὁ καῦσις μᾶλλον ἤ κωλύω .
185110	tlg0057.tlg095.1st1K-grc1	ἀποκλείουσι γὰρ τῆς ἄνω εὐρυχωρίης τὴν κεφαλὴν τοῦ βραχίονος.	ἀποκλείω γάρ ὁ ἄνω2 εὐρυχωρία ὁ κεφαλή ὁ βραχίων .
185111	tlg0057.tlg095.1st1K-grc1	χρὴ δὲ ὧδε καίειν ταῦτα ἀπολαβόντα τοῖσι δακτύλοισι κατὰ τὴν μασχάλην τὸ δέρμα ἀφελκύσαι κατ’ αὐτὴν τὴν ἴξιν μάλιστα, καθ’ ἣν ἡ κεφαλὴ τοῦ βραχίονος ἐκπίπτει.	χρή δέ ὧδε καίω οὗτος ἀπολαμβάνω ὁ δάκτυλος κατά ὁ μασχάλη ὁ δέρμα ἀφέλκω κατά αὐτός ὁ ἵξις μάλιστα , κατά ὅς ὁ κεφαλή ὁ βραχίων ἐκπίπτω .
185112	tlg0057.tlg095.1st1K-grc1	Καὶ ἐν τούτῳ τῷ λόγῳ τὰ πλεῖστά ἐστι σαφῆ, ὧν οὐ μνημονεύσομεν, πλὴν ἐν οἷς ἀσάφειά τις περιέχεται.	καί ἐν οὗτος ὁ λόγος ὁ  εἰμί σαφής , ὅς οὐ μνημονεύω , πλήν ἐν ὅς  τις περιέχω .
185113	tlg0057.tlg095.1st1K-grc1	Ἔπειτα δὲ οὕτως ἀφειλκυσμένον τὸ δέρμα διακαῦσαι ἐς τὸ πέρην.	ἔπειτα δέ οὕτως  ὁ δέρμα διακαίω εἰς ὁ πέραν .
185114	tlg0057.tlg095.1st1K-grc1	Ἀξιοῖ μηδὲν ἄκαυστον καταλιπεῖν τοῦ ἀνατεινομένου δέρματος, ἀλλὰ διεκβάλλειν τὸ διάπυρον σιδήριον ἐκ τῶν δεξιῶν ἐπὶ τὰ ἀριστερὰ μέρη τῆς μασχάλης καὶ ἐξ ἐκείνων ἐπὶ τὰ δεξιά.	ἄκαυστος καταλείπω ὁ  δέρμα , ἀλλά διεκβάλλω ὁ  σιδήριον ἐκ ὁ δεξιός ἐπί ὁ ἀριστερός μέρος ὁ μασχάλη καί ἐκ  ἐπί ὁ δεξιός .
185115	tlg0057.tlg095.1st1K-grc1	Σιδηρίοισι χρὴ τὰ τοιαῦτα καίειν μὴ παχέσι, μηδὲ λίην φαλακροῖσιν, ἀλλὰ προμήκεσι.	χρή ὁ τοιοῦτος καίω μή παχύς , μηδέ λίαν  , ἀλλά  .
185116	tlg0057.tlg095.1st1K-grc1	ταχυπορώτερα γὰρ καὶ τῇ χειρὶ ἐπερείδειν.	γάρ καί ὁ χειρίς ἐπερείδω .
185117	tlg0057.tlg095.1st1K-grc1	Φαλακρὰ κέκληκε τὰ περιφέρειαν ἔχοντα κατὰ τὸ πέρας, οἷον οἱ κατὰ τὰς μασχάλας ἔχουσι πυρίνες ἤτοι τὰ διαπύρινα καλούμενα καὶ αἱ σπαθομίλαι.	καλέω ὁ περιφέρεια ἔχω κατά ὁ πέρας , οἷος ὁ κατά ὁ μασχάλη ἔχω  ἤτοι ὁ  καλέω καί ὁ  .
185118	tlg0057.tlg095.1st1K-grc1	προμήκη δὲ τὰ τούτοις ἐναντίως διακείμενα προσηγόρευσεν, ὧν οὐκ ἔστι περιφερὲς τὸ πέρας, ἀλλ’ ὀξύτερόν περ ἐμπλήρωμα παραπλήσιόν πως τοῖς εἰς τὰς παρακεντήσεις ἐπιτηδείοις ὀργάνοις.	δέ ὁ οὗτος ἐναντίος  προσαγορεύω , ὅς οὐ εἰμί περιφερής ὁ πέρας , ἀλλά  περ  παραπλήσιος πως ὁ εἰς ὁ  ἐπιτήδειος ὄργανον .
185119	tlg0057.tlg095.1st1K-grc1	Χρὴ δὲ διαφανέσι καίειν ὡς ὅτι τάχιστα περαιωθῇ κατὰ δύναμιν, τὰ γὰρ παχέα βραδέως περαιούμενα πλατυτέρας τὰς ἐκπτώσιας τῶν ἐσχαρῶν ποιέεται καὶ κίνδυνος ἂν·	χρή δέ διαφανής καίω ὡς ὅτι2 ταχύς  κατά δύναμις , ὁ γάρ παχύς βραδύς περαιόω πλατύς ὁ ἔκπτωσις ὁ  ποιέω καί κίνδυνος ἄν ·
185120	tlg0057.tlg095.1st1K-grc1	εἴη ξυῤῥαγῆναι τὰς ὠτειλὰς, καὶ κάκιον μὲν οὐδὲν ἂν εἴη, αἴσχιον δὲ καὶ ἀντεχνότερον.	εἰμί συρρήγνυμι ὁ ὠτειλή , καί κακός μέν  ἄν εἰμί , αἰσχρός δέ καί  .
185121	tlg0057.tlg095.1st1K-grc1	ὅταν δὲ διακαύσῃς ἐς τὸ πέρην τῶν μὲν πλείστων, ἱκανῶς ἂν ἔχοι ἐν τῷ κάτω μέρει τὰς ἐσχάρας ταύτας μόνας θεῖναι.	ὅταν δέ διακαίω εἰς ὁ πέραν ὁ μέν πλεῖστος , ἱκανός ἐάν ἔχω ἐν τῷ κάτω μέρος ὁ ἐσχάρα οὗτος μονή θείνω .
185122	tlg0057.tlg095.1st1K-grc1	Ἐκπεπυρῶσθαι βούλεται τὰ κατὰ τὴν μασχάλην σιδήρια, τὰ γὰρ ἱκανῶς διάπυρα διαφανῆ κέκληκεν.	βούλομαι ὁ κατά ὁ μασχάλη  , ὁ γάρ ἱκανός  διαφανής καλέω .
185123	tlg0057.tlg095.1st1K-grc1	Ἢν δὲ μὴ κίνδυνος φαίνηται εἶναι ξυῤῥαγῆναι τὰς ὠτειλὰς, ἀλλὰ πολὺ τὸ διὰ μέσου εἴη, ὑπάλειπτρον χρὴ λεπτὸν διέρσαι διὰ τῶν κατηγμάτων, ἔτι ἀναλελαμμένου τοῦ δέρματος·	ἐάν δέ μή κίνδυνος φαίνω εἰμί συρρήγνυμι ὁ ὠτειλή , ἀλλά πολύς ὁ διά μέσης εἰμί ,  χρή λεπτός διείρω διά ὁ κάταγμα2 , ἔτι  ὁ δέρμα ·
185124	tlg0057.tlg095.1st1K-grc1	οὐ γὰρ ἂν ἄλλως δύναιο διέρσαι.	οὐ γάρ ἄν ἄλλος  διείρω .
185125	tlg0057.tlg095.1st1K-grc1	ἐπὴν δὲ διέρσῃς, ἀφεῖναι τὸ δέρμα, ἔπειτα μεσηγὺ τῶν ἰσχαρῶν ἄλλην ἐσχάρην ἐμβάλλειν λεπτῷ σιδηρίῳ καὶ διακαῦσαι, ἄχρις ἂν τῷ ὑπαλείπτρῳ ἐγκύρσῃ.	ἐπεί δέ διείρω , ἀφίημι ὁ δέρμα , ἔπειτα  ὁ  ἄλλος ἐσχάρα ἐμβάλλω  σιδήριον καί διακαίω , ἄχρι ἐάν τῷ ὑπάλειπτρον ἐγκύρω .
185126	tlg0057.tlg095.1st1K-grc1	ὁκόσον δέ τι χρὴ τὸ δέρμα τὸ ἀπὸ τῆς μασχάλης ἀπολαμβάνειν, τοῖσι δὲ χρὴ τεκμαίρεσθαι, ἀδένες ὕπεισιν ὑπὸ τῇ μασχάλῃ, πολλαχῆ δὲ καὶ ἄλλῃ τοῦ σώματος.	δέ τις χρή ὁ δέρμα ὁ ἀπό ὁ μασχάλη ἀπολαμβάνω , ὁ δέ χρή τεκμαίρομαι ,  ὕπειμι2 ὑπό ὁ μασχάλη , πολλαχῆ δέ καί ἄλλος ὁ σῶμα .
185127	tlg0057.tlg095.1st1K-grc1	Ὠτειλὰς κέκληκε τὰ ἕλκη παραπλησίως τῷ ποιητῇ περὶ τοῦ προσφάτου τραύματος εἰπόντι·	καλέω ὁ ἕλκος παραπλήσιος τῷ ποιητής περί ὁ πρόσφατος τραῦμα λέγω ·
185128	tlg0057.tlg095.1st1K-grc1	ὄφρα οἱ αἷμ’ ἔτι θερμὸν ἀνήνοθεν ἐξ ὠτειλῆς.	ὄφρα ὁ  ἔτι θερμός ἀνήνοθε ἐκ ὠτειλή .
185129	tlg0057.tlg095.1st1K-grc1	Ἐὰν οὖν, ὡς εἶπεν, ἀνατείνας τὸ δέρμα διακαύσῃς ἐγκάρσιον ἐκ δεξιῶν εἰς ἀριστερὰ διερείσας τὸ σίδηρον, ἑτέραν ἐπὶ ταύτῃ δευτέραν καῦσιν ἀξιοῖ σε ποιήσασθαι, καθέντα τὸ διάπυρον σίδηρον, οὐκέτι ἐγκάρσιον ἐκ τοῦ θατέρου μέρους ἐπὶ θάτερον, ἀλλ’ οἷον εἰς τὸ βάθος ἄντικρυς ἕως.	οὖν , ὡς λέγω , ἀνατείνω ὁ δέρμα διακαίω ἐγκάρσιος ἐκ δεξιά εἰς ἀριστερός  ὁ  , ἕτερος ἐπί οὗτος δεύτερος καῦσις ἀξιόω  ποιέω ,  ὁ διάπυρος  , οὐκέτι ἐγκάρσιος ἐκ ὁ ἕτερος μέρος ἐπί ἕτερος , ἀλλά οἷος εἰς ὁ βάθος ἄντικρυς ἕως .
185130	tlg0057.tlg095.1st1K-grc1	χρὴ δὲ δῆλον ὅτι τὸ μεταξὺ τῶν προτέρων τραυμάτων ἀξιόλογον γίνεσθαι·	χρή δέ δῆλος ὅτι2 ὁ  ὁ πρότερος τραῦμα ἀξιόλογος γίγνομαι ·
