id	filename	tokens	lemmas
185131	tlg0057.tlg095.1st1K-grc1	μικροῦ γὰρ ὄντος αὐτοῦ κίνδυνος ξυῤῥαγῆναι τὰς ἑλκώσεις καὶ γενέσθαι μεγάλην μίαν, ὑφ’ ἧς οὐδὲν μὲν ἀποβήσεται χεῖρον, οἵ γε καίομεν ἕνεκα τοῦ ξηρᾶναί τε καὶ σφίγξαι μέρος·	μικρός γάρ εἰμί αὐτός κίνδυνος συρρήγνυμι ὁ ἕλκωσις καί γίγνομαι μέγας  , ὑπό ὅς  μέν ἀποβαίνω χείρων , ὁ γε  ἕνεκα ὁ  τε καί σφίγγω μέρος ·
185132	tlg0057.tlg095.1st1K-grc1	οὐ μὴν ἀναγκαῖόν ἐστιν οὐλὴν μεγάλην ἐργασάμενον αἴσχιον ἀποδεῖξαι τὸ χωρίον, ἐν ᾧ ἐπὶ σμικραῖς τρήσεσι τὴν ἴσην ὠφέλειάν ἐστι ποιήσασθαι.	οὐ μήν ἀναγκαῖος εἰμί οὐλή μέγας  αἰσχρός ἀποδείκνυμι ὁ χωρίον , ἐν ὅς ἐπί μικρός  ὁ ἴσος ὠφέλεια εἰμί ποιέω .
185133	tlg0057.tlg095.1st1K-grc1	Ἀλλὰ ἐν ἄλλῳ λόγῳ περὶ ἀδένων οὐλομελίης γεγράψεται, ὅτι τέ εἰσι καὶ οἷα ἐν οἵοισι σημαίνουσί τε καὶ δύνανται.	ἀλλά ἐν ἄλλος λόγος περί    , ὅτι2 σύ εἰμί καί οἷος ἐν  σημαίνω τε καί δύναμαι .
185134	tlg0057.tlg095.1st1K-grc1	τοὺς μὲν οὖν ἀδένας οὐ χρὴ προσεπιλαμβάνειν, οὐδ’ ὅσα ἐσωτέρω τῶν ἀδένων, μέγας γὰρ ὁ κίνδυνος.	ὁ μέν οὖν  οὐ χρή προσεπιλαμβάνω ,  ὅσος  ὁ  , μέγας γάρ ὁ κίνδυνος .
185135	tlg0057.tlg095.1st1K-grc1	Τὴν ὁλόκληρον φύσιν τῆς τῶν ἀδένων φύσεως οὐλομελίην εἴρηκεν, ἣν ἑτέρωθι διδάσκειν ἐπηγγείλατο, οὐ μὴν διασώζεταί γε τοιοῦτον βιβλίον Ἱπποκράτους περὶ ἀδένων οὐλομελίης.	ὁλόκληρος φύσις ὁ ὁ  φύσις οὐλομελίη λέγω , ὅς ἕτερος διδάσκω ἐπαγγέλλω , οὐ μήν  γε τοιοῦτος βιβλίον Ἱπποκράτης περί   .
185136	tlg0057.tlg095.1st1K-grc1	ἀλλά τις τῶν νεωτέρων Ἱπποκρατείων ἔγραψε μικρὸν βιβλίδιον ἐπιγράψας Ἱπποκράτους περὶ ἀδένων οὐλομελίης, ὃ καὶ τῇ λέξει καὶ τῇ διανοίᾳ λείπεται πάμπολυ τῶν γνησίων Ἱπποκράτους συγγραμμάτων, οὐ μὴν οὐδὲ ἐμνημόνευσέ τις περὶ αὐτοῦ τῶν ἔμπροσθεν ἰατρῶν, ἀλλ’ οὐδ’ οἱ τοὺς πίνακας ποιήσαντες ἴσασι τὸ βιβλίον.	ἀλλά τις ὁ νεώτερος  γράφω μικρός βιβλάριον ἐπιγράφω Ἱπποκράτης περί ἀδήν  , ὅς καί ὁ λέγω καί ὁ διάνοια λείπω  ὁ γνήσιος Ἱπποκράτης σύγγραμμα , οὐ μήν οὐδέ  τις περί αὐτός ὁ ἔμπροσθεν ἰατρός , ἀλλά οὐδέ ὁ ὁ πίναξ ποιέω οἶδα ὁ βιβλίον .
185137	tlg0057.tlg095.1st1K-grc1	Τοῖσι γὰρ ἐπικαιροτάτοισι τόνοισι γειτονεύονται.	γάρ  τόνος γειτνιάω .
185138	tlg0057.tlg095.1st1K-grc1	ὅσον δὲ ἐξωτέρω τῶν ἀδένων ἐπὶ πλεῖστον ἀπολαμβάνειν, ἀσινέα γάρ.	δέ ἐξωτέρω ὁ  ἐπί πλεῖστος ἀπολαμβάνω , ἀσινής γάρ .
185139	tlg0057.tlg095.1st1K-grc1	γινώσκειν δὲ χρὴ ὅτι εἰ μὲν ἰσχυρῶς τὸν βραχίονα ἀνατείνοις, οὐ δυνήσῃ τοῦ δέρματος ἀπολαβεῖν οὐδὲν τοῦ ὑπὸ τῇ μασχάλῃ, ὅ τι καὶ ἄξιον λόγου κατατεῖναι.	γιγνώσκω δέ χρή ὅτι2 εἰ μέν ἰσχυρός ὁ βραχίων  , οὐ δύναμαι ὁ δέρμα ἀπολαμβάνω οὐδείς ὁ ὑπό ὁ μασχάλη , ὅς  καί ἄξιος λόγος κατατείνω .
185140	tlg0057.tlg095.1st1K-grc1	Ὑποκεῖσθαι τῷ ὑπὸ τῇ μασχάλῃ φησὶ τόνους ἐπικαίρους οὕτως ὀνομάζων τὰ νεῦρα.	τῷ ὑπό ὁ  φημί τόνος ἐπίκαιρος οὕτως ὀνομάζω ὁ νεῦρον .
185141	tlg0057.tlg095.1st1K-grc1	γελοίως οὖν ἔνιοι τῶν νεωτέρων ἰατρῶν οἴονται τόνους τούτους ἐκεῖνα τὰ νεῦρα μόνον προσαγορεύειν νῦν ὅσα κατὰ τὴν συζυγίαν ἐξ ἐγκεφάλου πέφυκεν, ἐπειδὴ κατὰ τὸ βιβλίον τῶν ἐπιδημιῶν ἔφη·	γέλοιος οὖν ἔνιοι ὁ νεώτερος ἰατρός οἴομαι τόνος οὗτος ἐκεῖνος ὁ νεῦρον μόνος προσαγορεύω νῦν ὅσος κατά ὁ συζυγία ἐκ  φύω , ἐπεί κατά ὁ βιβλίον ὁ  φημί ·
185142	tlg0057.tlg095.1st1K-grc1	δύο δὲ τόνοι ἀπ’ ἐγκεφάλου παρὰ τὸ ὀστέον τοῦ μεγάλου σπονδύλου καὶ τὰ τούτων ἐφεξῆς.	γε δέ τόνος ἀπό  παρά ὁ ὀστέον ὁ μέγας σφόνδυλος καί ὁ οὗτος ἐφεξῆς .
185143	tlg0057.tlg095.1st1K-grc1	τὰ γὰρ ἐπὶ χεῖρας φερόμενα πρὸς ἁπάντων ὁμολογεῖται τῶν ἀνατομικῶν ἀπὸ τοῦ κατὰ τὸν τράχηλον ἐκφύεσθαι νωτιαίου, καθ’ ἃ μέρη πλησιάζει τῷ θώρακι καὶ ὡς φαίνεται ταῦτα προσαγορεύων τόνους ἔν τε τῇ νῦν εἰρημένῃ ῥήσει καὶ μετ’ αὐτὴν πάλιν ἐφεξῆς δίς.	ὁ γάρ ἐπί χείρ φέρω πρός ἅπας ὁμολογέω ὁ  ἀπό ὁ κατά ὁ τράχηλος  νωτιαῖος , κατά ὅς μέρος πλησιάζω τῷ θώραξ καί ὡς φαίνω οὗτος προσαγορεύω τόνος ἐν τε ὁ νῦν λέγω  καί μετά αὐτός πάλιν ἐφεξῆς δίς .
185144	tlg0057.tlg095.1st1K-grc1	καὶ κατώτερον δὲ πάλιν ἐν τοῖς περὶ τῆς ῥάχεως λόγοις τόνους ὀνομάζει νεῦρα.	καί κάτω δέ πάλιν ἐν ὁ περί ὁ ῥάχις λόγος τόνος ὀνομάζω νευρά .
185145	tlg0057.tlg095.1st1K-grc1	Σιμοῦται γὰρ ἐν τῇ ἀνατάσει, οὐδ’ αὖ τόνους οὐδεμιῇ μηχανῇ δεῖ τιτρώσκειν.	γάρ ἐν ὁ ἀνάτασις , οὐδέ αὖ τόνος οὐδείς μηχανή δέω τιτρώσκω .
185146	tlg0057.tlg095.1st1K-grc1	οὗτοι γὰρ πρόχειροι γίνονται καὶ κατατεταμένοι ἐν τούτῳ τῷ σχήματι.	οὗτος γάρ πρόχειρος γίγνομαι καί κατατείνω ἐν οὗτος τῷ σχῆμα .
185147	tlg0057.tlg095.1st1K-grc1	εἰ δὲ μικρὸν ἐπάρῃς τὸν βραχίονα, πολὺ μὲν τοῦ δέρματος ἀπολήψῃ, οἱ δὲ τόνοι, ὧν δεῖ προμηθέεσθαι, εἴσω καὶ πρόσω τοῦ χειρίσματος γίνονται.	εἰ δέ μικρός ἐπαίρω ὁ βραχίων , πολύς μέν ὁ δέρμα  , ὁ δέ τόνος , ὅς δέω προμηθέομαι , εἴσω καί πρόσω ὁ χείρισμα γίγνομαι .
185148	tlg0057.tlg095.1st1K-grc1	Καταδαπανᾶσθαί φασι τὸ κατὰ τὴν μασχάλην δέρμα διὰ τῆς ἀνατάσεως ὅλης τῆς χειρὸς, ἐπειδὴ χαλαρὸν ἔμπροσθεν ὂν, ὡς περιττὸν εἶναι δοκεῖν, ἐν τούτῳ τῷ σχήματι περιγίνεται τοῖς ὑποκειμένοις, ὥστε τὸ περιττεύειν πρότερον φανταζόμενον ἀπόλλυσθαί τε καὶ οἷον ἐκδαπανᾶσθαι κατὰ τὴν ἀνάτασιν τῆς χειρός.	φημί ὁ κατά ὁ μασχάλη δέρμα διά ὁ ἀνάτασις ὅλος ὁ χείρ , ἐπεί χαλαρός ἔμπροσθεν εἰμί , ὡς περισσός εἰμί δοκέω , ἐν οὗτος τῷ σχῆμα περιγίγνομαι ὁ  , ὥστε ὁ περισσεύω πρότερος φαντάζω ἀπόλλυμι τε καί οἷος ἐκδαπανάω κατά ὁ ἀνάτασις ὁ χείρ .
185149	tlg0057.tlg095.1st1K-grc1	Ἆρ’ οὖν οὐκ ἐν πάσῃ τῇ τέχνῃ περὶ παντὸς χρὴ ποιέεσθαι τὰ δίκαια σχήματα ἐξευρίσκειν ἐφ’ ἑκάστοισι;	οὖν οὐ ἐν πᾶς ὁ τέχνη περί πᾶς χρή ποιέω ὁ δίκαιος σχῆμα ἐξευρίσκω ἐπί ἕκαστος ;
185150	tlg0057.tlg095.1st1K-grc1	Τὰ κατὰ δύναμιν ἴσα, τουτέστιν ἐν οἷς φυλάττεται τὸ κατὰ τὴν ἀξίαν τε καὶ οἰκεῖον ἑκάστῳ πράγματι.	κατά δύναμις ἴσος ,  ἐν  φυλάσσω ὁ κατά ὁ ἀξία τε καί οἰκεῖος ἕκαστος πρᾶγμα .
185151	tlg0057.tlg095.1st1K-grc1	νυνὶ γοῦν ἐστι τὸ μὲν προκείμενον πρᾶγμα καῦσις τοῦ κατὰ τὴν μασχάλην δέρματος, ἣν χρὴ ποιήσασθαι, βραχίονα σχηματίζοντα προσηκόντως.	νυνί γοῦν εἰμί ὁ μέν  πρᾶγμα καῦσις ὁ κατά ὁ μασχάλη δέρμα , ὅς χρή ποιέω , βραχίων  προσηκόντως .
185152	tlg0057.tlg095.1st1K-grc1	εἰ μὲν οὖν εἰς τοσοῦτον εἴη καθήμενος, ὡς ψαύειν τῶν πλευρῶν, εἴη παντάπασιν ὀλίγον ἐξῃρμένος, οὐδὲ θεάσασθαι τὸ βάθος τῆς μασχάλης οἷόν τε, μή τί γε τοῖς δακτύλοις ἀνατεῖναι τὸ δέρμα καὶ διακαῦσαι, μέχρι πλεῖστόν τε ἐπαρθέντος τοῦ βραχίονος, οὐδὲν ὅ τι καὶ ἄξιον λόγου δέρματος ἀνατεῖναι τοῖς δακτύλοις ἐγχωρεῖ.	εἰ μέν οὖν εἰς τοσοῦτος εἰμί  , ὡς ψαύω ὁ πλευρά , εἰμί παντάπασι ὀλίγος  , οὐδέ θεάομαι ὁ βάθος ὁ μασχάλη  τε , μή τίς γε ὁ δάκτυλος ἀνατείνω ὁ δέρμα καί διακαίω , μέχρι  τε ἐπαίρω ὁ βραχίων ,  ὅς  καί ἄξιος λόγος δέρμα ἀνατείνω ὁ δάκτυλος ἐγχωρέω .
185153	tlg0057.tlg095.1st1K-grc1	περιτείνεται γὰρ ἐν τῷδε τῷ σχήματι τοῖς ὑποκειμένοις σώμασιν, ἅμα δὲ καὶ τὰ νεῦρα πρόχειρα γίγνεται, τοιοῦτον ἐξαίρειν χρὴ τὸν βραχίονα καὶ ἀπάγειν τῆς μασχάλης, οἷον ὁρᾶται τὸ χωρίον ἡμῖν παρέξειν καὶ τοὺς δακτύλους εὐμαρῶς ὑποβάλλειν, ἀντιτείνειν τε τὸ δέρμα καὶ διακαίεν δύνασθαι οἷόν τε γένηται ταῦτα πράττειν, κατὰ τοῦτο τὸ σχῆμα τὴν χειρουργίαν προσίεσθαι προσήκει, προσώτερον δὲ μηκέτι ἀνατείνειν.	περιτείνω γάρ ἐν ὅδε τῷ σχῆμα ὁ  σῶμα , ἅμα δέ καί ὁ νεῦρον πρόχειρος γίγνομαι , τοιοῦτος ἐξαίρω χρή ὁ βραχίων καί ἀπάγω ὁ μασχάλη , οἷος ὁράω ὁ χωρίον ἐγώ παρέχω καί ὁ δάκτυλος εὐμαρής ὑποβάλλω , ἀντιτείνω τε ὁ δέρμα καί  δύναμαι  τε γίγνομαι οὗτος πράσσω , κατά οὗτος ὁ σχῆμα ὁ χειρουργία προσίημι προσήκω ,  δέ μηκέτι ἀνατείνω .
185154	tlg0057.tlg095.1st1K-grc1	οὐδὲ γὰρ ἄλλου τινὸς ἕνεκεν ἐξῄρομεν τὸν βραχίονα, πλὴν τὸ δύνασθαι τὸ περὶ τὴν μασχάλην δέρμα τοῖς δακτύλοις ἀνατείνειν τοσοῦτον, ὡς διακαῦσαι, καθότι προεῖπεν αὐτὸς, ὡς εἴ γε δυνατὸν ἦν ἐνεργεῖν ἡμᾶς ταῦτα καθημένους τοῦ βραχίονος σχήματός ἐστι χρεία, χαλαρώτερον ἐργαζομένου τὸ δέρμα·	οὐδέ γάρ   ἕνεκα  ὁ βραχίων , πλήν ὁ δύναμαι ὁ περί ὁ μασχάλη δέρμα ὁ δάκτυλος ἀνατείνω τοσοῦτος , ὡς διακαίω ,  προαγορεύω αὐτός , ὡς εἰ γε δυνατός εἰμί ἐνεργέω ἐγώ οὗτος  ὁ βραχίων σχῆμα εἰμί χρεία ,   ὁ δέρμα ·
185155	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ πλεῖστον οὕτως ἀναταθήσεται καὶ τὰ τῆς χειρουργίας ἀκίνδυνα παντοίως ἔσται.	καί γάρ πλεῖστος οὕτως  καί ὁ ὁ χειρουργία  παντοῖος  .
185156	tlg0057.tlg095.1st1K-grc1	Ταῦτα μὲν κατὰ τὴν μασχάλην καὶ ἱκαναὶ αὗται αἱ καταλήψιες, ἢν ὀρθῶς τεθῶσιν αἱ ἐσχάραι.	μέν κατά ὁ μασχάλη καί ἱκανός οὗτος ὁ κατάληψις , ἐάν ὀρθός τίθημι ὁ ἐσχάρα .
185157	tlg0057.tlg095.1st1K-grc1	Εἴρηνται αἱ καταλήψεις κατὰ τὸ δέρμα.	ὁ  κατά ὁ δέρμα .
185158	tlg0057.tlg095.1st1K-grc1	Κάτωθεν δὲ τῆς.	δέ ὁ .
185159	tlg0057.tlg095.1st1K-grc1	μασχάλης δισσὰ μόνα ἐστὶ χωρία, ἵνα ἄν τις ἐσχάρας θείη, τιμωρεούσας τῷ παθήματι.	δισσός μόνος εἰμί χωρίον , ἵνα ἄν τις ἐσχάρα τίθημι , τιμωρέω τῷ πάθημα .
185160	tlg0057.tlg095.1st1K-grc1	Τὸ ἔκτοσθεν εἴρηκε νῦν οὐ τὴν τόπου διαφορὰν σημαῖνον, ἀλλ’ ὥσπερ καὶ παρὰ Δημοσθένει καὶ τοῖς ἄλλοις ῥήτορσιν ἔξωθέν τι τοῦ πράγματος εἰρῆσθαι λέγεται δηλούντων τὸ πρᾶγμα.	ἐκτός λέγω νῦν οὐ ὁ τόπος διαφορά  , ἀλλά ὥσπερ καί παρά Δημοσθένης καί ὁ ἄλλος ῥήτωρ  τις ὁ πρᾶγμα λέγω λέγω δηλόω ὁ πρᾶγμα .
185161	tlg0057.tlg095.1st1K-grc1	τὸ τοίνυν ὑπὸ τοῦ Ἱπποκράτους λεγόμενόν ἐστι τοιοῦτον·	ὁ τοίνυν ὑπό ὁ Ἱπποκράτης λέγω εἰμί τοιοῦτος ·
185162	tlg0057.tlg095.1st1K-grc1	καὶ χωρὶς δὲ τῆς εἰρημένης εἰς τὴν μασχάλην καύσεως ἄλλαι δύο καύσεις εἰσὶ βοηθοῦσαι τῷ πάθει.	καί χωρίς δέ ὁ  εἰς ὁ μασχάλη καῦσις ἄλλος γε καῦσις εἰμί  τῷ πάθος .
185163	tlg0057.tlg095.1st1K-grc1	τὸ γὰρ τιμωρεούσας τῷ παθήματι πρόδηλον ὅτι βοηθούσας δηλοῖ, καθάπερ καὶ Εὐριπίδης ἐποίησε τὸν Ὀρέστην λέγοντα·	ὁ γάρ τιμωρέω τῷ πάθημα πρόδηλος ὅτι2  δηλόω , καθά καί Εὐριπίδης ποιέω ὁ Ὀρέστης λέγω ·
185164	tlg0057.tlg095.1st1K-grc1	Ἀνόσια μὲν δρῶν, ἀλλὰ τιμωρῶν τῷ πατρί.	μέν δράω , ἀλλά τιμωρέω ὁ πατήρ .
185165	tlg0057.tlg095.1st1K-grc1	διαφέρει γὰρ τὸ τιμωρῶν τοῦ τιμωρούμενος, ὃ μετὰ τῆς καλουμένης αἰτιατικῆς πτώσεως σημαίνει τὸ κολάζον·	διαφέρω γάρ ὁ τιμωρέω ὁ τιμωρέω , ὅς μετά ὁ καλέω  πτῶσις σημαίνω ὁ  ·
185166	tlg0057.tlg095.1st1K-grc1	οὕτως γοῦν καὶ ἑαυτὸν τιμωρούμενος ἐπιγέγραπται τὸ Μενάνδρου δρᾶμα.	οὕτως γοῦν καί ἑαυτοῦ τιμωρέω ἐπιγράφω ὁ Μένανδρος δρᾶμα .
185167	tlg0057.tlg095.1st1K-grc1	Μίαν μὲν ἐν τῷ ἔμπροσθεν μεσηγὺ τῆς κεφαλῆς τοῦ βραχίονος καὶ τοῦ τένοντος τοῦ κατὰ τὴν μασχάλην.	μέν ἐν τῷ ἔμπροσθεν  ὁ κεφαλή ὁ βραχίων καί ὁ  ὁ κατά ὁ μασχάλη .
185168	tlg0057.tlg095.1st1K-grc1	Ἐν τούτῳ τῷ χωρίῳ καὶ ἡμῖν ἑώραται τὸ ἄρθρον ἐστηριγμένον, ὅπερ ἐστὶ μόριον ἁπάσης τῆς ἔμπροσθεν χώρας·	ἐν οὗτος τῷ χωρίον καί   ὁ ἄρθρον  , ὅς εἰμί μόριον ἅπας ὁ ἔμπροσθεν χώρα ·
185169	tlg0057.tlg095.1st1K-grc1	οὔσης γὰρ ὅλης αὐτῆς πλατείας ἓν μέν τι μέρος ἐστὶν ἀκριβῶς μέσον, ἄλλα δὲ ἑκατέρωθεν δύο, τὸ μὲν ἐκ τῶν ἔνδοθεν μερῶν, οὗ νῦν ἐμνημόνευσε, τὸ δὲ ἐκ τῶν ἐκτὸς, οὗ μετὰ ταῦτα μνημονεύει.	εἰμί γάρ ὅλος αὐτός πλατεῖα  μέν  μέρος εἰμί ἀκριβής μέσος , ἄλλος δέ ἑκατέρωθεν γε , ὁ μέν ἐκ ὁ ἔνδον μέρος , οὗ νῦν μνημονεύω , ὁ δέ ἐκ ὁ ἐκτός , οὗ μετά οὗτος μνημονεύω .
185170	tlg0057.tlg095.1st1K-grc1	καὶ θαυμάσαι γε ἔστιν αὐτὸν ὅτι μηδ’ ὅλως ἑωρακὼς εἰς ἄλλο χωρίον ἐκπῖπτον τὸ ἄρθρον ἢ κατὰ τὴν μασχάλην οὐκ ἤρκεσε τῇ κατ’ αὐτὸν καύσει μόνῃ.	καί θαυμάζω γε εἰμί αὐτός ὅτι2  ὅλος ὁράω εἰς ἄλλος χωρίον  ὁ ἄρθρον ἤ κατά ὁ μασχάλη οὐ ἀρκέω ὁ κατά αὐτός καίω μόνος .
185171	tlg0057.tlg095.1st1K-grc1	προστιθεὶς δὲ δύο ἑτέρας ἐκείνων ἀκριβῶς ἐστοχάσατο τῶν χωρίων, ἐν οἷς καὶ ἡμεῖς εἴδομεν ἐστηριγμένην τὴν κεφαλὴν τοῦ βραχίονος.	προστίθημι δέ γε ἕτερος ἐκεῖνος ἀκριβής  ὁ χωρίον , ἐν ὅς καί  ὁράω  ὁ κεφαλή ὁ βραχίων .
185172	tlg0057.tlg095.1st1K-grc1	ἐν οἷς τῆς ὠμιαίας φλεβὸς χώρα, καθ’ ἣν οἱ δύο μύες συμβάλλουσιν, ὅ τε ἀπὸ τοῦ στέρνου μέγας καὶ ὁ δελτοειδὴς ὀνομαζόμενος ἑώραται τετράκις ἡμῖν ὑποδεξαμένη τὴν ἔκπτωσιν.	ἐν  ὁ  φλέψ χώρα , κατά ὅς ὁ γε μῦς συμβάλλω ,  τε ἀπό ὁ στέρνον μέγας καί ὁ  ὀνομάζω  τετράκις  ὑποδέχομαι ὁ ἔκπτωσις .
185173	tlg0057.tlg095.1st1K-grc1	ἡ δ’ ἔξωθεν τῆς μέσης χώρας ἅπαξ, ὑπὲρ ἧς ἐφεξῆς ἐρεῖ.	ὁ  ἔξωθεν ὁ μέσος χώρα ἅπαξ , ὑπέρ ὅς ἐφεξῆς λέγω .
185174	tlg0057.tlg095.1st1K-grc1	Καὶ ταύτη τὸ μὲν δέρμα τελέως διακαίειν χρὴ, βαθύτερον δὲ οὐ χρή.	καί  ὁ μέν δέρμα τέλειος διακαίω χρή , βαθύς δέ οὐ χρή .
185175	tlg0057.tlg095.1st1K-grc1	φλέψ τε γὰρ παχείη πλησίη καὶ νεῦρα, ὧν οὐδέτερα θερμαντέα.	τε γάρ  πλησίος καί νευρά , ὅς οὐδέτερος θερμαντέος .
185176	tlg0057.tlg095.1st1K-grc1	Τὴν προσαγορευομένην ὠμιαίαν φλέβα λέγει νῦν παχεῖαν ἐν ἴσῳ τῷ εὐρεῖαν ἢ μεγάλην.	προσαγορεύω  φλέψ λέγω νῦν παχύς ἐν ἴσος τῷ εὐρύς ἤ μέγας .
185177	tlg0057.tlg095.1st1K-grc1	ἐπίκειται δὲ αὐτῇ συμβολὴ τῶν προειρημένων δύο μυῶν ἔχουσα παρακείμενον νεῦρον, ἀφ’ οὖ πᾶν τὸ πέριξ τῆς φλεβὸς δέρμα ἀπονεμήσεις λαμβάνει.	ἐπίκειμαι δέ αὐτός συμβολή ὁ προαγορεύω γε μῦς ἔχω   , ἀπό οὐ πᾶς ὁ πέριξ ὁ φλέψ δέρμα  λαμβάνω .
185178	tlg0057.tlg095.1st1K-grc1	τὸ μὲν οὖν φυλάττεσθαι ψαύειν τε τοῦ νεύρου καὶ τῆς φλεβὸς ἐν τῇ τοῦ δέρματος καύσει σαφῶς ἐδίδαξεν, οὐ μὴν ἐδήλωσέ γε πότερον ἐν τοῖς πρώτοις μέρεσι τῆς φλεβὸς ἢ ἐν τοῖς ἔνδον ἢ κατ’ αὐτὴν ἀκριβῶς κελεύει καίειν.	ὁ μέν οὖν φυλάσσω ψαύω τε ὁ  καί ὁ  ἐν ὁ ὁ δέρμα καίω σαφής διδάσκω , οὐ μήν  γε πότερος ἐν ὁ πρῶτος μέρος ὁ φλέψ ἤ ἐν ὁ ἔνδον τίη κατά αὐτός ἀκριβής κελεύω καίω .
185179	tlg0057.tlg095.1st1K-grc1	ἐγχωρεῖ γὰρ τοῦτο ποιῆσαι πρῶτον μὲν ἀνατείναντα τὸ δέρμα καθ’ ὃν εἴρηται τρόπον ἐπὶ τῆς μασχάλης, εἶτ’ ἐγκάρσιον διακαύσουσα, κἄπειτα τὸ ὑπάλειπτρον διεκβαλόντα καὶ κατὰ κύκλου τὴν δευτέραν ἐπέρεισιν τοῦ καυτηρίου ποιησάμενον·	ἐγχωρέω γάρ οὗτος ποιέω πρῶτος μέν  ὁ δέρμα κατά ὅς λέγω τρόπος ἐπί ὁ μασχάλη ,  ἐγκάρσιος  , ἔπειτα ὁ ὑπάλειπτρον  καί κατά κύκλος ὁ δεύτερος  ὁ   ·
185180	tlg0057.tlg095.1st1K-grc1	ὥσπερ γὰρ ἐν τῇ μασχάλῃ, καίτοι γε ὑποκειμένων νεύρων μεγίστων καὶ σὺν αὐτοῖς ἀρτηρίας καὶ φλεβὸς εὐρυτάτης, ὅμως ἐκέλευσε καίειν τὸ δέρμα, τὴν ἀσφάλειαν τοῖς ὑποκειμένοις παρασκευάζων ἐκ τῆς τοῦ ὑπολείπτρου διαρθρώσεως, οὕτω κἀπὶ τῆς νῦν προειρημένης καύσεως οὐδὲν θαυμαστὸν ἐπ’ αὐτοῦ τοῦ κατὰ τῆς φλεβὸς ἐπικειμένου δέρματος ἀξιοῦν αὐτὸν τίθεσθαι τὰς ἐσχάρας.	ὥσπερ γάρ ἐν ὁ μασχάλη ,  γε   μέγας καί σύν αὐτός ἀρτηρία καί   , ὅμως κελεύω καίω ὁ δέρμα , ὁ ἀσφάλεια ὁ  παρασκευάζω ἐκ ὁ ὁ   , οὕτως ἐπί ὁ νῦν προαγορεύω καῦσις  θαυμαστός ἐπί αὐτός ὁ κατά ὁ φλέψ  δέρμα ἀξιόω αὐτός τίθημι ὁ ἐσχάρα .
