id	filename	tokens	lemmas
185490	tlg0057.tlg095.1st1K-grc1	πρῶτον μὲν διακινέειν τὴν γνάθον χρόνον τινὰ τῇ καὶ τῇ παράγοντα τῇ χειρὶ καὶ αὐτὸν τὸν ἄνθρωπον κελεύειν χαλαρὴν τὴν γνάθον χρόνον ἔχειν καὶ συμπαράγειν καὶ συνδιδόναι ὡς μάλιστα.	πρῶτος μέν διακινέω ὁ γνάθος χρόνος  ὁ καί ὁ παράγω ὁ χείρ καί αὐτός ὁ ἄνθρωπος κελεύω χαλαρός ὁ γνάθος χρόνος ἔχω καί συμπαράγω καί  ὡς μάλιστα .
185491	tlg0057.tlg095.1st1K-grc1	Τοῖς θεασαμένοις ἐξ ἀνατομῆς ἀκριβῶς τὴν σύνθεσιν ὧν διηγήσατο μορίων ἡ ἐμβολὴ πρόδηλός ἐστι, πρὸς οὓς καὶ αὐτὸς ἀποβλέπων οὕτως εἶπε·	ἐκ ἀνατομή ἀκριβής ὁ σύνθεσις ὅς διηγέομαι μόριον ὁ ἐμβολή πρόδηλος εἰμί , πρός ὅς καί αὐτός ἀποβλέπω οὕτως λέγω ·
185492	tlg0057.tlg095.1st1K-grc1	τὰ δ’ ἐξαίφνης εἰρημένα περὶ τῆς ἐμβολῆς σαφῆ πάντα, πλὴν εἴ πού τις μία λέξις ἢ δύο παρεμπίπτει, περὶ ὧν ἐπισημανοῦμαι.	ὁ  ἐξαίφνης λέγω περί ὁ ἐμβολή σαφής πᾶς , πλήν εἰ που τις  λέξις ἤ γε παρεμπίπτω , περί ὅς  .
185493	tlg0057.tlg095.1st1K-grc1	Ἔπειτα ἐξαπίνης σχάσαι τρισὶ σχήμασιν ὁμοῦ προσέχοντα τὸν νόον.	ἔπειτα ἐξαίφνης σχάζω τρεῖς σχῆμα ὁμοῦ προσέχω ὁ νόος .
185494	tlg0057.tlg095.1st1K-grc1	δεῖ μὲν γὰρ παράγεσθαι ἐκ τῆς διαστροφῆς εἰς τὴν φύσιν, δεῖ δὲ ἐς τοὐπίσω ἀπωθῆναι τὴν γνάθον τὴν κάτω, δεῖ δὲ ἑπόμενον τούτοισι συμβάλλειν τὰς γνάθους καὶ μὴ χάσκειν.	δέω μέν γάρ παράγω ἐκ ὁ διαστροφή εἰς ὁ φύσις , δέω δέ εἰς ὀπίσω  ὁ γνάθος ὁ κάτω , δέω δέ  οὗτος συμβάλλω ὁ γνάθος καί μή χάσκω .
185495	tlg0057.tlg095.1st1K-grc1	ἐμβολὴ μὲν οὖν αὕτη καὶ οὐκ ἂν γένοιτο ἀπ’ ἄλλων σχημάτων.	ἐμβολή μέν οὖν οὗτος καί οὐ ἄν γίγνομαι ἀπό ἄλλος σχῆμα .
185496	tlg0057.tlg095.1st1K-grc1	ἰητρείη δὲ βραχεῖα ἀρκέει σπλῆνα προστιθέντα κεκηρωμένον χαλαρῷ ἐπιδέσμῳ ἐπιδεῖν.	δέ βραχύς ἀρκέω σπλήν  καρόω χαλαρός ἐπίδεσμος ἐφοράω .
185497	tlg0057.tlg095.1st1K-grc1	ἀσφαλέστερον δὲ χειρίζειν ἐστὶν ὕπτιον κατακλίνοντα τὸν ἄνθρωπον ἐρείσαντα τὴν κεφαλὴν αὐτοῦ ἐπὶ σκύτινον ὑποκεφάλαιον ὡς πληρέστατον, ἵνα ὡς ἥκιστα ὑπείκῃ.	ἀσφαλής δέ χειρίζω εἰμί ὕπτιος  ὁ ἄνθρωπος ἐρείδω ὁ κεφαλή αὐτός ἐπί   ὡς πλήρης , ἵνα ὡς ἥκιστος ὑπείκω .
185498	tlg0057.tlg095.1st1K-grc1	Μετὰ τὸ προδιακινῆσαι καὶ μαλάξαι τὰ νεῦρα καὶ τοὺς μύας ἕλκοντα κάτω τὴν γένυν, ἀπάγοντά τε καθόσον ἐνδέχεται τῆς ἄνω, προσήκει πρᾶξαι τοίνυν τὸ ὑπ’ αὐτοῦ κελευόμενον, ὅπερ εἷπεν ἐξαπίνης σχάσαι, τουτέστιν ἐξαίφνης καὶ ἀθρόως παράγειν εἰς τὸ κατ’ εὐθὺ τῆς κατὰ φύσιν χώρας τὸ ἄρθρον, ἐν τούτῳ γε καταστήσαντα παραχρῆμα πάλιν ὠθεῖν εἰς τοὐπίσω κελεύσαντα τῷ πάσχοντι συνάγειν τὸ στόμα.	μετά ὁ  καί μαλάσσω ὁ νεῦρον καί ὁ μῦς ἕλκω κάτω ὁ γένυς ,  τε  ἐνδέχομαι ὁ ἄνω2 , προσήκω πράσσω τοίνυν ὁ ὑπό αὐτός κελεύω , ὅς λέγω ἐξαίφνης σχάζω ,  ἐξαίφνης καί ἀθρόος παράγω εἰς ὁ κατά εὐθύς ὁ κατά φύσις χώρα ὁ ἄρθρον , ἐν οὗτος γε καθίστημι παραχρῆμα πάλιν ὠθέω εἰς ὀπίσω κελεύω τῷ πάσχω συνάγω ὁ στόμα .
185499	tlg0057.tlg095.1st1K-grc1	πρότερον μὲν οὖν αὐτὸν ἠξίουν χάσκειν, χαλαρὰν παρέχοντα τὴν γένυν, ὅπερ ἐστὶ μηδένα τῶν μυῶν τείνοντα.	πρότερος μέν οὖν αὐτός ἀξιόω χάσκω ,  παρέχω ὁ γένυς , ὅς εἰμί  ὁ μῦς τείνω .
185500	tlg0057.tlg095.1st1K-grc1	τοῦτο γὰρ συμφορώτατον εἴς τε τὸ διακινῆσαι τὰ νεῦρα καὶ τοὺς μῦς ἐξαίφνης τε παραγαγεῖν ἐπὶ τὸ κατὰ φύσιν τὴν παρεστραμμένην γένυν ἀπώσασθαί τε πρὸς τοὐπίσω.	οὗτος γάρ σύμφορος εἰμί τε ὁ  ὁ νεῦρον καί ὁ μῦς ἐξαίφνης τε παράγω ἐπί ὁ κατά φύσις ὁ  γένυς ἀπωθέω τε πρός  .
185501	tlg0057.tlg095.1st1K-grc1	νυνὶ δ’ ὅταν ἤδη κατ’ εὐθὺ τῶν οἰκείων χωρῶν ἑκατέρων τῶν ἄκρων τῆς γένυος γένηται σύμφησι τοὺς κροταφίτας ἐνεργήσαντας ἐπισπᾶσθαι πρὸς ἑαυτοὺς ὅλην αὐτήν.	νυνί  ὅταν ἤδη κατά εὐθύς ὁ οἰκεῖος Χῶρος ἑκάτερος ὁ ἄκρος ὁ γένυς γίγνομαι  ὁ   ἐπισπάω πρός ἑαυτοῦ ὅλος αὐτός .
185502	tlg0057.tlg095.1st1K-grc1	ἐνεργήσουσι δὲ προθυμηθέντος τοῦ κάμνοντος συνάγειν τε καὶ κλεῖσαι τὸ στόμα.	δέ προθυμέομαι ὁ κάμνω συνάγω τε καί κλείω ὁ στόμα .
185503	tlg0057.tlg095.1st1K-grc1	Προσκατέχειν δέ τινα χρὴ τὴν κεφαλὴν τετρωμένον.	δέ τις χρή ὁ κεφαλή τιτρώσκω .
185504	tlg0057.tlg095.1st1K-grc1	Ἐν τῷ διακινεῖσθαι τὴν γένυν ἀπάγειν τε μετρίως εἰς τὸ κάτω τὴν κεφαλὴν κελεύει κατέχεσθαι, χάριν τοῦ μὴ ﻿ συνακολουθεῖν αὐτὴν τῇ κάτω γένυϊ.	ἐν τῷ  ὁ γένυς ἀπάγω τε μέτριος εἰς ὁ κάτω ὁ κεφαλή κελεύω κατέχω , χάριν ὁ μή  συνακολουθέω αὐτός ὁ κάτω  .
185505	tlg0057.tlg095.1st1K-grc1	τοῦτο δὲ κοινὸν ἐπὶ πασῶν ἀντιθέσεών ἐστι τὸ παράγγελμα, τοῦ τετρωμένου διάγειν ἐν ἴσῳ τοῦ παρηγγελμένου βεβλαμμένου·	οὗτος δέ κοινός ἐπί πᾶς  εἰμί ὁ παράγγελμα , ὁ  διάγω ἐν ἴσος ὁ   ·
185506	tlg0057.tlg095.1st1K-grc1	πάσας γὰρ τὰς βλάβας οἱ Ἴωνες ὀνομάζουσι κοινῶς τρώματα.	πᾶς γάρ ὁ βλάβη ὁ Ἴωνες ὀνομάζω  τραῦμα .
185507	tlg0057.tlg095.1st1K-grc1	Ἢν δ’ ἀμφότεραι γνάθοι ἐξαρθρήσωσιν, ἡ μὲν ἴησις ᾖ αὐτή.	ἀμφότερος γνάθος ἐξαρθρέω , ὁ μέν ἴασις εἰμί αὐτός .
185508	tlg0057.tlg095.1st1K-grc1	συμβάλλειν δέ τι ἧσσον οὗτος τὸ στόμα δύναται·	συμβάλλω δέ τι ἥσσων οὗτος ὁ στόμα δύναμαι ·
185509	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ προπετέστεραι αἱ γένυες τούτοισιν, ἀστραβέες δέ.	καί γάρ  ὁ γένυς οὗτος , ἀστραβής δέ .
185510	tlg0057.tlg095.1st1K-grc1	τὸ δὲ ἀστραβὲς μάλιστ’ ἂν γνοίης τοῖσιν ὁρίοισι τῶν ὀδόντων τῶν τε κάτω κατ’ ἴξιν.	ὁ δέ ἀστραβής  ἐάν γιγνώσκω ὁ ὅριος ὁ ὀδούς ὁ τε κάτω κατά ἵξις .
185511	tlg0057.tlg095.1st1K-grc1	Ἐν ταύτῃ τῇ ῥήσει δόξῃ γνάθους ὀνομάζειν οὐ τὸ γένυν ὅλως, ἀλλ’ ἑκάτερον τῶν μερῶν καθ’ ἃ πλατύνεται αὐτή.	ἐν οὗτος ὁ  δόξα  ὀνομάζω οὐ ὁ  ὅλος , ἀλλά ἑκάτερος ὁ μέρος κατά ὅς πλατύνω αὐτός .
185512	tlg0057.tlg095.1st1K-grc1	δόξῃ δὲ καὶ τὰ κάτω πέρατα, καθ’ ἃ γυμνὸν καὶ ἄσαρκον γίγνεται τὸ ὀστοῦν, ὀνομάζειν γένυας, ἐκ τοῦ φάναι, καὶ γὰρ προπετέστεραι γένυες τούτοισιν·	δόξα δέ καί ὁ κάτω πέρας , κατά ὅς γυμνός καί ἄσαρκος γίγνομαι ὁ  , ὀνομάζω  , ἐκ ὁ φημί , καί γάρ   οὗτος ·
185513	tlg0057.tlg095.1st1K-grc1	ἀλλὰ μετ’ ὀλίγον τὸ πάλιν ὅλην τὴν κάτω γένυν ὠνόμασε γνάθον, ἔνθα φησίν·	ἀλλά μετά ὀλίγος ὁ πάλιν ὅλος ὁ κάτω γένυς ὀνομάζω γνάθος , ἔνθα φημί ·
185514	tlg0057.tlg095.1st1K-grc1	ἢν δὲ ἡ κάτω γνάθος κατὰ ξύμφυσιν τὴν κατὰ τὸ γένειον διασπασθῇ, μόνιμον.	ἐάν δέ ὁ κάτω γνάθος κατά σύμφυσις ὁ κατά ὁ γένειον διασπάω , μόνιμος .
185515	tlg0057.tlg095.1st1K-grc1	ἡ δ’ αὐτὴ καὶ ξύμφυσις ἐν τῇ κάτω γνάθῳ ἐστὶν, ἐν δὲ τῇ ἄνω πολλαὶ, ὥστε συγκέχυται παρ’ αὐτῷ τὰ σημαινόμενα τοῦ τε τῆς γνάθου καὶ τοῦ τῆς γένυος ὀνόματος.	ὁ  αὐτός καί σύμφυσις ἐν ὁ κάτω γνάθος εἰμί , ἐν δέ ὁ ἄνω2 πολύς , ὥστε συγχέω παρά αὐτός ὁ σημαίνω ὁ τε ὁ γνάθος καί ὁ ὁ γένυς ὄνομα .
185516	tlg0057.tlg095.1st1K-grc1	ὃ μέντοι λέγει κατὰ τὴν προκειμένην ῥῆσίν ἐστι τοιοῦτον.	ὅς  λέγω κατά ὁ  ῥῆσις εἰμί τοιοῦτος .
185517	tlg0057.tlg095.1st1K-grc1	ἐὰν κατ’ ἀμφοτέρας τὰς διαρθρώσεις ἡ ἔκπτωσις γένηται, μᾶλλον μὲν εἰς τὸ πρόσω χωρεῖ νῦν ἡ κάτω γένυος ἤπερ ὅτε κατὰ θάτερον μέρος ἐκπέπτωκε, καὶ πλέον ἀφεστηκυῖα φαίνεται τῆς ἄνω γένυος, οὐ μὴν παρασπᾶταί γε, οὐδὲ διαστρέφεται φυλάσσουσα τὸ κατὰ φύσιν ἀδιάστροφον.	ἐάν κατά ἀμφότερος ὁ διάρθρωσις ὁ ἔκπτωσις γίγνομαι , μᾶλλον μέν εἰς ὁ πρόσω χωρέω νῦν ὁ κάτω   ὅτε κατά ἕτερος μέρος ἐκπίπτω , καί πολύς ἀφίστημι φαίνω ὁ ἄνω2 γένυς , οὐ μήν  γε , οὐδέ διαστρέφω  ὁ κατά φύσις  .
185518	tlg0057.tlg095.1st1K-grc1	διαγνώσεις δὲ τῇ τῶν ὀδόντων εὐθυωρίᾳ, τουτέστιν ὅταν οἱ κάμνοντες ἄνω κέωνται κατ’ εὐθύ.	δέ ὁ ὁ ὀδούς  ,  ὅταν ὁ κάμνω ἄνω2 κεῖμαι κατά  .
185519	tlg0057.tlg095.1st1K-grc1	τομεῖς μὲν τομεῦσι, κυνόδοντες δὲ κυνοδοῦσι, τὰς μύλας δὲ ταῖς μύλαις.	τομάω μέν τομεύς ,  δέ  , ὁ μύλη δέ ὁ μύλη .
185520	tlg0057.tlg095.1st1K-grc1	Τούτοισι ξυμφέρει ἐμβαλέειν ὡς τάχιστα, ἐμβολῆς δὲ τρόπος πρόσθεν εἴρηται.	συμφέρω ἐμβάλλω ὡς ταχύς , ἐμβολή δέ τρόπος πρόσθεν λέγω .
185521	tlg0057.tlg095.1st1K-grc1	Τάχιστα μὲν ἐμβάλλειν συμφέρει, πρὶν διὰ τὴν τάσιν τῶν μυῶν εἰς συμπάθειαν ἀφικέσθαι τὸν ἐγκέφαλον.	μέν ἐμβάλλω συμφέρω , πρίν διά ὁ τάσις ὁ μῦς εἰς συμπάθεια ἀφικνέομαι ὁ ἐγκέφαλος .
185522	tlg0057.tlg095.1st1K-grc1	ὁ δὲ τρόπος τῆς ἐμβολῆς ὃν ἐπὶ τῆς κατὰ τὸ ἕτερον μέρος ἐξαρθρώσεως εἶπεν, οὐ κατὰ πᾶν ὁ αὐτός μοι δοκεῖ νῦν γίνεσθαι προσήκειν·	ὁ δέ τρόπος ὁ ἐμβολή ὅς ἐπί ὁ κατά ὁ ἕτερος μέρος  λέγω , οὐ κατά πᾶς ὁ αὐτός ἐγώ δοκέω νῦν γίγνομαι προσήκω ·
185523	tlg0057.tlg095.1st1K-grc1	τότε μὲν γὰρ εἰς τὸ πλάγιον μέρος ἡ γένυς ἀτρέμα παρῆκται, νυνὶ δὲ ἰσόῤῥοπός ἐστιν, ὥστ’ αὔταρκες διακινήσαντα καὶ πρὸς τὸ κάτω τὸ ὀστοῦν ἑλκύσαντα χάριν τοῦ τὸ πέρας τῆς κορώνης κατωτέρω γενέσθαι τοῦ ζυγώματος, οὕτως ἤδη πρὸς τὴν ἔσω χώραν ὠθεῖν ἑκατέρωθεν ὅλην τὴν γένυν, ἅμα τῷ κελεῦσαι τῷ κάμνοντι κλείειν τὸ στόμα.	τότε μέν γάρ εἰς ὁ πλάγιος μέρος ὁ γένυς ἀτρέμα παράγω , νυνί δέ  εἰμί ,    καί πρός ὁ κάτω ὁ  ἕλκω χάριν ὁ ὁ πέρας ὁ κορώνη κάτω γίγνομαι ὁ ζύγωμα , οὕτως ἤδη πρός ὁ εἴσω χώρα ὠθέω ἑκατέρωθεν ὅλος ὁ γένυς , ἅμα τῷ κελεύω τῷ κάμνω κλέω ὁ στόμα .
185524	tlg0057.tlg095.1st1K-grc1	Ἢν δὲ μὴ ἐμπέσῃ, κίνδυνος περὶ τῆς ψυχῆς ὑπὸ πυρετῶν ξυνεχέων καὶ νωθρῆς καρώσιος.	δέ μή ἐμπίπτω , κίνδυνος περί ὁ ψυχή ὑπό πυρετός  καί   .
185525	tlg0057.tlg095.1st1K-grc1	Οὐκ ἀκίνδυνος μὲν οὖν οὐδὲ ἡ καθ’ ἕτερον μέρος ἐξάρθρωσις.	οὐ ἀκίνδυνος μέν οὖν οὐδέ ὁ κατά ἕτερος μέρος  .
185526	tlg0057.tlg095.1st1K-grc1	ἡ δὲ κατ’ ἄμφω διάπλασίς ἐστι χαλεπωτέρα πάντας τοὺς κατέχοντας τὴν κάτω γένυν ἐντείνουσα μύας.	ὁ δέ κατά ἄμφω  εἰμί χαλεπός πᾶς ὁ κατέχω ὁ κάτω γένυς  μῦς .
185527	tlg0057.tlg095.1st1K-grc1	ἐντάσσονται δὲ, ὡς εἴρηται, τέτταρες, δύο μὲν οἱ ἐκ τῶν κροτάφων ἀρχόμενοι, δύοδ’ οἱ ἐκ τῶν παρὰ τὰ πτερυγοειδῆ κοιλοτήτων.	δέ , ὡς λέγω , τέσσαρες , γε μέν ὁ ἐκ ὁ κρόταφος ἄρχω , γε δ’ ὁ ἐκ ὁ παρά ὁ   .
185528	tlg0057.tlg095.1st1K-grc1	ἐχόντων δ’ αὐτῶν ἀπὸ τοῦ ἐγκεφάλου τὰ νεῦρα καὶ μόνον οὐ ψαυόντων αὐτοῦ τοῦ ἐγκεφάλου διὰ ταχέων εἰκός ἐστι γίγνεσθαι τὴν συμπάθειαν.	ἔχω  αὐτός ἀπό ὁ  ὁ νεῦρον καί μόνος οὐ  αὐτός ὁ  διά ταχύς ἔοικα εἰμί γίγνομαι ὁ συμπάθεια .
185529	tlg0057.tlg095.1st1K-grc1	οὗτοι μὲν οὖν τέτταρες μύες ἐν ἐκπτώσεσι μάλιστα πονοῦσι, κυριώτατοι πάντων ὄντες ὡς ἂν ἀπὸ τῆς τρίτης συζυγίας ἐξ ἐγκεφάλου τὰ νεῦρα λαμβάνοντες, ἥτις οὐ πόῤῥω τέτακται τῆς ἀρχῆς αὐτοῦ.	οὗτος μέν οὖν τέσσαρες μῦς ἐν  μάλιστα πονέω , κύριος πᾶς εἰμί ὡς ἄν ἀπό ὁ τρίτος συζυγία ἐκ  ὁ νεῦρον λαμβάνω , ὅστις οὐ  τάσσω ὁ ἀρχή αὐτός .
185530	tlg0057.tlg095.1st1K-grc1	συμβαίνει γε μὴν καὶ τοὺς ἔξωθεν ἐπικειμένους τῇ γένυϊ καθ’ ἕτερον μέρος διεκφυέντας ἐν ταῖς τοιαύταις ἐκπτώσεσι τείνεσθαι παρὰ φύσιν, οὐχ ὁμοίως μὲν ὄντας κυρίους τοῖς προειρημένοις τέτταρσι·	συμβαίνω γε μήν καί ὁ ἔξωθεν  ὁ  κατά ἕτερος μέρος  ἐν ὁ τοιοῦτος  τείνω παρά φύσις , οὐ ὅμοιος μέν εἰμί κύριος ὁ προαγορεύω τέσσαρες ·
185531	tlg0057.tlg095.1st1K-grc1	ποῤῥωτέρω γὰρ ἀφεστήκασι τοῦ ἐγκεφάλου καὶ ἡ τοῦ νεύρου ἀρχὴ διὰ μακροτέρου τούτοις ἐστίν.	γάρ  ὁ  καί ὁ ὁ  ἀρχή διά  οὗτος εἰμί .
185532	tlg0057.tlg095.1st1K-grc1	οὐδ’ ἀνὰ τῆς συζυγίας τοῖς τέτταρσιν ἔχουσι τὰ νεῦρα, συντελοῦντάς γε μὴν οὐκ ὀλίγον οὐδ’ αὐτοὺς, ὥσπερ καὶ οἱ ἄλλοι μύες οἱ καθ’ ὅλον τὸ σῶμα, καίτοι τούτων ὄντες ἀκυρώτεροι.	οὐδέ ἀνά ὁ συζυγία ὁ τέσσαρες ἔχω ὁ νεῦρον ,  γε μήν οὐ ὀλίγος οὐδέ αὐτός , ὥσπερ καί ὁ ἄλλος μῦς ἕ κατά ὅλος ὁ σῶμα ,  οὗτος εἰμί  .
185533	tlg0057.tlg095.1st1K-grc1	διὰ ταῦτ’ οὖν πάντα περὶ ψυχῆς γίγνεται τὸν κίνδυνον ἐπὶ τῷ τετάσθαι παρὰ φύσιν ὀδυνωμένων τε καὶ διὰ τοῦτο φλεγμαινόντων τῶν μυῶν, εἰς ὁμοίαν δὲ αὐτοῖς ἀγόντων διάθεσιν τὸν ἐγκέφαλον, οὗ παθόντος οἱ ὀξεῖς ἕπονται πυρετοὶ μετὰ τοῦ βλάπτεσθαι τὰς τῆς ψυχῆς ἐνεργείας ἁπάσας.	διά  οὖν πᾶς περί ψυχή γίγνομαι ὁ κίνδυνος ἐπί ὁ τείνω παρά φύσις  τε καί διά οὗτος  ὁ  , εἰς ὅμοιος δέ αὐτός ἄγω διάθεσις ὁ ἐγκέφαλος , οὗ πάσχω ὁ ὀξύς2   μετά ὁ βλάπτω ὁ ὁ ψυχή ἐνέργεια ἅπας .
185534	tlg0057.tlg095.1st1K-grc1	ὁ γάρ τοι καιρὸς τὸ πάθος μήτ’ αἰσθάνεσθαι μήτε κινεῖσθαι τὸν ἄνθρωπον ἢ παρακολουθεῖν ἑαυτῷ πέπονθεν·	ὁ γάρ τοι καιρός ὁ πάθος    κινέω ὁ ἄνθρωπος ἤ παρακολουθέω ἑαυτοῦ  ·
185535	tlg0057.tlg095.1st1K-grc1	ἀλλὰ τόν γε λογισμὸν καὶ τὴν μνήμην καὶ τὴν αἴσθησιν ἅμα καὶ τὴν καθ’ ὁρμὴν κίνησιν διέφθαρται.	ἀλλά ὁ γε λογισμός καί ὁ μνήμη καί ὁ αἴσθησις ἅμα καί ὁ κατά ὁρμή κίνησις διαφθείρω .
185536	tlg0057.tlg095.1st1K-grc1	Καρώδεις γὰρ οἱ μύες οὗτοι καὶ ἀλλοιούμενοι καὶ ἐντεινόμενοι παρὰ φύσιν.	γάρ ὁ μῦς οὗτος καί ἀλλοιόω καί ἐντείνω παρά φύσις .
185537	tlg0057.tlg095.1st1K-grc1	Ἱκανὸν ἑκάτερον τῶν εἰρημένων ἐργάσασθαι καιρὸν, ἥτ’ ἀλλοίωσις καὶ ἡ τάσις τῶν μυῶν εἰς ἐμπάθειαν τῆς σαρκὸς ἀγομένης κατ’ ἄμφω.	ἑκάτερος ὁ λέγω ἐργάζομαι καιρός , ὁ τ’ ἀλλοίωσις καί ὁ τάσις ὁ μῦς εἰς  ὁ σάρξ ἄγω κατά ἄμφω .
185538	tlg0057.tlg095.1st1K-grc1	ἡ μὲν οὖν τάσις αὕτη γίνεται﻿ τῶν ἰνῶν, αἵ τε πρότερον ἦσαν χαλαραὶ νῦν ἁπασῶν κατ’ εὐθεῖαν γραμμὴν ἀποτεινομένων.	ὁ μέν οὖν τάσις οὗτος γίγνομαι ﻿ ὁ  , ὁ τε πρότερος εἰμί  νῦν ἅπας κατά εὐθύς γραμμή  .
185539	tlg0057.tlg095.1st1K-grc1	ἡ δ’ ἀλλοίωσις ὅταν ἤτοι θερμανθῶσιν ἢ ψυχθῶσιν ἀμέτρως ἢ ὑγρανθῶσιν ἢ θαλφθῶσιν ἢ φλεγμήνωσιν ἢ ἐρυσιπελατωδῶς σχῶσιν ἢ σήπωνται·	ὁ  ἀλλοίωσις ὅταν ἤτοι θερμαίνω τίη  ἄμετρος τίη  τίη  ἤ  ἤ  σχάζω ἤ σήπω ·
185540	tlg0057.tlg095.1st1K-grc1	ἐν ἅπασι γὰρ τοῖς τοιούτοις κατ’ αὐτὴν τὴν οὐσίαν ἀλλοιοῦνται, τεινόμενοι δὲ μόνον εὐθύνονται κατὰ τὰς ἶνας ἄνευ τοῦ τὴν οὐσίαν αὐτῶν ἑτεροιοῦσθαι.	ἐν ἅπας γάρ ὁ τοιοῦτος κατά αὐτός ὁ οὐσία ἀλλοιόω ,  δέ μόνος  κατά ὁ ἴς ἄνευ ὁ ὁ οὐσία αὐτός  .
185541	tlg0057.tlg095.1st1K-grc1	Φιλέει δὲ καὶ ἡ γαστὴρ ὑποχωρέειν τούτοισι χολώδεα, ἄκρητα ὀλίγα καὶ ἢν ἐμέωσιν, ἄκρητα ἐμέουσι.	δέ καί ὁ γαστήρ ὑποχωρέω οὗτος  , ἄκρατος ὀλίγος καί ἐάν ἐμέω , ἄκρατος ἐμέω .
185542	tlg0057.tlg095.1st1K-grc1	Τὸ μὲν ἐν τοῖς ὀξυτάτοις πυρετοῖς ἄκρητα χολώδεα γεννᾶσθαι κατὰ τὸ σῶμα θαυμαστὸν οὐδέν·	μέν ἐν ὁ ὀξύς  ἄκρατος  γεννάω κατά ὁ σῶμα θαυμαστός οὐδείς ·
185543	tlg0057.tlg095.1st1K-grc1	εἴ γε δὴ καὶ πιμελὴ καὶ σὰρξ ἁπαλὴ καὶ νεοπαγὴς ὑπὸ τῶν τοιούτων πυρετῶν τήκεται καὶ κατοπτᾶται τὸ αἷμα.	εἰ γε δή καί  καί σάρξ ἁπαλός καί νεοπαγής ὑπό ὁ τοιοῦτος πυρετός τήκω καί  ὁ αἷμα .
185544	tlg0057.tlg095.1st1K-grc1	τὸ δὲ καὶ συῤῥεῖν εἰς τὴν γαστέρα καὶ ἔντερα τὰς τοιαύτας συντήξεις ἴδιον τῶν ὀδυνωμένων ἐπὶ νευρώδεσι μόνων.	ὁ δέ καί  εἰς ὁ γαστήρ καί ἔντερον ὁ τοιοῦτος  ἴδιος ὁ  ἐπί   .
185545	tlg0057.tlg095.1st1K-grc1	ὅτι τε σὺν τούτοις κακοῦται καὶ πάσχει τὸ τῆς γαστρὸς στόμα νευρωδέστατον ὄν.	ὅτι2 τε σύν οὗτος κακόω καί πάσχω ὁ ὁ γαστήρ στόμα  εἰμί .
185546	tlg0057.tlg095.1st1K-grc1	εὕρηται δ’ ὀρθῶς ὑπ’ αὐτοῦ τὰ σύνεγγυς καὶ τὰ κοινὰ πρῶτα καὶ μάλιστα κακοῦσθαι, καὶ ὅτι παθεῖν τοῦτο ταῖς ὀδύναις οὐκ ἀνέχει, καίτοι μικραὶ τυγχάνουσιν οὖσαι.	εὑρίσκω  ὀρθός ὑπό αὐτός ὁ σύνεγγυς καί ὁ κοινός πρῶτος καί μάλιστα κακόω , καί ὅτι2 πάσχω οὗτος ὁ ὀδύνη οὐ ἀνέχω ,  μικρός τυγχάνω εἰμί .
185547	tlg0057.tlg095.1st1K-grc1	λειποψυχίαι γὰρ γίνονται κακοπαθοῦντι τῷ στόματι τῆς γαστρός.	γάρ γίγνομαι κακοπαθέω τῷ στόμα ὁ γαστήρ .
