id	filename	tokens	lemmas
185548	tlg0057.tlg095.1st1K-grc1	ἐν δὲ ταῖς λειποψυχίαις συῤῥεῖ τὰ λεπτὰ περιττώματα πάντα εἰς τὴν γαστέρα.	ἐν δέ ὁ   ὁ λεπτός περίσσωμα πᾶς εἰς ὁ γαστήρ .
185549	tlg0057.tlg095.1st1K-grc1	καὶ μέντοι καὶ χωρὶς τοῦ πεπονθέναι τοῦτο κατὰ τὰς ἰσχυρὰς ὀδύνας τε καὶ λύπας φαίνεται τὰ τοιαῦτα περιττώματα συῤῥέοντα πρὸς τὴν γαστέρα καὶ τὰ ἔντερα.	καί  καί χωρίς ὁ πάσχω οὗτος κατά ὁ ἰσχυρός ὀδύνη τε καί λύπη φαίνω ὁ τοιοῦτος περίσσωμα  πρός ὁ γαστήρ καί ὁ ἔντερον .
185550	tlg0057.tlg095.1st1K-grc1	τῶν μὲν οὖν εἰς τὴν γαστέρα παραγιγνομένων ἡ κένωσις δι’ ἐμέτων γίγνεται, τῶν δ’ εἰς τὰ ἔντερα διὰ τῆς ὑποχωρήσεως.	ὁ μέν οὖν εἰς ὁ γαστήρ  ὁ κένωσις διά  γίγνομαι , ὁ  εἰς ὁ ἔντερον διά ὁ ὑποχώρησις .
185551	tlg0057.tlg095.1st1K-grc1	Οὗτοι οὖν καὶ θνήσκουσι δεκαταῖοι μάλιστα.	οὖν καί ἀποθνῄσκω δεκαταῖος μάλιστα .
185552	tlg0057.tlg095.1st1K-grc1	Ἔστι καὶ παρὰ τοῖς ἄλλοις παλαιοῖς ἐνίοτε μάλιστα φωνῆς τὸ σημαινόμενον τοιοῦτον εὑρεῖν, οἷον καὶ νῦν φαίνεται παρὰ τῷ Ἱπποκράτει τὸν ἔγγιστα ποσαχὸν ἐμφαῖνον τοῦ λεγομένου κατὰ τὸν ἀριθμὸν πράγματος, ὡς εἰ καὶ οὕτως εἰρήκει·	εἰμί καί παρά ὁ ἄλλος  ἐνίοτε μάλιστα φωνή ὁ   εὑρίσκω , οἷος καί νῦν φαίνω παρά τῷ Ἱπποκράτης ὁ ἐγγίων   ὁ λέγω κατά ὁ ἀριθμός πρᾶγμα , ὡς εἰ καί οὕτως λέγω ·
185553	tlg0057.tlg095.1st1K-grc1	καὶ θνήσκουσιν οἱ οὕτως ἔχοντες ἐπὶ τὸ πολὺ περὶ τὴν δεκάτην ἡμέραν, ὥστ’ εἰ κἂν ἐναταῖοι καὶ ἑνδεκαταῖοι τοῦτο πάθωσιν, ἀληθῶς εἰρῆσθαι τὸν λόγον.	καί ἀποθνῄσκω ἕ οὕτως ἔχω ἐπί ὁ πολύς περί ὁ δέκατος ἡμέρα ,  εἰ  ἐναταῖος καί ἑνδεκαταῖος οὗτος πάσχω , ἀληθής λέγω ὁ λόγος .
185554	tlg0057.tlg095.1st1K-grc1	ὅτι δ’ οὕτω χρῶνται τῷ μάλιστα, δῆλόν ἐστί σοι καὶ ἐκ τῶνδε τῶν παραδειγμάτων·	ὅτι2  οὕτως χράω2 τῷ μάλιστα , δῆλος εἰμί  καί ἐκ ὅδε ὁ παράδειγμα ·
185555	tlg0057.tlg095.1st1K-grc1	Θουκυδίδης μὲν ἐν τῷ πρώτῳ φησί·	Θουκυδίδης μέν ἐν ὁ πρῶτος φημί ·
185556	tlg0057.tlg095.1st1K-grc1	ταῦτα δὲ ξύμπαντα ὅσα ἔπραξαν οἱ Ἕλληνες πρός τε ἀλλήλους καὶ τὸν βάρβαρον ἐγένετο ἐν ἔτεσι πεντήκοντα μάλιστα.	οὗτος δέ σύμπας ὅσος πράσσω ὁ Ἕλλην πρός τε ἀλλήλων καί ὁ  γίγνομαι ἐν ἔτος  μάλιστα .
185557	tlg0057.tlg095.1st1K-grc1	καὶ ἐν τῷ αὐτῷ·	καί ἐν τῷ αὐτός ·
185558	tlg0057.tlg095.1st1K-grc1	ἀπέχει δὲ ξ΄ σταδίους μάλιστα.	ἀποχέω δέ  στάδιον μάλιστα .
185559	tlg0057.tlg095.1st1K-grc1	Ἀνδοκίδης δὲ ἐν τῷ περὶ μυστηρίων·	Ἀνδοκίδης δέ ἐν τῷ περί μυστήριον ·
185560	tlg0057.tlg095.1st1K-grc1	ᾄδων δ’ ἀνθρώπους τὸν μὲν ἀριθμὸν μάλιστα τριακοσίους.	ἀείδω  ἄνθρωπος ὁ μέν ἀριθμός μάλιστα τριακόσιοι .
185561	tlg0057.tlg095.1st1K-grc1	πολλή δέ ἐστιν ἡ χρῆσις τῆς λέξεως κατὰ τοῦτο τὸ σημαινόμενον ἅπασι τοῖς Ἕλλησιν.	πολύς δέ εἰμί ὁ χρῆσις ὁ λέξις κατά οὗτος ὁ σημαίνω ἅπας ὁ Ἕλλην .
185562	tlg0057.tlg095.1st1K-grc1	Ἢν δὲ καταγῇ ἡ κάτω γνάθος, ἢν μὲν μὴ ἀποκαυλισθῇ παντάπασιν, ἀλλὰ ξυνέχηται τὸ ὀστέον, ἐγκεκλιμένον δὲ ἔῃ, κατορθῶσαι μὲν χρὴ τὸ ὀστέον παρά γε τὴν γλῶσσαν πλαγίαν ὑπείραντα τοὺς δακτύλους, τὸ δὲ ἔξωθεν ἀντερείδειν, ὡς ἂν ξυμφέρει, κἂν διεστραμμένοι ἔωσιν οἱ ὀδόντες οἱ κατὰ τὸ τρῶμα κεκινημένοι, ὁκόταν τὸ ὀστέον κατορθωθῇ, ζεῦξαι τοὺς ὀδόντας χρὴ πρὸς ἀλλήλους μὴ μόνον τοὺς δύο, ἀλλὰ καὶ πλέονας, μάλιστα δὲ δὴ χρυσίῳ.	δέ  ὁ κάτω γνάθος , ἐάν μέν μή ἀποκαυλίζω παντάπασι , ἀλλά συνέχω ὁ ὀστέον , ἐγκλίνω δέ εἰμί , κατορθόω μέν χρή ὁ ὀστέον παρά γε ὁ γλῶσσα  ὑπείρω ὁ δάκτυλος , ὁ δέ ἔξωθεν ἀντερείδω , ὡς ἄν συμφέρω , ἐάν διαστρέφω εἰμί ὁ ὀδούς ὁ κατά ὁ τραῦμα κινέω ,  ὁ ὀστέον κατορθόω , ζεύγνυμι ὁ ὀδούς χρή πρός ἀλλήλων μή μόνος ὁ γε , ἀλλά καί  , μάλιστα δέ δή χρυσίον .
185563	tlg0057.tlg095.1st1K-grc1	ἔστ’ ἂν κρατηθῇ τὸ ὀστέον·	ἀνά  ὁ ὀστέον ·
185564	tlg0057.tlg095.1st1K-grc1	εἰ δὲ μὴ, ἐν λίνῳ.	εἰ δέ μή , ἐν λίνον .
185565	tlg0057.tlg095.1st1K-grc1	ἔπειτα ἐπιδεῖν κηρωτῇ καὶ σπλήνεσιν ὀλίγοισι καὶ ὀθονίοισιν ὀλίγοισι, μὴ ἄγαν ἐρείδοντα, ἀλλὰ χαλαροῖσιν.	ἔπειτα ἐφοράω κηρωτή καί   καί  ὀλίγος , μή ἄγαν ἐρείδω , ἀλλά  .
185566	tlg0057.tlg095.1st1K-grc1	Ὅταν τοῦ καταγέντος ὀστοῦ μηδὲν ἀπαθὲς ὑπολείπηται, διαλυθέντων ἀπ’ ἀλλήλων τῶν μερῶν, ὡς κατὰ μηδὲν τοῦτο συνέχεσθαι τὸ εἶδος τοῦ κατάγματος οἱ νεώτεροι τῶν ἰατρῶν ὀνομάζουσι καυληδὸν, ἐπειδὴ καὶ ὁ Ἱπποκράτης εἶπεν, ἐὰν μὴ ἀποκαυλισθῇ παντάπασι.	ὁ    ἀπαθής ὑπολείπω , διαλύω ἀπό ἀλλήλων ὁ μέρος , ὡς κατά  οὗτος συνέχω ὁ εἶδος ὁ  ὁ νέος ὁ ἰατρός ὀνομάζω  , ἐπεί καί ὁ Ἱπποκράτης λέγω , ἐάν μή ἀποκαυλίζω παντάπασι .
185567	tlg0057.tlg095.1st1K-grc1	τὰ δ’ ἄλλα καὶ ταύτης τῆς ῥήσεως καὶ τῶν ἐφεξῆς σαφῆ, πλὴν εἴ πού τι βραχὺ παρεμπίπτοι καὶ τοῦτ’ ἐπισημαινούμεθα.	ὁ  ἄλλος καί οὗτος ὁ  καί ὁ ἐφεξῆς σαφής , πλήν εἰ που τι βραχύς  καί   .
185568	tlg0057.tlg095.1st1K-grc1	Εὖ γὰρ εἰδέναι χρὴ ὅτι ἐπίδεσις ὀθονίων γνάθῳ καταγείσῃ μικρὰ μὲν ἂν ὠφελέοι, εἰ χρηστῶς ἐπιδέοιτο, μεγάλα δὲ ἂν βλάπτοι, εἰ κακῶς ἐπιδέοιτο.	εὖ γάρ οἶδα χρή ὅτι2 ἐπίδεσις  γνάθος  μικρός μέν ἄν  , εἰ χρηστός ἐπιδέω , μέγας δέ ἄν βλάπτω , εἰ κακός ἐπιδέω .
185569	tlg0057.tlg095.1st1K-grc1	Τὸ μὲν μέγα βλάπτειν τὴν μοχθηρὰν ἐπίδεσιν κοινὸν ἁπάντων καταγμάτων ἐστὶ, τὸ δὲ μηδὲν ὠφελεῖν μέγα τὴν ἀγαθὴν ἐπίδεσιν ἐν τοῖς τῆς γένυος κατάγμασιν οὐκ ἄρα πάντων κοινόν ἐστι τῶν ὀστῶν, ἀλλὰ μόνων ἐκείνων ὅσα τὴν ἐν κύκλῳ περιβολὴν οὐ δέχεται τῶν ὀθονίων, εἴ τις φυλάττοι τὸ πεπονθὸς ὀστοῦν, ὅπως ἂν αὐτὸ διαπεπλασμένον ὑπὸ τοῦ ἰατροῦ παραλάβῃ.	μέν μέγας βλάπτω ὁ   κοινός ἅπας  εἰμί , ὁ δέ  ὠφελέω μέγας ὁ   ἐν ὁ ὁ γένυς   ἄρα πᾶς κοινός εἰμί ὁ  , ἀλλά  ἐκεῖνος ὅσος ὁ ἐν κύκλος περιβολή οὐ δέχομαι ὁ  , εἰ τις φυλάσσω ὁ   , ὅπως ἄν αὐτός  ὑπό ὁ ἰατρός  .
185570	tlg0057.tlg095.1st1K-grc1	πρόσεστι δ’ ἐξαίρετον τῇ γνάθῳ καὶ τὸ τῆς ἐπιδέσεως ἄσηρον, ὡς ἂν εἰθισμένῃ γυμνῇ καὶ ἀσκεπάστῳ διὰ παντὸς εἶναι.	πρόσειμι  ἐξαίρω ὁ γνάθος καί ὁ ὁ   , ὡς ἄν ἐθίζω  καί  διά πᾶς εἰμί .
185571	tlg0057.tlg095.1st1K-grc1	Πυκνὰ δὲ παρὰ τὴν γλῶσσαν ἐσμάττεσθαι χρὴ καὶ πουλὺν χρόνον ἀντέχειν τοῖσι δακτύλοισι κατορθοῦντα τοῦ ὀστέου﻿ τὸ ἐγκλιθέν.	πυκνός δέ παρά ὁ γλῶσσα μάσσω χρή καί πολύς χρόνος ἀντέχω ὁ δάκτυλος κατορθόω ὁ  ﻿ ὁ  .
185572	tlg0057.tlg095.1st1K-grc1	ἄριστον δὲ εἰ ἀεὶ δύναιτο, ἀλλ’ οὐχ οἷόν τε.	ἄριστος δέ εἰ ἀεί δύναμαι , ἀλλά οὐ  τε .
185573	tlg0057.tlg095.1st1K-grc1	ἢν δὲ ἀποκαυλισθῇ παντάπασι τὸ ὀστέον, ὀλιγάκις δὲ τοῦτο γίνεται, κατορθοῦν μὲν χρὴ τὸ ὀστέον οὕτως καθάπερ εἴρηται.	ἐάν δέ ἀποκαυλίζω παντάπασι ὁ ὀστέον , ὀλιγάκις δέ οὗτος γίγνομαι , κατορθόω μέν χρή ὁ ὀστέον οὕτως καθά λέγω .
185574	tlg0057.tlg095.1st1K-grc1	ὅταν δὲ κατορθώσῃς, τοὺς ὀδόντας χρὴ ζευγνύναι, ὡς ἔμπροσθεν εἴρηται·	ὅταν δέ κατορθόω , ὁ ὀδούς χρή ζεύγνυμι , ὡς ἔμπροσθεν λέγω ·
185575	tlg0057.tlg095.1st1K-grc1	μέγα γὰρ ἂν συλλαμβάνοι ἐς τὴν ἀτρεμίην, προσέτι καὶ εἴ τις ὀρθῶς ζεύξῃ, ὥσπερ χρὴ τὰς ῥαφὰς ῥάψας·	μέγας γάρ ἄν  εἰς ὁ ἀτρεμία , προσέτι καί εἰ τις ὀρθός ζεύγνυμι , ὥσπερ χρή ὁ ῥαφή ῥάπτω ·
185576	tlg0057.tlg095.1st1K-grc1	ἀλλὰ γὰρ οὐ ῥηΐδιον ἐν γραφῇ χειρουργίην πᾶσαν ἀτρεκέως ἡγέεσθαι, ἀλλ’ ὑποτυπέεσθαι χρὴ ἀπὸ τῶν γεγραμμένων.	ἀλλά γάρ οὐ ῥᾴδιος ἐν γραφή  πᾶς ἀτρεκής  , ἀλλά  χρή ἀπό ὁ γράφω .
185577	tlg0057.tlg095.1st1K-grc1	Τὸ μὲν μάττεσθαι ζητεῖν σημαίνει, τὸ δὲ ἐσμάττεσθαι τῶν ἐν βάθει τι ζητεῖν, ὥσπερ καὶ νῦν.	μέν  ζητέω σημαίνω , ὁ δέ μάσσω ὁ ἐν βάθος τις ζητέω , ὥσπερ καί νῦν .
185578	tlg0057.tlg095.1st1K-grc1	ἀξιοῖ γὰρ ὁ Ἱπποκράτης ἐμβάλλοντα τῷ στόματι τὸν δάκτυλον ἐπισκοπεῖσθαι μὴ παραλλάσσῃ τὰ μέρη τοῦ κατεαγότος ὀστοῦ καὶ οὕτως ἐπανορθοῦσθαι τῷ δακτύλῳ, πρὸς ὅ τί περ ἃν δόξῃ συμφέρειν ἀντωθοῦντα εἰς ὃ ῥέπει πρὸς τὴν ἐκτὸς χώραν.	ἀξιόω γάρ ὁ Ἱπποκράτης ἐμβάλλω τῷ στόμα ὁ δάκτυλος ἐπισκοπέω μή  ὁ μέρος ὁ κατάγνυμι  καί οὕτως ἐπανορθόω τῷ δάκτυλος , πρός ὅς τι περ  δόξα συμφέρω  εἰς ὅς ῥέπω πρός ὁ ἐκτός χώρα .
185579	tlg0057.tlg095.1st1K-grc1	ὅτι δ’ οὐκ αὐτὸν τὸν ἰατρὸν ἀεὶ χρὴ τοῦτο ποιεῖν, ἀλλὰ τὸν κάμνοντα διδάξει πράττειν οὕτως, εὔδηλον εἶναι νομίζω.	ὅτι2  οὐ αὐτός ὁ ἰατρός ἀεί χρή οὗτος ποιέω , ἀλλά ὁ κάμνω διδάσκω πράσσω οὕτως , εὔδηλος εἰμί νομίζω .
185580	tlg0057.tlg095.1st1K-grc1	Ἔπειτα χρὴ δέρματος Καρχηδονίου, ἢν μὲν νεώτερος ᾖ ὁ τρωθεὶς, ἀρκέει τῷ λοιπῷ χρέεσθαι, ἢν δὲ τελειότερος ᾖ αὐτῷ τῷ δέρματι τάμνοντα χρὴ εὖρος ὡς τριδάκτυλον ἢ ὅκως ἂν ἁρμόζει ὑπαλείψαντα κόμμι τὴν γνάθον.	ἔπειτα χρή δέρμα Καρχηδόνιος , ἐάν μέν νέος εἰμί ὁ τιτρώσκω , ἀρκέω τῷ  χράομαι , ἐάν δέ τέλειος εἰμί αὐτός τῷ δέρμα τέμνω χρή εὖρος ὡς τριδάκτυλος τίη ὅπως ἄν ἁρμόζω ὑπαλείφω  ὁ γνάθος .
185581	tlg0057.tlg095.1st1K-grc1	εὐμενέστερον γὰρ κόλλῃ προσκολλῆσαι τὴν δέριν ἄκρον πρὸς τὸ ἀποκεκαυλισμένον τῆς γνάθου, ὡς δάκτυλον ἀπὸ τοῦ τρώματος ἢ ὀλίγῳ πλέον.	εὐμενής γάρ κόλλα προσκολλάω ὁ  ἄκρον πρός ὁ ἀποκαυλίζω ὁ γνάθος , ὡς  ἀπό ὁ τραῦμα ἤ ὀλίγος πολύς .
185582	tlg0057.tlg095.1st1K-grc1	τοῦτο μὲν ἐς τὸ κάτω μέρος, ἐχέτω δὲ ἐντομὴν κατὰ τὴν ἴξιν τοῦ γενείου ὁ ἱμὰς, ὡς ἀμφιβεβήκει ἀμφὶ τὸ ὀξὺ τοῦ γενείου, ἕτερον δὲ ἱμᾶντα τοιοῦτον ἢ ὀλίγῳ πλατύτερον προσκολλῆσαι χρὴ πρὸς τὸ ἄνω μέρος τῆς γνάθου ἀπολιπόντα κατὰ τοσοῦτον ἀπὸ τοῦ τρώματος, ὅσονπερ ὁ ἕτερος ἀπέλιπεν.	οὗτος μέν εἰς ὁ κάτω μέρος , ἔχω δέ ἐντομή κατά ὁ ἵξις ὁ γένειον ὁ ἱμάς , ὡς ἀμφιβαίνω ἀμφί ὁ ὀξύς2 ὁ γένειον , ἕτερος δέ  τοιοῦτος ἤ ὀλίγος πλατύς προσκολλάω χρή πρός ὁ ἄνω2 μέρος ὁ γνάθος ἀπολείπω κατά τοσοῦτος ἀπό ὁ τραῦμα , ὅσος ὁ ἕτερος ἀπολείπω .
185583	tlg0057.tlg095.1st1K-grc1	ἐσχίσθω δὲ καὶ οὗτος ὁ ἱμὰς τὴν ἀμφὶ τὸ οὖς περίβασιν.	δέ καί οὗτος ὁ ἱμάς ὁ ἀμφί ὁ οὖς περίβασις .
185584	tlg0057.tlg095.1st1K-grc1	Μαλακὸν εἶναι βούλεται τὸ δέρμα, καθάπερ ἦν ἴσως τότ’ ἐν Καρχηδόνι.	εἰμί βούλομαι ὁ δέρμα , καθά εἰμί ἴσος  ἐν Καρχηδών .
185585	tlg0057.tlg095.1st1K-grc1	τούτων γὰρ ἐμνημόνευσεν ὀνομαστὶ παραδείγματος ἕνεκεν, ὥσπερ καὶ πρόσθεν ἐν τῷ περὶ ἀγμῶν Αἰγυπτίου δέρματος.	οὗτος γάρ μνημονεύω  παράδειγμα ἕνεκα , ὥσπερ καί πρόσθεν ἐν ὁ περί   δέρμα .
185586	tlg0057.tlg095.1st1K-grc1	εὔδηλον δ’ ὅτι τοῦ δέρματος τούτου τοῦ ἐξωτάτου σκληρότερόν τε καὶ πυκνότερον ὀνομάζει λοιπόν.	εὔδηλος  ὅτι2 ὁ δέρμα οὗτος ὁ   τε καί  ὀνομάζω λοιπός .
185587	tlg0057.tlg095.1st1K-grc1	ὅπως δ’ αὐτῷ χρῆται, τῆς ἀντιτάσεως ἕνεκα τῶν κατεαγότων μορίων τῆς γένυος, αὐτὸς δηλώσει παρακο λουθούντων ἡμῶν τῷ σκοπῷ τοῦ γιγνομένου.	ὅπως  αὐτός χράω2 , ὁ  ἕνεκα ὁ  μόριον ὁ γένυς , αὐτός δηλόω   ἐγώ τῷ σκοπός ὁ  .
185588	tlg0057.tlg095.1st1K-grc1	βούλεται γὰρ τὸ μὲν ἕτερον μέρος τοῦ κατεαγότος ὀστοῦ πρὸς τὸ γένειον, τὸ κατώτερον τείνεσθαι ἄνω πρὸς τὴν κεφαλήν.	βούλομαι γάρ ὁ μέν ἕτερος μέρος ὁ κατάγνυμι  πρός ὁ γένειον , ὁ  τείνω ἄνω2 πρός ὁ κεφαλή .
185589	tlg0057.tlg095.1st1K-grc1	Ἀποξέες δ’ ἔστωσαν οἱ ἱμᾶντες ἀμφὶ τὴν ξυναφὴν, ἔνθα ξυνάπτεσθαί τε καὶ συνδεῖσθαι εἰς τὰ πέρατα τῶν ἱμάντων.	ὁ  ἀμφί ὁ  , ἔνθα  τε καί  εἰς ὁ πέρας ὁ  .
185590	tlg0057.tlg095.1st1K-grc1	Ἐνταῦθα κελεύει στενότερά πως ὑπάρχειν αὐτὰ, μειουμένου κατὰ βραχὺ τοῦ πλάτους, ὅπως ἡ δέσις ἀσφαλεστέρα γένηται.	ἐνταῦθα κελεύω  πως ὑπάρχω αὐτός ,  κατά βραχύς ὁ πλάτος , ὅπως ὁ δέσις ἀσφαλής γίγνομαι .
185591	tlg0057.tlg095.1st1K-grc1	τὰ γὰρ πλατύτερα πέρατα, κἂν ἐπιμελῶς τις δήσῃ, τὸ μόνιμον οὐκ ἔχει.	ὁ γάρ πλατύς πέρας , ἐάν ἐπιμελής τις δέω , ὁ μόνιμος οὐ ἔχω .
185592	tlg0057.tlg095.1st1K-grc1	Ἐν δὲ τῇ κολλήσει ἡ σάρξ τοῦ σκύτεος πρὸς τοῦ χρωτὸς ἔστω, ἐχεκολλότερον γὰρ οὕτως.	δέ ὁ κολλάω ὁ σάρξ ὁ σκῦτος πρός ὁ χρώς εἰμί , ἐχέκολλος γάρ οὕτως .
185593	tlg0057.tlg095.1st1K-grc1	Τὸ σκύτος ἐκ δέρματος ζώου γίνεται διττὴν ἔχοντος φύσιν.	ἐκ δέρμα  γίγνομαι  ἔχω φύσις .
185594	tlg0057.tlg095.1st1K-grc1	ὅσον μὲν γὰρ ἔξωθέν ἐστι τοῦ δέρματος ὁμιλοῦν τῷ πέριξ ἀέρι πυκνότερόν τε γίγνεται καὶ νευρωδέστερον, ὅσον δ’ ἐντὸς τοῦδε, μαλακώτερόν τι καὶ ἀραιότερον.	ὅσος μέν γάρ  εἰμί ὁ δέρμα  τῷ πέριξ ἀήρ  τε γίγνομαι καί  , ὅσος  ἐντός ὅδε ,   καί  .
185595	tlg0057.tlg095.1st1K-grc1	αὐτοῦ δὲ τούτου τὸ μὲν ἐγγύτερον τοῦ ἔξω πέρατος ἧττόν ἐστι, τὸ δὲ ἔνδον οὐ ψαύει τῶν ὑποκειμένων τῷ δέρματι, μᾶλλόν τε ἀραιὸν καὶ σαρκῶδες, ὅπερ δὴ καὶ σάρκας τοῦ σκύτους ὠνόμασε καὶ συμβουλεύει κατὰ τοῦτο γίγνεσθαι τὴν κόλλησιν, ἅτε γὰρ μαλακώτερον καὶ ἀραιότερον ἐπιτηδειότερόν ἐστιν εἰς τοιαύτην χρείαν.	αὐτός δέ οὗτος ὁ μέν ἐγγύς ὁ ἔξω πέρας  εἰμί , ὁ δέ ἔνδον οὐ ψαύω ὁ  τῷ δέρμα ,  τε  καί  , ὅς δή καί σάρξ ὁ σκῦτος ὀνομάζω καί συμβουλεύω κατά οὗτος γίγνομαι ὁ κόλλησις , ἅτε γάρ μαλακός καί ἀραιός  εἰμί εἰς τοιοῦτος χρεία .
185596	tlg0057.tlg095.1st1K-grc1	Ἔπειτα κατατείναντα χρὴ καὶ τοῦτον τὸν ἱμᾶντα, μᾶλλον δέ τι τὸν περὶ τὸ γένειον, ὡς ὅτι μάλιστα μὴ ἀποσμιλαίνῃ ἡ γνάθος, ξυνάψαι τοὺς ἱμᾶντας κατὰ τὴν κορυφὴν, κἄπειτα περὶ τὸ μέτωπον ὀθονίῳ καταδῆσαι.	ἔπειτα κατατείνω χρή καί οὗτος ὁ  , μᾶλλον δέ τι ὁ περί ὁ γένειον , ὡς ὅτι2 μάλιστα μή  ὁ γνάθος , συνάπτω ὁ  κατά ὁ κορυφή ,  περί ὁ μέτωπον ὀθόνιον καταδέω .
185597	tlg0057.tlg095.1st1K-grc1	Ἀνενεχθέντων δηλονότι πρὸς τὴν κεφαλὴν τοῦ κάμνοντος ἀμφοτέρων τῶν περάτων τοῦ ἱμᾶντος ἡ δέσις αὐτῶν πρὸς τὴν κορυφὴν αὐτῆς.	δηλονότι πρός ὁ κεφαλή ὁ κάμνω ἀμφότερος ὁ πέρας ὁ  ὁ δέσις αὐτός πρός ὁ κορυφή αὐτός .
185598	tlg0057.tlg095.1st1K-grc1	μᾶλλον δὲ βούλεται τετάσθαι τὸν κάτω χάριν τοῦ τὴν γένυν, ὡς αὐτὸς εἶπε, μὴ ἀποσμιλαίνειν, ὅπερ ἐστὶν εἰς ὀξὺ παράγεσθαι.	μᾶλλον δέ βούλομαι τείνω ὁ κάτω χάριν ὁ ὁ γένυς , ὡς αὐτός λέγω , μή  , ὅς εἰμί εἰς ὀξύς2 παράγω .
185599	tlg0057.tlg095.1st1K-grc1	Καὶ κατάβλημα χρὴ εἶναι, ὥσπερ νομίζεται, ὡς ἀτρεμέει τὰ δεσμὰ, τὴν δὲ κατάκλισιν ποιεέσθω ἐπὶ τὴν ὑγιέα γνάθον μὴ τῇ γνάθῳ ἐρηρεισμένος, ἀλλὰ τῇ κεφαλῇ.	καί κατάβλημα χρή εἰμί , ὥσπερ νομίζω , ὡς ἀτρεμέω ὁ δεσμός , ὁ δέ κατάκλισις ποιέω ἐπί ὁ ὑγιής  μή ὁ γνάθος ἐρείδω , ἀλλά ὁ κεφαλή .
185600	tlg0057.tlg095.1st1K-grc1	ἰσχναίνειν δὲ χρὴ τὸ σῶμα ἄχρι ἡμερῶν δέκα, ἔπειτα ἀνατρέφειν μὴ βραδέως.	ἰσχναίνω δέ χρή ὁ σῶμα ἄχρι   , ἔπειτα ἀνατρέφω μή βραδύς .
185601	tlg0057.tlg095.1st1K-grc1	ἢ γὰρ οὖν τῇσι πρώτῃσιν ἡμέρῃσι﻿ μὴ φλεγμήνῃ, ἐν εἴκοσιν ἡμέρῃσι γνάθος κρατύνεται.	τίη γάρ οὖν ὁ πρῶτος ἡμέρα ﻿ μή φλεγμαίνω , ἐν εἴκοσι ἡμέρα γνάθος κρατύνω .
185602	tlg0057.tlg095.1st1K-grc1	τελέως γὰρ ἐπιπωροῦται, ὥσπερ καὶ τἄλλα τὰ ἀραιὰ ὀστέα, ἢν μὴ ἐπισφακελίσῃ.	τέλειος γάρ ἐπιπωρόομαι , ὥσπερ καί ἄλλος ὁ ἀραιός ὀστέον , ἐάν μή ἐπισφακελίζω .
185603	tlg0057.tlg095.1st1K-grc1	ἀλλὰ γὰρ περὶ σφακελισμῶν τῶν συμπάντων ὀστέων ἄλλος μακρὸς λόγος λείπεται.	ἀλλά γάρ περί σφακελισμός ὁ σύμπας  ἄλλος μακρός λόγος λείπω .
185604	tlg0057.tlg095.1st1K-grc1	αὕτη ἡ διάστασις ἡ ἀπὸ τῶν κολλημάτων εὐμενὴς καὶ εὐταμίευτος καὶ ἐς πολλὰ καὶ πολλαχοῦ διορθώματα εὔχρηστος.	οὗτος ὁ διάστασις ὁ ἀπό ὁ κόλλημα εὐμενής καί εὐταμίευτος καί εἰς πολύς καί πολλαχοῦ διόρθωμα εὔχρηστος .
185605	tlg0057.tlg095.1st1K-grc1	τῶν δὲ ἰητρῶν οἱ μὲν σὺν νόῳ εὔχειρες καὶ ἐν ἄλλοισι τρώμασι τοιοῦτοί εἰσι καὶ ἐν γνάθων κατήξεσιν.	ὁ δέ ἰατρός ὁ μέν σύν νόος εὔχειρ καί ἐν ἄλλος τραῦμα  εἰμί καί ἐν γνάθων  .
