id	filename	tokens	lemmas
185666	tlg0057.tlg095.1st1K-grc1	Ἄγχιστα δὲ ἡ ἐπίδεσίς μοι δοκέῃ ἀντιποιέειν, εἰ κατὰ μέσην τὴν ῥῖνα κατὰ τὸ ὀξὺ ἀμφιθλασθείη ἡ σὰρξ κατὰ τὸ ὀστέον, εἰ καὶ τὸ ὀστέον μικρόν τισιν εἴη καὶ μὴ μέγα.	δέ ὁ ἐπίδεσις  δοκέω  , εἰ κατά μέσος ὁ ῥίς κατά ὁ ὀξύς2  ὁ σάρξ κατά ὁ ὀστέον , εἰ καί ὁ ὀστέον μικρός  εἰμί καί μή μέγας .
185667	tlg0057.tlg095.1st1K-grc1	τοῖσι γὰρ τοιούτοισιν ἐπιπώρωμα ἴσχει ἡ ῥὶς καὶ ὀκριοειδεστέρῃ τινὶ γίνεται.	ὁ γάρ τοιοῦτος ἐπιπώρωμα ἴσχω ὁ ῥίς καί   γίγνομαι .
185668	tlg0057.tlg095.1st1K-grc1	ἀλλ’ ὅμως οὐδὲ τούτοισι δήπου πολλοῦ ὄχλου δέεται ἡ ἐπίδεσις, εἰ δή τι καὶ δεῖ ἐπιδέειν.	ἀλλά ὅμως οὐδέ οὗτος  πολύς ὄχλος δέω2 ὁ ἐπίδεσις , εἰ δή τι καί δέω ἐπιδέω .
185669	tlg0057.tlg095.1st1K-grc1	Ἐν εὐθυτάτῳ δόξειεν ἂν ὠφελεῖν ἡ κοινὴ τῆς ῥινὸς ἐπίδεσις, ὅταν ἐν τῷ μέσῳ αὐτῆς ἤτοι περίθλασις γένηται τοῦ δέρματος ἢ καὶ πάθῃ τι τὸ ὀστοῦν ἐπ’ ὀλίγον.	ἐν εὐθύς δοκέω ἐάν ὠφελέω ὁ κοινός ὁ ῥίς ἐπίδεσις , ὅταν ἐν τῷ  αὐτός ἤτοι  γίγνομαι ὁ δέρμα ἤ καί πάσχω τις ὁ ὀστέον ἐπί ὀλίγος .
185670	tlg0057.tlg095.1st1K-grc1	ἐξοχὴ γάρ τις ἕπεται κατὰ τὴν πώρωσιν αὐτοῦ.	ἐξοχή γάρ τις  κατά ὁ  αὐτός .
185671	tlg0057.tlg095.1st1K-grc1	ἡ τοίνυν ἐπίδεσις ἐν τοῖς τοιούτοις παθήμασιν εἴργουσα καὶ προστέλλουσα τὸ πεπονθὸς ὠφέλειάν τινα δόξει δύνασθαι παρέχειν, ἕν τιδ’ οὐδὲν τούτοις ἀναγκαῖον ἐπιδεῖν·	ὁ τοίνυν ἐπίδεσις ἐν ὁ τοιοῦτος πάθημα ἔργω καί  ὁ πάσχω ὠφέλεια  δοκέω δύναμαι παρέχω ,   δ’ οὐδείς οὗτος ἀναγκαῖος ἐφοράω ·
185672	tlg0057.tlg095.1st1K-grc1	τὰ γὰρ θλάσματα πειρᾶσθαι χρὴ μάλιστα μὲν ἀφλέγμαντα διαφυλάττειν, εἰ δὲ καὶ φλεγμαίνοιεν, ἀφλέγμαντα ποιεῖν ὡς τάχιστα.	ὁ γάρ  πειράω χρή μάλιστα μέν  διαφυλάσσω , εἰ δέ καί  ,  ποιέω ὡς ταχύς .
185673	tlg0057.tlg095.1st1K-grc1	ὅ γε ἐπιτρεφόμενος πῶρος ὀλίγος οὐδὲν δὴ τούτων ἐπιδέσεων δεῖται.	ὁ γε  πῶρος ὀλίγος  δή οὗτος  δέω .
185674	tlg0057.tlg095.1st1K-grc1	Ἀρκέει δὲ ἐπὶ μὲν τὸ φλάσμα σπληνίον ἐπιτείναντα κεκηρωμένον, ἔπειτα ὡς ἀπὸ δύο ἀρχέων ἐπιδέεται, οὕτως ὀθονίῳ ἐς ἅπαξ περιβαλέειν.	ἀρκέω δέ ἐπί μέν ὁ φλάσμα σπληνίον ἐπιτείνω καρόω ,  ὡς ἀπό γε  ἐπιδέω , οὕτως ὀθόνιον εἰς ἅπαξ  .
185675	tlg0057.tlg095.1st1K-grc1	Τὸ μέσον τοῦ ὀθονίου κατὰ τοῦ μέσου τῆς ῥινὸς ἐπιβαλόντα μὴ βιαίως ἀπάγειν χρὴ τῶν δαελῶν ἑκάστην ὀπίσω τῆς κεφαλῆς, ἐντεῦθέν τε ἐπὶ μέτωπον ἀνάγοντα δῆσαι.	μέσος ὁ  κατά ὁ μέσης ὁ ῥίς ἐπιβάλλω μή βίαιος ἀπάγω χρή ὁ  ἕκαστος ὀπίσω ὁ κεφαλή ,  τε ἐπί μέτωπον ἀνάγω δέω .
185676	tlg0057.tlg095.1st1K-grc1	Ἀρίστη μέντοι ἰητρείη τῷ ἀλήτῳ τῷ σητανίῳ, τῷ πλυτῷ, γλίσχρῳ, πεφυρημένῳ, ὀλίγῳ καταπλάσσειν τὰ τοιαῦτα.	ὁ  τῷ  , τῷ  ,  ,  , ὀλίγος  ὁ τοιοῦτος .
185677	tlg0057.tlg095.1st1K-grc1	Σητανίους πυροὺς οἱ δόξαντες ἄριστα τὴν Ἱπποκράτους ἐξηγήσασθαι λέξιν εἰρῆσθαί φασι πρὸς αὐτοῦ τοὺς σῆτες ἐσπαρμένους, ὅπερ οἱ Ἀττικοὶ τῆτες ὀνομάζουσι, διὰ τοῦτ τὰς συλλαβὰς ἀμφοτέρας λέγοντες, ἐξ οὗ σημαίνεσθαί φασι τοὺς ἐν τῷ ἔτει τούτῳ, τουτέστι κατὰ τὸ ἔαρ ἐσπαρμένους, διμηνιαίους τε καὶ τεσσαρακονθημέρους ὀνομαζομένους.	πυρός ὁ δοκέω ἄριστος ὁ Ἱπποκράτης ἐξηγέομαι λέξις  φημί πρός αὐτός ὁ   , ὅς ἕ   ὀνομάζω , διά ὁ τ ὁ συλλαβή ἀμφότερος λέγω , ἐκ οὗ  φημί ὁ ἐν ὁ ἔτος οὗτος ,  κατά ὁ ἔαρ  ,  τε καί  ὀνομάζω .
185678	tlg0057.tlg095.1st1K-grc1	ἐγὼ δὲ πυρῶν εἶδός τι σητανίους καλουμένους οἶδα κατά τε τὴν Κῶν αὐτὴν καὶ σύμπαν τὸ κατὰ τὴν Ἀσίαν Ἑλληνικόν.	δέ πυρός εἶδος   καλέω οἶδα κατά τε ὁ Κῶς αὐτός καί σύμπας ὁ κατά ὁ Ἀσία  .
185679	tlg0057.tlg095.1st1K-grc1	ὀλίγον ἔχουσιν οὗτοι τὸ πυρὸν, ἱκανῶς δὲ γλίσχρον τὸ σταῖς, οὗ μάλιστα νῦν ὁ Ἱπποκράτης δεῖται, καθότι καὶ αὐτὸς ἐφεξῆς ἐρεῖ·	ὀλίγος ἔχω οὗτος ὁ  , ἱκανός δέ γλίσχρος ὁ σταῖς , οὗ μάλιστα νῦν ὁ Ἱπποκράτης δέω ,  καί αὐτός ἐφεξῆς λέγω ·
185680	tlg0057.tlg095.1st1K-grc1	καὶ ὅταν μὴ ἔχῃ τοιοῦτον, ἤτοι μάνναν ἣ κόμμι κελεύει μιγνύναι αὐτῷ.	καί ὅταν μή ἔχω  , ἤτοι μάννα ὁ  κελεύω μείγνυμι αὐτός .
185681	tlg0057.tlg095.1st1K-grc1	σπείρονται μὲν οὗτοι πυροὶ κατὰ τὸ ἔαρ εἰσβάλλον, ὡς αὐτὸς διμηνιαίοις καὶ καλὰ καὶ κατὰ τὴν ὥραν τοῦ πλείονος ὀνομαζομένοις.	μέν οὗτος πυρός κατά ὁ ἔαρ  , ὡς αὐτός  καί  καί κατά ὁ ὥρα2 ὁ πολύς ὀνομάζω .
185682	tlg0057.tlg095.1st1K-grc1	γίγνεται δ’ αὐτῶν μάλιστα γλίσχρον τὸ σταῖς, ὅταν τελεσθέντων ἀφαιρεθῇ τὸ πιτυρῶδες ἐπάνω.	γίγνομαι  αὐτός μάλιστα γλίσχρος ὁ σταῖς , ὅταν τελέω ἀφαιρέω ὁ  ἐπάνω .
185683	tlg0057.tlg095.1st1K-grc1	γίγνεται μὲν καὶ διὰ τῶν λεπτῶν κοσκίνων, γίγνεται δὲ καὶ τῷ προπεπλύσθαι τοὺς πυρούς.	γίγνομαι μέν καί διά ὁ λεπτός  , γίγνομαι δέ καί τῷ  ὁ πυρός .
185684	tlg0057.tlg095.1st1K-grc1	ὥσπερ γὰρ αἱ πτισσόμενοι κριθαὶ τὸ λέπος ἀφιᾶσι μᾶλλον ὅταν προβραχῶσιν, οὕτως καὶ οἱ πυροί.	ὥσπερ γάρ ὁ  κριθή ὁ   μᾶλλον ὅταν  , οὕτως καί ὁ πυρός .
185685	tlg0057.tlg095.1st1K-grc1	πῶς οὖν εἶπε ταὐτόν;	πῶς οὖν λέγω  ;
185686	tlg0057.tlg095.1st1K-grc1	οὐ γὰρ ταὐτόν ἐστι βεβρέχθαι τε καὶ πεπλύσθαι·	οὐ γάρ αὐτός εἰμί βρέχω τε καί πλύνω ·
185687	tlg0057.tlg095.1st1K-grc1	βρέχονται μὲν γὰρ ἐν τοῖς μύλωσιν ἅπασιν οἱ πυροὶ ἀλεῖσθαι, πλύνονται δὲ οὐκ ἐν ἅπασιν, ἀλλ’ ἐν ταῖς πλείσταις πόλεσι τῆς Ἀσίας, ἂν καίτοι οὗτοι γιγνόμενοι ἔχουσι πλοκὰ μεγάλα πεπλυμένα, διὰ λεπτῶν σχοίνων μικρὰ διαστήματα ἐχουσῶν, ὡς χοῦν μὲν καὶ ψάμμον διέρχεσθαι, τὸν πυρὸν δὲ ἐπιμένειν εἰς ταὐτό.	μέν γάρ ἐν ὁ  ἅπας ὁ πυρός  ,  δέ οὐ ἐν ἅπας , ἀλλά ἐν ὁ πλεῖστος πόλις ὁ Ἀσία , ἄν  οὗτος  ἔχω  μέγας  , διά λεπτός  μικρός διάστημα ἔχω , ὡς  μέν καί  διέρχομαι , ὁ πυρός δέ ἐπιμένω εἰς  .
185688	tlg0057.tlg095.1st1K-grc1	ἐμβάλλοντες οὖν μύλωσιν ἀλεῖν πυρὸν, πρῶτον μὲν προδιαττῶσιν, ἔπειτα δὲ καθιᾶσιν εἰς ὕδωρ ὅλον τὸν πλόκαμον, ὥστε πλύνεσθαί τε ἅμα καὶ βρέχειν συμμέτρως τοὺς πυρούς.	ἐμβάλλω οὖν  ἀλέω πυρός , πρῶτος μέν  , ἔπειτα δέ  εἰς ὕδωρ ὅλος ὁ πλόκαμος , ὥστε  τε ἅμα καί βρέχω  ὁ πυρός .
185689	tlg0057.tlg095.1st1K-grc1	ἀναφερομένου δὲ ἐκ τοῦ ὕδατος τοῦ πλοκάμου τὸ μὲν πλεῖστον ἀποῤῥεῖ ἀπὸ τῆς ὑγρότητος, ἀπομένει δὲ πρὸς τοῖς πυροῖς τοσοῦτον, ὅσον ἀλουμένοις ἐπιτήδειόν ἐστιν.	ἀναφέρω δέ ἐκ ὁ ὕδωρ ὁ  ὁ μέν πλεῖστος  ἀπό ὁ ὑγρότης ,  δέ πρός ὁ  τοσοῦτος , ὅσος  ἐπιτήδειος εἰμί .
185690	tlg0057.tlg095.1st1K-grc1	εἰ γὰρ μὴ βραχείη τὸ περικείμενον ἔξωθεν αὐτοῖς λέμμα, τὸ τοιοῦτον δέρμα σύμφυτον εἰς λεπτὰ καταθραύεται κατὰ τὰς μύλας καὶ οὕτως ἐν τῷ διαττᾶσθαι συνδιεξέρχεταί τι τοῦ καταθραυσθέντος τῷ ἀλεύρῳ·	εἰ γάρ μή  ὁ  ἔξωθεν αὐτός λέμμα , ὁ  δέρμα σύμφυτος εἰς   κατά ὁ μύλη καί οὕτως ἐν τῷ διαττάω  τι ὁ  ὁ  ·
185691	tlg0057.tlg095.1st1K-grc1	τοῦ δὲ προβραχέντος πυροῦ τὸ πυρῶδες ἁδρομερὲς μένον οὐ συνδιαττᾶται καὶ κατὰ τοῦτο καθαρώτερον γίγνεται τὸ ἄλευρον ἐκ τοῦ βεβρέχθαι τοὺς πυρούς.	ὁ δέ   ὁ πυρώδης   οὐ  καί κατά οὗτος καθαρός γίγνομαι ὁ  ἐκ ὁ βρέχω ὁ πυρός .
185692	tlg0057.tlg095.1st1K-grc1	ἔνδοθεν δέ φησι πλυτῷ καὶ γλίσχρῳ τῷ σητανίῳ πυρῷ τὸ μετὰ τοῦ δέρματος, ὅπερ οἷον σάρξ ἐστιν αὐτοῦ τὸ κατεργασθὲν, ὡς εἶπον, ἄλευρον ἱκανῶς γίγνεται γλίσχρον.	ἔνδον δέ φημί  καί  τῷ   ὁ μετά ὁ δέρμα , ὅς οἷος  εἰμί αὐτός ὁ κατεργάζομαι , ὡς λέγω ,  ἱκανός γίγνομαι  .
185693	tlg0057.tlg095.1st1K-grc1	ἡγοῦμαι τοίνυν αὐτὸν ὠνομακέναι πλυτὸν ἄλευρον, ὅταν ἐκ τῶν οὕτως κεκαθαρμένων τε καὶ προβεβρεγμένων γένηται πυρῶν.	τοίνυν αὐτός ὀνομάζω   , ὅταν ἐκ ὁ οὕτως  τε καί  γίγνομαι πυρός .
185694	tlg0057.tlg095.1st1K-grc1	εἰ γὰρ μὴ τοῦτό τις ἀκούσειεν, ἀπολείπεται πλυτὸν ἄλευρον ἀκούειν ἡμᾶς, ὅταν οὖν ὕδατι βρέξαντες αὐτὸ καὶ κινήσαντες πολυειδῶς, εἶτα ἐάσαντες καταστῆναι τὸ ἐποχούμενον, ἄνωθεν ὕδωρ ἀπολαμβάνοντες ἑψήσωμεν, ὅπερ ἐπὶ τοῦ χόνδρου ποιοῦμεν·	εἰ γάρ   τις ἀκούω , ἀπολείπω   ἀκούω  , ὅταν οὖν ὕδωρ  αὐτός καί κινέω πολυειδής , εἶτα ἐάω καθίστημι ὁ  , ἄνωθεν ὕδωρ ἀπολαμβάνω  , ὅς ἐπί ὁ χόνδρος ποιέω ·
185695	tlg0057.tlg095.1st1K-grc1	ἀλλὰ μάχεται τούτῳ τὸ κελεύειν αὐτὸν φυρᾷν τὸ ἄλευρον, ἕψον γὰρ εἰρήκει.	ἀλλά μάχομαι οὗτος ὁ κελεύω αὐτός φυράω ὁ ἄλευρον ,  γάρ λέγω .
185696	tlg0057.tlg095.1st1K-grc1	καὶ οὐ φυρᾶται δὲ τὸ οὕτως ὑγρὸν, ἀλλ’ ἕψεται μόνον.	καί οὐ  δέ ὁ οὕτως ὑγρός , ἀλλά ἕπομαι μόνος .
185697	tlg0057.tlg095.1st1K-grc1	ἔτι δ’ ἂν μᾶλλον ὃ λέγει διὰ τῆς πεφυρημένῳ λέξεως κατανοήσαιμεν.	ἔτι  ἄν μᾶλλον ὁ λέγω διά ὁ φυράω λέξις  .
185698	tlg0057.tlg095.1st1K-grc1	Χρὴ δὲ, ἢν μὲν ἀγαθὸν ᾖ τῶν πυρῶν τὸ ἄλητον καὶ εὐόλκιμον, τούτῳ χρέεσθαι πάντα τὰ τοιαῦτα·	χρή δέ , ἐάν μέν ἀγαθός εἰμί ὁ πυρός ὁ  καί εὐόλκιμος , οὗτος χράομαι πᾶς ὁ τοιοῦτος ·
185699	tlg0057.tlg095.1st1K-grc1	ἢν δὲ μὴ πάνυ ὅλκιμον ᾖ, ἐς ὀλίγην μάνναν ὕδατι ὡς λειοτάτην διέντα, τούτῳ φυρᾷν τὸ ἄλητον ἢ κόμμι πάνυ ὀλίγου ὡσαύτως μίσγειν.	ἐάν δέ μή πάνυ ὅλκιμος εἰμί , εἰς ὀλίγος μάννα ὕδωρ ὡς λεῖος  , οὗτος  ὁ  ἤ  πάνυ ὀλίγος ὡσαύτως μείγνυμι .
185700	tlg0057.tlg095.1st1K-grc1	ὁκόσοισι μὲν οὖν ῥὶς ἐς τὸ σιμὸν ῥέπουσα καταγῇ, ἢν μὲν ἐκ τοῦ ἔμπροσθεν μέρεος κατὰ τὸν χόνδρον ἵζηται, οἶόν τέ ἐστι καὶ ἐντιθέναι τι διόρθωμα εἰς τοὺς μυκτῆρας·	ὁπόσος μέν οὖν  εἰς ὁ  ῥέπω  , ἐάν μέν ἐκ ὁ ἔμπροσθεν μέρος κατά ὁ χόνδρος ἵζω ,  σύ εἰμί καί  τι διόρθωμα εἰς ὁ μυκτήρ ·
185701	tlg0057.tlg095.1st1K-grc1	ἢν δὲ μὴ, ἀνορθοῦν μὲν χρὴ πάντα τὰ τοιαῦτα, τοὺς δακτύλους ἐς τοὺς μυκτῆρας ἐντιθέντα, ἢν ἐνδέχηται.	ἐάν δέ μή , ἀνορθόω μέν χρή πᾶς ὁ τοιοῦτος , ὁ δάκτυλος εἰς ὁ μυκτήρ  , ἐάν ἐνδέχομαι .
185702	tlg0057.tlg095.1st1K-grc1	Ἀγαθοὺς πυροὺς τοὺς ἀρίστους δηλονότι λέγει.	πυρός ὁ ἄριστος  λέγω .
185703	tlg0057.tlg095.1st1K-grc1	ταύτην γὰρ οἱ παλαιοὶ τὴν προσηγορίαν ἐπιφέρειν εἰθισμένοι κατὰ παντὸς τοῦ πρώτου ὄντος ἐν τῷ οἰκείῳ γένει.	οὗτος γάρ ὁ παλαιός ὁ προσηγορία ἐπιφέρω ἐθίζω κατά πᾶς ὁ πρῶτος εἰμί ἐν ὁ οἰκεῖος γένος .
185704	tlg0057.tlg095.1st1K-grc1	λέγουσι δὲ καὶ νῦν ἅπαντες οἱ περὶ τὴν σιτοποιίαν ἀρίστους εἶναι πυροὺς τοὺς πυκνοὺς τὴν οὐσίαν.	λέγω δέ καί νῦν ἅπας ὁ περί ὁ  ἄριστος εἰμί πυρός ὁ πυκνός ὁ οὐσία .
185705	tlg0057.tlg095.1st1K-grc1	οἱ γὰρ χαῦνοι πολὺ τὸ πιτυρῶδες ἔχουσι καὶ τὸ σταῖς αὐτῶν οὐ γίγνεται γλίσχρον, ὡς καὶ μυῶν.	ὁ γάρ  πολύς ὁ  ἔχω καί ὁ σταῖς αὐτός οὐ γίγνομαι  , ὡς καί μῦς .
185706	tlg0057.tlg095.1st1K-grc1	ὅλκιμον δὲ ὠνόμασε τὸ γλίσχρον ἀπὸ τοῦ συμβεβηκότος, ἐπειδὴ τεινόντων ἡμῶν αὐτὸ πρὸς τἀναντία μέρη, συνεχὲς μὲν οὐ διασπώμενον τοῦ μὴ γλίσχρου φθάνοντος διασπᾶσθαι κατὰ τὰς τοιαύτας ἐνεργείας.	ὅλκιμος δέ ὀνομάζω ὁ  ἀπό ὁ συμβαίνω , ἐπεί τείνω ἐγώ αὐτός πρός ἐναντίος μέρος , συνεχής μέν οὐ διασπάω ὁ μή  φθάνω διασπάω κατά ὁ τοιοῦτος ἐνέργεια .
185707	tlg0057.tlg095.1st1K-grc1	εἰ δὲ διασπᾶται, πῶς ἄν τις ἕπεσθαι φαίηται τεινούσαις χερσὶ αὐτό;	εἰ δέ διασπάω , πῶς ἄν τις    χείρ αὐτός ;
185708	tlg0057.tlg095.1st1K-grc1	εἰ δ’ οὐχ ἕπεται, πῶς ἂν ὅλκιμον ἔτι λεχθείη;	εἰ  οὐ  , πῶς ἄν ὅλκιμος ἔτι λέγω ;
185709	tlg0057.tlg095.1st1K-grc1	τό γε μὴν ἀδιάσπαστον καὶ συνεχὲς γενόμενον εἰκότως ἄν τις ὅλκιμον ὀνομάζοι, καθάπερ καὶ τὸν ἰξόν.	ὁ γε μήν ἀδιάσπαστος καί συνεχής γίγνομαι εἰκός ἄν τις ὅλκιμος ὀνομάζω , καθά καί ὁ ἰξός .
185710	tlg0057.tlg095.1st1K-grc1	ἐπὶ πλεῖστον γὰρ οὗτος ἕλκεται πρὸς τἀναντία μέρη διαλαμβανόμενος ὑπὸ τῶν ἡμετέρων χειρῶν, ὥστε καὶ ἐκ τούτων δῆλός ἐστιν ὁ Ἱπποκράτης γλίσχρον ἀξιῶν εἶναι τὸ σταῖς, ὅπου γε καὶ ὅταν μὴ τοιοῦτον ᾖ, μάνναν αὐτῷ προσβάλλειν ἢ κόμμι κελεύει.	ἐπί πλεῖστος γάρ οὗτος ἕλκω πρός ἐναντίος μέρος  ὑπό ὁ ἡμέτερος χείρ , ὥστε καί ἐκ οὗτος δῆλος εἰμί ὁ Ἱπποκράτης γλίσχρος ἀξιάω εἰμί ὁ σταῖς , ὅπου γε καί ὅταν μή  εἰμί , μάννα αὐτός προσβάλλω ἤ  κελεύω .
185711	tlg0057.tlg095.1st1K-grc1	μάννα δὲ καλεῖται τὸ ὑπόσεισμα τοῦ λιβανωτοῦ.	δέ καλέω ὁ  ὁ λιβανωτός .
185712	tlg0057.tlg095.1st1K-grc1	μὴ παρούσης δὲ μάννης αὐτὸν λειώσεις δηλονότι τὸν λιβανωτὸν, καὶ τούτου πάλιν αὐτοῦ τὸν λιπαρώτερον ἐκλεξάμενος.	μή  δέ μάννα αὐτός   ὁ λιβανωτός , καί οὗτος πάλιν αὐτός ὁ   .
185713	tlg0057.tlg095.1st1K-grc1	ἐγὼ δέ ποτε μήτε λιβανωτοῦ μήτε κόμμεως εὐπορῶν ἐχρησάμην ὑγρᾷ ῥητίνῃ, παρέτυχε γάρ πως αὕτη.	δέ ποτε μήτε λιβανωτός μήτε  εὐπορέω χράομαι ὑγρός ῥητίνη , παρατυγχάνω γάρ πως οὗτος .
185714	tlg0057.tlg095.1st1K-grc1	χρήσαιο δ’ ἄν ποτε καὶ μέλιτι, μηδὲ ταύτης παρούσης, ἀλλ’ ἄμεινον ἐπὶ τὴν μάνναν ἔρχεσθαι καὶ τὸ κόμμι.	ἄν ποτε καί μέλι , μηδέ οὗτος πάρειμι , ἀλλά ἀμείνων ἐπί ὁ μάννα ἔρχομαι καί ὁ  .
185715	tlg0057.tlg095.1st1K-grc1	θερμαίνει γάρ πως τό γε μέλι καὶ ἡ ῥητίνη.	θερμαίνω γάρ πως ὁ γε μέλι καί ὁ ῥητίνη .
185716	tlg0057.tlg095.1st1K-grc1	τὰ δὲ τοιαῦτα παρὰ τὰς ἀρχάς ἐστιν ἄχρηστα.	ὁ δέ τοιοῦτος παρά ὁ ἀρχή εἰμί ἄχρηστος .
185717	tlg0057.tlg095.1st1K-grc1	προϊόντος μὲν οὖν τοῦ χρόνου καὶ μένοντος τοῦ λειψάνου τῆς φλεγμονῆς ταῦτα γίγνεται τῶν ἄλλων χρησιμώτερα.	πρόειμι μέν οὖν ὁ χρόνος καί μένω ὁ  ὁ φλεγμονή οὗτος γίγνομαι ὁ ἄλλος χρήσιμος .
185718	tlg0057.tlg095.1st1K-grc1	καθάπερ οὖν ἐμνημόνευσεν ἔμπροσθεν, σκύτους Αἰγυπτίου μὲν πρῶτον, αὖθις δὲ Καρχηδονίου παράδειγμα τῷ λόγῳ ποιούμενος, οὕτω καὶ νῦν τοὺς σητανίους ὠνόμασε πυροὺς, ὡς καὶ οὕτως εἶπεν·	καθά οὖν μνημονεύω  ,   μέν πρῶτος , αὖθις δέ Καρχηδόνιος παράδειγμα τῷ λόγος ποιέω , οὕτως καί νῦν ὁ  ὀνομάζω πυρός , ὡς καί οὕτως λέγω ·
185719	tlg0057.tlg095.1st1K-grc1	ἀλεύρῳ χρῆσθαι γλίσχρας αὐτὰς ἐργαζομένῳ, οἷόν περ ἐργάζονται οἱ σητάνιοι πυροί.	χράω2  αὐτός  ,  περ ἐργάζομαι ὁ  πυρός .
185720	tlg0057.tlg095.1st1K-grc1	τάχα δὲ πάντας ὀνομάζει σητανίους οἷς συμβέβηκε πυκνοῖς τε εἶναι καὶ γλίσχρον ἔχειν τὸ ἄλευρον, ὡς ἀπὸ τοῦ συμβεβηκότος μᾶλλον αὐτοῖς εἶναι τὴν προσηγορίαν, οὐκ ἀπό τινος ἰδίας ἐξαιρέτου.	τάχα δέ πᾶς ὀνομάζω  ὅς συμβαίνω πυκνός τε εἰμί καί  ἔχω ὁ  , ὡς ἀπό ὁ συμβαίνω μᾶλλον αὐτός εἰμί ὁ προσηγορία , οὐ ἀπό τις ἴδιος  .
185721	tlg0057.tlg095.1st1K-grc1	Ἢν δὲ μὴ παχὺ ὑπάλειπτρον μὴ ἐς τὸ ἔμπροσθεν τῆς ῥινὸς ἀπάγοντα τοῖσι δακτύλοισιν, ἀλλ’ ᾖ ἵδρυται.	δέ μή παχύς ὑπάλειπτρον μή εἰς ὁ ἔμπροσθεν ὁ ῥίς ἀπάγω ὁ δάκτυλος , ἀλλά εἰμί ἱδρύω .
185722	tlg0057.tlg095.1st1K-grc1	ἔξωθεν δὲ τῆς ῥινὸς ἔνθεν καὶ ἔνθεν ἀμφιλαμβάνοντα τοῖσι δακτύλοισι συναναγκάζειν τε ἅμα καὶ ἀναφέρειν ἐς τὸ ἄνω.	ἔξωθεν δέ ὁ ῥίς ἔνθεν καί ἔνθεν ἀμφιλαμβάνω ὁ δάκτυλος συναναγκάζω τε ἅμα καί ἀναφέρω εἰς ὁ ἄνω2 .
185723	tlg0057.tlg095.1st1K-grc1	καὶ ἢν μὲν πάνυ ἐς τὸ ἔμπροσθεν τὸ κάτηγμα ἔῃ, οἷόν τέ τι καὶ εἴσω τῶν μυκτήρων ἐντιθέναι, ὥσπερ ἤδη εἴρηται, ἄχνην τὴν ἀφ’ ἡμιτυβίου ἢ ἄλλο τι τοιοῦτον ἐν ὀθονίῳ εἱλίσσοντα, μᾶλλον δὲ ἐν Καρχηδονίῳ δέρματι ἐῤῥάψαντα, σχηματίσαντα τὸ ἁρμόσσον σχῆμα τῷ χωρίῳ, ἵνα ἐγκείσεται.	καί ἐάν μέν πάνυ εἰς ὁ ἔμπροσθεν ὁ κάταγμα2 εἰμί ,  σύ τι καί  ὁ μυκτήρ  , ὥσπερ ἤδη λέγω , ἄχνη ὁ ἀπό  ἤ ἄλλος τις  ἐν ὀθόνιον εἱλίσσω , μᾶλλον δέ ἐν  δέρμα ἐνράπτω , σχηματίζω ὁ  σχῆμα τῷ χωρίον , ἵνα ἔγκειμαι .
185724	tlg0057.tlg095.1st1K-grc1	ἢν μέντοι προσωτέρω ᾖ τὸ κάτηγμα, οὐδὲν οἷόν τε εἴσω ἐντιθέναι·	ἐάν  πρόσω εἰμί ὁ κάταγμα2 , οὐδείς  τε   ·
185725	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ εἰ ἐν τῷ ἔμπροσθεν ἀσηρὸν τὸ φόρημα, πῶς γε δὴ οὐκ ἐν τῷ ἐσωτέρω;	καί γάρ εἰ ἐν τῷ ἔμπροσθεν ἀσηρός ὁ φόρημα , πῶς γε δή οὐ ἐν τῷ  ;
