id	filename	tokens	lemmas
185726	tlg0057.tlg095.1st1K-grc1	τὸ μὲν οὖν πρῶτον καὶ ἔσωθεν ἀναπλάσσεσθαι καὶ ἔξωθεν ἀφειδήσαντα χρὴ ἀνάγειν ἐς τὴν ἀρχαίαν φύσιν καὶ διαρθρώσασθαι.	ὁ μέν οὖν πρῶτος καί ἔσωθεν ἀναπλάσσω καί ἔξωθεν ἀφειδέω χρή ἀνάγω εἰς ὁ ἀρχαῖος φύσις καί διαρθρόω .
185727	tlg0057.tlg095.1st1K-grc1	κάρτα γάρ οἱ ἥ τε ῥὶς καταγεῖσα ἀναπλάσσεται, μάλιστα μὲν αὐθήμερος·	κάρτα γάρ ἕ ὁ τε ῥίς κατάγνυμι  , μάλιστα μέν αὐθήμερος ·
185728	tlg0057.tlg095.1st1K-grc1	ἢν δὲ μὴ, ὀλίγῳ ὕστερον, ἀλλὰ καταβλακεύουσιν οἱ ἰητροὶ καὶ ἁπαλωτέρως τὸ πρῶτον ἅπτονται ἢ ὡς χρή.	ἐάν δέ μή , ὀλίγος ὕστερον , ἀλλά καταβλακεύω ὁ ἰατρός καί  ὁ πρῶτος ἅπτω ἤ ὡς χρή .
185729	tlg0057.tlg095.1st1K-grc1	παραβάλλοντα γὰρ τοὺς δακτύλους χρὴ ἔνθεν καὶ ἔνθεν κατὰ τὴν φύσιν τῆς ῥινὸς ὡς κατωτάτω κάτωθεν συναναγκάζειν, καὶ οὕτως μάλιστα ἀνορθοῦνται σὺν τῴ ἔσωθεν διορθώσει διορθοῦντα.	παραβάλλω γάρ ὁ δάκτυλος χρή ἔνθεν καί ἔνθεν κατά ὁ φύσις ὁ ῥίς ὡς  κάτωθεν συναναγκάζω , καί οὕτως μάλιστα  σύν  ἔσωθεν διορθόω διορθόω .
185730	tlg0057.tlg095.1st1K-grc1	ἔπειτα δὲ ἐς ταῦτα ἰητρὸς οὐδεὶς ἄλλος τοιοῦτός ἐστιν, εἰ ἐθέλοι μελετᾷν καὶ τολμᾷν, ὡς οἱ αὐτοῦ δάκτυλοι οἱ λιχανοί·	ἔπειτα δέ εἰς οὗτος   ἄλλος τοιοῦτος εἰμί , εἰ ἐθέλω  καί  , ὡς ἕ αὐτός  ὁ  ·
185731	tlg0057.tlg095.1st1K-grc1	οὗτοι γὰρ κατὰ φύσιν μάλιστά εἰσι.	οὗτος γάρ κατά φύσις μάλιστα εἰμί .
185732	tlg0057.tlg095.1st1K-grc1	παραβάλλοντα γὰρ χρὴ τῶν δακτύλων ἑκάτερον παρὰ πᾶσαν τὴν ῥῖνα ἐρείδοντα ἡσύχως οὕτως ἔχειν, μάλιστα μὲν εἰ οἷόν τε εἴη ἀεὶ ἔστ’ ἂν κρατηθῇ, εἰ δὲ μὴ, ὡς πλεῖστον χρόνον, ὡς εἴρηται·	παραβάλλω γάρ χρή ὁ δάκτυλος ἑκάτερος παρά πᾶς ὁ ῥίς ἐρείδω ἥσυχος οὕτως ἔχω , μάλιστα μέν εἰ  τε εἰμί ἀεί  ἐάν κρατέω , εἰ δέ μή , ὡς πλεῖστος χρόνος , ὡς λέγω ·
185733	tlg0057.tlg095.1st1K-grc1	εἰ δὲ μὴ, ἢ παῖδα ἢ γυναῖκά τινα.	εἰ δέ μή , τίη παῖς ἤ γυνή  .
185734	tlg0057.tlg095.1st1K-grc1	μαλθακὰς γὰρ τὰς χεῖρας δεῖ εἶναι οὕτως, ὡς ἂν κάλλιστα ἰητρευθείη ἡ ῥὶς, ὅτε μὴ ἐς τὸ σκολιὸν, ἀλλ’ ἐς τὸ κάτω ἱδρυμένη εἴη ἰσόῤῥοπος.	γάρ ὁ χείρ δέω εἰμί οὕτως , ὡς ἄν κάλλιστα ἰατρεύω ὁ  , ὅτε μή εἰς ὁ σκολιός , ἀλλά εἰς ὁ κάτω  εἰμί  .
185735	tlg0057.tlg095.1st1K-grc1	ἐγὼ μὲν οὖν οὐδεμίαν που ῥῖνα εἶδον, ἥτις οὕτω κατεαγεῖσα οὐχ οἵη τε διαρθρωθῆναι αὐτίκα, πρὶν πωρωθῆναι συναγκαζομένη ἐγένετο, εἴ τις ὀρθῶς ἐθέλοι ἰητρεύειν.	μέν οὖν οὐδείς που ῥίς ὁράω , ὅστις οὕτως κατάγνυμι οὐ οἷος τε  αὐτίκα , πρίν πωρόω  γίγνομαι , εἰ τις ὀρθός ἐθέλω ἰατρεύω .
185736	tlg0057.tlg095.1st1K-grc1	ἀλλ’ οἱ ἄνθρωποι αἰσχροὶ μὲν εἶναι πολλοῦ ἀποτιμῶσι·	ἀλλά ὁ ἄνθρωπος αἰσχρός μέν εἰμί πολύς  ·
185737	tlg0057.tlg095.1st1K-grc1	μελετᾷν δὲ ἅμα μὲν οὐκ ἐπίστανται, ἅμα δὲ οὐ τολμέουσιν, ἢν μὴ ὀδυνῶνται ἢ θάνατον δεδοίκασι, καίτοι ὀλιγοχρόνιος ἡ πώρωσις τῆς ῥινός.	δέ ἅμα μέν οὐ ἐφίστημι , ἅμα δέ οὐ τολμάω , ἐάν μή ὀδυνάω τίη θάνατος δείδω ,  ὀλιγοχρόνιος ὁ πώρωσις ὁ ῥίς .
185738	tlg0057.tlg095.1st1K-grc1	ἐν γὰρ δέκα ἡμέρῃσι κρατύνεται, ἢν μὴ ἐπισφακελίσῃ.	ἐν γάρ δέκα ἡμέρα κρατύνω , ἐάν μή ἐπισφακελίζω .
185739	tlg0057.tlg095.1st1K-grc1	ὁκόσοισι δὲ τὸ ὀστέον ἐς τὸ πλάγιον κατάγνυται, ἡ μὲν ἴησις αὕτη, τὴν δὲ διάρθρωσιν δηλονότι χρὴ ποιέεσθαι οὐκ ἰσόῤῥοπον ἀμφοτέρωθεν, ἀλλὰ τότε ἐγκεκλιμένον ὠθέειν ἐς τὴν φύσιν ἔκτοσθεν ἀναγκάζοντα καὶ ἐσματτευόμενον ἐς τοὺς μυκτῆρας καὶ τὰ εἴσω ῥεύσαντα διορθοῦν ἀόκνως ἔστ’ ἂν κατορθώσῃ, εὖ εἰδότα ὅτι ἢν μὴ αὐτίκα κατορθώσηται, οὐχ οἷόν τε μὴ καὶ διεστράφθαι τὴν ῥῖνα.	ὁπόσος δέ ὁ ὀστέον εἰς ὁ πλάγιος κατάγνυμι , ὁ μέν ἴασις οὗτος , ὁ δέ   χρή ποιέω οὐ  ἀμφότερος , ἀλλά τότε ἐγκλίνω ὠθέω εἰς ὁ φύσις ἐκτός ἀναγκάζω καί  εἰς ὁ μυκτήρ καί ὁ εἴσω ῥέω διορθόω ἄοκνος  ἐάν κατορθόω , εὖ οἶδα ὅτι2 ἐάν μή αὐτίκα  , οὐ  τε μή καί διαστρέφω ὁ ῥίς .
185740	tlg0057.tlg095.1st1K-grc1	ὅταν δὲ ἀγάγῃς ἐς τὴν φύσιν, προβαλόντα χρὴ ἐς τὸ χωρίον ἢ τοὺς δακτύλους ἢ τὸν ἕνα δάκτυλον, ᾗ ἐξέσχεν, ἀνακωχέειν ἢ αὐτὸν ἢ ἄλλον τινὰ, ἔστ’ ἂν κρατυνθῇ τὸ τρῶμα.	ὅταν δέ ἄγω εἰς ὁ φύσις ,  χρή εἰς ὁ χωρίον ἤ ὁ δάκτυλος τίη ὁ  δάκτυλος , ὅς ἐξέχω , ἀνακωχέω τίη αὐτός ἤ ἄλλος  ,  ἀνά κρατύνω ὁ τραῦμα .
185741	tlg0057.tlg095.1st1K-grc1	ἀτὰρ καὶ ἐς τὸν μυκτῆρα τὸν μικρὸν δάκτυλον ἀπωθέοντα ἄλλοτε καὶ ἄλλοτε διορθοῦν χρὴ﻿ τὰ ἐκκριθέντα.	καί εἰς ὁ μυκτήρ ὁ μικρός δάκτυλος ἀπωθέω ἄλλος καί ἄλλος διορθόω χρή ﻿ ὁ ἐκκρίνω .
185742	tlg0057.tlg095.1st1K-grc1	ὅτι δ’ ἂν φλεγμονῆς ὑπογίνεται τούτοισι, χρὴ τῷ σταιτὶ χρέεσθαι·	ὅτι2  ἄν φλεγμονή ὑπογίγνομαι οὗτος , χρή τῷ  χράομαι ·
185743	tlg0057.tlg095.1st1K-grc1	τοῖσι μέντοι δακτύλοισι προσέχειν χρὴ ὁμοίως καὶ τοῦ σταιτὸς ἐπικειμένου.	ὁ μέντοι δάκτυλος προσέχω χρή ὅμοιος καί ὁ σταῖς  .
185744	tlg0057.tlg095.1st1K-grc1	ἢν δέ που κατὰ τὸν χόνδρον ἐς τὰ πλάγια καταγῇ, ἀνάγκη τὴν ῥῖνα ἄκρην μετεστράφθαι.	ἐάν δέ που κατά ὁ χόνδρος εἰς ὁ πλάγιον κατάγνυμι , ἀνάγκη ὁ ῥίς ἄκρος  .
185745	tlg0057.tlg095.1st1K-grc1	χρὴ οὖν τοῖσι τοιούτοισι ἐς τὸν μυκτῆρα ἄκρον διόρθωμά τι τῶν εἰρημένων ἢ ὅ τι τοιούτοισιν ἔοικεν ἐντιθέναι.	χρή οὖν ὁ τοιοῦτος εἰς ὁ μυκτήρ ἄκρον διόρθωμα  ὁ λέγω ἤ ὅς  τοιοῦτος ἔοικα  .
185746	tlg0057.tlg095.1st1K-grc1	πολλὰ δ’ ἄν τις εὕροι τὰ ἐπιτήδεια.	πολύς  ἄν τις εὑρίσκω ὁ ἐπιτήδειος .
185747	tlg0057.tlg095.1st1K-grc1	ὅσα μήτε ὀσμὴν ἴσχει μήτε ἄλλως προσηνέα ἐστίν.	ὅσος μήτε ὀσμή ἴσχω μήτε ἄλλος  εἰμί .
185748	tlg0057.tlg095.1st1K-grc1	ἐγὼ δέ ποτε πνεύμονος προβάτου ἀπότμημα ἐνέθηκα·	δέ ποτε   ἀπότμημα ἐντίθημι ·
185749	tlg0057.tlg095.1st1K-grc1	τοῦτο γάρ πως παρέτυχεν·	οὗτος γάρ πως παρατυγχάνω ·
185750	tlg0057.tlg095.1st1K-grc1	οἱ γὰρ σπόγγοι ἐντιθέμενοι ὑγράσματα δέχονται.	ὁ γάρ σπόγγος  ὕγρασμα δέχομαι .
185751	tlg0057.tlg095.1st1K-grc1	Εἰ μὴ δυνατὸν, φησὶν, εἴη ἐντιθέναι τῇ ῥινὶ τοὺς δακτύλους, ὑπαλείπτρῳ χρηστέον.	εἰ μή δυνατός , φημί , εἰμί  ὁ ῥίς ὁ δάκτυλος , ὑπάλειπτρον χράομαι .
185752	tlg0057.tlg095.1st1K-grc1	ὀνομάζει δ’ οὕτως, ὡς ἤδη πρόσθεν εἶπον, ἅπαν ὅ τι ἂν ὑπαλείψειεν, οἷαίπερ εἰσὶ μίλαι τε καὶ σπαθομίλαι καὶ τὰ διαπύρινα κατὰ τὸ πέρας αὐτῶν ἔχοντα ταῦτα πάντα κεφαλὰς περιφερεῖς.	ὀνομάζω  οὕτως , ὡς ἤδη πρόσθεν λέγω , ἅπας ὅς  ἐάν  ,  εἰμί  τε καί  καί ὁ  κατά ὁ πέρας αὐτός ἔχω οὗτος πᾶς κεφαλή περιφερής .
185753	tlg0057.tlg095.1st1K-grc1	ὥσπερ δὲ ἐν τῷ καίειν τὴν μασχάλην ἐδεόμεθα λεπτοτάτων ὑπαλείπτρων, οὕτω νῦν παχέων ἐστὶ χρεία, ὁπότε γε καὶ τοῖς δακτύλοις, ὅταν ἐγχωρῇ, χρώμεθα, κἂν ἐντὸς εἰς τοὺς μυκτῆρας ὅσοιπερ ἂν αὐτῶν ἁρμόττωσι καὶ ὅσοι διαπλάττωσι τὸ κατεαγὸς μερὸς τῆς ῥινός.	ὥσπερ δέ ἐν τῷ καίω ὁ μασχάλη  λεπτός  , οὕτως νῦν  εἰμί χρεία , ὁπότε γε καί ὁ δάκτυλος , ὅταν ἐγχωρέω , χράω2 , ἐάν ἐντός εἰς ὁ μυκτήρ ὅσος ἀνά αὐτός  καί ὅσος  ὁ   ὁ ῥίς .
185754	tlg0057.tlg095.1st1K-grc1	ὅπερ δὲ προσήκει χρῆσθαι τῷ ὑπαλείπτρῳ σαφῶς αὐτὸς ἐδίδαξεν, ἀνάγειν αὐτὸ κελεύσας οὐ κατὰ τὸ πρόσθεν μέρος τῆς ῥινὸς, ἀλλὰ καθ’ ὃ μάλιστα καταπέπτωκεν εἰς τὴν κοιλότητα τὸ κατεαγὸς αὐτῆς.	ὅς δέ προσήκω χράω2 τῷ ὑπάλειπτρον σαφής αὐτός διδάσκω , ἀνάγω αὐτός κελεύω οὐ κατά ὁ πρόσθεν μέρος ὁ ῥίς , ἀλλά κατά ὅς μάλιστα καταπίπτω εἰς ὁ κοιλότης ὁ  αὐτός .
185755	tlg0057.tlg095.1st1K-grc1	ἐκεῖνο γάρ ἐστι τὸ καὶ τῆς μοχλείας δεόμενον, ἵνα ὑψωθὲν.	γάρ εἰμί ὁ καί ὁ  δέω , ἵνα  .
185756	tlg0057.tlg095.1st1K-grc1	εἰς τὴν κατὰ φύσιν ἀφίκηται χώραν·	εἰς ὁ κατά φύσις ἀφικνέομαι χώρα ·
185757	tlg0057.tlg095.1st1K-grc1	οὐδὲ γὰρ οὐδ’ ἄλλο τι τὸ διαπλάττειν ἐστὶν ὁτιοῦν μέρος ἔξω τοῦ τὴν οἰκείαν ἑκάστῳ τῶν μερῶν αὐτοῦ διδόναι χώραν.	οὐδέ γάρ οὐδέ ἄλλος τις ὁ διαπλάσσω εἰμί ὁτιοῦν μέρος ἔξω ὁ ὁ οἰκεῖος ἕκαστος ὁ μέρος αὐτός δίδωμι χώρα .
185758	tlg0057.tlg095.1st1K-grc1	τὰ δ’ ἐφεξῆς τῆσδε τῆς ῥήσεως ἄχρι πολλοῦ πάντ’ ἐστὶ σαφῆ.	ὁ  ἐφεξῆς ὅδε ὁ  ἄχρι πολύς  εἰμί σαφής .
185759	tlg0057.tlg095.1st1K-grc1	Ἔπειτα χρὴ Καρχηδονίου λοιπὸν πλάτος ὡς τοῦ μεγάλου δακτύλου τετμημένον ἢ ὅκως ἂν ξυμφέρῃ, προσκολλῆσαι ἐς τὸ ἔκτοσθεν πρὸς τὸν μυκτῆρα τὸν ἐγκεκλισμένον, κἄπειτα κατατεῖναι τὸν ἱμᾶντα, ὅκως ἂν ξυμφέρῃ.	ἔπειτα χρή  λοιπός πλάτος ὡς ὁ μέγας  τέμνω ἤ ὅπως ἄν  , προσκολλάω εἰς ὁ ἐκτός πρός ὁ μυκτήρ ὁ  , ἔπειτα κατατείνω ὁ  , ὅπως ἄν  .
185760	tlg0057.tlg095.1st1K-grc1	μᾶλλον δὲ ὀλίγου τείνειν χρὴ, ὥστε ὀρθὴν καὶ ἀπαρτῆ τὴν ῥῖνα εἶναι·	μᾶλλον δέ ὀλίγος τείνω χρή , ὥστε  καί ἀπαρτής ὁ ῥίς εἰμί ·
185761	tlg0057.tlg095.1st1K-grc1	ἔπειτα, μακρὸς γὰρ ἔστω ὁ ἱμὰς, κάτωθεν τοῦ ὠτὸς ἀγαγόντα αὐτὸν ἀναγαγεῖν περὶ τὴν κεφαλήν.	ἔπειτα , μακρός γάρ εἰμί ὁ ἱμάς , κάτωθεν ὁ  ἄγω αὐτός ἀνάγω περί ὁ κεφαλή .
185762	tlg0057.tlg095.1st1K-grc1	καὶ ἔξεστι μὲν κατὰ τὸ μέτωπον προσκολλῆσαι τὴν τελευτὴν τοῦ ἱμᾶντος, ἔξεστι δὲ μακρότερον ἄγειν, ἔπειτα περιελίσσοντα περὶ τὴν κεφαλὴν καταδεῖν.	καί ἔξεστι μέν κατά ὁ μέτωπον προσκολλάω ὁ τελευτή ὁ  , ἔξεστι δέ μακρός ἄγω , ἔπειτα  περί ὁ κεφαλή καταδέω .
185763	tlg0057.tlg095.1st1K-grc1	τοῦτο ἅμα μὲν δικαίην τὴν διόρθωσιν ἔχει, ἅμα δὲ εὐταμίευτον καὶ μᾶλλον, ἢν ἐθέλῃ, καὶ ἧσσον τὴν ἀντιῤῥοπὴν ποιῆσαι τῆς ῥινός·	οὗτος ἅμα μέν δίκαιος ὁ διόρθωσις ἔχω , ἅμα δέ εὐταμίευτος καί μᾶλλον , ἐάν ἐθέλω , καί ἥσσων ὁ  ποιέω ὁ ῥίς ·
185764	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ ὁκόσοισι ἐς τὸ πλάγιον ἡ ῥὶς κατάγνυται, τὰ μὲν ἄλλα ἰητρεύειν χρὴ, ὡς προείρηται, προσδέεται δὲ τοῖσι πλείστοισι καὶ τοῦ ἱμᾶντος πρὸς ἄκρην τὴν ῥῖνα προσκολλῆσαι τῆς ἀντιῤῥοπίης εἵνεκα.	καί γάρ  εἰς ὁ πλάγιον ὁ  κατάγνυμι , ὁ μέν  ἰατρεύω χρή , ὡς  , προσδέω2 δέ ὁ πλεῖστος καί ὁ  πρός ἄκρος ὁ ῥίς προσκολλάω ὁ ἀντιρροπία ἕνεκα .
185765	tlg0057.tlg095.1st1K-grc1	ὅσοισι δὲ σὺν τῇ κατήξει καὶ ἕλκεα προσγίνεται, οὐδὲν δεῖ ταράσσεσθαι διὰ τοῦτο, ἀλλ’ ἐπὶ μὲν τὰ ἕλκεα ἐπιτιθέναι πισσηρὴν ἢ τῶν ἐναίμων τι, εὐαλθέα γὰρ τὰ τοιαῦτα·	ὅσος δέ σύν ὁ καθήκω καί ἕλκος  ,  δέω ταράσσω διά οὗτος , ἀλλά ἐπί μέν ὁ ἕλκος ἐπιτίθημι πισσηρός ἤ ὁ ἔναιμος τις , εὐαλθής γάρ ὁ τοιοῦτος ·
185766	tlg0057.tlg095.1st1K-grc1	ὁμοίως κἂν ὀστέα μέλλῃ ἀπιέναι, τήν τε διόρθωσιν τὴν πρώτην ἀόκνως χρὴ ποιέεσθαι μηδὲν ἐπιλείποντα καὶ τὰς διορθώσιας τοῖσι δακτύλοισιν ἐν τῷ ἔπειτα χρόνῳ, χαλαρωτέροισι μὲν γὰρ χρώμενον, χεόμενον δέ.	ὅμοιος ἐάν ὀστέον  ἄπειμι2 , ὁ τε διόρθωσις ὁ πρῶτος ἄοκνος χρή ποιέω  ἐπιλείπω καί ὁ διόρθωσις ὁ δάκτυλος ἐν τῷ ἔπειτα χρόνος ,  μέν γάρ χράω2 , χέω δέ .
185767	tlg0057.tlg095.1st1K-grc1	εὐπλαστότατον γὰρ τι παντὸς τοῦ σώματος ἡ ῥίς ἐστι.	εὔπλαστος γάρ τι πᾶς ὁ σῶμα ὁ ῥίς εἰμί .
185768	tlg0057.tlg095.1st1K-grc1	τῶν δὲ ἱμάντων·	ὁ δέ ἱμάς ·
185769	tlg0057.tlg095.1st1K-grc1	τῇ κολλήσει καὶ τῇ ἀντιῤῥοπίῃ παντάπασιν οὐδὲν κωλύει χρῆσθαι, οὔτ’ ἢν ἑλκώσῃ οὔτ’ ἢν ἐπιφλεγμήνῃ, ἀλύπητοι γάρ εἰσι.	ὁ κολλάω καί ὁ ἀντιρροπία παντάπασι  κωλύω χράω2 ,  ἐάν   ἐάν ἐπιφλεγμαίνω ,  γάρ εἰμί .
185770	tlg0057.tlg095.1st1K-grc1	Διὰ τὴν ἀπαρτῆ φωνὴν σημαίνεται ἅπασα ἡ διὰ τῶν προσκολλημάτων ἀντίτασίς τε καὶ οἷον εὔθυσις τῆς διεστραμμένης ῥινός.	διά ὁ ἀπαρτής φωνή σημαίνω ἅπας ὁ διά ὁ   τε καί οἷος  ὁ διαστρέφω ῥίς .
185771	tlg0057.tlg095.1st1K-grc1	ὃ δὲ νῦν κελεύει ποιεῖν, ἀσθενὲς ἐφάνη μοι πειρωμένῳ·	δέ νῦν κελεύω ποιέω , ἀσθενής φαίνω  πειράω ·
185772	tlg0057.tlg095.1st1K-grc1	εἰ μὲν γὰρ ἰσχυρότερόν τε εἴη ὃ ἀποκολλᾶται καὶ ἀφίσταται μετρίως τείνοντος, οὐδὲν ἀξιόλογον περαίνεται.	εἰ μέν γάρ  τε ἐάω ὅς  καί ἀφίστημι μέτριος τείνω , οὐδείς ἀξιόλογος περαίνω .
185773	tlg0057.tlg095.1st1K-grc1	Ἢν δὲ οὖς κατεαγῇ, ἐπιδέσιες πᾶσαι πολέμιαι·	δέ οὖς  , ἐπίδεσις πᾶς πολέμιος ·
185774	tlg0057.tlg095.1st1K-grc1	οὐ γὰρ οὕτω τις χαλαρὸν περιβάλλοι·	οὐ γάρ οὕτως τις χαλαρός περιβάλλω ·
185775	tlg0057.tlg095.1st1K-grc1	ἢν δὲ μᾶλλον πιέζῃ, πλέον κακὸν ἐργάσεται, ἐπεὶ καὶ ὑγιὲς οὖς ἐπιδέσει πιεχθὲν, ὀδυνηρὸν καὶ σφυγματῶδες καὶ πυρετῶδες γίνεται.	ἐάν δέ μᾶλλον πιέζω , πλέως κακός ἐργάζομαι , ἐπεί καί ὑγιής οὖς  πιέζω , ὀδυνηρός καί  καί  γίγνομαι .
185776	tlg0057.tlg095.1st1K-grc1	Τῆς συνεχείας ἡ λύσις ἕλκος μὲν ἐν σαρκώδει μορίῳ, κάταγμα δὲ ἐν ὀστῷ καλεῖται.	συνέχεια ὁ λύσις ἕλκος μέν ἐν  μόριον , κάταγμα δέ ἐν  καλέω .
185777	tlg0057.tlg095.1st1K-grc1	τὸ δὲ ἐν χόνδρῳ γενόμενον οὐκ ἔχον ἰδίαν προσηγορίαν καταχρησάμενος ὁ Ἱπποκράτης τοῦ κατάγματος ὀνόματι προσηγόρευσεν.	ὁ δέ ἐν χόνδρος γίγνομαι οὐ ἔχω ἴδιος προσηγορία  ὁ Ἱπποκράτης ὁ  ὄνομα προσαγορεύω .
185778	tlg0057.tlg095.1st1K-grc1	Ἀτὰρ καὶ τὰ ἐπιπλάσματα κάκιστα μὲν τὰ βαρύτατα ἐπίπαν, ἀτὰρ καὶ τὰ πλεῖστα φλαῦρα καὶ ἀποστατικὰ καὶ μύξαν τε ὑποποιέει πλείω, κἄπειτα ἐκπυήσιας ἀσηρὰς, τούτων δὲ οὖς ἥκιστα κατεαγὲν προσδέεται.	καί ὁ ἐπίπλασμα κακός μέν ὁ βαρύς ἐπίπαν ,  καί ὁ πλεῖστος φλαῦρος καί ἀποστατικός καί μύζω τε ὑποποιέω πολύς , ἔπειτα   , οὗτος δέ οὖς ἥκιστος κατάγνυμι προσδέω2 .
185779	tlg0057.tlg095.1st1K-grc1	Οἷς ἀπεδείξαμεν ἐν τῇ τῆς θεραπευτικῆς μεθόδου πραγματείᾳ τὰ κατὰ μέρος ὁμολογεῖται πάντα.	ἀποδείκνυμι ἐν ὁ ὁ  μέθοδος πραγματεία ὁ κατά μέρος ὁμολογέω πᾶς .
185780	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ καὶ νῦν ἐπὶ τῶν ἐπιπλασμάτων βλάπτεσθαί φησι τὸ οὖς ὁ Ἱπποκράτης, ὥσπερ καὶ φαίνεται διὰ τῆς ἐμπειρίας·	καί γάρ καί νῦν ἐπί ὁ ἐπίπλασμα βλάπτω φημί ὁ οὖς ὁ Ἱπποκράτης , ὥσπερ καί φαίνω διά ὁ ἐμπειρία ·
185781	tlg0057.tlg095.1st1K-grc1	ἱκανῶς γὰρ βούλεται ξηραίνεσθαι δὴ, ὅτι ξηρότατόν ἐστι τὴν φύσιν ἔχον.	ἱκανός γάρ βούλομαι ξηραίνω δή , ὅτι2  εἰμί ὁ φύσις ἔχω .
185782	tlg0057.tlg095.1st1K-grc1	ἆρ’ οὖν κἀκ δέρματος συγκείμενον.	οὖν ἐκ δέρμα  .
185783	tlg0057.tlg095.1st1K-grc1	ἐδείχθη ﻿ δὲ ἕκαστον μόριον εἰς ὅσον ἂν ξηρότερον εἰς τοσοῦτο τῆς ξηραντικωτέρας ἀγωγῆς δεόμενον.	δείκνυμι  δέ ἕκαστος  εἰς ὅσος ἄν ξηρός εἰς τοσοῦτος ὁ  ἀγωγή δέω .
185784	tlg0057.tlg095.1st1K-grc1	Ἄγχιστα μὲν, εἴπερ χρὴ, τὸ γλίσχρον ἄλητον, χρὴ δὲ μηδὲ τοῦ βάρος ἔχειν, ψαύειν δὲ ὡς ἥκιστα ξυμφέρει.	μέν , εἴπερ χρή , ὁ   , χρή δέ μηδέ ὁ βάρος ἔχω , ψαύω δέ ὡς ἥκιστος συμφέρω .
185785	tlg0057.tlg095.1st1K-grc1	ἀγαθὸν γὰρ ἐνίοτε φάρμακον καὶ τὸ μὴ φέρειν φάρμακον καὶ πρὸς οὖς καὶ πρὸς ἄλλα πολλά.	ἀγαθός γάρ ἐνίοτε φάρμακον καί ὁ μή φέρω φάρμακον καί πρός οὖς καί πρός  πολύς .
185786	tlg0057.tlg095.1st1K-grc1	χρὴ δὲ καὶ τὴν ἐπικοίμασιν φυλάττεσθαι, τὸ δὲ σῶμα ἰσχναίνειν καὶ μᾶλλον ᾧ ἂν κίνδυνος ἔῃ ἔμπυον τὸ οὖς γενέσθαι.	χρή δέ καί ὁ  φυλάσσω , ὁ δέ σῶμα ἰσχναίνω καί μᾶλλον ὅς ἀνά κίνδυνος εἰμί  ὁ οὖς γίγνομαι .
185787	tlg0057.tlg095.1st1K-grc1	ἄμεινον δὲ καὶ μαλθάξαι τὴν κοιλίην.	ἀμείνων δέ καί μαλθάζω ὁ κοιλία .
185788	tlg0057.tlg095.1st1K-grc1	Ἐγγυτάτω, φησὶν, ἐστὶ τοῦ μὴ βλάπτειν ἐπιπλαττόμενον τὸ γλίσχρον ἄλευρον.	, φημί , εἰμί ὁ μή βλάπτω  ὁ   .
185789	tlg0057.tlg095.1st1K-grc1	ἔστι γὰρ δῆλον ὅτι τοῦτο τῶν ἄλλων ξηραντικώτερον.	εἰμί γάρ δῆλος ὅτι2 οὗτος ὁ   .
185790	tlg0057.tlg095.1st1K-grc1	εἴρηται δὲ ὀλίγῳ ἔμπροσθεν ἡμῖν, ὁποῖον λέγει τὸ γλίσχρον ἄλητον, ἡνίκα τὸν περὶ τῆς καταπλαττομένης ῥινὸς ἐποιεῖτο λόγον.	λέγω δέ  ἔμπροσθεν ἐγώ , ὁποῖος λέγω ὁ   , ἡνίκα ὁ περί ὁ  ῥίς ποιέω λόγος .
