id	filename	tokens	lemmas
185907	tlg0057.tlg095.1st1K-grc1	κερχνώδεις δὲ γίγνονται διὰ τῶν κατὰ τὴν φάρυγγα καὶ τραχεῖαν ἀρτηρίαν μορίων στενότητα.	δέ γίγνομαι διά ὁ κατά ὁ φάρυγξ καί τραχύς ἀρτηρία μόριος στενότης .
185908	tlg0057.tlg095.1st1K-grc1	συναύξει δὲ ταύτην τὴν στενότητα καὶ τοῦτο περὶ οὗ κατὰ τὴν ἐξῆς ῥῆσιν διδάσκει.	δέ οὗτος ὁ στενότης καί οὗτος περί οὗ κατά ὁ  ῥῆσις διδάσκω .
185909	tlg0057.tlg095.1st1K-grc1	Καὶ μέντοι καὶ ἀναγκάζονται κατὰ τὸν μέγαν σφόνδυλον λορδὸν τὸν αὐχένα ἔχειν, ὡς μὴ προπετὴς ἔῃ αὐτοῖσιν ἡ κεφαλή.	καί ἀναγκάζω κατά ὁ μέγας   ὁ αὐχήν ἔχω , ὡς μή  εἰμί αὐτός ὁ κεφαλή .
185910	tlg0057.tlg095.1st1K-grc1	στενοχωρίην μὲν οὖν πολλὴν τῷ φάρυγγι παρέχει καὶ τοῦτο ἐς τὸ εἴσω ῥέπον·	στενοχωρία μέν οὖν πολύς τῷ φάρυγξ παραχέω καί οὗτος εἰς ὁ εἴσω ῥέπω ·
185911	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ τοῖσιν ὀρθοῖσι φύσει δύσπνοιαν παρέχει τοῦτο τὸ ὀστέον, ἢν ἔσω ῥέψῃ, ἔςτ’ ἂν ἀναπιεχθῇ.	καί γάρ ὁ ὀρθός φύσις δύσπνοια παρέχω οὗτος ὁ ὀστέον , ἐάν εἴσω ῥέπω , εἰς τ’ ἐάν ἀναπιέζω .
185912	tlg0057.tlg095.1st1K-grc1	δι’ οὖν τὸ τοιοῦτον σχῆμα ἐξεχέβρογχοι οἱ τοιοῦτοι τῶν ἀνθρώπων μᾶλλον φαίνονται ὑγιέες.	διά οὖν ὁ  σχῆμα  ὁ τοιοῦτος ὁ ἄνθρωπος μᾶλλον φαίνω ὑγιής .
185913	tlg0057.tlg095.1st1K-grc1	Εἰς τἀναντία ἐχόντων τῶν κατὰ τὸν θώρακα σφονδύλων εἰς τὴν ὀπίσω χώραν μεταστάντων ἐν τοῖς κυφώμασιν, ἀναγκαῖόν ἐστιν ὅλον τὸν τράχηλον εἰς τὸ πρόσω ῥέπειν, ὥστε καὶ τὴν κεφαλήν·	ἐναντίος ἔχω ὁ κατά ὁ θώραξ σφόνδυλος εἰς ὁ ὀπίσω χώρα μεθίστημι ἐν ὁ  , ἀναγκαῖος εἰμί ὅλος ὁ τράχηλος εἰς ὁ πρόσω ῥέπω , ὥστε καί ὁ κεφαλή ·
185914	tlg0057.tlg095.1st1K-grc1	ἐπίκειται γὰρ τούτῳ·	ἐπίκειμαι γάρ οὗτος ·
185915	tlg0057.tlg095.1st1K-grc1	κατ’ εὐθὺ τοίνυν συμβήσεται τοῖς κυφοῖς ἐν τοιούτῳ σχήματι βαδίζειν, ἐν ᾧ οἱ πάντες, ὅταν ἐπινεύσωμεν ὅλον τὸν τράχηλον ἅμα τῇ ῥάχει καὶ κάμψαντες ἄμφω καὶ κυρτώσαντες εἰς τοὐπίσω κάτω βλέπομεν εἰς τὴν γῆν.	κατά εὐθύς τοίνυν συμβαίνω ὁ  ἐν τοιοῦτος σχῆμα βαδίζω , ἐν ὅς ὁ πᾶς , ὅταν  ὅλος ὁ τράχηλος ἅμα ὁ  καί κάμπτω ἄμφω καί  εἰς ὀπίσω κάτω βλέπω εἰς ὁ γῆ .
185916	tlg0057.tlg095.1st1K-grc1	ὅπως οὖν μὴ πάσχωσιν οἱ κυρτοὶ τοῦτο, τὸν τράχηλον ἀναγκάζονται πρὸς τοὐπίσω, τοῖς αὐτῶν σφονδύλοις ὀλίγον εἰς τοῦτο συντελοῦσιν, ὡς ἂν ἐλαχίστην ἔχουσι τὴν κίνησιν, ἔνθα μάλιστα ταύτην ἀξιόλογον εὑρίσκουσιν, ἐνταῦθα πλεῖστον ἀνανεύουσιν.	ὅπως οὖν μή πάσχω ὁ  οὗτος , ὁ τράχηλος ἀναγκάζω πρός ὀπίσω , ὁ αὐτός  ὀλίγος εἰς οὗτος συντελέω , ὡς ἄν ἐλάχιστος ἔχω ὁ κίνησις , ἔνθα μάλιστα οὗτος ἀξιόλογος εὑρίσκω , ἐνταῦθα πλεῖστος  .
185917	tlg0057.tlg095.1st1K-grc1	εὑρίσκεται δὲ κατὰ τὴν τῶν πρώτων δυοῖν σφονδύλων διάρθρωσιν, ἣν πρὸς ἀλλήλους καὶ τὴν κεφαλὴν ἔχουσιν.	εὑρίσκω δέ κατά ὁ ὁ   σφόνδυλος  , ὅς πρός ἀλλήλων καί ὁ κεφαλή ἔχω .
185918	tlg0057.tlg095.1st1K-grc1	ὅπερ οὖν τοῖς ἀπαθέσιν ἄγουσιν εἰς ὀπίσω τὴν κεφαλὴν γίνεται σχῆμα, κατὰ τὴν διάρθρωσιν αὐτῆς, τοῦτο τοῖς κυφοῖς ὀρθουμένοις·	ὅς οὖν ὁ ἀπαθής ἄγω εἰς ὀπίσω ὁ κεφαλή γίγνομαι σχῆμα , κατά ὁ διάρθρωσις αὐτός , οὗτος ὁ   ·
185919	tlg0057.tlg095.1st1K-grc1	καὶ δὴ καὶ ὥσπερ οἱ κατὰ φύσιν ἔχοντες ἐξεχέβρογχοι γίνονται κατὰ τὰς εἰς τοὐπίσω τῆς κεφαλῆς ἀνανεύσεις, οὕτως οἱ κυφοὶ κατὰ τὰς ὀρθίας τάσεις.	καί δή καί ὥσπερ ὁ κατά φύσις ἔχω  γίγνομαι κατά ὁ εἰς πιπίσκω ὁ κεφαλή  , οὕτως ἕ  κατά ὁ ὄρθιος τάσις .
185920	tlg0057.tlg095.1st1K-grc1	ἐξεχεβρόγχους δηλονότι καλεῖ τοὺς ἐξέχοντας εἰς τοὐπίσω, εἰς τὸ πρόσω τὴν δίκην ἔχοντας.	καλέω ὁ  εἰς ὀπίσω , εἰς ὁ πρόσω ὁ δίκη ἔχω .
185921	tlg0057.tlg095.1st1K-grc1	οὕτως δ’ εἰκὸς ὀνομάζειν αὐτὸν, ἤτοι τὴν τραχεῖαν ἀρτηρίαν ὅλην ἢ μόνον τὸν φάρυγγα, καὶ τοῦτ’ ἔστι τὸ μάλιστα κερχνώδη τὴν ἀναπνοὴν ἐργαζόμενον, ἀμέλει καὶ τοῖς κοιμωμένοις ἐν τοιούτῳ σχήματι μάλισθ’ ὑπάρχει τὸ ῥέγχειν.	οὕτως  ἔοικα ὀνομάζω αὐτός , ἤτοι ὁ τραχύς ἀρτηρία ὅλος τίη μόνος ὁ φάρυγξ , καί  εἰμί ὁ μάλιστα  ὁ ἀναπνοή  , ἀμελέω καί ὁ κοιμάω ἐν τοιοῦτος σχῆμα  ὑπάρχω ὁ ῥέγκω .
185922	tlg0057.tlg095.1st1K-grc1	διὰ τοῦτ’ ἔφη·	διά  φημί ·
185923	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ τοῖσιν ὀρθοῖσι φύσει δύσπνοιαν παρέχει τοῦτο τὸ ὀστέον, ἢν ἔσω ῥέψῃ, ἔςτ’ ἂν ἀναπιεχθῇ τοῦτο τὸ ὀστέον, ἀναφορικῶς εἰπὼν ἐπὶ τὸ προειρημένον ἐν ἀρχῇ τῆς ῥήσεως, ἔνθα φησί·	καί γάρ ὁ ὀρθός φύσις δύσπνοια παρέχω οὗτος ὁ ὀστέον , ἐάν εἴσω ῥέπω , εἰς τ’ ἄν ἀναπιέζω οὗτος ὁ ὀστέον ,  λέγω ἐπί ὁ προαγορεύω ἐν ἀρχή ὁ  , ἔνθα φημί ·
185924	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ δὴ καὶ ἀναγκάζονται κατὰ τὸν μέγαν σφόνδυλον λορδὸν τὸν αὐχένα ἔχειν.	καί γάρ δή καί ἀναγκάζω κατά ὁ μέγας   ὁ αὐχήν ἔχω .
185925	tlg0057.tlg095.1st1K-grc1	ἐξ οὗ τεκμήραιτ’ ἄν τις μέγαν σφόνδυλον ὀνομάζειν αὐτὸν τὸν δεύτερον, ὃς χωρῆσαι μάλιστα δύναται πρόσω, καὶ πάλιν ἐντεῦθεν ἀναπιεχθῆναι.	ἐκ οὗ  ἄν τις μέγας  ὀνομάζω αὐτός ὁ δεύτερος , ὅς χωρέω μάλιστα δύναμαι πρόσω , καί πάλιν ἐντεῦθεν  .
185926	tlg0057.tlg095.1st1K-grc1	πρόδηλον δ’ ὅτι καὶ τὴν αὐτὴν χώραν τὴν πρόσω καὶ ἔσω κέκληκε·	πρόδηλος  ὅτι2 καί ὁ αὐτός χώρα ὁ πρόσω καί εἴσω καλέω ·
185927	tlg0057.tlg095.1st1K-grc1	πρόσω μὲν ὡς βαίνοντα ἐκ τῶν ὀπίσω μερῶν εἰς αὐτὴν σφόνδυλον, ἔσω δ’ ὅτι κατὰ τὸ βάθος ἐστὶ τοῦ σώματος, ἐάν τε πρὸς τὴν ἔσωθεν ἐπιφάνειάν τις, ἐάν τε πρὸς τὴν ὀπίσω σκοπῇ.	πρόσω μέν ὡς  ἐκ ὁ ὀπίσω μέρος εἰς αὐτός σφόνδυλος , εἴσω  ὅτι2 κατά ὁ βάθος εἰμί ὁ σῶμα , ἐάν τε πρός ὁ ἔσωθεν ἐπιφάνεια τις , ἐάν τε πρός ὁ ὀπίσω σκοπή .
185928	tlg0057.tlg095.1st1K-grc1	Φυμάτιά τε ὡς ἐπὶ τὸ πολὺ κατὰ τὸν πνεύμονά εἰσιν οἱ τοιοῦτοι σκληρῶν φυμάτων καὶ ἀπέπτων·	τε ὡς ἐπί ὁ πολύς κατά ὁ  εἰμί ὁ τοιοῦτος σκληρός φῦμα καί  ·
185929	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ ἡ πρόφασις τοῦ κυφώματος καὶ ἡ ξύντασις τοῖσι πλείστοισι διὰ τοιαύτας συστροφὰς γίνεται, ᾗσιν ἂν κοινωνήσωσιν οἱ τόνοι οἱ σύνεγγυς.	καί γάρ ὁ πρόφασις ὁ κύφωμα καί ὁ σύντασις ὁ πλεῖστος διά τοιοῦτος συστροφή γίγνομαι , ὅς ἄν κοινωνέω ὁ τόνος ὁ σύνεγγυς .
185930	tlg0057.tlg095.1st1K-grc1	Οἷς ἐν τοῖς ἄνω τῶν φρενῶν ἐστί τὸ κύφωμα, τούτοις κατὰ τὸν πνεύμονα τὰ φύματά φησιν ὡς τὸ πολὺ γίγνεσθαι.	ἐν ὁ ἄνω2 ὁ φρήν εἰμί ὁ κύφωμα , οὗτος κατά ὁ πλεύμων ὁ  φημί ὡς ὁ πολύς γίγνομαι .
185931	tlg0057.tlg095.1st1K-grc1	δῆλον οὖν ὅτι καὶ οἷς ἐν ὀσφύϊ τὸ κύφωμα ᾖ καὶ τούτοις ἐνταῦθα τὰ φύματα συνίσταται.	δῆλος οὖν ὅτι2 καί ὅς ἐν ὀσφύς ὁ κύφωμα εἰμί καί οὗτος ἐνταῦθα ὁ φῦμα συνίστημι .
185932	tlg0057.tlg095.1st1K-grc1	ὡς τὸ πολὺδ’ εἶπεν, ἐπειδὴ καὶ κατὰ τὴν διάπτωσιν καὶ πληγὴν κυφοῦται ῥάχις, ὥσπερ οὖν καὶ λορδοῦται καὶ σκολιοῦται.	ὡς ὁ πολύς δ’ λέγω , ἐπεί καί κατά ὁ  καί πληγή κυφόομαι ῥάχις , ὥσπερ οὖν καί  καί  .
185933	tlg0057.tlg095.1st1K-grc1	διὰ δὲ τοῦ φάναι·	διά δέ ὁ φημί ·
185934	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ ἡ πρόφασις τοῦ κυφώματος καὶ ἡ σύντασις τοῖσι πλείστοισι διὰ ταύτας συστροφὰς γίγνεται, τὴν αὐτὴν γνώμην ἐνδείκνυται κατ’ ἀρχὰς, ὁπότε λέγει·	καί γάρ ὁ πρόφασις ὁ κύφωμα καί ὁ σύντασις ὁ πλεῖστος διά οὗτος συστροφή γίγνομαι , ὁ αὐτός γνώμη ἐνδείκνυμι κατά ἀρχή ,  λέγω ·
185935	tlg0057.tlg095.1st1K-grc1	σφόνδυλοι δὲ οἱ κατὰ ῥάχιν, οἷσι μὲν ὑπὸ νοσημάτων ἕλκονται εἰς τὸ κυφόν.	δέ ἕ κατά  ,  μέν ὑπό νόσημα ἕλκω εἰς ὁ κυφός .
185936	tlg0057.tlg095.1st1K-grc1	τὸ δ’ ἐν τῇ νῦν ῥήσει λελεγμένον, ᾗσιν δ’ ἂν κοινωσήσωσιν οἱ τόνοι οἱ ξύνεγγυς ἐπὶ τὰ νεῦρα τὴν ἀναφορὰν ἔχει, κατὰ τὸν νῶτόν τε καὶ τοὺς σφονδύλους.	ὁ  ἐν ὁ νῦν ῥῆσις λέγω , ὅς  ἄν  ὁ τόνος ὁ  ἐπί ὁ νεῦρον ὁ ἀναφορά ἔχω , κατά ὁ νῶτος τε καί ὁ σφόνδυλος .
185937	tlg0057.tlg095.1st1K-grc1	ἐγὼ δὲ πρόσθεν ᾐτιασάμην τοὺς συνδέσμους τῶν σφονδύλων ἑλκομένους ἑαυτοῖς συνεπισπᾶσθαι καὶ αὐτοὺς τοὺς σπονδύλους.	δέ πρόσθεν  ὁ  ὁ σφόνδυλος  ἑαυτοῦ συνεπισπάω καί αὐτός ὁ σφόνδυλος .
185938	tlg0057.tlg095.1st1K-grc1	οὐ γὰρ ἡγοῦμαι τὰ ἀπὸ νωτιαίου πεφυκότα νεῦρα τὰ ἑλκόμενα πρὸς τοῦ φύματος ἑαυτοῖς δύνασθαι συνεπισπᾶσθαι τοὺς σφονδύλους·	οὐ γάρ  ὁ ἀπό  φύω νεῦρον ὁ ἕλκω πρός ὁ φῦμα ἑαυτοῦ δύναμαι συνεπισπάω ὁ σφόνδυλος ·
185939	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ ἀσθενέστερον πολὺ τῆς τοιαύτης δυνάμεώς ἐστι διά τε σμικρότητα καὶ μαλακότητα, διὸ καὶ οὐδὲν ἐκπέφυκεν ἐκ τῶν ὀστῶν, ὥσπερ οἱ σύνδεσμοι.	καί γάρ ἀσθενής πολύς ὁ τοιοῦτος δύναμις εἰμί διά τε μικρότης καί μαλακότης , διό καί οὐδείς  ἐκ ὁ ὀστέον , ὥσπερ ὁ σύνδεσμος .
185940	tlg0057.tlg095.1st1K-grc1	ῥωμαλεώτεροι γὰρ ὄντες οὗτοι καὶ συνεχεῖς τοῖς τόνοις.	γάρ εἰμί οὗτος καί συνεχής ὁ τόνος .
185941	tlg0057.tlg095.1st1K-grc1	εἰ δ’ ἂν κοινωνήσωσι τοῖς φύμασι, δύνανται οὖν ἐπισπᾶσθαι τοὺς σφονδύλους.	εἰ  ἄν κοινωνέω ὁ  , δύναμαι οὖν ἐπισπάω ὁ σφόνδυλος .
185942	tlg0057.tlg095.1st1K-grc1	Ὅσοισι δὲ κατωτέρω τῶν φρενῶν τὸ κύφωμά ἐστι, τούτοισι νοσήματα μὲν ἐνίοισι προσγίνεται νεφριτικὰ καὶ κατὰ κύστιν, ἀτὰρ καὶ ἀποστάσιες ἐς ἐμπύημά τι καὶ κατὰ κενεῶνας καὶ κατὰ βουβῶνας χρόνιαι καὶ δυσαλθέες καὶ τουτέων οὐδ’ ἑτέρη λύει τὰ κυφώματα.	δέ κάτω ὁ  ὁ κύφωμα εἰμί , οὗτος νόσημα μέν ἔνιοι  νεφριτικός καί κατά κύστις ,  καί ἀπόστασις εἰς   καί κατά κενεών καί κατά βουβών χρόνιος καί δυσαλθής καί οὗτος οὐδέ ἕτερος λύω ὁ κύφωμα .
185943	tlg0057.tlg095.1st1K-grc1	Κατὰ συμπάθειαν δηλονότι τὰ εἰρημένα νοσήματα γίγνεται.	κατά συμπάθεια  ὁ λέγω νόσημα γίγνομαι .
185944	tlg0057.tlg095.1st1K-grc1	συμπάσχει δὲ τὰ ὁμογενῆ καὶ τὰ πλησίον ἅπερ ἐλέγετο κἀν τῷ σύνεγγυς καὶ τὰ κοινὰ καὶ μάλιστα κακοῦντα.	συμπάσχω δέ ὁ ὁμογενής καί ὁ πλησίος ὅς λέγω ἐν τῷ σύνεγγυς καί ὁ κοινός καί μάλιστα κακόω .
185945	tlg0057.tlg095.1st1K-grc1	δυσεντερία μὲν οὖν καὶ κιρσοὶ κατὰ μετάστασιν τῶν ἐργαζομένων τὰ φύματα χυμῶν γεννώμενα θεραπεύει τὴν κύφωσιν.	δυσεντερία μέν οὖν καί κιρσός κατά μετάστασις ὁ  ὁ φῦμα χυμός γεννάω θεραπεύω ὁ κύφωσις .
185946	tlg0057.tlg095.1st1K-grc1	ὅσα δὲ κατὰ συμπάθειαν γίγνεται νοσήματα, τούτων οὐδέν ἐστι λυτικῶν τῶν ἐξ ἀρχῆς παθῶν.	ὅσος δέ κατά συμπάθεια γίγνομαι νόσημα , οὗτος οὐδείς εἰμί  ὁ ἐκ ἀρχή πάθος .
185947	tlg0057.tlg095.1st1K-grc1	Ἰσχία δὲ τοῖσι τουτέοισιν ἀσαρκότερα γίνεται ἢ τοῖσιν ἄνωθεν κυφοῖσιν.	δέ ὁ  ἄσαρκος γίγνομαι ἤ ὁ ἄνωθεν  .
185948	tlg0057.tlg095.1st1K-grc1	Οἷς κατ’ ὀσφῦν ἐστι τὸ κύφωμα, τούτοις ἰσχία μᾶλλόν ἐστιν ἄσαρκα τῶν κατὰ θώρακα κυφῶν.	κατά ὀσφύς εἰμί ὁ κύφωμα , οὗτος ἰσχίον  εἰμί ἄσαρκος ὁ κατά θώραξ  .
185949	tlg0057.tlg095.1st1K-grc1	ἐκ τούτου δὲ δῆλον ὡς καὶ τοῖς κατὰ θώρακα κυφοῖς ἄσαρκα μετρίως γίγνεται τὰ κατ’ ἰσχίον, ὡς ἂν κοινωνοῦντα τῇ ῥάχει.	ἐκ οὗτος δέ δῆλος ὡς καί ὁ κατά θώραξ   μέτριος γίγνομαι ὁ κατά ἰσχίον , ὡς ἄν κοινωνέω ὁ  .
185950	tlg0057.tlg095.1st1K-grc1	Ἡ μέντοι σύμπασα ῥάχις μακροτέρη τούτοισιν ἢ τοῖσιν ἄνωθεν κυφοῖσι.	ὁ  σύμπας ῥάχις  οὗτος ἤ ὁ ἄνωθεν  .
185951	tlg0057.tlg095.1st1K-grc1	Τοῖς μηδέπω τελείοις κατὰ τὴν ἡλικίην πρὸς τῷ κοινῷ τῆς ἀτροφίας, ἔτι καὶ ἀναύξητα τὰ πεπονθότα μόρια γίνεται, καθότι καὶ πρόσθεν ἐῤῥέθη.	μηδέπω τέλειος κατά ὁ ἡλικία πρός τῷ κοινός ὁ ἀτροφία , ἔτι καί  ὁ  μόριον γίγνομαι ,  καί πρόσθεν  .
185952	tlg0057.tlg095.1st1K-grc1	νυνὶ δὲ προστίθησιν ἄλλην διαφορὰν οὐκ ἀπὸ τῆς ἡλικίας, ἀλλ’ ἀπὸ τῶν πεπονθότων μορίων·	νυνί δέ προστίθημι ἄλλος διαφορά οὐ ἀπό ὁ ἡλικία , ἀλλά ἀπό ὁ  μόριος ·
185953	tlg0057.tlg095.1st1K-grc1	ὅσῳ γὰρ ἐν ἀρχῇ μᾶλλον ἑαυτῆς ἡ ῥάχις πάθῃ, τοσούτῳ μᾶλλον ἀναυξεστέρα γίγνεται, διότι τῆς γενέσεως αὕτη καὶ τῆς αὐξήσεως ἄνωθέν ἐστιν.	ὅσος γάρ ἐν ἀρχή μᾶλλον ἑαυτοῦ ὁ ῥάχις πάσχω , τοσοῦτος μᾶλλον  γίγνομαι , διότι ὁ γένεσις οὗτος καί ὁ αὔξησις  εἰμί .
185954	tlg0057.tlg095.1st1K-grc1	Ἥβη δὲ καὶ γένειον βραχύτερα καὶ ἀτελέστερα καὶ ἀγονώτεροι οὗτοι τῶν ἄνωθεν κυφῶν.	Ἥβη δέ καί γένειον βραχύς καί  καί ἄγονος οὗτος ὁ ἄνωθεν  .
185955	tlg0057.tlg095.1st1K-grc1	Τῷ κοινῷ λόγῳ τῆς συμπαθείας προσέρχεται διαφορὰ κατὰ τὴν τῶν τόπων φύσιν.	κοινός λόγος ὁ συμπάθεια προσέρχομαι διαφορά κατά ὁ ὁ τόπος φύσις .
185956	tlg0057.tlg095.1st1K-grc1	ὁ μὲν οὖν κοινὸς λόγος ἐστὶ τὰ πλησιάζοντα τοῖς πεπονθόσι συμπάσχειν.	ὁ μέν οὖν κοινός λόγος εἰμί ὁ πλησιάζω ὁ πάσχω συμπάσχω .
185957	tlg0057.tlg095.1st1K-grc1	ἴδιος δὲ ἔνθα μὲν ἀναπνευστικὰ μόρια δυσπνουστέρους γίγνεσθαι τοὺς πάσχοντας καὶ κερχνώδεις, ἔνθα δὲ τὰ κατωτέρω τῶν φρενῶν γίνεται βραδυτέρα ἡ ἥβη.	ἴδιος δέ ἔνθα μέν    γίγνομαι ὁ πάσχω καί  , ἔνθα δέ ὁ κάτω ὁ φρήν γίγνομαι  ὁ ἥβη .
185958	tlg0057.tlg095.1st1K-grc1	ἕπεται δὲ τούτῳ καὶ ἡ κατὰ τὰ γένεια βλάβη.	δέ οὗτος καί ὁ κατά ὁ γένειον βλάβη .
185959	tlg0057.tlg095.1st1K-grc1	Οἷσι δ’ ἂν ηὐξημένοισι τὸ σῶμα γένηται κύφωσις, τούτοισιν ἀπαντικρὺ μὲν τῆς νόσου τῆς τότε παρεούσης κρίσιν ποιέει ἡ κύφωσις.	ἐάν  ὁ σῶμα γίγνομαι κύφωσις , οὗτος  μέν ὁ νόσος ὁ τότε πάρειμι κρίσις ποιέω ὁ κύφωσις .
185960	tlg0057.tlg095.1st1K-grc1	ἀνὰ χρόνον μέντοι ἐπισημαίνει τι τῶν αὐτέων, ὥσπερ καὶ τοῖσι ἑτέροισιν ἢ πλέον ἢ ἔλασσον.	ἀνά χρόνος  ἐπισημαίνω τις ὁ αὐτός , ὥσπερ καί ὁ ἕτερος τίη πολύς ἤ ἐλάσσων .
185961	tlg0057.tlg095.1st1K-grc1	ἧσσον δὲ κακοήθως, ὡς τὸ ἐπίπαν μὲν τοιαῦτά ἐστι.	ἥσσων δέ κακοήθης , ὡς ὁ ἐπίπαν μέν  εἰμί .
185962	tlg0057.tlg095.1st1K-grc1	Τὸ ἀπαντικρὺ νῦν εἴρηκεν ἐν ἴσῳ τῷ ἐκ τοῦ φανεροῦ, ὅπερ ἄλλοι τινὲς τῶν παλαιῶν ἄντικρυς εἰρήκασιν·	ἀπαντικρύ νῦν λέγω ἐν ἴσος τῷ ἐκ ὁ φανερός , ὅς ἄλλος  ὁ παλαιός ἄντικρυς λέγω ·
185963	tlg0057.tlg095.1st1K-grc1	ἐκ μὲν τοῦ φανεροῦ καὶ ὡς εἴπῃ τις αἰσθητοῦ κρίσιν ἡ κύφωσις, ὅπερ ἐπὶ λύσιν λαμβάνει καὶ δόξειεν ἂν τὸ πάθος ἀνῃρῆσθαι παντάπασιν.	ἐκ μέν ὁ  καί ὡς  τις αἰσθητός κρίσις ὁ κύφωσις , ὅς ἐπί λύσις λαμβάνω καί δοκέω ἐάν ὁ πάθος ἀναιρέω παντάπασι .
185964	tlg0057.tlg095.1st1K-grc1	ὑπολείπεται μέντοι τι λείψανον βραχὺ παροξυνόμενον, ἐπί τε τοῖς κατὰ τὴν δίαιταν ἁμαρτήμασι καὶ ἐν τῇ τῶν ἔξωθεν ἀπάτῃ βλαβερόν.	ὑπολείπω  τι λείψανον βραχύς παροξύνω , ἐπί τε ὁ κατά ὁ δίαιτα ἁμάρτημα καί ἐν ὁ ὁ ἔξωθεν ἀπάτη βλαβερός .
185965	tlg0057.tlg095.1st1K-grc1	Πολλοὶ μέντοι ἤδη καὶ εὐφόρως ἤνεγκαν καὶ ὑγιεινῶς τὴν κύφωσιν ἄχρι γήρως, μάλιστα δὲ οὗτοι, οἷσιν ἂν ἐς τὸ εὔσαρκον καὶ πιμελῶδες προτράπηται τὸ σῶμα.	ἤδη καί εὔφορος φέρω καί ὑγιεινός ὁ κύφωσις ἄχρι γῆρας , μάλιστα δέ οὗτος , ὅς ἐάν εἰς ὁ εὔσαρκος καί  προτρέπω ὁ σῶμα .
185966	tlg0057.tlg095.1st1K-grc1	ὀλίγοι μὲν ἤδη καὶ τῶν τοιούτων ὑπὲρ ἑξήκοντα ἔτη ἐβίωσαν, οἱ δὲ πλεῖστοι βραχυβιώτεροί εἰσι.	ὀλίγος μέν ἤδη καί ὁ τοιοῦτος ὑπέρ ἑξήκοντα ἔτος βιόω , ὁ δέ πλεῖστος  εἰμί .
185967	tlg0057.tlg095.1st1K-grc1	Διὰ ῥώμην φύσεως καὶ τοῦ πάθους τὴν ἐπιείκειαν, ἤδη δὲ καὶ τὴν ὅλην δίαιταν, ἣν ὁ πάσχων διαιτᾶται, μέχρι γήρως ἔνιοι τὴν κύρωσιν ὑγιεινῶς ἤνεγκαν.	διά ῥώμη φύσις καί ὁ πάθος ὁ ἐπιείκεια , ἤδη δέ καί ὁ ὅλος δίαιτα , ὅς ὁ πάσχω διαιτάω , μέχρι γῆρας ἔνιοι ὁ κύρωσις ὑγιεινός φέρω .
185968	tlg0057.tlg095.1st1K-grc1	Ἔστι δ’ οἷσι καὶ ἐς τὸ πλάγιον σκολιοῦνται σφόνδυλοι ἢ τῇ ἢ τῇ.	εἰμί  ὅς καί εἰς ὁ πλάγιος σκολιόομαι σφόνδυλος τίη ὁ ἤ ὁ .
185969	tlg0057.tlg095.1st1K-grc1	ἢ τὰ πάντα μὲν ἢ τὰ πλεῖστα τὰ τοιαῦτα γίνεται διὰ συστροφὰς τῆς εἴσωθεν ῥάχιος.	τίη ὁ πᾶς μέν τίη ὁ πλεῖστος ὁ τοιοῦτος γίγνομαι διά συστροφή ὁ   .
