id	filename	tokens	lemmas
185970	tlg0057.tlg095.1st1K-grc1	Εἶπον ἔμπροσθεν ἤδη περὶ τῆς σκολιώσεως ὡς γίνεται κατὰ τὸ πλάγιον μέρος τοῦ σφονδύλου συστάντος φύματός πως καὶ ἐφέλκοντος ἐπὶ ἑαυτὸ τοὺς συνδέσμους, τοῦτο λέγει δὲ καὶ ὁ Ἱπποκράτης, ὅτι διὰ τοὺς τόνους.	ἔμπροσθεν ἤδη περί ὁ  ὡς γίγνομαι κατά ὁ πλάγιος μέρος ὁ  συνίστημι  πως καί  ἐπί ἑαυτοῦ ὁ  , οὗτος λέγω δέ καί ὁ Ἱπποκράτης , ὅτι2 διά ὁ τόνος .
185971	tlg0057.tlg095.1st1K-grc1	Προσξυμβάλλεται δὲ ἐνίοισι σὺν τῇ νούσῳ καὶ τὰ σχήματα, ἐφ’ ὁποῖα ἂν ἐθισθέωσι κεκλίσθαι.	δέ ἔνιοι σύν ὁ νόσος καί ὁ σχῆμα , ἐπί ὁποῖος ἐάν  κλίνω .
185972	tlg0057.tlg095.1st1K-grc1	Τὸ μέντοι τῷ συῤῥεῖν μᾶλλον ὡς ἐπὶ τὸ ταπεινότερον, τὸ δέ τι καὶ τῷ θλίβεσθαι μᾶλλον, ἐφ’ᾦ κατάκειταί τις, εἰς τὴν τοῦ κυφώματος γένεσιν ἡ συντέλεια γίνεται.	τῷ  μᾶλλον ὡς ἐπί ὁ ταπεινός , ὁ δέ τι καί τῷ θλίβω μᾶλλον , ἐπί ᾦ  τις , εἰς ὁ ὁ κύφωμα γένεσις ὁ συντέλεια γίγνομαι .
185973	tlg0057.tlg095.1st1K-grc1	πρώτη δ’ αἰτία καὶ κυριωτάτη τῶν φυμάτων καὶ τῶν ἄλλων νοσημάτων ἡ φυσικὴ τοῦ μέρους εὐπάθεια.	πρῶτος  αἰτία καί κύριος ὁ φῦμα καί ὁ ἄλλος νόσημα ὁ  ὁ μέρος εὐπάθεια .
185974	tlg0057.tlg095.1st1K-grc1	δέδεικται γὰρ εἰς τὰ τοιαῦτα μόρια συῤῥεῖν τὰ περιττά.	δείκνυμι γάρ εἰς ὁ τοιοῦτος μόριον  ὁ περισσός .
185975	tlg0057.tlg095.1st1K-grc1	Ἀλλὰ περὶ μὲν τούτων ἐν τοῖσι χρονίοισι κατὰ πνεύμονα νοσήμασιν εἰρήσεται.	ἀλλά περί μέν οὗτος ἐν ὁ χρόνιος κατά πλεύμων νόσημα ἔρομαι .
185976	tlg0057.tlg095.1st1K-grc1	ἐκεῖ γάρ εἰσιν αὐτῶν χαριέσταται προγνώσιες περὶ τῶν μελλόντων ἔσεσθαι.	ἐκεῖ γάρ εἰμί αὐτός  πρόγνωσις περί ὁ μέλλω εἰμί .
185977	tlg0057.tlg095.1st1K-grc1	Πολλὰ καὶ κατὰ τὸ βιβλίον τοῦτο γράψαι ἐπηγγείλατο μὴ σωζόμενα νῦν, ἃ τάχα μὲν οὐδ’ ὅλως ἔγραψεν ἢ οὐκ ἐσώθη, καθάπερ καὶ ἄλλα πολλὰ τῶν παλαιῶν βιβλίων οὐκέτι σώζεται, περὶ ὧν τῆς ἀπωλείας πολλοῖς γέγραπται.	πολύς καί κατά ὁ βιβλίον οὗτος γράφω ἐπαγγέλλω μή σῴζω νῦν ,  τάχα μέν οὐδέ ὅλος γράφω ἤ οὐ σῴζω , καθά καί ἄλλος πολύς ὁ   οὐκέτι σῴζω , περί ὅς ὁ ἀπώλεια πολύς γράφω .
185978	tlg0057.tlg095.1st1K-grc1	περὶ δ’ οὖν τῶν κατὰ πνεύμονα χρονίων εἴρηται μὲν πολλὰ κἀν τῷ μείζονι περὶ παθῶν, οὗ καὶ ἡ ἀρχή·	περί  οὖν ὁ κατά πλεύμων  λέγω μέν πολύς ἐν τῷ μέγας περί  , οὗ2 καί ὁ ἀρχή ·
185979	tlg0057.tlg095.1st1K-grc1	ἢν ἡ τοῦ πνεύμονος ἀρτηρίη ἑλκωθῇ.	ἐάν ὁ ὁ   ἑλκόω .
185980	tlg0057.tlg095.1st1K-grc1	εἴρηται δὲ κἀν τῷ πρώτῳ περὶ νούσων, οὐκ ὀρθῶς ἐπιγεγραμμένῳ, οὗ ἡ ἀρχή·	λέγω δέ ἐν τῷ  περί νόσος , οὐ ὀρθός  , οὗ ὁ ἀρχή ·
185981	tlg0057.tlg095.1st1K-grc1	ὃς ἂν περὶ ἰήσιος ἐθέλῃ ἐρωτᾷν ὀρθῶς καὶ ἐπερωτώμενος ἀποκρίνεσθαι.	ὅς ἄν περί ἴασις ἐθέλω  ὀρθός καί ἐπερωτάω ἀποκρίνω .
185982	tlg0057.tlg095.1st1K-grc1	ἀλλ’ οὐδ’ ἐν ἑτέρῳ τούτων ἃ νῦν ἐπηγγείλατο τελέως διώρισται.	ἀλλά οὐδέ ἐν ἕτερος οὗτος ὅς νῦν ἐπαγγέλλω τέλειος διορίζω .
185983	tlg0057.tlg095.1st1K-grc1	Ὅσοισι δὲ ἐκ καταπτώσιος ῥάχις κυφοῦται, ὀλίγα δὴ τούτων ἐκρατήθη, ὥστε ἐξιθῦναι.	δέ ἐκ κατάπτωσις ῥάχις κυφόομαι , ὀλίγος δή οὗτος κρατέω , ὥστε  .
185984	tlg0057.tlg095.1st1K-grc1	Ἄχρι νῦν ἔγραψε περὶ τῆς ἔξωθεν αἰτίας διαστρεφομένης ῥάχεως.	ἄχρι νῦν γράφω περί ὁ ἔξωθεν αἰτία  ῥάχις .
185985	tlg0057.tlg095.1st1K-grc1	ὅσα δὲ ἀπὸ τῆσδε τῆς ῥήσεως ἐφεξῆς γέγραπται πάντα περὶ τῶν ἐκ καταπτώσεως ἤ τινος πληγῆς βλαπτομένων τοὺς σφονδύλους εἴρηται καὶ ἔστι τὰ πλεῖστα σαφῆ, πλὴν εἴ που δέοι παραλελειμμένην αἰτίαν προσθεῖναι, καθάπερ καὶ νῦν τὰ ὀλίγα κατὰ τὴν ῥάχιν παραρθρημάτων ἐπανορθοῦται.	ὅσος δέ ἀπό ὅδε ὁ  ἐφεξῆς γράφω πᾶς περί ὁ ἐκ  ἤ  πληγή βλάπτω ὁ σφόνδυλος λέγω καί εἰμί ὁ πλεῖστος σαφής , πλήν εἰ που δέω  αἰτία προστίθημι , καθά καί νῦν ὁ ὀλίγος κατά ὁ ῥάχις  ἐπανορθόω .
185986	tlg0057.tlg095.1st1K-grc1	καίτοι τούτου νῦν δυνάμενος τὴν αἰτίαν ἐν τοῖς ἐφεξῆς αὐτὸς ἐνδείκνυται, γιγγλυμοειδῶς εἰπὼν, τοὺς σφονδύλους συγκεῖσθαι, ὅταν εἷς τις ἐξ αὐτῶν καθ’ ὁντιναοῦν τρόπον ἐκπίπτῃ εἰς τὴν τῆς διαρθρώσεως, χαλεπώτατόν ἐστιν ἐμβιβάσαι, πολλῶν μὲν ἀποφύσεων οὐσῶν, πολλῶν δὲ κοιλοτήτων ἐν ἑκάστῃ, τοῦτο γὰρ καὶ δι’ αὐτῆς τῆς ὄψεως ἐπὶ τῶν ὀστῶν ἐμάθετε.	οὗτος νῦν  ὁ αἰτία ἐν ὁ ἐφεξῆς αὐτός ἐνδείκνυμι ,  λέγω , ὁ σφόνδυλος σύγκειμαι , ὅταν  τις ἐκ αὐτός κατά  τρόπος  εἰς ὁ ὁ  ,  εἰμί ἐμβιβάζω , πολύς μέν ἀπόφυσις εἰμί , πολύς δέ  ἐν ἕκαστος , οὗτος γάρ καί διά αὐτός ὁ ὄψις ἐπί ὁ ὀστέον μανθάνω .
185987	tlg0057.tlg095.1st1K-grc1	Τοῦτο μὲν γὰρ αἱ ἐν τῇ κλίμακι κατατάσιες οὐδὲν ἀπεξήθυναν, ὧν γε ἐγὼ οἶδα.	οὗτος μέν γάρ ὁ ἐν ὁ κλῖμαξ    , ὅς γε  οἶδα .
185988	tlg0057.tlg095.1st1K-grc1	χρέονται γὰρ οἱ ἰητροὶ μάλιστα αὐτῇ οὗτοι οἱ ἐπιθυμέοντες ἐκχαυνοῦν τὸν πολὺν ὄχλον.	χράω γάρ ὁ ἰατρός μάλιστα αὐτός οὗτος ὁ ἐπιθυμέω ἐκχαυνόω ὁ πολύς ὄχλος .
185989	tlg0057.tlg095.1st1K-grc1	τοῖσι γὰρ τοιούτοισι ταῦτα θαυμάσιά ἐστιν, ἢν ἢ κρεμάμενον ἴδωσιν ἢ ῥιπτούμενον ἢ ὅσα τοῖσι τοιούτοισιν ἔοικε καὶ ταῦτα κληΐζουσιν ἀεὶ καὶ οὐκέτι αὐτοῖσι μέλει ὁκοῖόν τι ἀπέβη ἀπὸ τοῦ χαρίσματος, εἴτε κακὸν εἴτε ἀγαθόν.	ὁ γάρ τοιοῦτος οὗτος θαυμάσιος εἰμί , ἐάν τίη κρεμάννυμι ὁράω ἤ ῥίπτω ἤ ὅσος ὁ τοιοῦτος ἔοικα καί οὗτος κλῄζω ἀεί καί οὐκέτι αὐτός μέλω  τις ἀποβαίνω ἀπό ὁ χάρισμα , εἴτε κακός εἴτε ἀγαθός .
185990	tlg0057.tlg095.1st1K-grc1	οἱ μέντοι ἰητροὶ οἱ τὰ τοιαῦτα ἐπιτηδεύοντες σκαιοί εἰσιν, οὓς ἔγωγε ἔγνων.	ὁ  ἰατρός ὁ ὁ τοιοῦτος ἐπιτηδεύω σκαιός εἰμί , ὅς  γιγνώσκω .
185991	tlg0057.tlg095.1st1K-grc1	τὸ μὲν γὰρ ἐπινόημα ἀρχαῖον, καὶ ἐπαινέω ἔγωγε σφόδρα τὸν πρῶτον ἐπινοήσαντα καὶ τοῦτο καὶ ἄλλο πᾶν ὅ τι μηχάνημα κατὰ φύσιν ἐπενοήθη.	ὁ μέν γάρ ἐπινόημα ἀρχαῖος , καί ἐπαινέω  σφόδρα ὁ πρῶτος ἐπινοέω καί οὗτος καί ἄλλος πᾶς ὅς  μηχάνημα κατά φύσις ἐπινοέω .
185992	tlg0057.tlg095.1st1K-grc1	οὐδὲν γάρ μοι ἄελπτον, εἴ τις καλῶς σκευάσας κατασείσειε, κἂν ἐξιθύναι ἔνια.	οὐδείς γάρ  ἄελπτος , εἰ τις καλός σκευάζω κατασείω , ἐάν  ἔνιοι .
185993	tlg0057.tlg095.1st1K-grc1	αὐτὸς μέντοι κατῃσχύνθην πάντα τὰ τοιουτότροπα ἰητρεύειν οὕτω, διὰ τοῦτο ὅτι πρὸς ἀπατεώνων μᾶλλον οἱ τοιοῦτοι τρόποι.	αὐτός μέντοι καταισχύνω πᾶς ὁ τοιουτότροπος ἰατρεύω οὕτως , διά οὗτος ὅτι2 πρός  μᾶλλον ὁ τοιοῦτος τρόπος .
185994	tlg0057.tlg095.1st1K-grc1	Ἐπειδὴ προηγεῖσθαι χρὴ πάσης ἐμβολῆς ἄρθρων ἀντιτάσεις, ὡς ἐδείξαμεν, ἔστιν ἀναγκαῖον κἀπὶ τῶν ὀστῶν, ἔστι κἀπὶ τῶν κατὰ ῥάχιν ὡσαύτως πράττειν.	προηγέομαι χρή πᾶς ἐμβολή ἄρθρον  , ὡς δείκνυμι , εἰμί ἀναγκαῖος ἐπί ὁ  , εἰμί ἐπί ὁ κατά ῥάχις ὡσαύτως πράσσω .
185995	tlg0057.tlg095.1st1K-grc1	ὅπως μὲν οὖν ἀντιτείνειν ὠφελίμως χρὴ μετὰ τόδε διδάξει·	ὅπως μέν οὖν ἀντιτείνω ὠφέλιμος χρή μετά ὅδε διδάσκω ·
185996	tlg0057.tlg095.1st1K-grc1	νυνὶ δὲ διαλέγεται περὶ τῶν κακῶς γιγνομένων κατατάσεων, ἔθος ὂν αὐτῷ ποιεῖν οὕτως, ὡς ἤδη δέδεικται διὰ τῶν ἔμπροσθεν.	νυνί δέ διαλέγω περί ὁ κακός   , ἔθος  αὐτός ποιέω οὕτως , ὡς ἤδη δείκνυμι διά ὁ ἔμπροσθεν .
185997	tlg0057.tlg095.1st1K-grc1	δεῖ γὰρ ἐλέγχειν πρότερον ὅσα κακῶς ποιοῦσιν ἔνιοι τῶν ἰατρῶν, εἶθ’ οὕτως διδάσκειν τὰ βελτίω.	δέω γάρ ἐλέγχω  ὅσος κακός ποιέω ἔνιοι ὁ ἰατρός ,  οὕτως διδάσκω ὁ  .
185998	tlg0057.tlg095.1st1K-grc1	κατασπώντων οὖν πολλῶν διὰ κλίμακος τὰ κατὰ ῥάχιν παραρθρήματα, μάλιστα μέν φησι μηδ’ ἀνύειν τι τὴν ἐπίνοιαν ταύτην.	οὖν πολύς διά κλῖμαξ ὁ κατά ῥάχις  , μάλιστα μέν φημί  ἀνύω τι ὁ ἐπίνοια οὗτος .
185999	tlg0057.tlg095.1st1K-grc1	εἰ δ’ ἄρα βούλοιτό τις χρῆσθαι, διδάσκει τρόπους οἷς χρῷτο ἄν τις κάλλιστα.	εἰ  ἄρα  τις χράω2 , διδάσκω τρόπος ὅς χράω2 ἄν τις καλός .
186000	tlg0057.tlg095.1st1K-grc1	πρόκειται γὰρ ἐν τῇ κατατάσει τὴν μὲν ἄνω τάσιν τῆς ῥάχεως ἐργάσασθαι διὰ τῶν δεσμῶν, οὓς περιβάλλομεν πλησίον τοῦ πεπονθότος μέρους, τὴν δὲ κάτω διὰ τοῦ βάρους τοῦ σώματος.	πρόκειμαι γάρ ἐν ὁ κατάτασις ὁ μέν ἄνω2 τάσις ὁ ῥάχις ἐργάζομαι διά ὁ δεσμός , ὅς  πλησίος ὁ  μέρος , ὁ δέ κάτω διά ὁ βάρος ὁ σῶμα .
186001	tlg0057.tlg095.1st1K-grc1	πρὸς τοῦτον οὖν ἀποβλέπων τὸν σκοπὸν ἀκολουθήσεις τοῖς ὑπ’ αὐτοῦ λεγομένοις ἐφεξῆς·	πρός οὗτος οὖν ἀποβλέπω ὁ  ἀκολουθέω ὁ ὑπό αὐτός λέγω ἐφεξῆς ·
186002	tlg0057.tlg095.1st1K-grc1	ἔστι γὰρ τὰ πλεῖστα σαφῆ.	εἰμί γάρ ὁ πλεῖστος σαφής .
186003	tlg0057.tlg095.1st1K-grc1	Ὅσοισι μὲν οὖν ἐγγὺς τοῦ αὐχένος ἡ κύφωσις γένηται, ἧσσον εἰκὸς ὠφελέειν κατατάσιας ταύτας τὰς ἐπὶ κεφαλήν·	μέν οὖν  ὁ αὐχήν ὁ κύφωσις γίγνομαι , ἥσσων ἔοικα ὠφελέω  οὗτος ὁ ἐπί κεφαλή ·
186004	tlg0057.tlg095.1st1K-grc1	μικρὸν γὰρ τὸ βάρος ἡ κεφαλὴ καὶ τὰ ἀκρώμια τὰ καταῤῥέποντα.	μικρός γάρ ὁ βάρος ὁ κεφαλή καί ὁ ἀκρώμιον ὁ καταρρέπω .
186005	tlg0057.tlg095.1st1K-grc1	ἀλλὰ τούς γε τοιούτους εἰκὸς ἐπὶ τοὺς πόδας κατασεισθέντας μᾶλλον ἐξιθυνθῆναι.	ἀλλά ὁ γε τοιοῦτος ἔοικα ἐπί ὁ πούς κατασείω μᾶλλον ἐξιθύνω .
186006	tlg0057.tlg095.1st1K-grc1	μείζων γὰρ οὕτως καταῤῥοπίη ἐπὶ τὰ τοιαῦτα.	μέγας γάρ οὕτως  ἐπί ὁ τοιοῦτος .
186007	tlg0057.tlg095.1st1K-grc1	ὅσοισι δὲ κατωτέρω τὸ ὕβωμα, τούτοισιν εἰκὸς μᾶλλον ἐπὶ κεφαλὴν κατασείεσθαι.	ὅσος δέ κάτω ὁ ὕβωμα , οὗτος ἔοικα μᾶλλον ἐπί κεφαλή κατασείω .
186008	tlg0057.tlg095.1st1K-grc1	εἰ οὖν τις ἐθέλει κατασείειν, ὀρθῶς ἂν ὧδε σκευάζοι.	εἰ οὖν τις ἐθέλω κατασείω , ὀρθός ἄν ὧδε σκευάζω .
186009	tlg0057.tlg095.1st1K-grc1	τὴν κλίμακα χρὴ σκυτίνοισιν ἐν ὑποκεφαλαίοισι πλαγίοισιν ἢ ἐρινεοῖσι καταστρῶσαι εὖ προσδεδεμένοισιν ὀλίγῳ πλέον καὶ ἐπὶ μῆκος καὶ ἔνθεν καὶ ἔνθεν ἢ ὅσον ἂν τὸ σῶμα τοῦ ἀνθρώπου κατάσχοι.	ὁ κλῖμαξ χρή σκύτινος ἐν   ἤ  καταστορέννυμι εὖ  ὀλίγος πλέως καί ἐπί μῆκος καί ἔνθεν καί ἔνθεν ἤ ὅσος ἄν ὁ σῶμα ὁ ἄνθρωπος κατέχω .
186010	tlg0057.tlg095.1st1K-grc1	Ἐπειδὴ πάσχει ἡ ῥάχις, ἤτοι πλησίον τῆς ἄνωθεν ἀρχῆς ἢ τῇ κάτω τελευτῇ ἢ κατά τι τῶν μεταξὺ περὶ πρώτης λόγον ποιεῖται βλάβης τῆς ἐγγὺς τοῦ τραχήλου γιγνομένης.	πάσχω ὁ ῥάχις ,  πλησίος ὁ ἄνωθεν ἀρχή ἤ ὁ κάτω  τίη κατά τι ὁ μεταξύ περί  λόγος ποιέω βλάβη ὁ ἐγγύς ὁ   .
186011	tlg0057.tlg095.1st1K-grc1	ἐπὶ ταύτης οὖν εἴ τις ἐπὶ κλίμακος τὸν πεπονθότα κρεμάσειεν ἐκ τῶν ποδῶν, ὡς εἰώθεισαν ἔνιοι τῶν κατ’ αὐτὸν ἰατρῶν ποιεῖν, οὐκ ἂν εἰς τὸ κάτω γένοιτο τάσις ἀξιόλογος, ὡς ἂν μικροῦ βάρους ὄντος τοῦ κατὰ τὸν αὐχένα καὶ τὴν κεφαλήν.	ἐπί οὗτος οὖν εἰ τις ἐπί κλῖμαξ ὁ πάσχω  ἐκ ὁ πούς , ὡς  ἔνιοι ὁ κατά αὐτός ἰατρός ποιέω , οὐ ἄν εἰς ὁ κάτω γίγνομαι τάσις ἀξιόλογος , ὡς ἄν μικρός βᾶρος εἰμί ὁ κατά ὁ αὐχήν καί ὁ κεφαλή .
186012	tlg0057.tlg095.1st1K-grc1	εἰ δὲ κάτω τὸ πάθος εἴη, πλησίον τοῦ ἱεροῦ ὀστοῦ, μάλιστα ἐλπίσειέ τις ἀνύσαι τὴν κατάτασιν, ἐξ οὗ γραφή τις ἅν πως κάλλιστα.	εἰ δέ κάτω ὁ πάθος εἰμί , πλησίος ὁ ἱερόν  , μάλιστα  τις ἀνύω ὁ κατάτασις , ἐκ οὗ2 γραφή τις  πως καλός .
186013	tlg0057.tlg095.1st1K-grc1	Ἔπειτα τὸν ἅνθρωπον ὕπτιον κατακλῖναι ἐπὶ τὴν κλίμακα χρὴ, κἄπειτα προσδῆσαι μὲν τοὺς πόδας παρὰ τὰ σφυρὰ πρὸς τὴν κλίμακα μὴ διαβεβῶτα ἐν δεσμῷ εὐόχῳ μὲν, μαλθακῷ δέ.	ἔπειτα ὁ   κατακλίνω ἐπί ὁ κλῖμαξ χρή , ἔπειτα προσδέω μέν ὁ πούς παρά ὁ σφυρόν πρός ὁ κλῖμαξ μή  ἐν δεσμός  μέν , μαλθακός δέ .
186014	tlg0057.tlg095.1st1K-grc1	προσδῆσαι δὲ κατωτέρω ἑκάτερον τῶν γουνάτων καὶ ἀνωτέρω προσδῆσαι καὶ κατὰ τὰ ἰσχία.	προσδέω δέ   ὁ γόνυ καί ἄνω προσδέω καί κατά ὁ ἰσχίον .
186015	tlg0057.tlg095.1st1K-grc1	κατὰ δὲ τοὺς κενεῶνας καὶ κατὰ τὸ στῆθος χαλαρῇσι ταινίῃσι περιβαλέειν οὕτως, ὅκως μὴ κωλύωσι τὴν κατάσεισιν.	κατά δέ ὁ κενεών καί κατά ὁ στῆθος χαλαρός ταινία  οὕτως , ὅπως μή κωλύω ὁ κατάσεισις .
186016	tlg0057.tlg095.1st1K-grc1	τὰς δὲ χεῖρας παρὰ τὰς πλευρὰς περιτείναντα προσκαταλαβεῖν πρὸς αὐτὸ τὸ σῶμα καὶ μὴ πρὸς τὴν κλίμακα.	ὁ δέ χείρ παρά ὁ πλευρά  προσκαταλαμβάνω πρός αὐτός ὁ σῶμα καί μή πρός ὁ κλῖμαξ .
186017	tlg0057.tlg095.1st1K-grc1	Σαφῶς διερχόμενος ἅπαντα εὔοχον καλεῖ δεσμῶν τὸν εὐοχοῦντα, τουτέστιν ἀσφαλῶς τε ἅμα καὶ ἀθλίπτως.	ἅπας  καλέω δεσμός ὁ  ,  ἀσφαλής τε ἅμα καί  .
186018	tlg0057.tlg095.1st1K-grc1	Ὅταν δὲ κατασκευάσῃς οὕτως, ἀνέλκειν τὴν κλίμακα καὶ πρὸς τύρσιν τινὰ ὑψηλὴν ἢ πρὸς ἀέτωμα οἴκου.	δέ κατασκευάζω οὕτως , ἀνέλκω ὁ κλῖμαξ καί πρός τύρσις  ὑψηλός ἤ πρός ἀέτωμα οἶκος .
186019	tlg0057.tlg095.1st1K-grc1	Τύρσιν μὲν τὸν πύργον ἀκούειν χρὴ, οἴκου δὲ ἀέτωμα τὸ ὑψηλότατον μέρος·	μέν ὁ πύργος ἀκούω χρή , οἶκος δέ  ὁ  μέρος ·
186020	tlg0057.tlg095.1st1K-grc1	οὕτω γὰρ ὀνομάζουσι τὰς εἰς ὑψὸς ἀνατάσεις τῆς ὀροφῆς τριγωνοειδεῖς.	οὕτως γάρ ὀνομάζω ὁ εἰς  ἀνάτασις ὁ ὀροφή  .
186021	tlg0057.tlg095.1st1K-grc1	εἰ μὲν γὰρ ἡλιαστήριον ποιήσει τις ἀντὶ κεράμου, ποιήσει τὴν ὀροφὴν ἐνεπίπεδον, οὐκ ἀλέαν ἴσχουσαν ἐργάσεται.	εἰ μέν γάρ  ποιέω τις ἀντί κέραμος , ποιέω ὁ ὀροφή  , οὐ ἀλέα  ἐργάζομαι .
186022	tlg0057.tlg095.1st1K-grc1	κέραμον δὲ ἐπιτιθεὶς εὐαπόῤῥυτον αὐτῇ τὸ ὕδωρ τὸ ὄμβριον εἷναι βούλεται.	δέ  εὐαπόρρυτος αὐτός ὁ ὕδωρ ὁ  ἵημι βούλομαι .
186023	tlg0057.tlg095.1st1K-grc1	κατὰ τοῦτ’ οὖν ὑψηλὸν ἐργασάμενος τὸ μέσον τῆς ὀροφῆς κατὰ τὸ μῆκος ἐκ τῶν ὀπίσω πρὸς τὸ πρόσω τεταγμένον, οὕτω γὰρ ἐντεῦθεν ἐφ’ ἑκατέρων τῶν πλαγίων τοίχων καταγῇ τὴν ὀροφὴν ταπεινὸς μόνην, ὥσπερ τινὰς δὲ τὰς πτέρυγας καθημένας·	κατά  οὖν ὑψηλός  ὁ μέσος ὁ ὀροφή κατά ὁ μῆκος ἐκ ὁ ὀπίσω πρός ὁ πρόσω τάσσω , οὕτως γάρ ἐντεῦθεν ἐπί ἑκάτερος ὁ πλάγιος τοῖχος  ὁ ὀροφή ταπεινός μόνος , ὥσπερ  δέ ὁ πτέρυξ  ·
186024	tlg0057.tlg095.1st1K-grc1	οὕτω γὰρ ἐοίκασιν εἰκάσαντες οἱ παλαιοὶ καλέσαι τοῦτο τῆς οἰκίας τὸ μέρος, ἀετὸν δὲ καὶ οἵδε, καθάπερ καὶ ὁ Πίνδαρός φησιν ἐν ταῖς Πλειάσιν·	οὕτως γάρ ἔοικα εἰκάζω ὁ παλαιός καλέω οὗτος ὁ οἰκία ὁ μέρος ,  δέ καί ὅδε , καθά καί ὁ Πίνδαρος φημί ἐν ὁ  ·
186025	tlg0057.tlg095.1st1K-grc1	Χρύσεα δ’ ὀξύπτερα αἰετοῦ ἄειδον κληδόνες.	ὀξύπτερος ἀετός ἀείδω κληδών .
186026	tlg0057.tlg095.1st1K-grc1	καὶ Εὐριπίδης ἐν Ὑψιπύλῃ φησίν·	καί Εὐριπίδης ἐν  φημί ·
186027	tlg0057.tlg095.1st1K-grc1	Ἰδοὺ πρὸς αἰθέρα ἐξαμμιλλῆσαι κόραι.	πρός αἰθήρ  κόρη .
186028	tlg0057.tlg095.1st1K-grc1	γραπτοὺς οἷσι πρόσβλεπον τύπους.	ὅς  τύπος .
186029	tlg0057.tlg095.1st1K-grc1	ὅτι δὲ καὶ ἡ τύρσις πύργον σημαίνει μάρτυς ἀξιόπιστος καὶ ὁ Διοκλῆς ὁ Καρύστιος ταύτην τὴν νῦν εἰρημένην λέξιν παραφράζων ἐν τῷ περὶ ἐπιδέσμων βιβλίῳ κατὰ τόνδε τὸν τρόπον ἔγραψεν·	ὅτι2 δέ καί ὁ τύρσις πύργος σημαίνω μάρτυς ἀξιόπιστος καί ὁ Διοκλέης ὁ Καρύστιος οὗτος ὁ νῦν λέγω λέξις  ἐν τῷ περί  βιβλίον κατά  ὁ τρόπος γράφω ·
186030	tlg0057.tlg095.1st1K-grc1	ἀνέλκειν δὲ τὴν κλίμακα πρὸς πύργον ὑψηλὸν ἢ οἰκίας δετόν.	ἀνέλκω δέ ὁ κλῖμαξ πρός πύργος ὑψηλός ἤ οἰκία  .
186031	tlg0057.tlg095.1st1K-grc1	Τὸ δὲ χωρίον ἵνα ὅκου κατασείεις, ἀντίτυπον ἔστω.	δέ χωρίον ἵνα ὅπου κατασείω , ἀντίτυπος εἰμί .
186032	tlg0057.tlg095.1st1K-grc1	τοὺς δὲ ἀνατείνοντας εὐπαιδεύτους χρὴ εἶναι, ὅκως ὁμαλῶς καὶ καλῶς καὶ ἰσοῤῥόπως καὶ ἐξαπινέως ἀφήσωσι καὶ μήτε ἡ κλῖμαξ ἑτερόῤῥοπος εἰς γῆν ἀφίξεται μήτε αὐτοὶ προπετέες ἔσονται.	ὁ δέ ἀνατείνω εὐπαίδευτος χρή εἰμί , ὅπως ὁμαλός καί καλός καί ἰσόρροπος καί   καί μήτε ὁ κλῖμαξ ἑτερόρροπος εἰς γῆ ἀφικνέομαι  αὐτός προπετής εἰμί .
