id	filename	tokens	lemmas
186304	tlg0057.tlg095.1st1K-grc1	ἐκ μὲν οὖν τῆς κατὰ τὰ ἔντερα καὶ τὴν κύστιν βλάβης ἄχρι περ ἂν παύσεται φλεγμαίνοντα, κίνδυνος ἀπολέσθαι τὸν ἄνθρωπον καὶ δι’ ἄκρα καὶ ἀκώρω ἔντερα διαμένει καὶ διὰ τοῦτο καὶ ὁ σφίγγων τὴν κύστιν μῦς οὐκ ἐᾷ ἀκριβῶς ἐνεργῶν ἐπιτρέπειν τοῖς οὔροις.	ἐκ μέν οὖν ὁ κατά ὁ ἔντερον καί ὁ κύστις βλάβη ἄχρι περ ἄν παύω φλεγμαίνω , κίνδυνος ἀπόλλυμι ὁ ἄνθρωπος καί διά ἄκρον καί   διαμένω καί διά οὗτος καί ὁ  ὁ κύστις μῦς οὐ ἐάω ἀκριβής ἐνεργέω ἐπιτρέπω ὁ ὅρος .
186305	tlg0057.tlg095.1st1K-grc1	εἰκὸς καὶ δήπου καὶ τὸν ἐπὶ τῆς ἕδρας μῦν τὸν σφιγκτῆρα καλούμενον τὴν αὐτὴν ἀτονίαν ἔχειν.	ἔοικα καί  καί ὁ ἐπί ὁ ἕδρα  ὁ σφιγκτήρ καλέω ὁ αὐτός  ἔχω .
186306	tlg0057.tlg095.1st1K-grc1	Οὐ γὰρ ἐντείνει τοὺς ὀχετοὺς τοὺς κατὰ τὴν κοιλίην οὐδὲ κωλύει εὐρόους εἶναι ἡ εἰς τὸ ἔξω κύφωσις, ἡ δὲ λόρδωσις ταῦτα ἀμφότερα ποιέει καὶ ἐς τἆλλα πολλὰ προσγίνεται.	οὐ γάρ  ὁ ὀχετός ὁ κατά ὁ κοιλία οὐδέ κωλύω εὔροος εἰμί ὁ εἰς ὁ ἔξω κύφωσις , ὁ δέ λόρδωσις οὗτος ἀμφότερος ποιέω καί εἰς  πολύς  .
186307	tlg0057.tlg095.1st1K-grc1	Κατὰ τὴν προγεγραμμένην ῥῆσιν εἰρηκὼς οὖρα μὲν οὖν τοῖσι τοιούτοισι καὶ ἀπόπατος μᾶλλον ἴσχεται ἢ τοῖσιν ἔξω κυφοῖσι, νῦν τὴν αἰτίαν προσέθηκεν εἰπών·	κατά ὁ προγράφω ῥῆσις λέγω οὖρον μέν οὖν ὁ τοιοῦτος καί  μᾶλλον ἴσχω ἤ ὁ ἔξω κυφός , νῦν ὁ αἰτία προστίθημι λέγω ·
186308	tlg0057.tlg095.1st1K-grc1	οὐ γὰρ ἐντείνει τοὺς ὀχετοὺς τοὺς κατὰ τὴν κοιλίαν δηλονότι τὰς ἐκροὰς εἰπὼν, τήν τε κατὰ κύστιν καὶ τὴν κατὰ τὴν ἕδραν.	οὐ γάρ  ὁ ὀχετός ὁ κατά ὁ κοιλία  ὁ ἐκροή λέγω , ὁ τε κατά κύστις καί ὁ κατά ὁ ἕδρα .
186309	tlg0057.tlg095.1st1K-grc1	ἐντείνεσθαι δὲ τὰ μόρια δι’ ὧν αὗται γίνονται κατά τε τὴν θλίψιν, ἣν ἐκ τῆς τῶν σφονδύλων εἴσω μεταστάσεως ἴσχουσιν, εἰκός ἐστι καὶ πρὸς τῆς κατὰ τὰ νεῦρα συμπαθείας.	δέ ὁ μόριον διά  οὗτος γίγνομαι κατά τε ὁ θλῖψις , ὅς ἐκ ὁ ὁ σφόνδυλος  μετάστασις ἴσχω , ἔοικα εἰμί καί πρός ὁ κατά ὁ νεῦρον συμπάθεια .
186310	tlg0057.tlg095.1st1K-grc1	Ἐπεί τοι πολὺ πλείονες σκελέων τε καὶ χειρῶν ἀκρατέες γίνονται καὶ καταναρκοῦνται τὸ σῶμα καὶ οὖρα τούτοισιν ἴσχεται, οἷσιν ἂν μὴ ἐκστῇ μὲν τὸ ὕβωμα μήτε ἔξω μήτε ἔσω, σεισθέωσι δὲ ἰσχυρῶς ἐς τὴν ἰθυνίην τῆς ῥάχιος.	τοι πολύς πολύς  τε καί χείρ  γίγνομαι καί καταναρκάω ὁ σῶμα καί οὖρον οὗτος ἴσχω , ὅς ἐάν μή  μέν ὁ ὕβωμα  ἔξω μήτε εἴσω ,  δέ ἰσχυρός εἰς ὁ  ὁ  .
186311	tlg0057.tlg095.1st1K-grc1	οἷσι δὲ ἂν ἐκστῇ μὲν τὸ ὕβωμα, ἧσσον τοιαῦτα πάσχουσιν.	ὅς δέ ἄν  μέν ὁ ὕβωμα , ἥσσων τοιοῦτος πάσχω .
186312	tlg0057.tlg095.1st1K-grc1	Ἐνταῦθα τὴν ὕβωμα φωνὴν ὡς γενικόν τι σημαῖνον ἀνέγραψεν ἐπὶ πάσης εἰπὼν, τῆς τῶν σφονδύλων εἰς τὸ παρὰ φύσιν ἐκτροπῆς, ὅλος δὲ ὁ λόγος εὔδηλος.	ἐνταῦθα ὁ ὕβωμα φωνή ὡς  τις  ἀναγράφω ἐπί πᾶς λέγω , ὁ ὁ σφόνδυλος εἰς ὁ παρά φύσις ἐκτροπή , ὅλος δέ ὁ λόγος εὔδηλος .
186313	tlg0057.tlg095.1st1K-grc1	ἐπὶ γὰρ τὴν τετάρτην διαφορὰν τῶν κατὰ τὴν ῥάχιν παθῶν ἀφικνεῖται τῷ λόγῳ.	ἐπί γάρ ὁ τέταρτος διαφορά ὁ κατά ὁ ῥάχις  ἀφικνέομαι τῷ λόγος .
186314	tlg0057.tlg095.1st1K-grc1	καλοῦσι δὲ αὐτὴν σεῖσιν, ὅταν αἱ ἁρμονίαι σύμπασαι διακινηθῶσι τῶν σφονδύλων τῆς ῥάχεως καὶ κινδυνεύσει διασπασθῆναί τε καὶ θλασθῆναι διασεισθείσης σφοδρῶς αὐτῆς, καί φησι τοῦτο πολὺ χεῖρον εἶναι τῶν ἄνευ τοῦ διασεισθῆναι γιγνομένων διαστροφῶν τῆς ῥάχεως.	καλέω δέ αὐτός  , ὅταν ὁ ἁρμονία σύμπας  ὁ  ὁ ῥάχις καί κινδυνεύω διασπάω τε καί   σφοδρός αὐτός , καί φημί οὗτος πολύς χείρων εἰμί ὁ ἄνευ ὁ διασείω   ὁ ῥάχις .
186315	tlg0057.tlg095.1st1K-grc1	εἶθ’ ἑξῆς ὅτι καὶ ταῖς πλευραῖς καταγνυμέναις τοιοῦτόν γέ τι συμβαίνει διήγηται.	ἑξῆς ὅτι2 καί ὁ πλευρά  τοιοῦτος γε τι συμβαίνω διηγέομαι .
186316	tlg0057.tlg095.1st1K-grc1	Πολλὰ δὲ καὶ ἄλλα ἐν ἰητρικῇ ἄν τις θεάσαιτο, ὦν τὰ μὲν ἰσχυρὰ ἀσινέα ἐστὶ, καθ’ ἑωυτὰ τὴν κρίσιν ὅλην λαμβάνοντα τοῦ νοσήματος, τὸ δὲ ἀσθενέστερα σινόμωρα καὶ ἀποτόκους νοσημάτων χρονίους ποιέοντα καὶ κοινωνέοντα καὶ τῷ ἄλλῳ σώματι ἐπὶ πλέον.	πολύς δέ καί ἄλλος ἐν  ἄν τις θεάομαι ,  ὁ μέν ἰσχυρός ἀσινής εἰμί , κατά  ὁ κρίσις ὅλος λαμβάνω ὁ νόσημα , ὁ δέ   καί ἀπότοκος νόσημα χρόνιος ποιέω καί κοινωνέω καί ὁ ἄλλος σῶμα ἐπί πλέως .
186317	tlg0057.tlg095.1st1K-grc1	Προειρηκὼς περὶ τοῦ κατὰ ῥάχιν πάθους ὃ προσαγορεύουσι σεῖσιν ἄνευ τοῦ μεταστῆναι σφόνδυλόν τινα γενόμενον ἐν τῇ ἐφεξῆς γραφῇ πολλὰ λέγει τῶν κατ’ ἰατρικὴν ἐπιεικέστερα κατ’ ἀλήθειαν εἶναι, κἂν φαίνηται χαλεπώτερα.	περί ὁ κατά ῥάχις πάθος ὅς προσαγορεύω  ἄνευ ὁ μεθίστημι  τις γίγνομαι ἐν ὁ ἐφεξῆς γραφή πολύς λέγω ὁ κατά ἰατρικός ἐπιεικής κατά ἀλήθεια εἰμί , ἐάν φαίνω χαλεπός .
186318	tlg0057.tlg095.1st1K-grc1	συμβαίνει δ’ ἐκεῖνα τῶν παθῶν, ἐφ’ ὧν συμπάθειαί εἰσι μείζους, ὡς ὅσα γε μηδεμίαν ἐπιφέρει μορίων κυρίων συμπάθειαν, ἀλλὰ καθ’ ἑαυτὰ ποιεῖται τὴν κρᾶσιν, ἧττόν ἐστι χαλεπὰ καὶ ἰσχυρότερά σοι κατασκευαῖς.	συμβαίνω  ἐκεῖνος ὁ  , ἐπί ὅς  εἰμί μέγας , ὡς ὅσος γε μηδείς ἐπιφέρω μόριος κύριος συμπάθεια , ἀλλά κατά  ποιέω ὁ κρᾶσις ,  εἰμί χαλεπός καί   κατασκευή .
186319	tlg0057.tlg095.1st1K-grc1	ἐφεξῆς οὖν ὡς ἐν παραδείγματος μέρει μνημονεύει τῶν κατὰ τὰς πλευρὰς παθῶν ὑποδεικνύων, ἔνια μὲν αὐτῶν εἶναι τὴν φαντασίαν μόνον, ἔνια δὲ τῇ δυνάμει χαλεπά.	ἐφεξῆς οὖν ὡς ἐν παράδειγμα μέρος μνημονεύω ὁ κατά ὁ πλευρά  ὑποδείκνυμι ,  μέν αὐτός εἰμί ὁ φαντασία μόνος , ἔνιοι δέ ὁ δύναμις  .
186320	tlg0057.tlg095.1st1K-grc1	Ἐπεὶ καὶ πλευρέων κάτηξις τοιοῦτόν τι πέπονθεν·	καί   τοιοῦτος τις  ·
186321	tlg0057.tlg095.1st1K-grc1	οἷσι μὲν γὰρ ἂν καταγῇ πλευρὴ μία ἢ πλέονες, ὡς τοῖσι πλείστοισι κατάγνυται μὴ διασχόντα τὰ ὀστέα ἐς τὸ εἴσω μέρος, μηδὲ ψιλωθέντα, ὀλίγοι μὲν ἤδη ἐπυρέτηναν·	ὅς μέν γάρ ἄν    τίη πολύς , ὡς ὁ πλεῖστος κατάγνυμι μή διέχω ὁ ὀστέον εἰς ὁ εἴσω μέρος , μηδέ ψιλόω , ὀλίγος μέν ἤδη  ·
186322	tlg0057.tlg095.1st1K-grc1	ἀτὰρ οὐδὲ αἷμα πολλοὶ ἤδη ἔπτυσαν, οὐδὲ ἔμπυοι πολλοὶ γίνονται, οὐδὲ ἔμμοτοι, οὐδὲ ἐπισφακελίσιες τῶν ὀστέων, δίαιτά τε φαύλη ἀρκέει.	ἀτάρ οὐδέ αἷμα πολύς ἤδη πτύω , οὐδέ ἔμπυος πολύς γίγνομαι , οὐδέ ἔμμοτος , οὐδέ ἐπισφακέλισις ὁ ὀστέον ,  τε  ἀρκέω .
186323	tlg0057.tlg095.1st1K-grc1	Ὅτι τὸ σύμμετρον τοῦ λόγου σαφήνειαν συντελεῖ, μαθεῖν ἐστιν οὐχ ἥκιστα καὶ ἐκ τῆς προκειμένης ῥήσεως μακρᾶς οὔσης.	ὅτι2 ὁ σύμμετρος ὁ λόγος σαφήνεια  , μανθάνω εἰμί οὐ ἥκιστος καί ἐκ ὁ   μακρός εἰμί .
186324	tlg0057.tlg095.1st1K-grc1	ἐγὼ τὸ πρῶτον μέρος ἄρτι προεχειρισάμην·	ὁ πρῶτος μέρος ἄρτι  ·
186325	tlg0057.tlg095.1st1K-grc1	ἐκ τινὸς γὰρ ἐπὶ πλεῖον ὁ Ἱπποκράτης ἀσάφειάν τινα ἐργάσατο, διὰ βραχέωνδ’ ἂν οὕτως ἑρμηνεύοιτο.	ἐκ  γάρ ἐπί πλέως ὁ Ἱπποκράτης  τις ἐργάζομαι , διά βράχεα δ’ ἄν οὕτως  .
186326	tlg0057.tlg095.1st1K-grc1	τὰ κατάγματα τῶν πλευρῶν, ὅταν ἁπλᾶ καὶ μόνα γένηται, τὴν μὲν φαντασίαν χαλεπωτέραν τῶν περιθλάσεων ἔχει, τῇ δυνάμει δὲ ἐπιεικεστέραν, θεραπεύεται γὰρ ἄνευ κινδύνου τάχιστα.	ὁ κάταγμα ὁ  , ὅταν  καί μόνος γίγνομαι , ὁ μέν φαντασία χαλεπός ὁ  ἔχω , ὁ δύναμις δέ ἐπιεικής , θεραπεύω γάρ ἄνευ κίνδυνος ταχύς .
186327	tlg0057.tlg095.1st1K-grc1	χωρὶς δὲ κατάγματος ὅταν περὶ τὰς πλευρὰς σάρκες θλασθῶσιν, εἰς μέγιστον ἐνίοτε κίνδυνον ἥκουσιν οἱ οὕτω παθόντες.	χωρίς δέ  ὅταν περί ὁ πλευρά σάρξ  , εἰς  ἐνίοτε κίνδυνος ἥκω ἕ οὕτως πάσχω .
186328	tlg0057.tlg095.1st1K-grc1	τὸ μὲν κεφάλαιον τοῦ λόγου τοῦτο·	ὁ μέν κεφάλαιος ὁ λόγος οὗτος ·
186329	tlg0057.tlg095.1st1K-grc1	τὰ δὲ κατὰ μέρος ἐφεξῆς ἴδωμεν, εἰ ἐν τῷ πρώτῳ μέρει τῆς ῥήσεως, ὅπερ ἐγὼ διὰ βραχέων εἶπον, ὅταν ἁπλᾶ καὶ μόνα γένηται τὰ κατάγματα τῶν πλευρῶν.	ὁ δέ κατά μέρος ἐφεξῆς ὁράω , εἰ ἐν ὁ πρῶτος μέρος ὁ  , ὅς  διά βράχεα λέγω , ὅταν  καί μόνος γίγνομαι ὁ κάταγμα ὁ  .
186330	tlg0057.tlg095.1st1K-grc1	ὁ δὲ Ἱπποκράτης εἴρηκεν, ὅπερ ἐξηγούμενος ἔγραψε, μὴ διασχόντα τὰ ὀστᾶ εἰς τὸ ἔσω μέρος εἰπὼν, τὴν εὐρυχωρίαν τοῦ θώρακος εἰς ἣν ἀδύνατόν ἐστι διασχεῖν ὀστῷ τῷ κατ’ αὐτὸν ἄνευ τοῦ γυμνωθῆναι μὲν αὐτὸ τὸ ὀστοῦν ἁπάσης τῆς περικειμένης σαρκὸς, διατμηθῆναι δὲ τὸν ὑπεζωκότα καλούμενον ὑμένα.	ὁ δέ Ἱπποκράτης λέγω , ὅς  γράφω , μή διέχω ὁ ὀστέον εἰς ὁ εἴσω μέρος λέγω , ὁ εὐρυχωρία ὁ θώραξ εἰς ὅς ἀδύνατος εἰμί διέχω  τῷ κατά αὐτός ἄνευ ὁ γυμνόω μέν αὐτός ὁ  ἅπας ὁ  σάρξ , διατέμνω δέ ὁ  καλέω ὑμήν .
186331	tlg0057.tlg095.1st1K-grc1	διὰ τοῦτο μὲν οὖν ἐδήλωσε τὸ ἁπλοῦν τοῦ κατάγματος, διά τε τῶν ἐφεξῆς τὸ ἐπιεικὲς, ὀλίγους μὲν εἰπὼν ἐπιπυρέττειν, πτύσαι δὲ αἷμά τινα σπανίως, ὥσπερ γε καὶ ἔμπυον καὶ ἔμμοτον γενέσθαι, σφακελίσαι τε τὸ τῆς πλευρᾶς ὀστοῦν·	διά οὗτος μέν οὖν δηλόω ὁ ἁπλόος ὁ  , διά τε ὁ ἐφεξῆς ὁ ἐπιεικής , ὀλίγος μέν λέγω  , πτύω δέ αἷμα τις σπάνιος , ὥσπερ γε καί  καί  γίγνομαι , σφακελίζω τε ὁ ὁ πλευρά  ·
186332	tlg0057.tlg095.1st1K-grc1	διὸ καὶ τὴν δίαιταν αὐτοῖς ἐξαρκέσειν φαύλην.	διό καί ὁ δίαιτα αὐτός ἐξαρκέω  .
186333	tlg0057.tlg095.1st1K-grc1	ἔμαθες δὲ ὅτι φαύλην ἀεὶ λέγει τὴν ἐναντίαν τῇ ἀκριβεῖ τὴν ἐπιτυχοῦσαν.	δέ ὅτι2  ἀεί λέγω ὁ  ὁ ἀκριβής ὁ  .
186334	tlg0057.tlg095.1st1K-grc1	ἐν μὲν οὖν τῷ προκειμένῳ μορίῳ τῆς ἄλλης αὐτοῦ ῥήσεως ὅλη διάνοια τοιαύτη τίς ἐστιν.	ἐν μέν οὖν τῷ  μόριον ὁ ἄλλος αὐτός  ὅλος διάνοια τοιοῦτος τις εἰμί .
186335	tlg0057.tlg095.1st1K-grc1	ἴδωμεν δὲ ἐφεξῆς τὰ λοιπά.	δέ ἐφεξῆς ὁ λοιπός .
186336	tlg0057.tlg095.1st1K-grc1	Ἢν γὰρ μὴ πυρετὸς ξυνεχὴς ἐπιλαμβάνῃ αὐτοὺς καὶ κενεαγγέειν κάκιον τοῖσι τούτοισιν ἢ μὴ κενεαγγέειν καὶ ἐπωδυνέστερον καὶ πυρετωδέστερον καὶ βηχωδέστερον.	γάρ   συνεχής  αὐτός καί κενεαγγέω κακός ὁ οὗτος τίη μή κενεαγγέω καί  καί πυρετώδης καί βηχώδης .
186337	tlg0057.tlg095.1st1K-grc1	τὸ γὰρ πλήρωμα τὸ μέτριον τῆς κοιλίης διόρθωμα τῶν πλευρέων γίνεται.	ὁ γάρ πλήρωμα ὁ μέτριος ὁ κοιλία διόρθωμα ὁ πλευρά γίγνομαι .
186338	tlg0057.tlg095.1st1K-grc1	ἡ δὲ κένωσις κρεμασμὸν μὲν τῇσι πλευρῇσι ποιέει, ὁ δὲ κρεμασμὸς ὀδύνην.	ὁ δέ κένωσις κρεμασμός μέν ὁ πλευρά ποιέω , ὁ δέ κρεμασμός ὀδύνη .
186339	tlg0057.tlg095.1st1K-grc1	Ὁ τῆς κοιλίης ὄγκος στήριγμά τι γίνεται ταῖς πλευραῖς, διὸ καὶ ὅσοι μείζονας ἔχουσι τὰς γαστέρας, ἦττον ὀδυνῶνται καταγείσης τῆς πλευρᾶς·	ὁ ὁ κοιλία ὄγκος   γίγνομαι ὁ πλευρά , διό καί ὅσος μέγας ἔχω ὁ γαστήρ ,  ὀδυνάω κατάγνυμι ὁ πλευρά ·
186340	tlg0057.tlg095.1st1K-grc1	ὅσοις δὲ ἰσχναί τέ εἰσι καὶ προσεσταλμέναι, μᾶλλον ἀλγοῦσιν ἀστηρίκτων καὶ μετεώρων αἰσθανόμενοι τῶν πλευρῶν.	ὅσος δέ   εἰμί καί  , μᾶλλον ἀλγέω  καί   ὁ πλευρά .
186341	tlg0057.tlg095.1st1K-grc1	ἐὰν μὲν οὖν συνεχὴς ἐπιλάβῃ πυρετὸς, αὐ τούς ἐστι κενεαγγεῖν, ὅπερ δηλοῖ νῦν αὐτὸ τὸ ἀσιτεῖν, ἐπειδήπερ ἡ ἐκ τῆς ἐδωδῆς βλάβη γίγνεται μείζων τῆς ἐκ τοῦ κρεμασμοῦ.	ἐάν μέν οὖν συνεχής   ,  ὁ εἰμί  , ὅς δηλόω νῦν αὐτός ὁ ἀσιτέω , ἐπεί ὁ ἐκ ὁ ἐδωδή βλάβη γίγνομαι μέγας ὁ ἐκ ὁ  .
186342	tlg0057.tlg095.1st1K-grc1	εἰ δή τι μηδ’ ὅλως πυρέξει, ἄμεινον ἐσθίειν τοσαῦτα τὸ πλῆθος, ὡς εἰς ὄγκον ἀρθῆναι τὴν γαστέρα τοσοῦτον, ὅσον ἡλίκος ὡς ἄνευ τοῦ θλίβειν τὸ πεπονθὸς, ἕδρα τε καὶ στήριγμα γενήσεται ταῖς πλευραῖς.	εἰ δή τι  ὅλος  , ἀμείνων ἐσθίω τοσοῦτος ὁ πλῆθος , ὡς εἰς ὄγκος ἀραρίσκω ὁ γαστήρ  , ὅσος  ὡς ἄνευ ὁ θλίβω ὁ  , ἕδρα τε καί στήριγμα γίγνομαι ὁ πλευρά .
186343	tlg0057.tlg095.1st1K-grc1	Ἔξωθεν δὲ φαύλη ἐπίδεσις τοῖσι τοιούτοισιν ἀρκέει, κηρωτῇ καὶ σπλήνεσι καὶ ὀθονίοισιν ἡσύχως ἐρείδοντα ὁμαλὴν τὴν ἐπίδεσιν ποιέεσθαι ἢ καὶ ἐριῶδές τι προσεπιθέντα.	ἔξωθεν δέ  ἐπίδεσις ὁ τοιοῦτος ἀρκέω , κηρωτή καί  καί  ἥσυχος ἐρείδω ὁμαλός ὁ ἐπίδεσις ποιέω ἤ καί ἐριώδης τις  .
186344	tlg0057.tlg095.1st1K-grc1	κρατύνεται δὲ πλευρὴ ἐν εἴκοσιν ἡμέρῃσι, παχεῖαι γὰρ αἱ ἐπιπωρώσιες τούτων τῶν ὀστέων.	κρατύνω δέ πλευρά ἐν  ἡμέρα , παχύς γάρ ὁ ἐπιπώρωσις οὗτος ὁ ὀστέον .
186345	tlg0057.tlg095.1st1K-grc1	Φαύλην ἐπίδεσιν εἶπεν, ὥσπερ καὶ δίαιταν, τὴν ἐπιτυχοῦσαν, ἥτις ἐστὶν ἐναντία τῇ ἐπιμελῶς γεγενημένῃ.	λέγω , ὥσπερ καί δίαιτα , ὁ  , ὅστις εἰμί ἐναντίος ὁ ἐπιμελής  .
186346	tlg0057.tlg095.1st1K-grc1	Ἀμφιθλασθείσης δὲ τῆς σαρκὸς ἀμφὶ τῇσι πλευρῇσιν ἢ ὑπὸ πληγῆς ἢ ὑπὸ πτώματος ἢ ὑπὸ ἀντερείσιος ἢ ἄλλου τινὸς τοιουτοτρόπου πολλοὶ ἤδη πολὺ αἷμα ἔπτυσαν.	δέ ὁ σάρξ ἀμφί ὁ πλευρά τίη ὑπό πληγή τίη ὑπό πτῶμα ἤ ὑπό  ἤ ἄλλος  τοιουτότροπος πολύς ἤδη πολύς αἷμα πτύω .
186347	tlg0057.tlg095.1st1K-grc1	Μέμνηται καὶ τούτου τοῦ λόγου διὰ τοὺς οἰομένους ἐν ταῖς πλευρίτισιν ἐξ ἀνάγκης ἀνάγειν τινὰ τῶν λοβῶν τοῦ πνεύμονος πάσχειν καὶ συναπτόμενόν γε τοῦτόν φασι τῇ φλεγμαινούσῃ πλευρᾷ διδόναι τι τοῦ κατὰ τὴν φλεγμονὴν ἰχῶρος.	καί οὗτος ὁ λόγος διά ὁ  ἐν ὁ  ἐκ ἀνάγκη ἀνάγω  ὁ  ὁ  πάσχω καί  γε  φημί ὁ φλεγμαίνω πλευρά δίδωμι τι ὁ κατά ὁ φλεγμονή  .
186348	tlg0057.tlg095.1st1K-grc1	ἐν τῷ πνεύμονι γὰρ οὐδὲν πνεύμονος πεπονθότος, ἀλλὰ τῆς διαθέσεως τῇ πλευρᾷ γενομένης πτύειν φησὶν ἐνίους αἷμα.	ἐν τῷ πλεύμων γάρ οὐδείς  πάσχω , ἀλλά ὁ διάθεσις ὁ πλευρά γίγνομαι πτύω φημί ἔνιοι αἷμα .
186349	tlg0057.tlg095.1st1K-grc1	πῶς μὲν οὖν γίγνεται τοῦτο ζητεῖν ἔξεστιν ἐπὶ σχολῆς, ἡμῖν τε βασανιζομένοις τὸ ζήτημα κατά γε τὸ περὶ αἵματος ἀναγωγῆς Ἐρασιστράτου βιβλίον.	πῶς μέν οὖν γίγνομαι οὗτος ζητέω ἔξεστι ἐπί σχολή ,  τε βασανίζω ὁ ζήτημα κατά γε ὁ περί αἷμα ἀναγωγή Ἐρασίστρατος βιβλίον .
186350	tlg0057.tlg095.1st1K-grc1	ἐξαρκεῖν δὲ δεῖ νῦν αὐτὸ τοῦτο μόνον ἐγνωκέναι, τὸ χωρὶς τοῦ παθεῖν τι τὸν πνεύμονα πτύειν ἐνίους αἷμα διὰ τὸ κατὰ τὰς πλευρὰς πάθος.	ἐξαρκέω δέ δέω νῦν αὐτός οὗτος μόνος γιγνώσκω , ὁ χωρίς ὁ πάσχω τις ὁ πλεύμων πτύω ἔνιοι αἷμα διά ὁ κατά ὁ πλευρά πάθος .
186351	tlg0057.tlg095.1st1K-grc1	ἐθεάσασθε δὲ κἀπὶ τῶν ἄλλων πολλάκις ἀτρώτου τοῦ προκειμένου τῷ κατάγματι δέρματος ὄντος ἐκχεόμενον αἱματώδη χυμὸν διὰ τοῦ τοιοῦτον πληρῶσαι τοὺς ἐπιδέσμους.	δέ ἐπί ὁ  πολλάκις  ὁ  τῷ  δέρμα εἰμί  αἱματώδης χυμός διά ὁ τοιοῦτος πληρόω ὁ  .
186352	tlg0057.tlg095.1st1K-grc1	καίτοι πολλῷ πυκνότερόν ἐστι τὸ παρὰ τοῖς κώλοις δέρμα τοῦ τὰς πλευρὰς ὑπεζωκότος ὑμένος, ὥστ’ οὐδὲν θαυμαστόν ἐστι δι’ ἐκείνου ῥυῆναι πρὸς τὴν ἐκτὸς χώραν ἐκ τῆς πεπονθυίας πλευρᾶς.	πολύς  εἰμί ὁ παρά ὁ  δέρμα ὁ ὁ πλευρά ὑποζώννυμι  ,  οὐδείς θαυμαστός εἰμί διά ἐκεῖνος  πρός ὁ ἐκτός χώρα ἐκ ὁ   .
186353	tlg0057.tlg095.1st1K-grc1	εἶτ’ εὐθέως εἰς τὰ βρόγχια τοῦ πνεύμονος ἀναληφθῆναι κατὰ τὰς ἐκπνοὰς, ὥσπερ ὁρῶμεν ἐπὶ τῶν συντρωθέντων τὸν ὑμένα τοῦτον.	εὐθύς εἰς ὁ  ὁ  ἀναλαμβάνω κατά ὁ  , ὥσπερ ὁράω ἐπί ὁ  ὁ ὑμήν οὗτος .
186354	tlg0057.tlg095.1st1K-grc1	ὅ τι γὰρ ἂν ἐκχέῃς εἰς τὸν θώρακα διὰ τοῦ τραύματος ἀναβήσσεται τοῦτο παραχρῆμα διὰ τοῦ στόματος καὶ διὰ τοῦτο Ἐρασίστρατος οὐκ ἐννοήσας εἰς ἀτόπους ἐνέπεσε λόγους ἐν τῷ περὶ αἵματος ἀναγωγῆς, ὧν τὴν κακίαν ἐμάθετε διερχομένου μου πολλάκις ἀκούσαντες ἐπ’ αὐτοῦ τοῦ συγγράμματος.	ὅς  γάρ ἐάν  εἰς ὁ θώραξ διά ὁ τραῦμα  οὗτος παραχρῆμα διά ὁ στόμα καί διά οὗτος Ἐρασίστρατος οὐ ἐννοέω εἰς  ἐμπίπτω λόγος ἐν ὁ περί αἷμα ἀναγωγή , ὅς ὁ κακία    πολλάκις ἀκούω ἐπί αὐτός ὁ σύγγραμμα .
186355	tlg0057.tlg095.1st1K-grc1	Οἱ γὰρ ὀχετοὶ οἱ κατὰ τὸ λαπαρὸν τῆς πλευρῆς ἑκάστης παρατεταμένοι καὶ οἱ τόνοι ἀπὸ τῶν ἐπικαιροτάτων τῶν ἐν τῷ σώματι τὰς ἀφορμὰς ἔχουσι.	γάρ  ὁ κατά ὁ λαπαρός ὁ πλευρά ἕκαστος παρατείνω καί ὁ τόνος ἀπό ὁ ἐπίκαιρος ὁ ἐν ὁ σῶμα ὁ ἀφορμή ἔχω .
