id	filename	tokens	lemmas
186689	tlg0057.tlg095.1st1K-grc1	ἐνίους γὰρ καὶ τὰ τοιαῦτα καταλαμβάνει·	ἔνιοι γάρ καί ὁ τοιοῦτος καταλαμβάνω ·
186690	tlg0057.tlg095.1st1K-grc1	ἢν οὖν μὴ τοιοῦτόν τι γένηται, ἱκανῶς ὑγιηροὶ τἄλλα διαφέρονται.	ἐάν οὖν μή τοιοῦτος τις γίγνομαι , ἱκανός ὑγιηρός  διαφέρω .
186691	tlg0057.tlg095.1st1K-grc1	Κατὰ συμπάθειαν δῆλον ὅτι οὕτω τῶν ἐξαρθρήσεων τῶν σκελῶν ἔνιαι κυφοῦνται, φλεγμονῆς μὲν τὸ πρῶτον ἐν τοῖς συνδέσμοις τῶν σφονδύλων γενομένης, ὕστερον δὲ καὶ σκιῤῥώδους τινὸς ἀπολειφθέντος λειψάνου.	κατά συμπάθεια δῆλος ὅτι2 οὕτως ὁ  ὁ  ἔνιοι  , φλεγμονή μέν ὁ πρῶτος ἐν ὁ σύνδεσμος ὁ  γίγνομαι , ὕστερον δέ καί   ἀπολείπω  .
186692	tlg0057.tlg095.1st1K-grc1	φαίνεται γὰρ καὶ ἐπὶ τῶν ἐκτὸς τοῦτο γιγνόμενον ἐν ἰγνύϊ τε καὶ τῇ κατ’ ἀγκῶνα διαρθρώσει κἀπὶ τῶν δακτύλων οὐκ ὀλίγον, ὅπερ ὀνομάζουσιν ἀγκύλην.	φαίνω γάρ καί ἐπί ὁ ἐκτός οὗτος  ἐν ἰγνύα τε καί ὁ κατά ἀγκών διαρθρόω ἐπί ὁ δάκτυλος οὐ ὀλίγος , ὅς ὀνομάζω ἀγκύλη .
186693	tlg0057.tlg095.1st1K-grc1	καὶ πρόδηλός ἐστιν ἐν ταῖς τοιαύταις διαθέσεσιν ἡ ἀγκύλη γινομένη διὰ τὸν σκίῤῥον, οὐχ ἑπομένου τοῦ τένοντος τοῖς ἐκτείνουσι τὸ μόριον μυσὶν, ὥσπερ οὐδ’ ὅταν τις τῶν ἐκτεινόντων σκιῤῥωθῇ.	καί πρόδηλος εἰμί ἐν ὁ τοιοῦτος  ὁ ἀγκύλη  διά ὁ  , οὐ  ὁ  ὁ ἐκτείνω ὁ μόριον μῦς , ὥσπερ οὐδέ ὅταν τις ὁ ἐκτείνω  .
186694	tlg0057.tlg095.1st1K-grc1	τοῖς κάμπτουσιν ἑπομένου τὸ καλούμενον ὀρθόκωλον σχῆμα περὶ τὴν οὕτω πεπονθυῖαν ἀποτελεῖται διάρθρωσιν.	ὁ κάμπτω  ὁ καλέω  σχῆμα περί ὁ οὕτως πάσχω ἀποτελέω  .
186695	tlg0057.tlg095.1st1K-grc1	δύναται μὲν οὖν καὶ διὰ τοιοῦτόν τινα σκίῤῥον ἡ ῥάχις διαστραφῆναι, δύναται δὲ καὶ τῷ λόγῳ τῆς συμπαθείας φύματος ἀπέπτου καὶ κακοῦ γενέσθαι στέγνωσις ἐπ’ αὐτῆς.	δύναμαι μέν οὖν καί διά τοιοῦτος τις  ὁ ῥάχις διαστρέφω , δύναμαι δέ καί τῷ λόγος ὁ συμπάθεια φῦμα ἄπεπτος καί κακός γίγνομαι  ἐπί αὐτός .
186696	tlg0057.tlg095.1st1K-grc1	ὅπως δὲ ἕπεται ταῖς τοιαύταις διαθέσεσιν ἡ διαστροφὴ τῆς ῥάχεως, ἔμπροσθεν εἴρηται κατὰ τὸν ἴδιον ὑπὲρ αὐτῆς λόγον.	ὅπως δέ  ὁ τοιοῦτος  ὁ διαστροφή ὁ ῥάχις , ἔμπροσθεν λέγω κατά ὁ ἴδιος ὑπέρ αὐτός λόγος .
186697	tlg0057.tlg095.1st1K-grc1	Ἀναυξέστεροι μέντοι τὸ πᾶν σῶμα οὗτοι γίνονται πλὴν τῆς κεφαλῆς.	ὁ πᾶς σῶμα οὗτος γίγνομαι πλήν ὁ κεφαλή .
186698	tlg0057.tlg095.1st1K-grc1	Ἢν ἔξω τὸ κατ’ ἰσχίον ἄρθρον ἐκπέσῃ, βέλτιον μὲν βαδίζουσιν οἱ τοιοῦτοι τῶν ἔσω τὴν μετάστασιν τοῦ ἄρθρου ἐχόντων, ὅταν ἐκφύγωσι τοὺς ἐκ τῆς φλεγμονῆς τε καὶ συμπαθείας τῶν ἐπικαίρων μορίων κινδύνους, αὐτὰ δὲ ταῦτα μᾶλλον ἐκείνων πάσχουσιν·	ἔξω ὁ κατά ἰσχίον ἄρθρον ἐκπίπτω , βελτίων μέν βαδίζω ὁ τοιοῦτος ὁ εἴσω ὁ μετάστασις ὁ  ἔχω , ὅταν ἐκφεύγω ὁ ἐκ ὁ φλεγμονή τε καί συμπάθεια ὁ ἐπίκαιρος μόριον κίνδυνος , αὐτός δέ οὗτος μᾶλλον ἐκεῖνος πάσχω ·
186699	tlg0057.tlg095.1st1K-grc1	ἡ μὲν γὰρ εἰς τὴν ἔσω χώραν μετάστασις τοῦ ἄρθρου·	ὁ μέν γάρ εἰς ὁ εἴσω χώρα μετάστασις ὁ  ·
186700	tlg0057.tlg095.1st1K-grc1	κἀκ τούτου οὖν ἐπίβασιν ἔχει, μήτε θλιβόμενος διὰ τὴν σκληρότητα μήτε καὶ τούτου αὐτῷ συμβαίνεσθαι δυναμένου.	ἐκ οὗτος οὖν ἐπίβασις ἔχω ,  θλίβω διά ὁ σκληρότης  καί οὗτος αὐτός   .
186701	tlg0057.tlg095.1st1K-grc1	τὸ δ’ ἔξω τοῦ μηροῦ χωρίον, ὅτι ὑπὸ μεγίστων μυῶν κατειλημμένον εἰς ὀδύνην ἰσχυρὰν ἀφίκωνται.	ὁ  ἔξω ὁ μηρός χωρίον , ὅτι2 ὑπό μέγας μῦς καταλαμβάνω εἰς ὀδύνη ἰσχυρός ἀφικνέομαι .
186702	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ θλίβονται πρὸς τοῦ μεταστάντος εἰς αὐτοὺς ὀστοῦ καὶ θλῶνται καὶ περιτείνονται τῷ παρὰ φύσιν ὄγκῳ τῆς τοῦ μηροῦ κεφαλῆς, αἰσθάνονται τούτων ἁπάντων ὡς πάσχουσι καὶ διὰ τοῦτο ὀδυνῶνται.	καί γάρ  πρός ὁ μεθίστημι εἰς αὐτός  καί  καί  τῷ παρά φύσις ὄγκος ὁ ὁ μηρός κεφαλή ,  οὗτος ἅπας ὡς πάσχω καί διά οὗτος ὀδυνάω .
186703	tlg0057.tlg095.1st1K-grc1	διά τε οὖν τὴν θλάσιν καὶ τὴν θλίψιν τὴν γινομένην φλεγμοναῖς ἐν τοῖς ὑποδεξαμένοις τὸ ἄρθρον μυσὶν, εἰς συμπάθειαν ἔρχονται τὰ ὑποκείμενα μόρια τά τε ἄλλα καὶ τὰ κατὰ τὴν ῥάχιν.	διά τε οὖν ὁ  καί ὁ θλῖψις ὁ  φλεγμονή ἐν ὁ  ὁ ἄρθρον μῦς , εἰς συμπάθεια ἔρχομαι ὁ  μόριον ὁ τε  καί ὁ κατά ὁ ῥάχις .
186704	tlg0057.tlg095.1st1K-grc1	ἢν δ’ ἅπαξ οὖν νοσήσῃ ταῦτα, καθάπερ ὁ μηρὸς, οὕτω καὶ ταῦτα γίνεται τοῖς τε ἐν αὐξήσει σώμασι παθοῦσι τὸ τοιοῦτον πάθος, ἀναυξέστερά τε καὶ μικρότερα καὶ πάντα φαυλότερα.	ἐάν  ἅπαξ οὖν νοσέω οὗτος , καθά ὁ μηρός , οὕτως καί οὗτος γίγνομαι ὁ τε ἐν αὐξάνω σῶμα πάσχω ὁ  πάθος ,  τε καί μικρός καί πᾶς  .
186705	tlg0057.tlg095.1st1K-grc1	μεμνῆσθαι γάρ σε χρὴ καὶ τοιούτου διὰ παντὸς ἤδη πολλάκις εἰρημένου καὶ τοιούτου μαρτυροῦντος τοῖς ὀλίγον ἔμπροσθεν, ὡς τοῖς μὲν αὐξήσει παθοῦσιν, οὕτως ἐνδεέστερον αὔξεται τὰ μόρια, τοῖς δὲ τελειωμένοις ἀτροφώτερα γίνεται καὶ μαλακώτερα, τῆς ῥάχεως δὲ ἀναυξεστέρας γενομένης ἀκόλουθόν ἐστι καὶ τὸ σύμπαν σῶμα τοῖς οὕτω παθοῦσιν ἔλαττον γίνεσθαι.	μιμνήσκω γάρ  χρή καί τοιοῦτος διά πᾶς ἤδη πολλάκις  καί τοιοῦτος μαρτυρέω ὁ ὀλίγος ἔμπροσθεν , ὡς ὁ μέν αὐξάνω  , οὕτως ἐνδεής αὐξάνω ὁ μόριον , ὁ δέ   γίγνομαι καί μαλακός , ὁ ῥάχις δέ  γίγνομαι ἀκόλουθος εἰμί καί ὁ σύμπας σῶμα ὁ οὕτως πάσχω  γίγνομαι .
186706	tlg0057.tlg095.1st1K-grc1	κάτω μὲν γὰρ τὰ σκέλη συμπάσχει, τὸ δὲ ἄνω τῶν σκελῶν ἄχρι τῆς κεφαλῆς ἡ ῥάχις ἐστίν.	κάτω μέν γάρ  σκέλος συμπάσχω , ὁ δέ ἄνω2 ὁ  ἄχρι ὁ κεφαλή ὁ ῥάχις εἰμί .
186707	tlg0057.tlg095.1st1K-grc1	ὅταν οὖν αὕτη τε μικροτέρα γένηται καὶ σύμπαν τὸ σκέλος, εἰκότως ἐπὶ τῶν τοιούτων ἐρεῖ, πλὴν τῆς κεφαλῆς, ἀναυξεστέρους τοὺς ἀνθρώπους γεγονέναι τὸ πᾶν σῶμα.	ὅταν οὖν οὗτος τε  γίγνομαι καί σύμπας ὁ σκέλος , εἰκός ἐπί ὁ τοιοῦτος λέγω , πλήν ὁ κεφαλή ,  ὁ ἄνθρωπος γίγνομαι ὁ πᾶς σῶμα .
186708	tlg0057.tlg095.1st1K-grc1	Ὅσοισι δ’ ἂν εἰς τοὔπισθεν ἡ κεφαλὴ τοῦ μηροῦ ἐκπέσοι, ὀλίγοισι δὲ ἐκπίπτει, οὗτοι ἐκτανύειν οὐ δύνανται τὸ σκέλος, οὔτε κατὰ τὸ ἄρθρον τὸ ἐκπεσὸν οὔτε τι κάρτα κατὰ τὴν ἰγνύην, ἀλλ’ ἥκιστα τῶν ἐκ παλαιῶν, οὗτοι μᾶλλον ἐκταννύουσι καὶ τὸ κατὰ τὸν βουβῶνα καὶ τὸ κατὰ τὴν ἰγνύην ἄρθρον.	ἐάν εἰς ὄπισθεν ὁ κεφαλή ὁ μηρός ἐκπίπτω ,  δέ ἐκπίπτω , οὗτος ἐκτανύω οὐ δύναμαι ὁ σκέλος , οὔτε κατά ὁ ἄρθρον ὁ  οὔτε τι κάρτα κατά ὁ ἰγνύα , ἀλλά ἥκιστος ὁ ἐκ παλαιός , οὗτος μᾶλλον  καί ὁ κατά ὁ βουβών καί ὁ κατά ὁ ἰγνύα ἄρθρον .
186709	tlg0057.tlg095.1st1K-grc1	Ὀλίγοις μὲν διαρθρεῖ τὸν νῦν προκείμενον τρόπον ἡ κεφαλὴ τοῦ μηροῦ δι’ ἣν εἴπομεν ἔμπροσθεν αἰτίαν, ὅτι τὸ βάθος τῆς κοτύλης ἄνισόν ἐστιν.	μέν  ὁ νῦν  τρόπος ὁ κεφαλή ὁ μηρός διά ὅς λέγω ἔμπροσθεν αἰτία , ὅτι2 ὁ βάθος ὁ κοτύλη ἄνισος εἰμί .
186710	tlg0057.tlg095.1st1K-grc1	ἔνθα μὲν οὖν βραχύτερον μᾶλ λον ἐκπίπτει καὶ διὰ τοῦτ’ ἔσω μᾶλλον, ἔνθα δὲ ὑψηλότερον, ὀλίγοις, ἐνταῦθα δὲ ἐξανίσταται τοῦτο σπανίως ὀπίσω.	ἔνθα μέν οὖν βραχύς   ἐκπίπτω καί διά  εἴσω μᾶλλον , ἔνθα δέ ὑψηλός , ὀλίγος , ἐνταῦθα δέ ἐξανίστημι οὗτος σπάνιος ὀπίσω .
186711	tlg0057.tlg095.1st1K-grc1	συμβαίνει δὲ ἐν τούτῳ τῷ τρόπῳ τῆς ἐξαρθρήσεως κατὰ μὲν τὸν βουβῶνα μηδ’ ὅλως ἐκτείνεσθαι τῷ σκέλει, κατὰ δὲ τὸ γόνυ μὴ τελέως.	συμβαίνω δέ ἐν οὗτος ὁ τρόπος ὁ  κατά μέν ὁ βουβών  ὅλος ἐκτείνω τῷ σκέλος , κατά δέ ὁ γόνυ μή τέλειος .
186712	tlg0057.tlg095.1st1K-grc1	αἰτία δ’ ἑκατέρου τῶν μυῶν ἡ θέσις, ἣν ἅπασαν ἀκριβῶς τὴν φύσιν ἔν τε τῇ τῶν μυῶν ἀνατομῇ κἀν τῷ δευτέρῳ τῶν ἀνατομικῶν ἐγχειρήσεων ἔχετε γεγραμμένην, ὑπομνήσεωςδ’ ἕνεκα ὧν ἐθεάσασθε πολλάκις ἀνατεμνομένου πιθήκου, διότι τὰ πολλὰ τὸ ζῶον τοῦτο παραπλησίως ἀνθρώπῳ παρεσκεύασται.	αἰτία  ἑκάτερος ὁ μῦς ὁ θέσις , ὅς ἅπας ἀκριβής ὁ φύσις ἐν τε ὁ ὁ μῦς  ἐν τῷ δεύτερος ὁ  ἐγχείρησις ἔχω γράφω , ὑπόμνησις δ’ ἕνεκα ὅς  πολλάκις   , διότι ὁ πολύς ὁ  οὗτος παραπλήσιος ἄνθρωπος παρασκευάζω .
186713	tlg0057.tlg095.1st1K-grc1	πρῶτον οὖν ἀναμνήσθητε νῦν ἐκ τῆς ψόας εἰς τὸν μικρὸν ἥκοντα τροχαντῆρα, δεύτερον δὲ ἐκ τοῦ τῆς ἥβης ὀστοῦ συνεχῆ.	πρῶτος οὖν  νῦν ἐκ ὁ  εἰς ὁ μικρός   , δεύτερος δέ ἐκ ὁ ὁ ἥβη  συνεχής .
186714	tlg0057.tlg095.1st1K-grc1	τὸ δὲ κατὰ φύσιν εἰς τὸν αὐτὸν τροχαντῆρα ποιούμενον οὕτω μεταστήσεις ὀπίσω τῆς κεφαλῆς τείνονται βιαίως, ἐκεῖσε περιελιττόμενοι καὶ περικλώμενοι τῇ κοτύλῃ καὶ εἰ ἐπιχειρήσειεν ὁ οὕτω πεπονθὼς ἄνθρωπος ἐκτείνειν τοῦτο τὸ ἄρθρον, δεήσει τὸν μηρὸν ὅλον ἑλιχθῆναι πρὸς τοὐπίσω, μειζόνως πονήσουσιν οἱ προειρημένοι δύο μύες ἐπὶ πλεῖστον ἑλκόμενοί τε καὶ τεινόμενοι καὶ ὅτι μείζονες εἴπερ ἦσαν, ἀνώδυνοι πλείονα τάσιν ἀνέχουσιν.	ὁ δέ κατά φύσις εἰς ὁ αὐτός  ποιέω οὕτως  ὀπίσω ὁ κεφαλή τείνω βίαιος , ἐκεῖσε  καί  ὁ κοτύλη καί εἰ ἐπιχειρέω ὁ οὕτως πάσχω ἄνθρωπος ἐκτείνω οὗτος ὁ ἄρθρον , δέω2 ὁ μηρός ὅλος  πρός ὀπίσω , μέγας  ὁ προαγορεύω γε μῦς ἐπί πλεῖστος  τε καί  καί ὅτι2 μέγας εἴπερ εἰμί , ἀνώδυνος πολύς τάσις ἀνέχω .
186715	tlg0057.tlg095.1st1K-grc1	εἰ δ’ ἡδύναται πρᾶξαι τοῦτο διὰ τὴν κεφαλὴν τοῦ μηροῦ τῆς κοτύλης ἐκπεσοῦσαν ἐκ τῶν ὀπίσω μερῶν τοῦ περιέχοντος αὐτὴν ὀστοῦ τετάχθαι.	εἰ   πράσσω οὗτος διά ὁ κεφαλή ὁ μηρός ὁ κοτύλη  ἐκ ὁ ὀπίσω μέρος ὁ περιέχω αὐτός  τάσσω .
186716	tlg0057.tlg095.1st1K-grc1	εἴπερ οὖν ἔμελλε τὸ κατὰ γόνυ πέρας τοῦ μηροῦ καμψάντων τελέως τὸν βουβῶνα μετέωρον ἱκανῶς ἔσεσθαι τὴν κεφαλὴν τοῦ ἰσχίου πρὸς τὴν ἔσω χώραν ἀναγκαῖον ἦν, ὅπερ οὐκ ἐνδέχεται γενέσθαι χωρὶς τοῦ διασπασθῆναι τὸν ὑποδεξάμενον αὐτὴν μῦν, ὃν ἔξεστιν ἐν τῇ διαρθρώσει, ἣν εἶχε κατὰ φύσιν, οὔθ’ ἕτερον ὑπάρχειν τῇ κατὰ βουβῶνα διαρθρώσει τῶν ἔμπροσθεν ὑπαρχόντων, πρὶν ἐκπαλαῖσαι τὸ ἄρθρον·	εἴπερ οὖν μέλλω ὁ κατά γόνυ πέρας ὁ μηρός  τέλειος ὁ βουβών μετέωρος ἱκανός εἰμί ὁ κεφαλή ὁ ἰσχίον πρός ὁ εἴσω χώρα ἀναγκαῖον εἰμί , ὅς οὐ ἐνδέχομαι γίγνομαι χωρίς ὁ διασπάω ὁ  αὐτός μῦς , ὅς ἔξεστι ἐν ὁ διαρθρόω , ὅς ἔχω κατά φύσις ,  ἕτερος ὑπάρχω ὁ κατά βουβών διαρθρόω ὁ ἔμπροσθεν ὑπάρχω , πρίν  ὁ ἄρθρον ·
186717	tlg0057.tlg095.1st1K-grc1	οὔτε γὰρ ἐκτείνεσθαι τελέως οὔτε κάμπτεσθαι δύναται.	οὔτε γάρ ἐκτείνω τέλειος οὔτε κάμπτω δύναμαι .
186718	tlg0057.tlg095.1st1K-grc1	τί δή ποτ’ οὖν ὁ Ἱπποκράτης τὸ ἕτερον αὐτῶν εἶπε μόνον;	τι δή  οὖν ὁ Ἱπποκράτης ὁ ἕτερος αὐτός λέγω μόνος ;
186719	tlg0057.tlg095.1st1K-grc1	ὅτι μετὰ τὴν ἔκπτωσιν εὐθέως φαίνεται κεκομμένος ὁ μηρὸς, ὡς ἂν πρὸς τῷ γόνατι πέρατος αὐτὸ τὸ σῶσον ἀποχωροῦντος εἰς τὸ πρόσω μέρος, ὅσον ἡ κεφαλὴ μετέστη εἰς τοὐπίσω.	ὅτι2 μετά ὁ ἔκπτωσις εὐθύς φαίνω κόπτω ὁ μηρός , ὡς ἄν πρός ὁ γόνυ πέρας αὐτός ὁ  ἀποχωρέω εἰς ὁ πρόσω μέρος , ὅσος ὁ κεφαλή μεθίστημι εἰς ὀπίσω .
186720	tlg0057.tlg095.1st1K-grc1	ὅσον δ’ ἐν τῇ κατὰ τὸν βουβῶνα φαίνεται καμφθὲν τὸ σκέλος, οὕτω καὶ κατὰ τὴν ἰγνύαν ἐντείνονται οἱ ὄπισθεν μύες ἅπαντες ἐν ταῖς ἄνωθεν ἀρχαῖς, ὀπίσω μεταχωρήσαντος κατὰ ταῦτα τοῦ μηροῦ.	ὅσος  ἐν ὁ κατά ὁ βουβών φαίνω  ὁ σκέλος , οὕτως καί κατά ὁ ἰγνύα  ὁ ὄπισθεν μῦς ἅπας ἐν ὁ ἄνωθεν ἀρχή , ὀπίσω  κατά οὗτος ὁ μηρός .
186721	tlg0057.tlg095.1st1K-grc1	τεινομένων δὴ τούτων αὐτοῖς τῶν μερῶν συνεντείνεται καὶ τὸ λοιπὸν σῶμα ἅπαν ἄχρι τῶν εἰς τὴν κνήμην καθηκόντων τενόντων·	τείνω δή οὗτος αὐτός ὁ μέρος  καί ὁ λοιπός σῶμα ἅπας ἄχρι ὁ εἰς ὁ κνήμη καθήκω τένων ·
186722	tlg0057.tlg095.1st1K-grc1	ἡ δὲ τούτων ἔντασις κάμπτει τὴν ἰγνύαν, ὥστε οἱ οὕτως ἐκπαλαίσαντες εὐλόγως ἀμφοτέρας τὰς διαρθρώσεις ὁρῶνται κεκαμμένας ἔχοντες.	ὁ δέ οὗτος ἔντασις κάμπτω ὁ ἰγνύα , ὥστε ἕ οὕτως  εὔλογος ἀμφότερος ὁ διάρθρωσις ὁράω  ἔχω .
186723	tlg0057.tlg095.1st1K-grc1	ἐπεὶ τοίνυν ἐκτείνονται ἑαυτὰς ἀδυνατοῦσιν ἂν καὶ μάλιστα τὴν κατὰ βουβῶνα, διὰ δὴ τοῦθ’ Ἱπποκράτης τοῦτο μόνον εἶπε, τὸ μὴ δύνασθαι τὰς διαρθρώσεις ταύτας ἐκτείνειν.	ἐπεί τοίνυν  ἑαυτοῦ ἀδυνατέω ἐάν καί μάλιστα ὁ κατά βουβών , διά δή  Ἱπποκράτης οὗτος μόνος λέγω ,  μή δύναμαι ὁ διάρθρωσις οὗτος ἐκτείνω .
186724	tlg0057.tlg095.1st1K-grc1	ἀλλ’ ἐπὶ τῆς κατ’ ἰσχίον ἁπλῶς εἶπεν·	ἀλλά ἐπί ὁ κατά  ἁπλόος λέγω ·
186725	tlg0057.tlg095.1st1K-grc1	ἐπὶ δὲ τῆς κατὰ γόνυ προσέθηκε τὸ κάρτα, τουτέστι τὸ λίαν, ὡς ἐκτείνεσθαι τῆς δυνάμεως, οὐ μὴν λίαν γε τοῦτο πασχούσης, ἐπεὶ δύναται τὸ τελέως μηδὲν ἀπολείπεσθαι τοῦ κατὰ φύσιν·	ἐπί δέ ὁ κατά γόνυ προστίθημι ὁ κάρτα ,  ὁ λίαν , ὡς ἐκτείνω ὁ δύναμις , οὐ μήν λίαν γε οὗτος πάσχω , ἐπεί δύναμαι ὁ τέλειος  ἀπολείπω ὁ κατά φύσις ·
186726	tlg0057.tlg095.1st1K-grc1	αὐτὸ δὲ τὸ σύμπτωμα γίνεται διὰ τὴν αὐτὴν αἰτίαν, δι’ ἣν καταπίπτεται μετὰ τὴν ἐξάρθρησιν αὐτίκα τὸ κατὰ τὴν ἰγνύαν ἄρθρον.	αὐτός δέ ὁ σύμπτωμα γίγνομαι διά ὁ αὐτός αἰτία , διά ὅς  μετά ὁ  αὐτίκα ὁ κατά ὁ ἰγνύα ἄρθρον .
186727	tlg0057.tlg095.1st1K-grc1	ἐπὶ πασῶν γάρ σε χρὴ τοῦτο γιγνώσκειν τῶν διαστροφῶν κοινὸν, ὡς ἐκτεινομένων μερῶν αἱ πρὸς ἐκεῖνο ῥοπαὶ γίγνονται, συνακολουθούντων αὐτοῖς τῶν συνεχῶν.	ἐπί πᾶς γάρ σύ χρή οὗτος γιγνώσκω ὁ  κοινός , ὡς  μέρος ὁ πρός ἐκεῖνος ῥοπή γίγνομαι , συνακολουθέω αὐτός ὁ  .
186728	tlg0057.tlg095.1st1K-grc1	οὐδὲν γὰρ τῶν μεθισταμένων οὕτως ἰδίῳ πάθει καὶ τὴν οἰκείαν ἀπολείπει χώραν, ἀλλ’ ἀπὸ τοῦ συνεχοῦς ἑλκόμενον ἕλκει μὲν τὸ συνεχὲς ἑνὶ μὲν λόγῳ κοινῷ τεινόμενον, οὐχ ὑπὸ μιᾶς δὲ προφάσεως τοῦτο πάσχει·	οὐδείς γάρ ὁ μεθίστημι οὕτως ἴδιος πάθος καί ὁ οἰκεῖος ἀπολείπω χώρα , ἀλλά ἀπό ὁ συνεχής ἕλκω ἕλκω μέν ὁ συνεχής  μέν λόγος κοινός τείνω , οὐ ὑπό  δέ πρόφασις οὗτος πάσχω ·
186729	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ ὑγρανθέντι πόῤῥω τοῦ προσήκοντος αὐτῷ καὶ ξηρανθέντι, φλεγμαίνοντί τε καὶ σκιῤῥωθέντι καὶ τῆς οἰκείας χώρας μεταστάντι κοινὸν ὑπάρχει τὸ γίνεσθαι πάθημα.	καί γάρ   ὁ προσήκω αὐτός καί  ,  τε καί  καί ὁ οἰκεῖος χώρα  κοινός ὑπάρχω ὁ γίγνομαι πάθημα .
186730	tlg0057.tlg095.1st1K-grc1	διὸ περὶ πάντων τῶν τοιούτων ἐπὶ πλέον ἑξῆς ὁ Ἱπποκράτης ἐδίδαξε.	διό περί πᾶς ὁ τοιοῦτος ἐπί πολύς ἑξῆς ὁ Ἱπποκράτης διδάσκω .
186731	tlg0057.tlg095.1st1K-grc1	καὶ ἡμεῖς ἀκολουθήσαντες αὐτοῦ ταῖς ῥήσεσιν ἁπάσας τὰς λέξεις ἐξηγησάμεθα.	καί  ἀκολουθέω αὐτός ὁ  ἅπας ὁ λέγω  .
186732	tlg0057.tlg095.1st1K-grc1	Προσξυνιέναι μὲν οὖν καὶ τόδε χρή·	μέν οὖν καί ὅδε χρή ·
186733	tlg0057.tlg095.1st1K-grc1	εὔχρηστον γὰρ καὶ πολλοῦ ἄξιόν ἐστι καὶ τοὺς πλείστους λήθει ὅτι οὔτε ὑγιαίνοντες δύνανται κατὰ τὴν ἰγνύην ἐκταννύειν τὸ ἄρθρον, εἰ μὴ ξυνεκταννύουσι καὶ τὸ κατὰ τὸν βουβῶνα ἄρθρον, πλὴν ἢν μὴ πάνυ ἄνω ἀείρωσι τὸν πόδα, οὕτωδ’ ἂν δύναιντο.	εὔχρηστος γάρ καί πολύς ἄξιος εἰμί καί ὁ πλεῖστος λανθάνω ὅτι2 οὔτε ὑγιαίνω δύναμαι κατά ὁ ἰγνύα  ὁ ἄρθρον , εἰ μή  καί ὁ κατά ὁ βουβών ἄρθρον , πλήν ἐάν μή πάνυ ἄνω2 ἀείρω ὁ πούς , οὕτως δ’ ἄν δύναμαι .
186734	tlg0057.tlg095.1st1K-grc1	οὗτοι τοίνυν οὐδὲ ξυγκάμπτειν δύνανται τὸ κατὰ τὴν ἰγνύην ἄρθρον ὁμοίως, ἀλλὰ πολὺ χαλεπώτερον, ἢν μὴ συγκάμψωσι καὶ τὸ κατὰ τὸν βουβῶνα ἄρθρον.	οὗτος τοίνυν οὐδέ συγκάμπτω δύναμαι ὁ κατά ὁ ἰγνύα ἄρθρον ὅμοιος , ἀλλά πολύς χαλεπός , ἐάν μή  καί ὁ κατά ὁ βουβών ἄρθρον .
186735	tlg0057.tlg095.1st1K-grc1	Ἣν ἔφη εἶναι κοινότητά τινα τῶν ἀποστερουμένων τινὰς κινήσεις μορίων, οὐ δι’ ἴδιον πάθος, ἀλλά τινα τῶν κοινωνούντων σωμάτων γιγνομένην ἐντεῦθεν ἤρξατο διδάσκειν, ἐπὶ τῶν κατὰ φύσιν μυῶν οὐδὲν ἐκφύεσθαι τοῦ μηροῦ, καίτοι πολλῶν ὄντων.	φημί εἰμί   ὁ ἀποστερέω  κίνησις μόριον , οὐ διά ἴδιος πάθος , ἀλλά τις ὁ κοινωνέω σῶμα  ἐντεῦθεν ἄρχω διδάσκω , ἐπί ὁ κατά φύσις μῦς οὐδείς  ὁ μηρός ,  πολύς εἰμί .
