id	filename	tokens	lemmas
186891	tlg0057.tlg095.1st1K-grc1	Καὶ σύρουσι δὲ ἐνίοτε πρὸς τὴν γῆν τὸν πόδα, ἅτε οὐ ῥηϊδίως ξυγκάμπτοντες τὰ ἄνω ἄρθρα καὶ ἅτε παντὶ βαίνοντες τῷ ποδί.	καί σύρω δέ ἐνίοτε πρός ὁ γῆ ὁ πούς ,  οὐ ῥᾴδιος συγκάμπτω ὁ ἄνω2 ἄρθρον καί ἅτε πᾶς βαίνω τῷ πούς .
186892	tlg0057.tlg095.1st1K-grc1	οὐδὲν γὰρ ἧσσον τῇ πτέρνῃ οὗτοι βαίνουσιν ἢ τῷ ἔμπροσθεν.	οὐδείς γάρ ἥσσων ὁ πτέρνη οὗτος βαίνω ἤ τῷ ἔμπροσθεν .
186893	tlg0057.tlg095.1st1K-grc1	Τὰ ἄνω ἄρθρα λέγει τό τε κατ’ ἰγνύαν καὶ τὸ κατὰ βουβῶνα.	ἄνω2 ἄρθρον λέγω ὁ τε κατά ἰγνύα καί ὁ κατά βουβών .
186894	tlg0057.tlg095.1st1K-grc1	τέτταρα δ’ ἐστὶν ἄρθρα τὰ πρὸς τὸ βαδίζειν ὑπηρετοῦντα, τὸ κατὰ βουβῶνα, τὸ κατ’ ἰγνύαν, τὸ κατ’ ἀστράγαλον, τὸ κατὰ τοὺς δακτύλους.	τέσσαρες  εἰμί ἄρθρον ὁ πρός ὁ βαδίζω ὑπηρετέω , ὁ κατά βουβών , ὁ κατά ἰγνύα , ὁ κατά ἀστράγαλος , ὁ κατά ὁ δάκτυλος .
186895	tlg0057.tlg095.1st1K-grc1	ὡς ἓν γὰρ ἀριθμῷ τοῦτο, κἂν ᾖ πολλὰ, διὰ τὸ τῆς χρείας τε καὶ τῆς ἐνεργείας κοινόν.	ὡς  γάρ ἀριθμός οὗτος , ἐάν εἰμί  , διά ὁ ὁ χρεία τε καί ὁ ἐνέργεια κοινός .
186896	tlg0057.tlg095.1st1K-grc1	τοῦτο μὲν οὖν τὸ ἄρθρον ὀλίγον τι συντελεῖ, τὸ μέντοι κατὰ τῆς γῆς στηριζόμενον διὰ τοῦ ποδὸς ἐκ τοῦ μάλιστα ἡμῖν ὑπάρχει βραχύ τι συντελούντων αὐτῶν κατὰ τοὺς δα κτύλους ἄρθρων.	οὗτος μέν οὖν ὁ ἄρθρον ὀλίγος   , ὁ  κατά ὁ γῆ  διά ὁ πούς ἐκ ὁ μάλιστα  ὑπάρχω βραχύς τις συντελέω αὐτός κατά ὁ   ἄρθρον .
186897	tlg0057.tlg095.1st1K-grc1	ἥ γε μὴν ὅλη τῶν σκελῶν ἐνέργεια κατά τε τὸ βαδίζειν καὶ πολὺ μᾶλλον κατὰ τὸ θεῖν ἐκ τῆς κατὰ τὸν βουβῶνα καὶ τὸ γόνυ διαρθρώσεως τείνεται.	γε μήν  ὁ σκέλος  κατά τε ὁ βαδίζω καί πολύς μᾶλλον κατά ὁ θέω ἐκ ὁ κατά ὁ βουβών καί ὁ γόνυ  τείνω .
186898	tlg0057.tlg095.1st1K-grc1	καμπτομένων γὰρ αὐτῶν ὑψηλὸν ἀπὸ τῆς γῆς τὸ κῶλον εὐμαρῶς καταφέρεται.	γάρ αὐτός ὑψηλός ἀπό ὁ γῆ ὁ κῶλον εὐμαρής καταφέρω .
186899	tlg0057.tlg095.1st1K-grc1	νῦν οὖν εἰκότως οὐδετέρου καμπτομένου σύρειν αὐτοὺς ἐπὶ τῆς γῆς ἔφη τὸν πόδα.	νῦν οὖν εἰκός οὐδέτερος  σύρω αὐτός ἐπί ὁ γῆ φημί ὁ πούς .
186900	tlg0057.tlg095.1st1K-grc1	τὸ δ’ ἐνίοτε προσέθηκε διὰ τε τὴν ἐν τοῖς ἐδάφεσι διαφορὰν καὶ τὸ ποσὸν τῆς βλάβης.	ὁ  ἐνίοτε προστίθημι διά τε ὁ ἐν ὁ ἔδαφος διαφορά καί ὁ  ὁ βλάβη .
186901	tlg0057.tlg095.1st1K-grc1	οἱ μὲν γὰρ ἐν ὁμαλῷ τε καὶ κατάντει χωρίῳ βαδίζοντες·	ὁ μέν γάρ ἐν  τε καί καταντάω χωρίον βαδίζω ·
186902	tlg0057.tlg095.1st1K-grc1	εἰ βραχὺ γοῦν κάμπτοιεν ἐν τοῖς ὑψηλοῖς ἄρθροις τὸ σκέλος, οὐδ’ ὅλως σύρουσι τὸν πόδα, οἱ δ’ ἀνωμάλῳ τε καὶ ἀνάντει κάμπτειν ἱκανοὶ τοσοῦτον ἀποδέουσι τοῦ μὴ σύρειν, ὥστε καὶ προσκόπτουσι τοῖς ἐξέχουσι κατὰ τοὔδαφος καὶ ἅτε παντὶ βαίνοντες τῷ ποδὶ, ὅλῳ τῷ ποδὶ βαίνουσιν, οἱ καὶ τῇ πτέρνῃ καὶ τῷ πεδίῳ καὶ τοῖς ἄκροις δακτύλοις στηριζόμενοι κατὰ τῆς γῆς.	εἰ βραχύς γοῦν  ἐν ὁ ὑψηλός ἄρθρον ὁ σκέλος , οὐδέ ὅλος σύρω ὁ πούς , ὁ   τε καί  κάμπτω ἱκανός τοσοῦτος  ὁ μή σύρω , ὥστε καί  ὁ ἐξέχω κατά ἔδαφος καί ἅτε πᾶς βαίνω ὁ πούς , ὅλος ὁ πούς βαίνω , ὁ καί ὁ πτέρνη καί τῷ πεδίον καί ὁ ἄκρον δάκτυλος  κατά ὁ γῆ .
186903	tlg0057.tlg095.1st1K-grc1	οὐ γὰρ πρὸ τούτων οἷς ὀπίσω μετέστη τὸ ἄρθρον, ὡς ἂν μικρότερον ἔχοντες τὸ σκέλος οὐκ ἐχρῶντο τῇ πτέρνῃ βαδίζοντες, ἀλλ’ ἤρκει μόνον αὐτοῖς εἰς τοῦτο τοῦ ποδὸς τὸ στῆθος, ὅπερ ἔφην ὑπὸ τῶν ἀνατομικῶν ὀνομάζεσθαι πεδίον.	οὐ γάρ πρό οὗτος ὅς ὀπίσω μεθίστημι ὁ ἄρθρον , ὡς ἄν  ἔχω ὁ σκέλος οὐ χράω2 ὁ πτέρνη βαδίζω , ἀλλά ἀρκέω μόνος αὐτός εἰς οὗτος ὁ πούς ὁ στῆθος , ὅς φημί ὑπό ὁ  ὀνομάζω πεδίον .
186904	tlg0057.tlg095.1st1K-grc1	ἀλλ’ οἷς γε εἰς τὸ πρόσω τὸ κατ’ ἰσχίον ἄρθρον ἐξέπεσεν, ὡς ἂν τὴν πτέρναν ἐπὶ τῆς γῆς ἑδράζοντες διὰ τὸ μὴ δύνασθαι τῷ κατὰ τοὺς δακτύλους μέρει τοῦ ποδὸς ἐπιβαίνειν, ὧν ὑστέρῳ χρῶνται τῷ πρόσω κατ’ ἐκεῖνον τὸν καιρὸν, ἡνίκα ἤδη μέλλωσι στηριχθέντες ἐπὶ τοῦ πεπονθότος σκέλους ἐπιχειρεῖν τὸ ἕτερον μεταφέρειν.	ἀλλά ὅς γε εἰς ὁ πρόσω ὁ κατά ἰσχίον ἄρθρον ἐκπίπτω , ὡς ἄν ὁ πτέρνα ἐπί ὁ γῆ  διά ὁ μή δύναμαι τῷ κατά ὁ δάκτυλος μέρος ὁ πούς ἐπιβαίνω , ὅς ὕστερος χράω2 τῷ πρόσω κατά ἐκεῖνος ὁ καιρός ,  ἤδη μέλλω  ἐπί ὁ πάσχω  ἐπιχειρέω ὁ ἕτερος μεταφέρω .
186905	tlg0057.tlg095.1st1K-grc1	Εἰ δέ γε ἠδύναντο μέγα προβαίνειν, κἂν πάνυ πτερνοβάται ἦσαν.	εἰ δέ γε  μέγας προβαίνω , ἐάν πάνυ πτερνοβάτης εἰμί .
186906	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ οἱ ὑγιαίνοντες, ὅσῳ ἂν μεῖζον προβαίνοντες ὁδοιπορέωσι, τοσούτῳ μᾶλλον πτερνοβάται εἰσὶ τιθέντες τὸν πόδα, αἴροντες δὲ τὸν ἐναντίον.	καί γάρ ὁ ὑγιαίνω , ὅσος ἐάν μέγας προβαίνω ὁδοιπορέω , τοσοῦτος μᾶλλον πτερνοβάτης εἰμί τίθημι ὁ πούς , αἴρω δέ ὁ ἐναντίος .
186907	tlg0057.tlg095.1st1K-grc1	Ὅτι μὲν οἱ μέγα προβαίνοντες τὴν πτέρναν ἐπὶ τῆς γῆς στηρίζουσιν, εἴρηταί μοι πρόσθεν ἐναργῶς τε φαίνεται.	ὅτι μέν ἕ μέγας προβαίνω ὁ πτέρνα ἐπί ὁ γῆ  , εἴρω  πρόσθεν  τε φαίνω .
186908	tlg0057.tlg095.1st1K-grc1	οὐδὲν δὲ ἧττον φαίνεται καὶ τὸ μὴ προβαίνειν μέγα πάντως, ὅσοι δύνανται κάμπτειν τὰ ἄνω ἄρθρα δι’ ἡντινοῦν αἰτίαν.	δέ ἥσσων φαίνω καί ὁ μή προβαίνω μέγας πᾶς , ὅσος δύναμαι κάμπτω ὁ ἄνω2 ἄρθρον διά  αἰτία .
186909	tlg0057.tlg095.1st1K-grc1	πάσχουσι δὲ τοῦτο τὴν ταλαιπωρίαν οὐ φέροντες, ἣν ἐν τῷ μεταφέρειν ἀποτεταμένον τὸ σκέλος ἴσχουσιν·	πάσχω δέ οὗτος ὁ ταλαιπωρία οὐ φέρω , ὅς ἐν τῷ μεταφέρω  ὁ σκέλος ἴσχω ·
186910	tlg0057.tlg095.1st1K-grc1	ὡς ἄλλοδ’ οὐδέν ἐστι τὸ κωλύον αὐτοὺς μέγιστον προβαίνειν ἐστηριγμένου τηνικαῦτα τοῦ ὑγιοῦς σκέλους, καὶ προελόμενοί γε πρᾶξαι τοῦτο, δύνανται ποιεῖν αὐτὸ μετὰ καμάτου, ὥστε ἄμεινον ἦν ἴσως οὕτως ἑρμηνεύεσθαι τὸν λόγον·	ὡς ἄλλος δ’ οὐδείς εἰμί ὁ  αὐτός μέγας προβαίνω  τηνικαῦτα ὁ ὑγιής  , καί  γε πράσσω οὗτος , δύναμαι ποιέω αὐτός μετά κάματος , ὥστε ἀμείνων εἰμί ἴσος οὕτως ἑρμηνεύω ὁ λόγος ·
186911	tlg0057.tlg095.1st1K-grc1	οἷς ἐξέπεσε τὸ κατ’ ἰσχίον ἄρθρον πρόσω, τούτοις κατὰ τὰς ὁδοιπορίας ὑπάρχει μηδὲν ἧττον τοῦ πεδίου τε καὶ τῶν δακτύλων τῇ πτέρνῃ χρῆσθαι.	ὅς ἐκπίπτω ὁ κατά ἰσχίον ἄρθρον πρόσω , οὗτος κατά ὁ ὁδοιπορία ὑπάρχω μηδείς ἥσσων ὁ πεδίον τε καί ὁ δάκτυλος ὁ πτέρνη χράω2 .
186912	tlg0057.tlg095.1st1K-grc1	εἰ δ’ ὑπέμενον μέγα διαβαίνειν τῷ πεπονθότι σκέλει, κἂν πάνυ πτερνοβάται ἦσαν·	εἰ  ὑπομένω μέγας διαβαίνω τῷ πάσχω σκέλος , ἐάν πάνυ πτερνοβάτης εἰμί ·
186913	tlg0057.tlg095.1st1K-grc1	ἀλλὰ γὰρ οὐ τολμῶσι πράττειν οὕτω, διότι ταλαιπωροῦνται μόγις μεταφέροντες ἄκαμπτόν γε τὸ σκέλος.	ἀλλά γάρ οὐ τολμάω πράσσω οὕτως , διότι ταλαιπωρέω μόγις μεταφέρω  γε ὁ σκέλος .
186914	tlg0057.tlg095.1st1K-grc1	Ὁκόσοισι δὲ δὴ οὕτως ἐκπέπτωκε καὶ ἔτι μᾶλλον τῇ πτέρνῃ προσεγχρίπτουσιν ἢ τὸ ἔμπροσθεν.	δέ δή οὕτως ἐκπίπτω καί ἔτι μᾶλλον ὁ πτέρνη  τίη ὁ ἔμπροσθεν .
186915	tlg0057.tlg095.1st1K-grc1	Τὸ ἐγχρίπτειν εἴωθε λέγειν ἐπὶ τῶν ἐρειδόντων ἄλληλα, καὶ τοῦτο γοῦν σημαινόμενον ὅτε συνεβούλευε διαπλάττειν τὰ κατάγματα διιστάντα πρότερον ἀπ’ ἀλλήλων τῇ τάσει τὰ κατεαγότα, οὕτως ἔφη ῥᾷον γίγνεσθαι τὴν ἐπανόρθωσιν αὐτῶν ἢ εἴ τις ἐγχρίπτοντα πρὸς ἄλληλα συνάγοι τὰ ὀστέα.	εἴωθα λέγω ἐπί ὁ  ἀλλήλων , καί οὗτος γοῦν σημαίνω ὅτε συμβουλεύω διαπλάσσω ὁ κάταγμα  πρότερος ἀπό ἀλλήλων ὁ τάσις ὁ κατάγνυμι , οὕτως φημί ῥαίω γίγνομαι ὁ ἐπανόρθωσις αὐτός τίη εἰ τις  πρός ἀλλήλων συνάγω ὁ ὀστέον .
186916	tlg0057.tlg095.1st1K-grc1	σαφῶς οὖν καὶ κατὰ τὴν νῦν προκειμένην ῥῆσιν ἐδήλωσεν ὃ μικρὸν ἔμπροσθεν εἶπεν.	σαφής οὖν καί κατά ὁ νῦν  ῥῆσις δηλόω ὁ μικρός ἔμπροσθεν λέγω .
186917	tlg0057.tlg095.1st1K-grc1	οὐδὲν γὰρ ἧσσον τῇ πτέρνῃ οὗτοι βαίνουσιν ἢ τὸ ἔμπροσθεν.	οὐδείς γάρ ἥσσων ὁ πτέρνη οὗτος βαίνω τίη ὁ ἔμπροσθεν .
186918	tlg0057.tlg095.1st1K-grc1	ὅτι σαφέστερον ἂν εἴρητο καὶ κάλλιον, εἴ τις αὐτὸ κατὰ τήνδε τὴν λέξιν ἡρμήνευσεν·	ὅτι2 σαφής ἄν λέγω καί καλός , εἰ τις αὐτός κατά ὅδε ὁ λέξις  ·
186919	tlg0057.tlg095.1st1K-grc1	οὐδὲν γὰρ ἧσσον τῇ πτέρνῃ οὗτοι βαίνουσιν ἢ τὸ ἔμπροσθεν, ἀλλ’ ἔτι μᾶλλον·	οὐδείς γάρ ἥσσων ὁ πτέρνη οὗτος βαίνω τίη ὁ ἔμπροσθεν , ἀλλά ἔτι μᾶλλον ·
186920	tlg0057.tlg095.1st1K-grc1	οὐ μὴν ἐκεῖ γε προσέθηκε τὸ ἔτι καὶ μᾶλλον.	οὐ μήν ἐκεῖ γε προστίθημι ὁ ἔτι καί μᾶλλον .
186921	tlg0057.tlg095.1st1K-grc1	Τὸ γὰρ ἔμπροσθεν τοῦ ποδὸς ὅταν ἐκτεταμένον ἔῃ τὸ ἄλλο σκέλος, οὐχ ὁμοίως δύναται ἐς τὸ πρόσω καμπυλέεσθαι, ὥσπερ ὅταν ξυγκεκαμμένον ἔῃ τὸ σκέλος, οὔτ’ αὖ σιμοῦσθαι δύναται ὁ ποὺς ξυγκεκλιμένου τοῦ σκέλεος, ὡς ὅταν ἐκτεταμένον ἔῃ τὸ σκέλος.	γάρ ἔμπροσθεν ὁ πούς ὅταν ἐκτείνω εἰμί ὁ ἄλλος σκέλος , οὐ ὅμοιος δύναμαι εἰς ὁ πρόσω  , ὥσπερ ὅταν συγκάμπτω εἰμί ὁ σκέλος ,  αὖ σιμόω δύναμαι ὁ   ὁ σκέλος , ὡς ὅταν ἐκτείνω εἰμί ὁ σκέλος .
186922	tlg0057.tlg095.1st1K-grc1	ὑγιαίνουσά τε οὖν ἡ φύσις οὕτω πέφυκεν, ὥσπερ εἴρηται.	τε οὖν ὁ φύσις οὕτως φύω , ὥσπερ λέγω .
186923	tlg0057.tlg095.1st1K-grc1	ὅταν δὲ ἐκπεσὸν μὴ ἐμπέσῃ τὸ ἄρθρον, οὕτως ὁδοιπορέουσιν, ὡς εἴρηται, διὰ τὰς προφάσιας ταύτας τὰς εἰρημένας, ἀσαρκότερον μέντοι τὸ σκέλος τοῦ ἑτέρου γίνεται, κατά τε τὸ πυγαῖον κατά τε τὴν γαστροκνημίην καὶ κατὰ τὴν ὄπισθεν ἴξιν.	ὅταν δέ  μή ἐμπίπτω ὁ ἄρθρον , οὕτως ὁδοιπορέω , ὡς λέγω , διά ὁ πρόφασις οὗτος ὁ  ,   ὁ σκέλος ὁ ἕτερος γίγνομαι , κατά τε ὁ πυγαῖος κατά τε ὁ γαστροκνημία καί κατά ὁ ὄπισθεν ἵξις .
186924	tlg0057.tlg095.1st1K-grc1	οἷσι δ’ ἂν νηπίοισιν ἔτι ἐοῦσι τὸ ἄρθρον οὕτως ὀλισθάνον μὴ ἐμπέσῃ ἢ καὶ ἐκ γενεῆς οὕτω γένηται καὶ τούτοισι τὸ τοῦ μηροῦ ὀστέον μᾶλλόν τι μινύθει ἢ τὰ τῆς κνήμης καὶ τὰ τοῦ ποδός.	ὅς  ἀνά νήπιος ἔτι εἰμί ὁ ἄρθρον οὕτως  μή ἐμπίπτω τίη καί ἐκ γενεά οὕτως γίγνομαι καί οὗτος ὁ ὁ μηρός ὀστέον  τι μινύθω τίη ὁ ὁ κνήμη καί ὁ ὁ πούς .
186925	tlg0057.tlg095.1st1K-grc1	Τὸ κατὰ τὸ πεδίον τε καὶ τοὺς δακτύλους μέρος τοῦ ποδὸς, ὅπερ ἔμπροσθεν εἶπον, αὐτὸ πρὸς τὴν γῆν ἐπινεύειν ἀδύνατόν ἐστι τῆς ἰγνύας ἐκτεταμένης.	κατά ὁ πεδίον τε καί ὁ δάκτυλος μέρος ὁ πούς , ὅς ἔμπροσθεν λέγω ,  πρός ὁ γῆ ἐπινεύω ἀδύνατος εἰμί ὁ ἰγνύα  .
186926	tlg0057.tlg095.1st1K-grc1	ὠνόμασε δὲ τὸ σχῆμα τοῦτο τοῦ ποδὸς καμπύλεσθαι διὰ τὸ μήτ’ ἔκτασιν εἰθίσθαι λέγεσθαι μήτε κάμψιν ἐπὶ τοῦ κατ’ ἀστράγαλον ἄρθρου, καθάπερ ἐπὶ τῆς ἰγνύας τε καὶ τοῦ βουβῶνος.	ὀνομάζω δέ ὁ σχῆμα οὗτος ὁ πούς  διά ὁ  ἔκτασις  λέγω μήτε κάμψις ἐπί ὁ κατά ἀστράγαλος  , καθά ἐπί ὁ ἰγνύα τε καί ὁ βουβών .
186927	tlg0057.tlg095.1st1K-grc1	ὅταν μὲν οὖν οἱ πρόσθιοι μύες ἀνατείνωσι τὸν ταρσὸν εἰθισμένον πώς ἐστι λέγειν σιμοῦσθαι τὸν πόδα.	ὅταν μέν οὖν ὁ πρόσθιος μῦς  ὁ ταρσός ἐθίζω πως εἰμί λέγω σιμόω ὁ πούς .
186928	tlg0057.tlg095.1st1K-grc1	τῶν δ’ ὄπισθεν εἰς ἑαυτοὺς ἑλκόντων τὴν πτέρναν καὶ τὸν ταρσὸν, οὐδὲν ὄνομα σύνηθές ἐστι τῷ τοιούτῳ σχήματι.	ὁ  ὄπισθεν εἰς ἑαυτοῦ ἕλκω ὁ πτέρνα καί ὁ ταρσός , οὐδείς ὄνομα συνήθης εἰμί ὁ τοιοῦτος σχῆμα .
186929	tlg0057.tlg095.1st1K-grc1	διόπερ ὁ Ἱπποκράτης, ὡς ἔφην, αὐτὸ καμπύλεσθαι προσηγόρευσεν, οἰκείαν τῷ δηλουμένῳ πράγματι φωνὴν ἐξευρών.	ὁ Ἱπποκράτης , ὡς φημί , αὐτός  προσαγορεύω , οἰκεῖος τῷ  πρᾶγμα φωνή ἐξευρίσκω .
186930	tlg0057.tlg095.1st1K-grc1	οὔτε γὰρ σιμοῦσθαι δύναται ὁ ποὺς συγκεκαμμένου τοῦ σκέλεος, ὡς ὅταν ἐκτεταμένον ᾖ τὸ σκέλος, ἀνατείνεσθαί τε διὰ τῶν ἔμπροσθεν μυῶν ὁ ποὺς οὐ δύναται.	οὔτε γάρ σιμόω δύναμαι ὁ   ὁ σκέλος , ὡς ὅταν ἐκτείνω εἰμί ὁ σκέλος ,  τε διά ὁ ἔμπροσθεν μῦς ὁ  οὐ δύναμαι .
186931	tlg0057.tlg095.1st1K-grc1	τοῦτο γάρ ἐστι τὸ σιμοῦσθαι κεκαμμένου τοῦ σκέλους, ὥσπερ ἐκτεταμένου, καθάπερ οὐδὲ καμπύλεσθαι χωρὶς τοῦ καμφθῆναι.	οὗτος γάρ εἰμί ὁ σιμόω  ὁ σκέλος , ὥσπερ  , καθά οὐδέ  χωρίς ὁ κάμπτω .
186932	tlg0057.tlg095.1st1K-grc1	ἐπ’ ὀλίγον μὲν γὰρ καὶ μετὰ βίας ἑκάτερον τῶν εἰρημένων πάσχῃ καὶ καθ’ ἑκάτερον τῶν σχημάτων, ἐπὶ πολὺ δὲ καὶ χωρὶς βίας οὐ δύνανται, ἔτι ὡς οἶδ’ ἔφην οἱ τῆς γαστροκνημίας μύες ἐκπεφυκότες, οὐκ ἐκ τῆς κνήμης, ὑφ’ ὧν ἡ πτέρνα καὶ ὁ ποὺς ὅλος ἕλκεται πρὸς τὴν ὀπίσω χώραν, ὅπερ ἔνιοι μὲν ὀνομάζουσι καμπὴν ποδὸς, ἔνιοι δ’ ἔκτασιν.	ἐπί ὀλίγος μέν γάρ καί μετά βία  ὁ λέγω πάσχω καί κατά  ὁ σχῆμα , ἐπί πολύς δέ καί χωρίς βία οὐ δύναμαι , ἔτι ὡς  φημί ὁ ὁ  μῦς  , οὐ ἐκ ὁ κνήμη , ὑπό ὅς ὁ πτέρνα καί ὁ  ὅλος ἕλκω πρός ὁ ὀπίσω χώρα , ὅς ἔνιοι μέν ὀνομάζω καμπή πούς , ἔνιοι  ἔκτασις .
186933	tlg0057.tlg095.1st1K-grc1	ὥσπερ γε καὶ τὴν ἀντικειμένην κίνησιν, ἣν διὰ τῶν προσθίων ἴσχει, ἔνιοι μὲν ἔκτασιν, ἔνιοι δὲ καμπὴν ὀνομάζουσιν, ἀλλ’ ἐπὶ μὲν ταύτης εἰθίσθαι τὸν πόδα λέγειν.	ὥσπερ γε καί ὁ  κίνησις , ὅς διά ὁ  ἴσχω , ἔνιοι μέν  , ἔνιοι δέ καμπή ὀνομάζω , ἀλλά ἐπί μέν οὗτος ἐθίζω ὁ πούς λέγω .
186934	tlg0057.tlg095.1st1K-grc1	ἐπὶ δὲ τῆς ἐναντίας οὐδέν ἐστιν ἅπασι σύμφωνον ὄνομα.	ἐπί δέ ὁ  οὐδείς εἰμί ἅπας σύμφωνος ὄνομα .
186935	tlg0057.tlg095.1st1K-grc1	βλάπτεται δ’ οὐδὲν ἡ τῶν πραγμάτων γνῶσις ἐκ τῆς τῶν ὀνομάτων διαφωνίας.	βλάπτω  οὐδείς ὁ ὁ πρᾶγμα γνῶσις ἐκ ὁ ὁ ὄνομα διαφωνία .
186936	tlg0057.tlg095.1st1K-grc1	ἐγὼ γὰρ νομίζω, σαφῶς ἑκάτερον ἐδήλωσα διὰ τοῦ λόγου χωρὶς τῶν διαπεφωνημένων ὀνομάτων.	γάρ νομίζω , σαφής ἑκάτερος δηλόω διά ὁ λόγος χωρίς ὁ  ὄνομα .
186937	tlg0057.tlg095.1st1K-grc1	Ἤκιστα μὲν ἐν τούτῳ τῷ τρόπῳ τοῦ ὀλισθήματος ὁ μηρὸς μειοῦται.	μέν ἐν οὗτος ὁ τρόπος ὁ ὀλίσθημα ὁ μηρός μειόω .
186938	tlg0057.tlg095.1st1K-grc1	μινύθουσι μέντοι αἱ σάρκες πάντῃ, μάλιστα δὲ κατὰ τὴν ὄπισθεν ἴξιν, ὥσπερ ἤδη καὶ πρόσθεν εἴρηται.	μινύθω  ὁ σάρξ πᾶς , μάλιστα δέ κατά ὁ ὄπισθεν ἵξις , ὥσπερ ἤδη καί πρόσθεν λέγω .
186939	tlg0057.tlg095.1st1K-grc1	ὅσοι μὲν οὖν ἂν τιθηνηθῶσιν ὀρθῶς, οὗτοι μὲν δύνανται προσχρέεσθαι τῷ σκέλεϊ αὐξανόμενοι βραχυτέρῳ μέν τινι τοῦ ἑτέρου ἐόντι, ὅμως δὲ ἐρειδόμενοι ξύλῳ ἐπὶ ταῦτα, ᾗ τὸ σιναρὸν σκέλος·	ὅσος μέν οὖν ἄν  ὀρθός , οὗτος μέν δύναμαι  τῷ σκέλος αὐξάνω βραχύς μέν  ὁ ἕτερος εἰμί , ὅμως δέ ἐρείδω ξύλον ἐπί οὗτος , ὅς ὁ σιναρός σκέλος ·
186940	tlg0057.tlg095.1st1K-grc1	οὐ γὰρ κάρτα δύνανται ἄνευ τῆς πτέρνης τῷ στήθει τοῦ ποδὸς χρέεσθαι ἐπικαθιέντες, ὥσπερ ἐν ἑτέροις χωλεύμασιν ἔνιοι δύνανται.	οὐ γάρ κάρτα δύναμαι ἄνευ ὁ πτέρνα τῷ  ὁ πούς χράομαι  , ὥσπερ ἐν ἕτερος χώλευμα ἔνιοι δύναμαι .
186941	tlg0057.tlg095.1st1K-grc1	αἴτιον δὲ τοῦ μὴ δύνασθαι τὸ ὀλίγῳ πρόσθεν εἰρημένον, διὰ οὖν τοῦτο προσδέονται ξύλου.	αἴτιος δέ ὁ μή δύναμαι ὁ ὀλίγος πρόσθεν λέγω , διά οὖν οὗτος προσδέω2 ξύλον .
186942	tlg0057.tlg095.1st1K-grc1	ὅσοι δ’ ἂν καταμεληθῶσι καὶ μηδὲν χρέονται ἐπὶ τὴν γῆν τῷ σκέλεϊ, ἀλλὰ μετέωρον ἔχουσι, τούτοισι μινύθουσι μὲν τὰ ὀστέα ἐς αὔξησιν μᾶλλον ἢ τοῖσι χρεομένοισι, μινύθουσι δὲ καὶ αἱ σάρκες πολὺ μᾶλλον ἢ τοῖσι χρεομένοισι.	ὅσος  ἄν  καί  χράω ἐπί ὁ γῆ τῷ σκέλος , ἀλλά  ἔχω , οὗτος μινύθω μέν ὁ ὀστέον εἰς αὔξησις μᾶλλον ἤ ὁ  , μινύθω δέ καί ὁ σάρξ πολύς μᾶλλον ἤ ὁ  .
186943	tlg0057.tlg095.1st1K-grc1	κατὰ δὲ τὰ ἄρθρα ἐς τὸ εὐθὺ πηροῦται τούτοισι τὸ σκέλος, μᾶλλόν τι ἢ οἷσιν ἄλλως ἐκπεπτώκῃ.	κατά δέ ὁ ἄρθρον εἰς ὁ εὐθύς πηρόω οὗτος ὁ σκέλος ,  τι ἤ  ἄλλος  .
186944	tlg0057.tlg095.1st1K-grc1	Ἔνιοι τῶν ἐξηγουμένων τὰς τοιαύτας λέξεις οὕτως ἐοίκασιν ἐμπείρως ἔχειν αὐτῶν, ὥστε τὸ μὲν ἥκιστα σημαίνειν νομίζουσιν οὐδ’ ὅλως, τὸδ’ οὐχ ἥκιστα μάλιστα.	ὁ  ὁ τοιοῦτος λέγω οὕτως ἔοικα ἔμπειρος ἔχω αὐτός , ὥστε ὁ μέν ἥκιστος σημαίνω νομίζω οὐδέ ὅλος , ὁ δ’ οὐ ἥκιστος μάλιστα .
