id	filename	tokens	lemmas
187110	tlg0057.tlg095.1st1K-grc1	Καὶ ἰητρεύειν δὲ πισσηρῇ καὶ σπλήνεσιν οἰνηροῖσιν ὀλίγοισι μὴ ἄγαν ψυχροῖσι.	καί ἰατρεύω δέ  καί  οἰνηρός ὀλίγος μή ἄγαν ψυχρός .
187111	tlg0057.tlg095.1st1K-grc1	ψῦχος γὰρ ἐν τοῖσι τοιούτοισι σπασμὸν ἐπικαλέεται.	ψῦχος γάρ ἐν ὁ τοιοῦτος σπασμός ἐπικαλέω .
187112	tlg0057.tlg095.1st1K-grc1	Καὶ περὶ τῶν τοιούτων ἤδη μοι λέλεκται, θεραπευούσης μὲν τῆς πισσηρᾶς κηρωτῆς τὰ ἕλκη, τοῦδ’ οἴνου καὶ μάλιστα, ὡς αὐτὸς ἐδίδαξε, μέλανός τε ὄντος καὶ αὐστηροῦ διαφυλάττοντος ἀφλέγμαντα τὰ πεπονθότα μέρη.	καί περί ὁ τοιοῦτος ἤδη ἐγώ λέγω ,  μέν ὁ   ὁ ἕλκος , ὁ δ’ οἶνος καί μάλιστα , ὡς αὐτός διδάσκω ,  τε εἰμί καί αὐστηρός  ἀφλέγμαντος ὁ  μέρος .
187113	tlg0057.tlg095.1st1K-grc1	περὶ δὲ τοῦ φεύγειν χρῆναι τὸ ψῦχος, ὡς σπασμῶδες ἴσως μὲν ἐπὶ τῶν σαρκωδῶν μερῶν ἔδει τινὸς ἐξηγήσεως, ἐπὶ δὲ τῶν νεύρων ἄντικρυς δῆλον·	περί δέ ὁ φεύγω χρή ὁ ψῦχος , ὡς  ἴσος μέν ἐπί ὁ  μέρος δέω  ἐξήγησις , ἐπί δέ ὁ  ἄντικρυς δῆλος ·
187114	tlg0057.tlg095.1st1K-grc1	ἀμφότερον γὰρ αὐτοῖς ὑπάρχει καὶ τὸ ψύχεσθαι ῥᾳδίως, ἅτε φύσει ψυχροῖς οὖσι καὶ ἀναίμοις καὶ τὸ παθοῦσιν εἰς σπασμὸν ἥκειν.	ἀμφότερος γάρ αὐτός ὑπάρχω καί ὁ ψύχω ῥᾴδιος ,  φύσις ψυχρός εἰμί καί ἄναιμος καί ὁ πάσχω εἰς σπασμός ἥκω .
187115	tlg0057.tlg095.1st1K-grc1	οὐδὲ γὰρ οὐδ’ ἄλλο τι δύναται σπασθῆναι μέρος ἄνευ τοῦ συμπαθῆσαι τὰ νεῦρα·	οὐδέ γάρ οὐδέ ἄλλος τις δύναμαι σπάω μέρος ἄνευ ὁ συμπαθέω ὁ νεῦρον ·
187116	tlg0057.tlg095.1st1K-grc1	καὶ μὴν δὴ καὶ ὅτι νευρώδεις τε τῶν ἄλλων μερῶν εἰσιν αἱ διαρθρώσεις πρόδηλον.	καί μήν δή καί ὅτι2  τε ὁ ἄλλος μέρος εἰμί ὁ διαρθρόω πρόδηλος .
187117	tlg0057.tlg095.1st1K-grc1	οἱ γάρ τοι μύες ἐν αὐτοῖς εἰς τένοντα τελευτῶσιν ἀποτιθέμενοι τὰς σάρκας, ἃς ἐν τοῖς ἄλλοις ἑαυτῶν μέρεσιν εἶχον, ὥστε μᾶλλον ζητητέον ἐστὶ, διὰ τί χρῆταί ψυχρῷ μετρίως τῷ οἴνῳ·	ὁ γάρ  μῦς ἐν αὐτός εἰς    ὁ σάρξ , ὅς ἐν ὁ ἄλλος ἑαυτοῦ μέρος ἔχω , ὥστε μᾶλλον ζητέω εἰμί , διά τίς χράω2  μέτριος ὁ οἶνος ·
187118	tlg0057.tlg095.1st1K-grc1	χρῆναι γὰρ οὐδὲ μετρίως ψυχρὸν προσφέρειν, ἀλλὰ θερμόν.	χρή γάρ οὐδέ μέτριος ψυχρός προσφέρω , ἀλλά θέρμος .
187119	tlg0057.tlg095.1st1K-grc1	ἔστι δὲ καὶ ὁ περὶ τούτου λόγος τοιόσδε·	εἰμί δέ καί ὁ περί οὗτος λόγος τοιόσδε ·
187120	tlg0057.tlg095.1st1K-grc1	τῶν ἡλκωμένων μορίων ὁ μέντοι σκοπὸς τῆς ἰατρικῆς ἐστιν ἐν τῷ μὴ φλεγμῆναι.	ὁ  μόριον ὁ   ὁ ἰατρικός εἰμί ἐν τῷ μή  .
187121	tlg0057.tlg095.1st1K-grc1	τοῦτο δὲ ἔσται μηδεμιᾶς ὑγρότητος ἐπιῤῥεούσης μορίῳ τῷ πεπονθότι, οὐκ ἐπιῤῥυήσεται δὲ ψυχόντων ἡμῶν αὐτό·	οὗτος δέ εἰμί μηδείς ὑγρότης  μόριον τῷ πάσχω , οὐ  δέ  ἐγώ  ·
187122	tlg0057.tlg095.1st1K-grc1	τὰ γὰρ θερμαίνοντα καὶ ὑγραίνοντα εἰ τῷ σώματι προσφέρεται, παραχρῆμα μὲν ἐρυθρότερον ἐργάζεται τοῦτο.	ὁ γάρ θερμαίνω καί ὑγραίνω εἰ τῷ σῶμα προσφέρω , παραχρῆμα μέν ἐρυθρός ἐργάζομαι οὗτος .
187123	tlg0057.tlg095.1st1K-grc1	μικρὸν ὕστερον δὲ καὶ εἰς ὄγκον ἐξαίρει, καίτοι καὶ ἄλλην παραπλησίαν φλεγμονὴν καὶ περὶ αὐτὸ διάθεσιν ἐργάζεται.	μικρός ὕστερον δέ καί εἰς ὄγκος ἐξαίρω , καίτοι καί ἄλλος παραπλήσιος φλεγμονή καί περί αὐτός διάθεσις ἐργάζομαι .
187124	tlg0057.tlg095.1st1K-grc1	τὰ δὲ ψύχοντα τοὐναντίον ἅπαντα οὐ μόνον οὐδεμίαν ἐπικαλεῖται τοῖς ψυχομένοις μέρεσιν ἐκ τῶν ἄνωθεν ὑγρότητα περιττὴν, ἀλλὰ καὶ τὰς περιεχομένας ἐν αὐτοῖς ἐκθλίβει τε καὶ ὠθεῖ πρὸς τὰ πλησιάζοντα μόρια·	ὁ δέ ψύχω ἐναντίον ἅπας οὐ μόνος οὐδείς ἐπικαλέω ὁ  μέρος ἐκ ὁ ἄνωθεν ὑγρότης περισσός , ἀλλά καί ὁ  ἐν αὐτός  τε καί ὠθέω πρός ὁ πλησιάζω μόριον ·
187125	tlg0057.tlg095.1st1K-grc1	διττὰ δ’ ἐστὶ τὰ ψύχοντα·	δισσός  εἰμί ὁ  ·
187126	tlg0057.tlg095.1st1K-grc1	τὰ μὲν τῇ πρὸς τὴν ἁφὴν ποιότητι προσφάτῳ, τὰ δὲ τῇ συμφύτῳ δυνάμει, τὰ δὲ τὰ στύφοντά ἐστι ψυχρὰ, καθάπερ ἐδείξαμεν ἐν τῇ περὶ τῶν ἁπλῶν φαρμάκων πραγματείᾳ·	ὁ μέν ὁ πρός ὁ ἁφή ποιότης πρόσφατος , ὁ δέ ὁ σύμφυτος δύναμις , ὁ δέ ὁ  εἰμί ψυχρός , καθά δείκνυμι ἐν ὁ περί ὁ ἁπλόος φάρμακον πραγματεία ·
187127	tlg0057.tlg095.1st1K-grc1	καὶ τὸ λοιπὸν γένος τῶν ψυχόντων ἀπὸ τούτων διώρισται, μήκωνος ὀπὸς καὶ μανδραγόρου χυλὸς καὶ κώνειον, ὅσατ’ ἄλλα τὴν ψῦξιν ἔχει σὺν ὑγρότητι.	καί ὁ λοιπός γένος ὁ  ἀπό οὗτος διορίζω ,  ὀπός καί   καί κώνειον , ὅσος τ’ ἄλλος ὁ ψῦξις ἔχω σύν ὑγρότης .
187128	tlg0057.tlg095.1st1K-grc1	αὐστηρὰ γὰρ πάντα γεώδη τὴν ψῦξιν ἔχειν ἐδείκνυτο.	αὐστηρός γάρ πᾶς  ὁ ψῦξις ἔχω δείκνυμι .
187129	tlg0057.tlg095.1st1K-grc1	λέλεκται δὲ οὐκ ὀλίγα περὶ τῆς τῶν τοιούτων φαρμάκων χρήσεως κἀν τοῖς τῆς θεραπευτικῆς μεθόδου γράμμασιν, ὥσπερ γε κἀν τοῖς περὶ τῶν ἑλκῶν Ἱπποκράτους ὑπομνήμασι.	λέγω δέ οὐ  περί ὁ ὁ τοιοῦτος φάρμακον χρῆσις ἐν ὁ ὁ  μέθοδος γράμμα , ὥσπερ γε ἐν ὁ περί ὁ  Ἱπποκράτης ὑπόμνημα .
187130	tlg0057.tlg095.1st1K-grc1	πρὸς δὲ τὸν ἐνεστῶτα λόγον ἀρκεῖ γιγνώσκειν τοσοῦτον, ὡς ἡ μὲν τῶν ὑγρῶν καὶ ψυχρῶν φαρμάκων δύναμις εἰς τὸ βάθος ὅλον ἐνδύεται τῶν σωμάτων, οἷς ἂν πλησιάζῃ καὶ διὰ ταχέων αὐτὰ καταψύχει πλέον ἢ δεῖται ναρκοῦντα τὴν διοικοῦσαν τὰ σώματα δύναμιν.	πρός δέ ὁ ἐνίστημι λόγος ἀρκέω γιγνώσκω τοσοῦτος , ὡς ὁ μέν ὁ ὑγρός καί ψυχρός φάρμακον δύναμις εἰς ὁ βάθος ὅλος ἐνδύω ὁ σῶμα , ὅς ἐάν πλησιάζω καί διά ταχύς αὐτός καταψύχω πολύς ἤ δέω  ὁ  ὁ σῶμα δύναμις .
187131	tlg0057.tlg095.1st1K-grc1	ὅσα δὲ γεώδη τὴν ψῦξιν ἔχει, ταῦτ’ ἐπιτηδειότατα, δι’ ὧν εἴρηκα πραγμάτων, ἐδείχθη πρὸς ἀπόκρισιν ἐπιῤῥεόντων χυμῶν.	ὅσος δέ γεώδης ὁ ψῦξις ἔχω ,  ἐπιτήδειος , διά  λέγω πρᾶγμα , δείκνυμι πρός ἀπόκρισις  χυμός .
187132	tlg0057.tlg095.1st1K-grc1	κατὰ τοῦτο τοιγαροῦν αὐτὰ προσφέρομεν, ἐπεὶ καὶ τὸ θερμὸν ἐπισπᾶται πρὸς ἑαυτὸ τοὺς χυμούς.	κατά οὗτος  αὐτός  , ἐπεί καί ὁ θερμός ἐπισπάω πρός  ὁ χυμός .
187133	tlg0057.tlg095.1st1K-grc1	διὰ τοῦτο καὶ τῇ προσφάτῳ ποιότητι ψυχρὰ προσφέρομεν, μὴ ὅτι θερμαινόντων αὐτά.	διά οὗτος καί ὁ πρόσφατος ποιότης ψυχρός  , μή ὅτι2  αὐτός .
187134	tlg0057.tlg095.1st1K-grc1	νῦν οὖν ὁ Ἱπποκράτης ὅσον μὲν ἐπὶ τῇ διαθέσει τῶν ἡλκωμένων μορίων ἐχρῆτο ἂν αὐτοῖς τοῖς ψυχροῖς, ὥσπερ κἀπὶ τῶν ἄλλων τραυμάτων·	νῦν οὖν ὁ Ἱπποκράτης ὅσος μέν ἐπί ὁ διάθεσις ὁ  μόριον χράω2 ἄν αὐτός ὁ  , ὥσπερ ἐπί ὁ ἄλλος τραῦμα ·
187135	tlg0057.tlg095.1st1K-grc1	ὅσον δ’ ἐπὶ τῷ φοβεῖσθαι τὸν διὰ τὴν ψῦξιν εἰωθότα γίγνεσθαι σπασμὸν, οὐ τολμᾷ τελέως ἐψυγμένου χρῆσθαι καὶ διὰ τοῦτο προσέθηκε τῷ περὶ αὐτῶν λόγῳ τὸ μὴ ἄγαν ψυχροῖσιν.	ὅσος  ἐπί τῷ φοβέω ὁ διά ὁ ψῦξις εἴωθα γίγνομαι σπασμός , οὐ τολμάω τέλειος  χράω2 καί διά οὗτος προστίθημι τῷ περί αὐτός λόγος ὁ μή ἄγαν  .
187136	tlg0057.tlg095.1st1K-grc1	Ἐπιτήδεια δὲ καὶ φύλλα τεύτλων ἢ βηχίου ἢ ἄλλου τινὸς τῶν τοιούτων ἐν οἴνῳ μέλανι αὐστηρῷ ἡμίεφθα ἐπιτεθέντα ἰητρεύειν ἐπί τε τὸ ἕλκος ἐπί τε τὰ περιέχοντα.	δέ καί φύλλον  τίη βήχιον ἤ ἄλλος  ὁ τοιοῦτος ἐν οἶνος μέλας    ἰατρεύω ἐπί τε ὁ ἕλκος ἐπί τε ὁ περιέχω .
187137	tlg0057.tlg095.1st1K-grc1	Ποία τίς ἐστι καὶ τὸ βήχιον ἐπιτηδεία πρὸς τὰ παρόντα διὰ τὸ ξηραίνειν μετρίως, οὗ χρήζειν ἐδείχθη τὰ ἕλκη πάντα.	τις εἰμί καί ὁ   πρός ὁ πάρειμι διά ὁ ξηραίνω μέτριος , οὗ  δείκνυμι ὁ ἕλκος πᾶς .
187138	tlg0057.tlg095.1st1K-grc1	περὶ δὲ τοῦ μέλανος οἴνου καὶ αὐστηροῦ λέλεκταί μοι κἀν τοῖς περὶ ἀγμῶν ὑπομνήμασιν, ὅτι τὸ μὲν ἀποκρούεσθαι τοῖς ἄλλοις οἴνοις ὁμοίως ἔχει.	περί δέ ὁ μέλας οἶνος καί αὐστηρός   ἐν ὁ περί ἀγμός ὑπόμνημα , ὅτι2 ὁ μέν ἀποκρούω ὁ ἄλλος οἶνος ὅμοιος ἔχω .
187139	tlg0057.tlg095.1st1K-grc1	παχυμερέστερος δὲ ὑπάρχων αὐτῶν οὐ δάκνει τὰ ἡλκωμένα μόρια καὶ κατὰ τοῦτ’ ἔστιν αἱρετώτερος ἐκείνων.	δέ ὑπάρχω αὐτός οὐ δάκνω ὁ  μόριος καί κατά  εἰμί αἱρετός ἐκεῖνος .
187140	tlg0057.tlg095.1st1K-grc1	Κηρωτῇ δὲ χλιερῇ ἐπιχρίειν αὐτὸ τὸ ἕλκος.	δέ  ἐπιχρίω αὐτός ὁ ἕλκος .
187141	tlg0057.tlg095.1st1K-grc1	Οὐχ ὡς ἕλκει συμφέρουσαν ἐπιδέδεικταί μοι αἱρεῖσθαι νῦν τὴν κηρωτὴν τὸ περὶ τῶν ἑλκῶν ἐξηγουμένῳ, φεύγων τὰ τοιαῦτα φάρμακα κωλύοντα τὴν κόλλησιν αὐτῶν, ἀλλ’ ὅτι νῦν οὐχ ἁπλῶς ὡς ἕλκος ἰᾶται τὸ ἕλκος, ὅτι μήτε κολλᾷν αὐτῷ πρόκειται, καθάπερ ἄλλα τὰ νεότρωτα.	οὐ ὡς ἕλκω συμφέρω   αἱρέω νῦν ὁ κηρωτή ὁ περί ὁ   , φεύγω ὁ τοιοῦτος φάρμακον κωλύω ὁ κόλλησις αὐτός , ἀλλά ὅτι2 νῦν οὐ ἁπλόος ὡς ἕλκος ἰάομαι ὁ ἕλκος , ὅτι2   αὐτός πρόκειμαι , καθά ἄλλος ὁ νεότρωτος .
187142	tlg0057.tlg095.1st1K-grc1	τὸν πρῶτον δ’ ἔχει σκοπὸν ἐν τῇ θεραπείᾳ μὴ σπασθῆναι τὸν ἄνθρωπον, δι’ ὧν οὐδ’ ἐμβάλλειν αἱρεῖται τὸ ἄρθρον, ἀλλὰ μᾶλλον ἐᾶσαι χωλὸν αἰσχρῶς ἀποδειχθῆναι τὸ ἕλκος, οὔτ’ οὖν ἁπλῶς προσφέρει τὰ μαλθακώδη φάρμακα·	ὁ πρῶτος  ἔχω  ἐν ὁ θεραπεία μή σπάω ὁ ἄνθρωπος , διά ὅς οὐδέ ἐμβάλλω αἱρέω ὁ ἄρθρον , ἀλλά μᾶλλον ἐάω χωλός αἰσχρός ἀποδείκνυμι ὁ ἕλκος ,  οὖν ἁπλόος προσφέρω ὁ  φάρμακον ·
187143	tlg0057.tlg095.1st1K-grc1	καλεῖ γὰρ οὕτως αὐτὸς ἐν τῷ περὶ ἑλκῶν αὐτὰ, καίτοι παρηγορικὰ τῶν φλεγμαινόντων ὄντα.	καλέω γάρ οὕτως αὐτός ἐν τῷ περί  αὐτός ,   ὁ  ὄντα .
187144	tlg0057.tlg095.1st1K-grc1	κατ’ ἀρχὴν γὰρ οὕτω γεγονυίας φλεγμονῆς αὐτοῦ τοῦ μὴ γενέσθαι πρὸς τὴν ἀρχὴν αὐτὴν φροντίζει καὶ διὰ τοῦτο χρῆται τοῖς ἀποκρουστικοῖς.	κατά ἀρχή γάρ οὕτως   αὐτός ὁ μή γίγνομαι πρός ὁ ἀρχή αὐτός φροντίζω καί διά οὗτος χράω2 ὁ  .
187145	tlg0057.tlg095.1st1K-grc1	οὔτ’ αὖ μόνοις τούτοις χρῆται, καθάπερ ἐπὶ τῶν ἄλλων διὰ τὸ σπασμοῦ δεδιὼς, ἀλλ’ ἔστιν αὐτῷ μικτὸς ὁ τρόπος τῆς θεραπείας ἐπιπεπλεγμένων ἀλλήλοις τῶν ἐναντίων ταῖς δυνάμεσι φαρμάκων ἐν μέτρῳ προσήκοντι.	αὖ  οὗτος χράω2 , καθά ἐπί ὁ  διά ὁ σπασμός δείδω , ἀλλά εἰμί αὐτός μικτός ὁ τρόπος ὁ θεραπεία  ἀλλήλων ὁ ἐναντίος ὁ δύναμις φάρμακον ἐν μέτρον προσήκω .
187146	tlg0057.tlg095.1st1K-grc1	φανεῖται δέ γε καὶ διὰ τῶν ἐφεξῆς γεγραμμένων τούτου στοχαζόμενος, οἷς ἤδη πρόσεχε τὸν νοῦν.	φαίνω δέ γε καί διά ὁ ἐφεξῆς γράφω οὗτος  , ὅς ἤδη  ὁ νόος .
187147	tlg0057.tlg095.1st1K-grc1	Ἢν δὲ ἡ ὥρη χειμερινὴ ἔῃ καὶ ἔρια ῥυπαρὰ ἐν οἴνῳ καὶ ἐλαίῳ καταῤῥαίνοντα χλιεροῖσι ἄνωθεν ἐπιτέγγειν.	δέ ὁ ὥρα2 χειμερινός εἰμί καί ἔριον ῥυπαρός ἐν οἶνος καί ἔλαιον καταρραίνω  ἄνωθεν ἐπιτέγγω .
187148	tlg0057.tlg095.1st1K-grc1	Οὔτε χλιαροῖς ἐχρῆτο τοῖς φαρμάκοις, οὔθ’ ὅλως ἐμίγνυεν ἔλαιον, εἴπερ ὡς ἡλκωμένον ἁπλῶς ἐθεράπευε τὸ μόριον, ἀλλ’ ὅπερ ἔμπροσθεν ἔφην, ἐπειδὴ φοβεῖται τὸν σπασμὸν, ἔλαιόν τε μίγνυσι καὶ χλιαρὰ προσφέρει πάντα, μήθ’ ὡς πρὸς σπασμὸν ἱστάμενος μόνον·	χράω2 ὁ φάρμακος ,  ὅλος  ἔλαιος , εἴπερ ὡς  ἁπλόος θεραπεύω ὁ μόριον , ἀλλά ὅς ἔμπροσθεν φημί , ἐπεί φοβέω ὁ σπασμός ,  τε  καί χλιαρός προσφέρω πᾶς ,  ὡς πρός σπασμός ἵστημι μόνος ·
187149	tlg0057.tlg095.1st1K-grc1	ἀποκεχώρηκε γὰρ ἂν οὕτω τῆς κατὰ τὸ ἕλκος ἰάσεως·	γάρ ἄν οὕτως ὁ κατά ὁ ἕλκος ἴασις ·
187150	tlg0057.tlg095.1st1K-grc1	ἀλλὰ μηδὲ πρὸς ἐκεῖνο μόνον ἀποβλέπων.	ἀλλά μηδέ πρός ἐκεῖνος μόνος ἀποβλέπω .
187151	tlg0057.tlg095.1st1K-grc1	ἐν γὰρ τοῖς ἐπιπεπλεγμένοις πάθεσι ἐπιπλέκεσθαι δεῖ καὶ τὴν θεραπείαν, διὰ τοῦτο δὲ καὶ τὰ ἔρια προσφέρειν κελεύει ῥυπαρὰ, τουτέστιν οἰσυπηρά.	ἐν γάρ ὁ  πάθος ἐπιπλέκω δέω καί ὁ θεραπεία , διά οὗτος δέ καί ὁ ἔριον προσφέρω κελεύω ῥυπαρός ,  οἰσυπηρός .
187152	tlg0057.tlg095.1st1K-grc1	καλοῦσι γὰρ οὕτως αὐτὰ διὰ τὸν οἴσυπον, ἐπειδὴ καὶ τοῦτο τὸ φάρμακον οὐχ ἁπλῆς ἐστι δυνάμεως, ὡς ἐδείκνυμεν ἐν τοῖς περὶ φαρμάκων, ἀλλὰ μικτῆς ἐξ ἐναντίων ποιοτήτων τε καὶ δυνάμεων τῆς τε στυφούσης καὶ τῆς θερμαινούσης χλιαρῶς.	καλέω γάρ οὕτως αὐτός διά ὁ  , ἐπεί καί οὗτος ὁ φάρμακον οὐ ἁπλόος εἰμί δύναμις , ὡς  ἐν ὁ περί φάρμακον , ἀλλά  ἐκ ἐναντίος  τε καί δύναμις ὁ τε  καί ὁ   .
187153	tlg0057.tlg095.1st1K-grc1	ἐπιτέγγειν δὲ, τουτέστιν ἐπιβρέχειν κελεύει τὰς τοιαύτας διαθέσεις οὐκ ἐν χειμῶνι μόνον, ἀλλὰ καὶ τῷ θέρει δηλονότι.	ἐπιτέγγω δέ ,   κελεύω ὁ τοιοῦτος διάθεσις οὐ ἐν χειμών μόνος , ἀλλά καί τῷ θέρος  .
187154	tlg0057.tlg095.1st1K-grc1	κοινὸν γὰρ τοῦτο κατὰ πάσης τῆς θεραπείας, ἧς εἶπεν, ἐπὶ τῇ τελευτῇ προσέθηκεν, οὐχ ὡς ἐν τῷ χειμῶνι μόνον δεομένων τῶν τοιούτων διαθέσεων ὑγρότητος διηνεκοῦς, ἀλλὰ καὶ τῷ θέρει μᾶλλον ἢ ἐκείνῳ.	κοινός γάρ οὗτος κατά πᾶς ὁ θεραπεία , ὅς λέγω , ἐπί ὁ τελευτή προστίθημι , οὐ ὡς ἐν ὁ χειμών μόνος δέω ὁ τοιοῦτος  ὑγρότης διηνεκής , ἀλλά καί τῷ θέρος μᾶλλον ἤ ἐκεῖνος .
187155	tlg0057.tlg095.1st1K-grc1	διότι καὶ μᾶλλόνγ’ ἐν αὐτῷ ξηραίνεται τὰ περιβαλλόμενα τοῖς οὕτως ἔχουσιν ἔρια.	διότι καί  γ’ ἐν αὐτός ξηραίνω ὁ περιβάλλω ὁ οὕτως ἔχω ἔριον .
187156	tlg0057.tlg095.1st1K-grc1	καταντλεῖν μὲν οὖν ἀεὶ συνεχῶς ἅπαντα τὰ τοιαῦτα κελεύει.	καταντλέω μέν οὖν ἀεί συνεχής ἅπας ὁ τοιοῦτος κελεύω .
187157	tlg0057.tlg095.1st1K-grc1	τὸ καταντλούμενον δ’ εἶναι χρὴ τοιοῦτον, οἶον ἐκέλευσε κατὰ τὴν πρώτην εὐθέως θεραπείαν προσφέρειν ἢ οἶνον μόνον, ὅταν ᾖ θέρους ἢ μετ’ ἐλαίου κατὰ χειμῶνα δηλονότι καὶ μέντοι καὶ τὸ ποσὸν τῆς θερμότητος ἐκ τῆς τοῦ περιέχοντος ἡμᾶς ἀέρος εὑρήσεις κράσεως.	ὁ   εἰμί χρή τοιοῦτος , οἶος κελεύω κατά ὁ πρῶτος εὐθύς θεραπεία προσφέρω ἤ οἶνος μόνος , ὅταν εἰμί θέρος ἤ μετά  κατά χειμών  καί  καί ὁ  ὁ θερμότης ἐκ ὁ ὁ περιέχω ἐγώ  εὑρίσκω κρᾶσις .
187158	tlg0057.tlg095.1st1K-grc1	ἡνίκα μὲν γὰρ ἱκανῶς ἐστι ψυχρὸς, αὐξήσεις τὴν θερμότητα τῶν ἐπαντλουμένων ὑγρῶν, ἡνίκα δὲ θερμὸς, ἐκλύσεις.	ἡνίκα μέν γάρ ἱκανός εἰμί ψυχρός , αὐξάνω ὁ θερμότης ὁ   ,  δέ  ,  .
187159	tlg0057.tlg095.1st1K-grc1	οὐ γὰρ ὅλως ἧκεν ἐπὶ τὸ χρῆσθαι τῷ θερμῷ, διὰ τοῦτο καὶ τὴν ποσότητα τῆς θερμασίας ὑπαλλάξεις συνεπιτείνων τε καὶ συνεκλύων τῇ τοῦ περιέχοντος ἡμᾶς ἀέρος κράσει.	οὐ γάρ ὅλος ἵημι ἐπί ὁ χράω2 τῷ θερμός , διά οὗτος καί ὁ  ὁ θερμασία   τε καί  ὁ ὁ περιέχω ἐγώ ἀήρ  .
187160	tlg0057.tlg095.1st1K-grc1	μεμνῆσθαι δ’ ἐπὶ τῶν τοιούτων ἁπάντων χρὴ τῶν εἰρημέ νων ὑπ’ αὐτοῦ καθόλου καὶ μὴ πάντα ἐπὶ πᾶσιν ἀκούειν ἐθέλειν.	μιμνήσκω  ἐπί ὁ τοιοῦτος ἅπας χρή ὁ   ὑπό αὐτός καθόλου καί μή πᾶς ἐπί πᾶς ἀκούω ἐθέλω .
187161	tlg0057.tlg095.1st1K-grc1	τίνα δὲ ταῦτά ἐστιν;	τις δέ  εἰμί ;
187162	tlg0057.tlg095.1st1K-grc1	ἃ καὶ διὰ τῶν εἰς τοὺς ἀφορισμοὺς ὑπομνημάτων ἠξίωσα μεμνῆσθαι καὶ δι’ ἄλλων πολλῶν·	καί διά ὁ εἰς ὁ  ὑπόμνημα ἀξιόω μιμνήσκω καί διά ἄλλος πολύς ·
187163	tlg0057.tlg095.1st1K-grc1	καὶ ἐπειδὰν ἕν τι ῥηθῇ καὶ τῶν ἄλλων ἁπάντων ὅσα τὴν αὐτὴν ἔχει δύναμιν ἀναμιμνήσκεσθαι προσήκει καὶ νομίζειν ἐπὶ πάντων ἀκηκοέναι τὸν λόγον ὡς ἂν καὶ πάντων ὄντα κοινόν.	καί ἐπεί   λέγω καί ὁ  ἅπας ὅσος ὁ αὐτός ἔχω δύναμις ἀναμιμνήσκω προσήκω καί νομίζω ἐπί πᾶς  ὁ λόγος ὡς ἄν καί πᾶς εἰμί κοινός .
187164	tlg0057.tlg095.1st1K-grc1	οὕτω γοῦν καὶ νῦν αὐτὸς μὲν ὥρας χειμερινῆς ἐμνημόνευσε, σὺ δὲ καὶ χώρας καὶ ἡλικίας καὶ ἐθῶν τε καὶ φυσικῆς κράσεως σωμάτων ἀναμνησθήσῃ, χώρας μὲν ψυχρᾶς, ἡλικίας δὲ πρεσβυτικῆς, ἐθῶν δὲ τῶν καταψυχόντων τὸ σῶμα καὶ φυσικῆς κράσεως τῆς ψυχροτέρας.	οὕτως γοῦν καί νῦν αὐτός μέν ὥρα2 χειμερινός μνημονεύω , σύ δέ καί χώρα καί ἡλικία καί ἔθος τε καί φυσικός κρᾶσις σῶμα  , χώρα μέν  , ἡλικία δέ  ,  δέ ὁ καταψύχω ὁ σῶμα καί φυσικός κρᾶσις ὁ  .
187165	tlg0057.tlg095.1st1K-grc1	ἅπαντα γὰρ ἐνδείκνυται ταῦτα τὴν αὐτὴν ἔνδειξιν τῇ πρὸς Ἱπποκράτους ὥρᾳ γεγραμμένῃ.	γάρ ἐνδείκνυμι οὗτος ὁ αὐτός ἔνδειξις ὁ πρός Ἱπποκράτης ὥρα2  .
187166	tlg0057.tlg095.1st1K-grc1	ἀλλὰ καὶ ὥσπερ ἐν χειμῶνι πρὸς τὸ θερμότερον ὑπαλλάττει τὴν θεραπείαν, οὕτως ἐν θέρει κατὰ τοὐναντίον ἐπὶ τὸ ψυχρότερον ὑπαλλάξεις.	ἀλλά καί ὥσπερ ἐν χειμών πρός ὁ θερμός ὑπαλλάσσω ὁ θεραπεία , οὕτως ἐν θέρος κατά ἐναντίος ἐπί ὁ   .
