id	filename	tokens	lemmas
187167	tlg0057.tlg095.1st1K-grc1	ἀνάλογον δὲ τῷ θέρει κατὰ τὰς θερμὰς ἡλικίας τε καὶ χώρας ἔθη τε καὶ κράσεις σωμάτων.	ἀνάλογος δέ τῷ θέρος κατά ὁ  ἡλικία τε καί χώρα  τε καί  σῶμα .
187168	tlg0057.tlg095.1st1K-grc1	πάντων μὲν οὖν θερμαίνειν ἐνδεικνυμένων αὐξήσεις ἐπὶ τὸ θερμὸν ἅπασαν τὴν θεραπείαν, ἁπάντων δὲ ψύχειν ἐπὶ τὸ ψυχρόν·	πᾶς μέν οὖν θερμαίνω ἐνδείκνυμι αὐξάνω ἐπί ὁ θερμός ἅπας ὁ θεραπεία , ἅπας δέ ψύχω ἐπί ὁ ψυχρός ·
187169	tlg0057.tlg095.1st1K-grc1	εἰ δὲ τὰ μὲν ἐπὶ τὸ θερμαίνειν γε, τὰ δὲ ἐπὶ τὸ ψύχειν προτρέπει, πρός τε τὸν ἀριθμὸν αὐτῶν ἀποβλέπων καὶ τὴν δύναμιν, οὕτως ἂν μάλιστα στοχάσαι τοῦ προσήκοντος μετρίως κατὰ τὸ θερμαίνειν τε καὶ ψύχειν.	εἰ δέ ὁ μέν ἐπί ὁ θερμαίνω γε , ὁ δέ ἐπί ὁ ψύχω προτρέπω , πρός τε ὁ ἀριθμός αὐτός ἀποβλέπω καί ὁ δύναμις , οὕτως ἄν μάλιστα  ὁ προσήκω μέτριος κατά ὁ θερμαίνω τε καί ψύχω .
187170	tlg0057.tlg095.1st1K-grc1	Καταδεῖν δὲ μηδὲν μηδενὶ, μηδὲ περιπλάσσειν.	δέ   ,  περιπλάσσω .
187171	tlg0057.tlg095.1st1K-grc1	εὖ γὰρ εἰδέναι χρὴ, ὅτι πίεξις καὶ ἀχθοφορίη πᾶν κακὸν τοῖσι τοιούτοισίν ἐστιν.	εὖ γάρ οἶδα χρή , ὅτι2 πίεσις καί ἀχθοφορία πᾶς κακός ὁ  εἰμί .
187172	tlg0057.tlg095.1st1K-grc1	Οὐ μόνον ἀφεῖλε τὴν διὰ τῶν ὑποδεσμίδων ἐπίθεσιν ἐπὶ τούτων, ᾗ διὰ παντὸς ἐχρῆτο κατά τε τὰ κατάγματα καὶ τὰς ἐξαρθρήσεις, ἀλλὰ καὶ τὰς ἔξωθεν ἐπὶ τοῖς ἐρίοις γινομένας περιβολὰς τῶν ἐπιδέσμων·	οὐ μόνος ἀφαιρέω ὁ διά ὁ ὑποδεσμίς ἐπίθεσις ἐπί οὗτος , ὅς διά πᾶς χράω2 κατά τε ὁ κάταγμα καί ὁ  , ἀλλά καί ὁ ἔξωθεν ἐπί ὁ   περιβολή ὁ  ·
187173	tlg0057.tlg095.1st1K-grc1	καὶ τὴν αἰτίαν εἶπεν αὐτὸς, ὅτι πίεξις καὶ ἀχθοφορίη πᾶν κακὸν τοῖς τοιούτοις ἐστίν.	καί ὁ αἰτία λέγω αὐτός , ὅτι2 πίεσις καί ἀχθοφορία πᾶς κακός ὁ τοιοῦτος εἰμί .
187174	tlg0057.tlg095.1st1K-grc1	ἀρκεῖ τοιγαροῦν αὐτοῖς μόνα τὰ ἔργα μήτε πίεσιν ἐργάσασθαι μήτ’ ἀχθοφορίαν δυνάμενα διὰ μαλακότητά τε καὶ κουφότητα.	ἀρκέω  αὐτός μόνος ὁ ἔργον μήτε  ἐργάζομαι    διά  τε καί κουφότης .
187175	tlg0057.tlg095.1st1K-grc1	ταῦτα δὲ πάλιν οὐχ ὡς ἕλκος ἰώμενος δέδιεν, ἀλλὰ καὶ τὸν ἐκ τῶν γεγυμνωμένων τε καὶ τεθλασμένων τενόντων καὶ νεύρων φυλαττόμενος σπασμόν.	οὗτος δέ πάλιν οὐ ὡς ἕλκος   , ἀλλά καί ὁ ἐκ ὁ  τε καί  τένων καί   σπασμός .
187176	tlg0057.tlg095.1st1K-grc1	Ἐπιτήδεια δὲ πρὸς τὰ τοιαῦτα καὶ τῶν ἐναίμων μετεξέτερα, ὅσοισιν αὐτῶν ξυμφέρει.	ἐπιτήδειος δέ πρός ὁ τοιοῦτος καί ὁ ἔναιμος μετεξέτεροι , ὅσος αὐτός συμφέρω .
187177	tlg0057.tlg095.1st1K-grc1	ἔρια δὲ ἐπιτιθέντα οἴνῳ ἐπιτέγγοντα πολὺν χρόνον ἐᾷν·	δέ  οἶνος ἐπιτέγγω πολύς χρόνος  ·
187178	tlg0057.tlg095.1st1K-grc1	τὰ δὲ ὀλιγημερώτατα τῶν ἐναίμων καὶ ὅσα ῥητίνῃ προκαταλαμβάνεται, οὐχ ὁμοίως ἐπιτήδεια ἐκείνοισίν ἐστι.	ὁ δέ ὀλιγήμερος ὁ ἔναιμος καί ὅσος ῥητίνη  , οὐ ὅμοιος  ἐκεῖνος εἰμί .
187179	tlg0057.tlg095.1st1K-grc1	χρονίη γὰρ ἡ κάθαρσις τῶν ἑλκέων γίνεται τούτων, πολὺν γὰρ χρόνον πλαδαρὴ γίνεται, τινὰς δὲ τούτων ἀγαθὸν ἐπιδέειν.	γάρ ὁ κάθαρσις ὁ  γίγνομαι οὗτος , πολύς γάρ χρόνος  γίγνομαι ,  δέ οὗτος ἀγαθός  .
187180	tlg0057.tlg095.1st1K-grc1	εἰδέναι μὲν δή που σάφα χρὴ, ὅτι ἀνάγκη τὸν ἄνθρωπον χωλὸν αἰσχρῶς γενέσθαι.	οἶδα μέν δή που σαφής χρή , ὅτι2 ἀνάγκη ὁ ἄνθρωπος χωλός αἰσχρός γίγνομαι .
187181	tlg0057.tlg095.1st1K-grc1	ὁ γὰρ ὁ ποὺς ἐπὶ τὸ ἄνω ἀνέσπασται τῶν τοιούτων καὶ τὰ ὀστέα τὰ διολισθήσαντα ἔξω ἐξέχοντα φαίνεται.	ὁ γάρ ὁ  ἐπί ὁ ἄνω2 ἀνασπάω ὁ τοιοῦτος καί ὁ ὀστέον ὁ  ἔξω ἐξέχω φαίνω .
187182	tlg0057.tlg095.1st1K-grc1	οὔτε γὰρ ψιλοῦται τῶν τοιούτων ὀστέων οὐδὲν ὡς ἐπὶ τὸ πολὺ, εἰ μὴ κατὰ βραχύ τι, οὔτε ἀφίσταται, ἀλλὰ περιωτειλοῦται λεπτῇσιν ὠτειλῇσι καὶ ἀσθενέσι και ταῦτα ἢν ἀτρεμίζωσι πουλὺν χρόνον·	οὔτε γάρ ψιλόω ὁ τοιοῦτος ὀστέον οὐδείς ὡς ἐπί ὁ πολύς , εἰ μή κατά βραχύς τις , οὔτε ἀφίστημι , ἀλλά περιωτειλόομαι λεπτός ὠτειλή καί ἀσθενής  οὗτος ἐάν ἀτρεμίζω πολύς χρόνος ·
187183	tlg0057.tlg095.1st1K-grc1	ἢν δὲ μὴ, ἑλκύδριον ἐγκαταλειφθῆναι κίνδυνος ἀναλθές.	ἐάν δέ μή , ἑλκύδριον ἐγκαταλείπω κίνδυνος  .
187184	tlg0057.tlg095.1st1K-grc1	ὅμως δὲ περὶ οὗ λόγος οὕτω μὲν οἱ ἰητρευόμενοι σώζονται, ἐμβληθέντος δὲ τοῦ ἄρθρου καὶ ἐμμείναντος ἀποθνήσκουσιν.	ὅμως δέ περί οὗ λόγος οὕτως μέν ὁ ἰατρεύω σῴζω , ἐμβάλλω δέ ὁ  καί ἐμμένω ἀποθνῄσκω .
187185	tlg0057.tlg095.1st1K-grc1	Ἔναιμα καλεῖ φάρμακα κἀν τούτοις τοῖς βιβλίοις καὶ τῷ περὶ ἑλκῶν, ὅσα παραχρῆμα τοῖς τραύμασι προσφέρεται.	καλέω φάρμακον ἐν οὗτος ὁ  καί τῷ περί  , ὅσος παραχρῆμα ὁ τραῦμα προσφέρω .
187186	tlg0057.tlg095.1st1K-grc1	τούτων οὖν, φησὶν, ὅσα διὰ πλείονος χρόνου λυόμενα δύναται μεταξὺ τῶν λύσεων ἐπιτέγγεσθαι, παραληπτέον ἐστὶ μάλιστα.	οὗτος οὖν , φημί , ὅσος διά πολύς χρόνος λύω δύναμαι  ὁ λύσις  , παραλαμβάνω εἰμί μάλιστα .
187187	tlg0057.tlg095.1st1K-grc1	βούλεται γὰρ ὥσπερ τἆλλα πάντα τῆς θεραπείας αὐτῶν πρὸς τὸ παρηγορικώτατον εἶδος ἔχειν τὴν ἀναφορὰν, οὕτω καὶ τὸ μὴ ἐπιδεῖν τὸν κάμνοντα καὶ τὸ μὴ συνεχῶς ἐπιλύειν.	βούλομαι γάρ ὥσπερ ἄλλος πᾶς ὁ θεραπεία αὐτός πρός ὁ  εἶδος ἔχω ὁ ἀναφορά , οὕτως καί ὁ μή ἐφοράω ὁ κάμνω καί ὁ μή συνεχής  .
187188	tlg0057.tlg095.1st1K-grc1	διὰ πλέονος δὲ χρόνου λύεσθαι δύναται τῶν ἐναίμων φαρμάκων τὰ ξηραντικώτερα, φυλαττομένων ἡμῶν ἐν αὐτοῖς τὸ διὰ σφοδρότητα ξυντατικόν.	διά  δέ χρόνος λύω δύναμαι ὁ ἔναιμος φάρμακον ὁ  , φυλάσσω ἐγώ ἐν αὐτός ὁ διά σφοδρότης  .
187189	tlg0057.tlg095.1st1K-grc1	παραδείγματοςδ’ ἕνεκεν, ὧν ἴστε δυοῖν φαρμάκων μνημονεύσω γεγραμμένων ἐν ἁπάσαις βίβλοις, ὅσαι συνθέσεως τῶν φαρμάκων ἔχουσι συμμετρίας, ὁποῖαι αἱ τοῦ Ἀνδρομάχου δύο καὶ ἡ τοῦ Ἥρα μία καὶ ἄλλων εἰσὶ πάμπολλαι, δι’ ἀσφάλτου μὲν ἄλλα φάρμακα συντίθενται.	παράδειγμα δ’ ἕνεκα , ὅς οἶδα  φάρμακον   ἐν ἅπας βύβλος , ὅσος σύνθεσις ὁ φάρμακον ἔχω συμμετρία , ὁποῖος ὁ ὁ Ἀνδρόμαχος γε καί ὁ ὁ Ἥρα  καί ἄλλος εἰμί πάμπολυς , διά ἄσφαλτον μέν ἄλλος φάρμακον συντίθημι .
187190	tlg0057.tlg095.1st1K-grc1	καλεῖται δὲ τὸ μὲν ἕτερον αὐτῶν Βάρβαρος, τὸ δ’ ἕτερον Κυζικηνὴ πλέον ἢ τὰ ἔναιμα ξηραίνουσα βλάπτει μᾶλλον ἢ ὠφελεῖ, συντείνουσα τὰ μέλη καὶ ὀδυνῶσα.	καλέω δέ ὁ μέν ἕτερος αὐτός  , ὁ  ἕτερος  πλέως ἤ ὁ ἔναιμος  βλάπτω μᾶλλον ἤ ὠφελέω ,  ὁ μέλος καί  .
187191	tlg0057.tlg095.1st1K-grc1	τὸ δ’ ἕτερον φάρμακον ἐπιτήδειον, ὅταν γε καὶ αὐτὸ συμμέτρως ᾖ κεκραμένον.	ὁ  ἕτερος φάρμακον ἐπιτήδειος , ὅταν γε καί αὐτός  εἰμί κεράννυμι .
187192	tlg0057.tlg095.1st1K-grc1	ἔνια γὰρ καὶ τούτων ἀμετρότερόν τε ξηραίνει καὶ σκληρὰ κατὰ τὴν σύστασίν ἐστιν.	ἔνιοι γάρ καί οὗτος  τε ξηραίνω καί  κατά ὁ σύστασις εἰμί .
187193	tlg0057.tlg095.1st1K-grc1	ἀλλὰ περὶ μὲν τῆς τῶν τοιούτων φαρμάκων διαφορᾶς, ἐν τοῖς περὶ τῆς συνθέσεως αὐτῶν ἐπὶ πλέον λέγεται.	ἀλλά περί μέν ὁ ὁ τοιοῦτος φάρμακον διαφορά , ἐν ὁ περί ὁ σύνθεσις αὐτός ἐπί πολύς λέγω .
187194	tlg0057.tlg095.1st1K-grc1	τῶν δ’ ὑφ’ Ἱπποκράτους ἐφεξῆς εἰρημένων τὰ πλεῖστά ἐστι σαφῆ τοῖς μεμνημένοις, ὧν ἔμπροσθεν εἶπον ἐξηγούμενος, αὐτό τε τοῦτο τὸ περὶ ἄρθρων βιβλίον καὶ πρὸς αὐτὸ τὸ περὶ ἀγμῶν.	ὁ  ὑπό Ἱπποκράτης ἐφεξῆς λέγω ὁ  εἰμί σαφής ὁ  , ὅς ἔμπροσθεν λέγω  , αὐτός τε οὗτος ὁ περί ἄρθρον βιβλίον καί πρός αὐτός ὁ περί ἀγμός .
187195	tlg0057.tlg095.1st1K-grc1	τὰ δὲ ὀλιγημερώτατα τῶν ἐναίμων καὶ ὅσα ῥητίνῃ προσκαταλαμβάνεται, οὐχ ὁμοίως ἐπιτήδεια ἐκείνοις ἐστί.	ὁ δέ ὀλιγήμερος ὁ ἔναιμος καί ὅσος ῥητίνη προσκαταλαμβάνω , οὐ ὅμοιος  ἐκεῖνος εἰμί .
187196	tlg0057.tlg095.1st1K-grc1	χρονίη γὰρ ἡ κάθαρσις τῶν ἑλκῶν τούτων γίνεται, πολὺν γὰρ χρόνον πλαδαρή.	γάρ ὁ κάθαρσις ὁ  οὗτος γίγνομαι , πολύς γάρ χρόνος  .
187197	tlg0057.tlg095.1st1K-grc1	τίνα μὲν ὀλιγημερώτατα λέγει τῶν ἐναίμων, οὐ χαλεπῶς ἐξευρήσεις, εἴ γε μέμνησαι τῶν ἐν τῇ πρὸ ταύτης ῥήσει κατὰ τὴν ἐξήγησιν εἰρημένων, δῆλον γὰρ ὅτι τὰ δι’ ὀλίγων ἡμερῶν λυόμενα κέκληκεν οὕτως.	τις μέν ὀλιγήμερος λέγω ὁ ἔναιμος , οὐ χαλεπός ἐξευρίσκω , εἰ γε μιμνήσκω ὁ ἐν ὁ πρό οὗτος  κατά ὁ ἐξήγησις λέγω , δῆλος γάρ ὅτι2 ὁ διά ὀλίγος ἡμέρα λύω καλέω οὕτως .
187198	tlg0057.tlg095.1st1K-grc1	δι’ ὀλίγωνδ’ ἡμερῶν δεῖται λύεσθαι τῶν προειρημένων ἀσθενέστερα·	διά ὀλίγος δ’ ἡμέρα δέω λύω ὁ προαγορεύω ἀσθενής ·
187199	tlg0057.tlg095.1st1K-grc1	συγχωρεῖ γὰρ ἀθροίζεσθαι περὶ τοῖς ἕλκεσιν ἰχῶρα πλείονα διὰ τὸ μὴ ξηραίνειν αὐτάρκως.	συγχωρέω γάρ ἀθροίζω περί ὁ ἕλκος  πολύς διά ὁ μή ξηραίνω αὐτάρκης .
187200	tlg0057.tlg095.1st1K-grc1	ἔνιοι δ’ αὐτῶν τῶν παλαιῶν ῥητίνῃ προσκατελάμβανον ἔξωθεν οὐκ οἶδα τίνι λογισμῷ χρώμενοι.	ἔνιοι  αὐτός ὁ παλαιός ῥητίνη  ἔξωθεν οὐ οἶδα  λογισμός χράω2 .
187201	tlg0057.tlg095.1st1K-grc1	πολλὰ γὰρ εἰπεῖν ἐγχωρεῖ, φυλαττομένου δ’ Ἱπποκράτους ἅπαντα τὰ τοιαῦτα φάρμακα περιττὸν τὸ μηκύνειν·	πολύς γάρ λέγω ἐγχωρέω , φυλάσσω  Ἱπποκράτης ἅπας ὁ τοιοῦτος φάρμακον περισσός ὁ μηκύνω ·
187202	tlg0057.tlg095.1st1K-grc1	ἐν γὰρ ταῖς περὶ τῶν φαρμάκων πραγματείαις, ὅσα χρὴ περὶ τούτων ἐπίστασθαι διώρισται πάντα.	ἐν γάρ ὁ περί ὁ φάρμακον πραγματεία , ὅσος χρή περί οὗτος ἐφίστημι διορίζω πᾶς .
187203	tlg0057.tlg095.1st1K-grc1	νυνὶ δὲ περί τε τῶν προκειμένων αὐτάρκως λέλεκται καὶ τὰ τούτων ἐφεξῆς εἰρημένα ἅπαντα ὑπερβήσομαι τοῖς μεμνημένοις τῶν προεξηγουμένων ταῦτα σαφῆ.	νυνί δέ περί τε ὁ  αὐτάρκης λέγω καί ὁ οὗτος ἐφεξῆς λέγω ἅπας ὑπερβαίνω ὁ  ὁ  οὗτος σαφής .
187204	tlg0057.tlg095.1st1K-grc1	Ὁ αὐτὸς δὲ λόγος οὗτος, ἢν καὶ τὰ τοῦ πήχεος ὀστέα τὰ παρὰ τὸν καρπὸν τῆς χειρὸς ἕλκος ποιήσαντα ἐξίσχῃ, ἤν τε εἰς τὸ εἴσω μέρος τῆς χειρὸς, ἤν τε εἰς τὸ ἔξω.	ὁ αὐτός δέ λόγος οὗτος , ἐάν καί ὁ ὁ  ὀστέον ὁ παρά ὁ καρπός ὁ χείρ ἕλκος ποιέω  , ἐάν τε εἰς ὁ εἴσω μέρος ὁ χείρ , ἐάν τε εἰς ὁ ἔξω .
187205	tlg0057.tlg095.1st1K-grc1	σάφα γὰρ ἐπίστασθαι χρὴ, ὅτε ἀποθανεῖται ἐν ὀλίγῃσιν ἡμέρῃσι τοιούτῳ θανάτῳ, οἵῳπερ πρόσθεν εἴρηται, ὅτῳ ἂν ἐμβληθέντα τὰ ὀστέα ἐμμείνῃ·	σαφής γάρ ἐφίστημι χρή , ὅτε  ἐν ὀλίγος ἡμέρα τοιοῦτος θάνατος ,  πρόσθεν λέγω , ὅστις ἐάν ἐμβάλλω ὁ ὀστέον  ·
187206	tlg0057.tlg095.1st1K-grc1	οἷσι δ’ ἂν μὴ ἐμβληθῇ, μηδὲ πειρηθῇ ἐμβάλλεσθαι, οὗτοι πολὺ πλείονες περιγίνονται.	ὅς  ἐάν μή ἐμβάλλω , μηδέ πειράω ἐμβάλλω , οὗτος πολύς πολύς  .
187207	tlg0057.tlg095.1st1K-grc1	ἰητρείη δὲ τοιαύτη τοῖσι τοιούτοισιν ἐπιτηδείη οἵηπερ εἴρηται.	δέ τοιοῦτος ὁ τοιοῦτος   λέγω .
187208	tlg0057.tlg095.1st1K-grc1	τὸ δὲ σχῆμα αἰσχρὸν τοῦ χωλώματος ἀνάγκη εἶναι καὶ τοὺς δακτύλους τῆς χειρὸς ἀσθενέας καὶ ἀχρηΐους.	ὁ δέ σχῆμα αἰσχρός ὁ χώλωμα ἀνάγκη εἰμί καί ὁ δάκτυλος ὁ χείρ  καί ἀχρεῖος .
187209	tlg0057.tlg095.1st1K-grc1	Ὥσπερ ὅλον τὸ μεταξὺ γόνατος καὶ ἀστραγάλου κνήμην ὀνομάζει συγκείμενον ἐκ δυοῖν ὀστῶν, οὕτω καὶ τὸ μεταξὺ βραχίονος καὶ καρποῦ πῆχυν, οὐδὲ τοῦθ’ ἓν ἁπλῶς ὑπάρχον, ἀλλ’ ἐκ δυοῖν σύνθετον.	ὥσπερ ὅλος ὁ μεταξύ γόνυ καί  κνήμη ὀνομάζω  ἐκ   , οὕτως καί ὁ μεταξύ βραχύς καί  πῆχυς , οὐδέ   ἁπλόος ὑπάρχω , ἀλλά ἐκ   .
187210	tlg0057.tlg095.1st1K-grc1	ὀνομάζεται δὲ τὸ μὲν ἕτερον αὐτῶν κερκὶς, τὸ δὲ ἕτερον ἰδίως πῆχυς, ὥσπερ γε κἀπὶ τῆς κνήμης·	ὀνομάζω δέ ὁ μέν ἕτερος αὐτός κερκίς , ὁ δέ ἕτερος ἴδιος  , ὥσπερ γε ἐπί ὁ κνήμη ·
187211	tlg0057.tlg095.1st1K-grc1	τὸ δὲ κατ’ ἀγκῶνα, τῷ κατὰ γόνυ.	ὁ δέ κατά ἀγκών , τῷ κατά γόνυ .
187212	tlg0057.tlg095.1st1K-grc1	χαλεπώτερα δὲ ἀεὶ τὰ πάθη τῶν μειζόνων ἐστὶ μορίων, ἐάν τε καταγῇ τι τῶν ἐν αὐτοῖς, ἐάν τε ἐξαρθρήσῃ.	χαλεπός δέ ἀεί ὁ πάθος ὁ μέγας εἰμί μόριον , ἐάν τε  τι ὁ ἐν αὐτός , ἐάν τε ἐξαρθρέω .
187213	tlg0057.tlg095.1st1K-grc1	τοῦτ’ οὖν ἐάν τις ᾖ μεμνημένος ὀλίγης τῆς ἐξηγήσεως εἰς τὰ μέλλοντα ῥηθήσεσθαι δεηθήσεται.	οὖν ἐάν τις εἰμί μιμνήσκω ὀλίγος ὁ ἐξήγησις εἰς ὁ μέλλω   .
187214	tlg0057.tlg095.1st1K-grc1	Ἢν μὲν γὰρ ἐς τὸ εἴσω μέρος ὀλισθῇ τὰ ὀστέα, κάμπτειν οὐ δύναται τοὺς δακτύλους, ἢν δὲ ἐς τὸ ἔξω μέρος, ἐκταννύειν οὐ δύναται.	μέν γάρ εἰς ὁ εἴσω μέρος  ὁ ὀστέον , κάμπτω οὐ δύναμαι ὁ δάκτυλος , ἐάν δέ εἰς ὁ ἔξω μέρος ,  οὐ δύναμαι .
187215	tlg0057.tlg095.1st1K-grc1	Τῷ μὲν ὀλισθῇ ῥήματι διὰ τὶ χρῆται, δεδήλωται κατὰ τὸν ἔμπροσθεν λόγον, ἡνίκα τὰ τῆς κνήμης ὀστᾶ παρὰ τὸν πόδα μεθ’ ἕλκους ἐξαρθρεῖν ἔφη.	μέν  ῥῆμα διά  χράω2 , δηλόω κατά ὁ ἔμπροσθεν λόγος ,  ὁ ὁ κνήμη ὀστέον παρά ὁ πούς μετά   φημί .
187216	tlg0057.tlg095.1st1K-grc1	νυνὶ δὲ τὴν αἰτίαν εἰπεῖν βούλομαι, δι’ ἣν, ὅταν εἰς τὴν ἕξω χώραν ὁ πῆχυς ἐκστῇ μεθ’ ἕλκους, οὐ δύνανται κάμπτειν.	νυνί δέ ὁ αἰτία λέγω βούλομαι , διά ὅς , ὅταν εἰς ὁ ἔχω χώρα ὁ πῆχυς ἐξίστημι μετά  , οὐ δύναμαι κάμπτω .
187217	tlg0057.tlg095.1st1K-grc1	ἐν δὲ τῷ τοιούτῳ πάθει συμβαίνει τὰ τοῦ πήχεος ὀστᾶ, κατὰ μὲν τὴν ἔνδον χώραν ἐπικεῖσθαι τοῖς τοῦ καρποῦ διὰ τῶν εἰς αὐτὸ καθηκόντων ἔξωθεν τενόντων ἐς τὸν ἄνω τόπον, ὡς ἐπὶ τὸν βραχίονα.	ἐν δέ τῷ τοιοῦτος πάθος συμβαίνω ὁ ὁ  ὀστέον , κατά μέν ὁ ἔνδον χώρα ἐπίκειμαι ὁ ὁ  διά ὁ εἰς αὐτός καθήκω ἔξωθεν  εἰς ὁ ἄνω2 τόπος , ὡς ἐπί ὁ βραχίων .
187218	tlg0057.tlg095.1st1K-grc1	τούτου δὲ συμβαίνοντος ἀναγκαῖόν ἐστι τοὺς δακτύλους ἀνατείνεσθαι πρὸς τὴν ἐκτὸς χώραν, ὅπερ ἐστὶν αὐτοῖς ἐκτετάσθαι.	οὗτος δέ συμβαίνω ἀναγκαῖος εἰμί ὁ δάκτυλος ἀνατείνω πρός ὁ ἐκτός χώρα , ὅς εἰμί αὐτός ἐκτείνω .
187219	tlg0057.tlg095.1st1K-grc1	διὰ τοῦτ’ οὖν οὐδὲ καμφθῆναι δύναται τελέως, ἀντιβαινόντων τοῖς κάμπτουσιν αὐτοὺς μυσὶ τοῖς ἔξωθεν τῶν μυῶν καὶ τῶν τενόντων.	διά  οὖν οὐδέ κάμπτω δύναμαι τέλειος ,  ὁ κάμπτω αὐτός  ὁ ἔξωθεν ὁ μῦς καί ὁ τένων .
187220	tlg0057.tlg095.1st1K-grc1	εἴρηται γὰρ πολλάκις ὡς εἰ μὴ συνακολουθοῖεν οἱ ἀντιτεταμένοι τοῖς ἐνεργεῖν ἐπιχειροῦσι μυσὶν, ἀδύνατόν ἐστιν αὐτοῖς συμπληρῶσαι τὴν ἐνέργειαν.	λέγω γάρ πολλάκις ὡς εἰ μή  ὁ  ὁ ἐνεργέω ἐπιχειρέω μῦς , ἀδύνατος εἰμί αὐτός  ὁ ἐνέργεια .
187221	tlg0057.tlg095.1st1K-grc1	ὁ δ’ αὐτὸς λόγος ἐστὶ καὶ περὶ τοῦ μὴ δύνασθαι τοὺς δακτύλους ἐκταννύειν, ὅταν εἰς τὴν ἔξω χώραν ἀνάσχῃ τὰ τοῦ πήχεος ὀστᾶ.	ὁ  αὐτός λόγος εἰμί καί περί ὁ μή δύναμαι ὁ δάκτυλος  , ὅταν εἰς ὁ ἔξω χώρα  ὁ ὁ πῆχυς ὀστέον .
187222	tlg0057.tlg095.1st1K-grc1	ταθέντων γὰρ σφοδρῶς τῶν ἔνδον μυῶν καὶ τενόντων, καὶ διὰ τοῦτο ἐπακολουθεῖν τῶν ἕξω μὴ δυναμένων, ἀπόλλυσθαι καὶ τὴν ἐκείνων ἐνέργειαν ἀναγκαῖόν ἐστι.	γάρ σφοδρός ὁ ἔνδον μῦς καί  , καί διά οὗτος ἐπακολουθέω ὁ ἔχω μή  , ἀπόλλυμι καί ὁ ἐκεῖνος ἐνέργεια ἀναγκαῖος εἰμί .
187223	tlg0057.tlg095.1st1K-grc1	καὶ μέντοι καὶ ἡ τῶν ὀστῶν σύνθεσις ἱκανῶς ἐμποδίζει τὴν καμπὴν, ὅταν ὁ πῆχυς ἐκ τῶν ἔνδον μερῶν ἐπιβαίνῃ τῷ καρπῷ·	καί  καί ὁ ὁ  σύνθεσις ἱκανός ἐμποδίζω ὁ καμπή , ὅταν ὁ πῆχυς ἐκ ὁ ἔνδον μέρος  τῷ καρπός ·
187224	tlg0057.tlg095.1st1K-grc1	τὴν ἔκτασιν, ὅταν ἐκ τῶν ἔξωθεν.	ὁ ἔκτασις , ὅταν ἐκ ὁ ἔξωθεν .
187225	tlg0057.tlg095.1st1K-grc1	Ὅσοισι δ’ ἂν κνήμης ὀστέον ἕλκος ποιησάμενον παρὰ τὸ γόνυ ἔξω ἐξίσχῃ, ἤν τε ἐς τὸ ἔξω μέρος, ἤν τε ἐς τὸ εἴσω, τούτοισιν ἢν μέν τις ἐμβάλῃ, ἔτι ἑτοιμότερος ὁ θάνατός ἐστιν ἤπερ τοῖσιν ἑτέροισι, καίπερ κἀκείνοισιν ἕτοιμος ἐών.	ἄν κνήμη ὀστέον ἕλκος  παρά ὁ γόνυ ἔξω  , ἐάν τε εἰς ὁ ἔξω μέρος , ἐάν τε εἰς ὁ εἴσω , οὗτος ἐάν μέν τις ἐμβάλλω , ἔτι  ὁ θάνατος εἰμί ἤ ὁ ἕτερος , καίπερ  ἑτοῖμος εἰμί .
187226	tlg0057.tlg095.1st1K-grc1	ἢν δὲ μὴ ἐμβαλὼν ἰητρεύῃς, ἐλπίδες μὲν σωτηρίης οὕτω μόνως εἰσί.	ἐάν δέ μή ἐμβάλλω ἰατρεύω , ἐλπίς μέν σωτηρία οὕτως μόνος εἰμί .
