id	filename	tokens	lemmas
187497	tlg0057.tlg095.1st1K-grc1	πρὸς γὰρ τοὺς ἄξονας τούτους τὰ πέρατα τῶν περιβαλλομένων τῷ κάμνοντι βρόχων ἐνανάπτει κατὰ τὸν καιρὸν τῆς ἀντιτάσεως.	πρός γάρ ὁ ἄξων οὗτος ὁ πέρας ὁ περιβάλλω τῷ κάμνω   κατά ὁ καιρός ὁ  .
187498	tlg0057.tlg095.1st1K-grc1	Ἔπειτα ἀρκέει μὲν ἐν τῷ ἡμίσει τοῦ ξύλου, οὐδὲν δὲ κωλύει καὶ διὰ παντὸς ἐντετμῆσθαι ὡς καπέτους μακρὰς πέντε ἢ ἓξ διαλειπούσας ἀπ’ ἀλλήλων τέσσαρας δακτύλους.	ἔπειτα ἀρκέω μέν ἐν τῷ  ὁ  ,  δέ κωλύω καί διά πᾶς ἐντέμνω ὡς  μακρός πέντε ἤ  διαλείπω ἀπό ἀλλήλων τέσσαρες  .
187499	tlg0057.tlg095.1st1K-grc1	αὐτὰς δὲ ἀρκέει εὖρος τριδακτύλους εἶναι καὶ βάθος οὕτως.	αὐτός δέ ἀρκέω εὖρος  εἰμί καί βάθος οὕτως .
187500	tlg0057.tlg095.1st1K-grc1	Καπέτους μὲν οὐκ ὀλίγοι τῶν παλαιῶν εἰρήκασι τὰς τάφρους.	μέν οὐ ὀλίγος ὁ παλαιός λέγω ὁ τάφρος .
187501	tlg0057.tlg095.1st1K-grc1	ὁ δὲ Ἱπποκράτης νῦν ἐκ μεταφορᾶς κέχρηται τῇ προσηγορίᾳ τὰς ἐκτετμημένας τῷ βάθρῳ κοιλότητας ἑρμηνεῦσαι βουλόμενος, ἕνεκα τοῦ στηρίζεσθαι κατ’ αὐτὰς τοὺς μοχλοὺς, ἅς τινας κοιλότητας ἀξιοῖ μάλιστα μὲν ἐν τῷ ἡμίσει τοῦ ξύλου, τουτέστι τῷ κάτω διαγλύψαι.	ὁ δέ Ἱπποκράτης νῦν ἐκ μεταφορά χράω ὁ προσηγορία ὁ  τῷ  κοιλότης ἑρμηνεύω  , ἕνεκα ὁ  κατά αὐτός ὁ  , ἕως τις κοιλότης ἀξιόω μάλιστα μέν ἐν τῷ  ὁ  ,  τῷ κάτω  .
187502	tlg0057.tlg095.1st1K-grc1	κωλύειν δὲ οὐδὲν ἐκ περιουσίας φησὶν, εἰ καὶ κατὰ τὸ ἄνω μέρος εἶεν·	κωλύω δέ οὐδείς ἐκ περιουσία φημί , εἰ καί κατά ὁ ἄνω2 μέρος εἰμί ·
187503	tlg0057.tlg095.1st1K-grc1	οὐ μόνον γὰρ τὸ κατ’ ἰσχίον ἄρθρον ἐμβάλλουσιν ἡμῖν ἐστι χρήσιμον τὸ νῦν ἑρμηνευόμενον ὄργανον, ἀλλὰ καὶ τὰ κατὰ τοὺς σφονδύλους πάντα καὶ τὸν ὦμον.	οὐ μόνος γάρ ὁ κατά ἰσχίον ἄρθρον ἐμβάλλω  εἰμί χρήσιμος ὁ νῦν ἑρμηνεύω ὄργανον , ἀλλά καί ὁ κατά ὁ σφόνδυλος πᾶς καί ὁ ὦμος .
187504	tlg0057.tlg095.1st1K-grc1	εἶναι δὲ χρὴ πλείους ταύτας, ἐπειδὴ καὶ ταῖς ἡλικίας καὶ τοῖς μεγέθεσιν, ὅλῃ τῇ σχέσει τοῦ σώματος ἀλλήλων διαφέρουσιν οἱ θεραπευόμενοι.	εἰμί δέ χρή πολύς οὗτος , ἐπεί καί ὁ ἡλικία καί ὁ μέγεθος , ὅλος ὁ σχέσις ὁ σῶμα ἀλλήλων διαφέρω ὁ θεραπεύω .
187505	tlg0057.tlg095.1st1K-grc1	τὸ μέγεθος δ’ αὐτῶν ὁπηλίκον εἶναι κελεύει καὶ τὴν διάστασιν, ἣν ἀλλήλων ἀπέχουσιν, αὐτὸς ἔγραψε σαφῶς.	ὁ μέγεθος  αὐτός  εἰμί κελεύω καί ὁ διάστασις , ὅς ἀλλήλων ἀπέχω , αὐτός γράφω σαφής .
187506	tlg0057.tlg095.1st1K-grc1	Ἔχειν δὲ κατὰ μέσον τὸ ξύλον καὶ καταγλυφὴν χρὴ βαθυτέρην ἐπὶ τετράγωνον ὡς τριῶν δακτύλων καὶ ἐς μὲν τὴν καταγλυφὴν ταύτην, ὅταν δοκέῃ προσδεῖν ξύλον, ἐμπηγνύναι ἐναρμόζον τῇ καταγλυφῇ, τὸ δὲ ἄνω στρογγύλον, ἐμπηγνύναι δὲ ἐπήν ποτε δοκέει ξυμφέρειν, μεσηγὺ τοῦ περιναίου καὶ τῆς κεφαλῆς τοῦ μηροῦ.	ἔχω δέ κατά μέσος ὁ ξύλον καί καταγλυφή χρή  ἐπί  ὡς  δάκτυλος καί εἰς μέν ὁ καταγλυφή οὗτος , ὅταν δοκέω  ξύλον , ἐμπήγνυμι ἐναρμόζω ὁ καταγλυφή , ὁ δέ ἄνω2 στρογγύλος , ἐμπήγνυμι δέ  ποτε δοκέω συμφέρω ,  ὁ  καί ὁ κεφαλή ὁ μηρός .
187507	tlg0057.tlg095.1st1K-grc1	τοῦτο τὸ ξύλον ἑστεὸς κωλύει τὴν ἐπίδεσιν ἐπιδιδόναι τὸ σῶμα τοῖσι πρὸς ποδῶν ἕλκουσιν.	οὗτος ὁ ξύλον  κωλύω ὁ ἐπίδεσις ἐπιδίδωμι ὁ σῶμα ὁ πρός πούς ἕλκω .
187508	tlg0057.tlg095.1st1K-grc1	ἐνίοτε γὰρ ἀρκέει αὐτὸ τὸ ξύλον τοῦτο ἀντὶ τῆς ἄνωθεν ἀντικατατάσιος, ἐνίοτε δὲ καὶ κατατεινομένου τοῦ σκέλεος ἔνθεν καὶ ἔνθεν αὐτὸ τὸ ξύλον τοῦτο χαλαρὸν ἐγκείμενον ἢ τῇ ἢ τῇ ἐκμοχλεύειν ἐπιτήδειον ἂν εἴη τὴν κεφαλὴν τοῦ μηροῦ ἐς τὸ ἔξω μέρος.	ἐνίοτε γάρ ἀρκέω αὐτός ὁ ξύλον οὗτος ἀντί ὁ ἄνωθεν  , ἐνίοτε δέ καί κατατείνω ὁ σκέλος ἔνθεν καί ἔνθεν αὐτός ὁ ξύλον οὗτος χαλαρός  ἤ ὁ τίη ὁ ἐκμοχλεύω ἐπιτήδειος ἄν εἰμί ὁ κεφαλή ὁ μηρός εἰς ὁ ἔξω μέρος .
187509	tlg0057.tlg095.1st1K-grc1	διὰ τοῦτο γὰρ καὶ αἱ κάπετοι ἐντέτμηνται, ὡς καθ’ ὁκοίην ἂν αὐτέων ἁρμόσῃ ἐμβαλλόμενος ξύλινος μοχλὸς μοχλεύοι ἢ παρὰ τὰς κεφαλὰς τῶν ἄρθρων ἢ κατὰ τὰς κεφαλὰς τελέως ἐρειδόμενος ἅμα τῇ κατατάσει, ἤν τε ἐς τὸ ἔξω μέρος συμφέρῃ ἐκμοχλεύεσθαι, ἤν τε ἐς τὸ εἴσω.	διά οὗτος γάρ καί ὁ   , ὡς κατά  ἀνά αὐτός ἁρμόζω ἐμβάλλω ξύλινος μοχλός μοχλεύω ἤ παρά ὁ κεφαλή ὁ ἄρθρον ἤ κατά ὁ κεφαλή τέλειος ἐρείδω ἅμα ὁ κατάτασις , ἐάν τε εἰς ὁ ἔξω μέρος  ἐκμοχλεύω , ἐάν τε εἰς ὁ εἴσω .
187510	tlg0057.tlg095.1st1K-grc1	Ἐντετμῆσθαι βούλεταί τινα τοῦ βάθρου κοιλότητα πρὸς ὑποδοχὴν ἐπιτηδείαν τοῦ μέλλοντος ἵστασθαι κατ’ αὐτὸ ξύλον μεταξὺ τοῦ περιναίου καὶ τῆς ἐκπεπτωκυίας κεφαλῆς τοῦ μηροῦ.	τις ὁ  κοιλότης πρός ὑποδοχή  ὁ μέλλω  κατά αὐτός ξύλον  ὁ  καί ὁ ἐκπίπτω κεφαλή ὁ μηρός .
187511	tlg0057.tlg095.1st1K-grc1	σαφῶς δὲ αὐτὸς ἐδήλωσε, τίνος ἕνεκα ἵστησιν ἐν τῷ κατατείνειν τὸ ξύλον τοῦτο, καθάπερ καὶ τἆλλα πάντα τὰ ἐφεξῆς ἃ λέγει.	σαφής δέ αὐτός δηλόω ,  ἕνεκα ἵστημι ἐν ὁ κατατείνω ὁ ξύλον οὗτος , καθά καί ἄλλος πᾶς ὁ ἐφεξῆς ὅς λέγω .
187512	tlg0057.tlg095.1st1K-grc1	διὰ δὲ τοὺς νωθροτέρους τὴν διάνοιαν οὐκ ὀκνήσω παράφρασιν τὴν αὐτὴν εἰπεῖν.	διά δέ ὁ  ὁ διάνοια οὐ ὀκνέω  ὁ αὐτός λέγω .
187513	tlg0057.tlg095.1st1K-grc1	τὸ τοίνυν ξύλον τοῦτο μεταξὺ τοῦ περιναίου καὶ τῆς ἐκπεπτωκυίας τοῦ μηροῦ κεφαλῆς ὀρθὸν ἱστάμενον ἀντιστήριγμα γίνεται τῇ κάτω τάσει.	ὁ τοίνυν ξύλον οὗτος  ὁ  καί ὁ  ὁ μηρός κεφαλή ὀρθός ἵστημι ἀντιστήριγμα γίγνομαι ὁ κάτω  .
187514	tlg0057.tlg095.1st1K-grc1	λέλεκται γὰρ ἤδη πολλάκις ἔμπροσθεν, εἰ μή τις ἀντιτείνει πρὸς τὴν ἐναντίαν χώραν τοῦ κατατεινομένου κώλου, συνακολουθῶν ὁ κάμνων ἐκλύσει τὴν τάσιν.	λέγω γάρ ἤδη πολλάκις ἔμπροσθεν , εἰ μή τις ἀντιτείνω πρός ὁ ἐναντίος χώρα ὁ κατατείνω  ,  ὁ κάμνω  ὁ τάσις .
187515	tlg0057.tlg095.1st1K-grc1	ἐργάζεται μὲν τοῦτο καὶ ἡ διὰ τῶν ἄνω βροχῶν ἀντίτασις, ἀσφαλείας δὲ ἕνεκα καὶ τούτῳ τῷ ξύλῳ χρῆται καὶ μέντοι καὶ μοχλεύει ποτ’ αὐτὸ ποιήσας τηνικαῦτα χαλαρόν.	ἐργάζομαι μέν οὗτος καί ὁ διά ὁ ἄνω2   , ἀσφάλεια δέ ἕνεκα καί οὗτος τῷ ξύλον χράω2 καί  καί μοχλεύω  αὐτός ποιέω τηνικαῦτα χαλαρός .
187516	tlg0057.tlg095.1st1K-grc1	Καὶ ἤν τε στρογγύλον τὸν μοχλὸν ξυμφέρῃ εἶναι, ἤν τε πλάτος ἔχοντα, ἄλλος γὰρ ἄλλῳ τῶν ἄρθρων ἁρμόζει.	καί  τε  ὁ μοχλός  εἰμί , ἐάν τε πλάτος ἔχω , ἄλλος γάρ ἄλλος ὁ  ἁρμόζω .
187517	tlg0057.tlg095.1st1K-grc1	εὔχρηστος δέ ἐστιν ἐπὶ πάντων τῶν ἄρθρων ἐμβολῆς τῶν κατὰ τὰ σκέλεα αὕτη ἡ μόχλευσις σὺν κατασείσει, περὶ οὗ νῦν ὁ λόγος ἐστί·	εὔχρηστος δέ εἰμί ἐπί πᾶς ὁ   ὁ κατά ὁ σκέλος οὗτος ὁ μόχλευσις σύν  , περί οὗ νῦν ὁ λόγος εἰμί ·
187518	tlg0057.tlg095.1st1K-grc1	στρογγύλος ἁρμόζει ὁ μοχλὸς εἶναι ἀπὸ τουτέων τῶν μηχανέων καὶ ἀναγκαῖον οὐδὲν ἄρθρον μοὶ δοκέει οἶόν τε εἶναι, ἀπορηθῆναι τοῦ ἐμπεσεῖν.	στρογγύλος ἁρμόζω ὁ  εἰμί ἀπό οὗτος ὁ μηχανή καί ἀναγκαῖος  ἄρθρον  δοκέω  τε εἰμί , ἀπορέω2 ὁ ἐμπίπτω .
187519	tlg0057.tlg095.1st1K-grc1	εὕροι δ’ ἄν τις καὶ ἄλλους τρόπους τούτου τοῦ ἄρθρου ἐμβολῆς.	εὑρίσκω  ἄν τις καί ἄλλος τρόπος οὗτος ὁ ἄρθρον ἐμβολή .
187520	tlg0057.tlg095.1st1K-grc1	Αὐτὸς ἐφεξῆς ἐρεῖ στρογγύλῳ μὲν χρῆσθαι μοχλῷ μοχλεύοντας ἔξω τὸν μηρὸν, ὅπερ αὐτῷ νῦν πρόκειται τὴν ἔσωθεν μετάστασιν ἐμβάλλοντι κεφαλήν.	ἐφεξῆς λέγω  μέν χράω2   ἔξω ὁ μηρός , ὅς αὐτός νῦν πρόκειμαι ὁ ἔσωθεν μετάστασις ἐμβάλλω κεφαλή .
187521	tlg0057.tlg095.1st1K-grc1	ἐπὶ δὲ τῆς ἔξωθεν μεθεστηκυίας τῷ πλατεῖ χρῆται μοχλῷ·	ἐπί δέ ὁ ἔξωθεν μεθίστημι τῷ  χράω2 μοχλός ·
187522	tlg0057.tlg095.1st1K-grc1	νῦν μὲν γὰρ βούλεται πορευθῆναι μεταξὺ τοῦ περιναίου καὶ τῆς ἐκπεπτωκυίας κεφαλῆς αὐτὸν ἄνωθέν πως μᾶλλον πειρωμένης τῆς κεφαλῆς τιθέναι·	νῦν μέν γάρ βούλομαι πορεύω  ὁ  καί ὁ ἐκπίπτω κεφαλή αὐτός ἄνωθεν πως μᾶλλον πειράω ὁ κεφαλή τίθημι ·
187523	tlg0057.tlg095.1st1K-grc1	κατὰ δὲ τὴν ἔξω μετάστασιν εὐρυχωρίας οὔσης ἱκανῆς ἀσφαλεστέραν ἕξει περίβασιν ὁ πλατὺς μοχλὸς, ὡς καὶ μετ’ ὀλίγον αὖθις εἰρήσεται κατὰ τὸν ἴδιον αὐτοῦ λόγον.	κατά δέ ὁ ἔξω μετάστασις εὐρυχωρία εἰμί ἱκανός ἀσφαλής ἔχω περίβασις ὁ   , ὡς καί μετά ὀλίγος αὖθις ἔρομαι κατά ὁ ἴδιος αὐτός λόγος .
187524	tlg0057.tlg095.1st1K-grc1	Εἰ γὰρ τὸ ξύλον τοῦτο τὸ μέγα ἔχει κατὰ μέσον καὶ ἐκ πλαγίων φλιὰς δύο ποδιαίας, ὕψος δὲ ὅκως δοκέει ξυμφέρειν τὴν μὲν ἔνθεν, τὴν δὲ ἔνθεν, ἔπειτα ξύλον πλάγιον ἐνείη ἐν τῇσι φλιῇσιν ὡς κλιμακτὴρ, ἔπειτα διέρσαι τὸ ὑγιὲς σκέλος μεσηγὺ τῶν φλιέων, τὸ δὲ σιναρὸν ἄνωθεν τοῦ κλιμακτῆρος ἔχοι ἐναρμόσον.	γάρ ὁ ξύλον οὗτος ὁ μέγας ἔχω κατά μέσος καί ἐκ πλάγιον φλιά γε  , ὕψος δέ ὅπως δοκέω συμφέρω ὁ μέν ἔνθεν , ὁ δέ ἔνθεν , ἔπειτα ξύλον πλάγιος ἔνειμι ἐν ὁ φλιά ὡς κλιμακτήρ , ἔπειτα διείρω ὁ ὑγιής σκέλος  ὁ  , ὁ δέ σιναρός ἄνωθεν ὁ κλιμακτήρ ἔχω  .
187525	tlg0057.tlg095.1st1K-grc1	ἀτάρ τι πρὸς τὸ ὕψος καὶ πρὸς τὸ ἄρθρον ᾗ ἐκπέπτωκε, ῥηΐδιον χρὴ ἁρμόζειν.	τι πρός ὁ ὕψος καί πρός ὁ ἄρθρον ὅς ἐκπίπτω , ῥᾴδιος χρή ἁρμόζω .
187526	tlg0057.tlg095.1st1K-grc1	τὸν γὰρ κλιμακτῆρα ὑψηλότερον χρὴ ποιέειν τοῦ μετρίου καὶ ἱμάτιον πολύπτυχον, ὡς ἂν ἁρμόσῃ ὑποτείνειν ὑπὸ τὸ σῶμα.	ὁ γάρ κλιμακτήρ  χρή ποιέω ὁ μέτριος καί ἱμάτιον πολύπτυχος , ὡς ἄν ἁρμόζω ὑποτείνω ὑπό ὁ σῶμα .
187527	tlg0057.tlg095.1st1K-grc1	Ὅτι μὴ μόνα τὰ τῶν ἀξόνων στηρίγματα φλιὰς ὀνομάζει, δῆλον ἐκ τῆσδε τῆς ῥήσεως ἐποίησε.	ὅτι2 μή μόνος ὁ ὁ ἄξων στήριγμα φλιά ὀνομάζω , δῆλος ἐκ ὅδε ὁ  ποιέω .
187528	tlg0057.tlg095.1st1K-grc1	τῇ γὰρ κατὰ τὸ μῆκος ὅλου τοῦ βάθρου μέσῃ χώρᾳ τέταταί τι ξύλον ἐγκάρσιον, οἷον κλιμακτῆρα διατείνας ἀπὸ δεξιῶν ἐπὶ ἀριστερὰ διῆκον, ὑπὲρ αὐτὸ κατατείνειν τὸ ἔξαρθρον σκέλος οὐχ ἁπλῶς, ἀλλὰ μετὰ τοῦ ξύλου αὐτῷ προσῆχθαι κατὰ μῆκος ἄνωθεν κάτω διῆκον, ὥστε μετ’ ἐκείνου τοῦ ξύλου τὸ σκέλος ὑπὲρ τὸν κλιμακτῆρα καταναγκάζεσθαι.	ὁ γάρ κατά ὁ μῆκος  ὁ  μέσος χώρα  τι ξύλον ἐγκάρσιος , οἷος κλιμακτήρ  ἀπό δεξιός ἐπί ἀριστερός  , ὑπέρ αὐτός κατατείνω ὁ ἔξαρθρος σκέλος οὐ ἁπλόος , ἀλλά μετά ὁ ξύλον αὐτός  κατά μῆκος ἄνωθεν κάτω  , ὥστε μετά ἐκεῖνος ὁ  ὁ σκέλος ὑπέρ ὁ κλιμακτήρ καταναγκάζω .
187529	tlg0057.tlg095.1st1K-grc1	πρόδηλον δ’ ὅτι τὸ ὑγιὲς σκέλος ὑποκάτω τοῦ κλιμακτῆρος ἔχειν προσήκει τὸν θεραπευόμενον ἐν τῇ μεταξὺ χώρᾳ τῶν φλιῶν·	πρόδηλος  ὅτι2 ὁ ὑγιής σκέλος  ὁ κλιμακτήρ ἔχω προσήκω ὁ θεραπεύω ἐν ὁ  χώρα ὁ  ·
187530	tlg0057.tlg095.1st1K-grc1	οὕτως γὰρ ὠνόμασε τὰ στηρίγματα τοῦ κλιμακτῆρος ἓν ἑκατέρωθεν ἐναρμόσας αὐτῷ τῷ βάθρῳ.	οὕτως γάρ ὀνομάζω ὁ στήριγμα ὁ κλιμακτήρ  ἑκατέρωθεν ἐναρμόζω αὐτός ὁ  .
187531	tlg0057.tlg095.1st1K-grc1	δῆλον οὖν ὡς κατὰ μεταφορὰν ἀπὸ τῶν κατὰ τὰς θύρας φλιῶν ὠνόμασε καὶ τὰς κατὰ τὸ βάθρον ὡσαύτως.	δῆλος οὖν ὡς κατά μεταφορά ἀπό ὁ κατά ὁ θύρα  ὀνομάζω καί ὁ κατά ὁ βάθρον ὡσαύτως .
187532	tlg0057.tlg095.1st1K-grc1	Ἔπειτα χρὴ ξύλον ἔχοντα πλάτος μέτριον καὶ μῆκος ἄχρι τοῦ σφυροῦ ὑποτεταμένον ὑπὸ τὸ σκέλος εἶναι ἱκνεόμενον ἐπέκεινα τῆς κεφαλῆς τοῦ μηροῦ ὡς οἷόν τε.	ἔπειτα χρή ξύλον ἔχω πλάτος μέτριος καί μῆκος ἄχρι ὁ  ὑποτείνω ὑπό ὁ σκέλος εἰμί ἱκνέομαι  ὁ κεφαλή ὁ μηρός ὡς  τε .
187533	tlg0057.tlg095.1st1K-grc1	προσκαταδεδέσθαι δὲ χρὴ πρὸς τὸ σκέλος ὁκοσαχῶς ἢν μετρίως ἔχῃ.	δέ χρή πρός ὁ σκέλος  ἐάν μέτριος ἔχω .
187534	tlg0057.tlg095.1st1K-grc1	Ὅτι τὸ ξύλον προσκαταδεῖ τὸ σκέλος ὅλον, εἴρηταί μοι καὶ πρόσθεν, ἀλλὰ νῦν γε τοῦ ξύλου τὴν ἄνωθεν ἀρχὴν ὑψηλοτέραν ἀξιοῖ ποιεῖσθαι τῆς κεφαλῆς τοῦ μηροῦ προσθεὶς τῷ λόγῳ, τὸ οἶόν τε.	ὁ ξύλον  ὁ σκέλος ὅλος , εἴρω ἐγώ καί πρόσθεν , ἀλλά νῦν γε ὁ  ὁ ἄνωθεν ἀρχή  ἀξιόω ποιέω ὁ κεφαλή ὁ μηρός προστίθημι τῷ λόγος , ὁ οἶος τε .
187535	tlg0057.tlg095.1st1K-grc1	πάνυ γάρ ἐστι χαλεπὸν ὃ λέγει ποιῆσαι, πλὴν εἰ τὸ μὲν εἰς τὸν βουβῶνα τοῦ μακροῦ ξύλου στηριζόμενον εἰργάσαιτό τις ταπεινότερον, ὑψηλότερον δὲ τὸ ἔξω πέρας ὁμαλόν τε καὶ ἰσόϋψον ἂν εἴη πάνυ χαλεπόν ἐστιν, ἅμα μὲν στηρίζειν αὐτοῦ τὴν ἀρχὴν ἐν τῷ βουβῶνι, ἅμα δὲ ὑπερέχουσαν ποιεῖν τῆς κεφαλῆς τοῦ μηροῦ κατὰ τὴν νῦν προκειμένην ἔκπτωσιν ὑψηλοτέραν οὖσαν τοῦ βουβῶνος.	πάνυ γάρ εἰμί χαλεπός ὅς λέγω ποιέω ,  εἰ ὁ μέν εἰς ὁ βουβών ὁ μακρός    τις ταπεινός ,  δέ ὁ ἔξω πέρας ὁμαλός τε καί  ἄν εἰμί πάνυ χαλεπός εἰμί , ἅμα μέν στηρίζω αὐτός ὁ ἀρχή ἐν ὁ βουβών , ἅμα δέ ὑπερέχω ποιέω ὁ κεφαλή ὁ μηρός κατά ὁ νῦν   ὑψηλός εἰμί ὁ βουβών .
187536	tlg0057.tlg095.1st1K-grc1	Κἄπειτα κατατεινομένου τοῦ σκέλεος εἴτε ξύλῳ ὑπεροειδέϊ εἴτε τουτέων τινὶ τῶν κατατασίων, ὁμοῦ χρὴ καταναγκάζεσθαι τὸ σκέλος περὶ τὸν κλιμακτῆρα ἐς τὸ κάτω μέρος ξὺν τῷ ξύλῳ τῷ προσδεδεμένῳ.	ἔπειτα κατατείνω ὁ σκέλος εἴτε ξύλον ὑπεροειδής εἴτε οὗτος  ὁ  , ὁμοῦ χρή καταναγκάζω ὁ σκέλος περί ὁ κλιμακτήρ εἰς ὁ κάτω μέρος σύν τῷ ξύλον τῷ  .
187537	tlg0057.tlg095.1st1K-grc1	τὸν δέ τινα κατέχειν τὸν ἄνθρωπον ἀνωτέρω τοῦ ἄρθρου κατὰ τὸ ἰσχίον·	ὁ δέ τις κατέχω ὁ ἄνθρωπος ἀνώτερος ὁ  κατά ὁ ἰσχίον ·
187538	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ οὕτως ἅμα μὲν ἡ κατάτασις ὑπεξαίροιτο τὴν κεφαλὴν τοῦ μηροῦ ὑπὲρ τῆς κοτύλης, ἅμα δὲ ἡ μόχλευσις ἀπωθέοι τὴν κεφαλὴν τοῦ μηροῦ εἰς τὴν ἀρχαίην φύσιν.	καί γάρ οὕτως ἅμα μέν ὁ κατάτασις  ὁ κεφαλή ὁ μηρός ὑπέρ ὁ κοτύλη , ἅμα δέ ὁ μόχλευσις ἀπωθέω ὁ κεφαλή ὁ μηρός εἰς ὁ ἀρχαῖος φύσις .
187539	tlg0057.tlg095.1st1K-grc1	αὗται πᾶσαι αἱ εἰρημέναι ἀνάγκαι ἰσχυραὶ καὶ πᾶσαι κρείσσους τῆς ξυμφορῆς, ἤν τις ὀρθῶς καὶ καλῶς σκευάζοι.	οὗτος πᾶς ὁ λέγω ἀνάγκη ἰσχυρός καί πᾶς  ὁ συμφορά , ἐάν τις ὀρθός καί καλός σκευάζω .
187540	tlg0057.tlg095.1st1K-grc1	ὥσπερ δὲ καὶ πρόσθεν εἴρηται, πουλύ τι ἀπὸ ἀσθενεστέρων κατατασίων καὶ φαυλοτέρης κατασκευῆς τοῖσι πλείοσιν ἐμπίπτει.	ὥσπερ δέ καί πρόσθεν λέγω ,  τις ἀπό   καί  κατασκευή ὁ  ἐμπίπτω .
187541	tlg0057.tlg095.1st1K-grc1	Ἀναταθέντος τοῦ μηροῦ περὶ τὸν κλιμακτῆρα ταπεινότερον γίγνεται τὸ ἐκπεπτωκὸς ἄρθρον.	ὁ μηρός περί ὁ κλιμακτήρ ταπεινός γίγνομαι ὁ ἐκπίπτω ἄρθρον .
187542	tlg0057.tlg095.1st1K-grc1	ἐπιτήδειον δὲ τοῦτο πρὸς τὴν ἐμβολήν ἐστιν, ἐπειδὴ ταπεινότερος νῦν ἡ ὀφρὺς τῆς κοτύλης γέγονε τῆς κεφαλῆς τοῦ μηροῦ·	ἐπιτήδειος δέ οὗτος πρός ὁ ἐμβολή εἰμί , ἐπεί ταπεινός νῦν ὁ ὀφρῦς ὁ κοτύλη γίγνομαι ὁ κεφαλή ὁ μηρός ·
187543	tlg0057.tlg095.1st1K-grc1	καὶ νῦν εἰ χωρὶς μὲν τῆς κοτύλης τὴν ὀφρὺν ὑπερβῆναι τὸ ἐκπεπτωκὸς ἄρθρον οὐχ οἷόν τέ ἐστιν αὐτὸ πάλιν ἐμπεσεῖν, ἀπεχώρισε δὲ ἀνωτέρω τῆς ὀφρύος, ἄριστον ἂν εἴη ταπεινὸν αὐτὸ ποιήσαντα κατατείνειν.	καί νῦν εἰ χωρίς μέν ὁ κοτύλη ὁ ὀφρῦς ὑπερβαίνω ὁ ἐκπίπτω ἄρθρον οὐ   εἰμί αὐτός πάλιν ἐμπίπτω ,  δέ ἄνω ὁ ὀφρῦς , ἄριστος ἄν εἰμί ταπεινός αὐτός ποιέω κατατείνω .
187544	tlg0057.tlg095.1st1K-grc1	ἐξαρτῆσαι δὲ δηλονότι δεῖ τοὺς κατατείνοντας αὐτῷ βρόχους ἤτοι ξύλου τινὸς ὑπεροειδοῦς ἀντιστηριζομένου τῷ κάτω πέρατι πρὸς ἑδραῖόν τι κατὰ τοὔδαφος κείμενον·	ἐξαρτάω δέ  δέω ὁ  αὐτός  ἤτοι     τῷ κάτω πέρας πρός  τις κατά ἔδαφος  ·
187545	tlg0057.tlg095.1st1K-grc1	εἰ δὲ μὴ διὰ τοῦ τοιούτου ξύλου βούλοιο τὴν κατανάγκασιν ποιεῖσθαι, τῷ πρὸς τῶν ποδῶν ἄξονι τοῦ βάθρου περιβαλεῖν τὰ πέρατα τῶν κατατεινόντων ἱμαντίων.	εἰ δέ μή διά ὁ τοιοῦτος ξύλον  ὁ  ποιέω , τῷ πρός ὁ πούς  ὁ  περιβάλλω ὁ πέρας ὁ κατατείνω  .
187546	tlg0057.tlg095.1st1K-grc1	τοῦτο γὰρ ἐδήλωσεν ἐν τῷ φάναι εἴτε τούτων τινὶ, εἴτε τῶν κατατασίων, λέγων τούτων δηλονότι τῶν προειρημένων πρὸς διαστολὴν τοῦ ὑπεροειδοῦς ξύλου.	οὗτος γάρ δηλόω ἐν τῷ φημί εἴτε οὗτος  , εἴτε ὁ  , λέγω οὗτος  ὁ προαγορεύω πρός διαστολή ὁ  ξύλον .
187547	tlg0057.tlg095.1st1K-grc1	τὰ δ’ ἐφεξῆς τῆς ῥήσεως τῆσδε δῆλα.	ὁ  ἐφεξῆς ὁ  ὅδε δῆλος .
187548	tlg0057.tlg095.1st1K-grc1	Ἢν δὲ ἐς τὸ ἔξω ἡ κεφαλὴ τοῦ μηροῦ ὀλισθῇ, τὰς μὲν κατατάσιας ἔνθα καὶ ἔνθα χρὴ ποιέεσθαι, ὥσπερ εἴρηται τοιουτοτρόπως.	δέ εἰς ὁ ἔξω ὁ κεφαλή ὁ μηρός  , ὁ μέν  ἔνθα καί ἔνθα χρή ποιέω , ὥσπερ λέγω τοιουτότροπος .
