id	filename	tokens	lemmas
187549	tlg0057.tlg095.1st1K-grc1	τὴν δὲ μόχλευσιν πλάτος ἔχοντι μοχλῷ μοχλεύειν χρὴ ἅμα τῇ κατατάσει ἐκ τοῦ ἔξω μέρους ἐς τὸ εἴσω ἀναγκάζοντα, κατά τε αὐτὸν ἤδη τὸν γλουτὸν τιθέμενον τὸν μοχλὸν καὶ ὀλίγῳ ἀνωτέρω.	ὁ δέ μόχλευσις πλάτος ἔχω μοχλός μοχλεύω χρή ἅμα ὁ κατάτασις ἐκ ὁ ἔξω μέρος εἰς ὁ εἴσω ἀναγκάζω , κατά τε αὐτός ἤδη ὁ γλουτός τίθημι ὁ μοχλός καί ὀλίγος ἄνω .
187550	tlg0057.tlg095.1st1K-grc1	ἐπὶ δὲ τὸ ὑγιὲς ἰσχίον κατὰ τὸν γλουτὸν ἀντιστηριζέτω τις τῇσι χερσὶν, ὡς μὴ ὑπείκῃ τὸ σῶμα ἢ ἑτέρῳ τινὶ τοιούτῳ μοχλῷ ὑπερβάλλων καὶ ἐρείσας ἐκ τῶν καπέτων τὴν ἁρμόζουσαν ἀντικατασχέτω.	ἐπί δέ ὁ ὑγιής ἰσχίον κατά ὁ γλουτός ἀντιστηρίζω τις ὁ χείρ , ὡς μή  ὁ σῶμα ἤ ἕτερος  τοιοῦτος μοχλός ὑπερβάλλω καί ἐρείδω ἐκ ὁ  ὁ ἁρμόζω  .
187551	tlg0057.tlg095.1st1K-grc1	τοῦ δὲ μηροῦ τοῦ ἐξηρθρηκότος τὸ παρὰ τὸ γόνυ εἴσωθεν ἔξω παραγέτω ἡσύχως.	ὁ δέ μηρός ὁ  ὁ παρά ὁ γόνυ  ἔξω παράγω ἥσυχος .
187552	tlg0057.tlg095.1st1K-grc1	ἡ δὲ κρέμασις οὐχ ἁρμόσει τούτῳ τῷ τρόπῳ τῆς ὀλισθήσιος τοῦ ἄρθρου·	ὁ δέ κρέμασις οὐ ἁρμόζω οὗτος ὁ τρόπος ὁ ὀλίσθησις ὁ  ·
187553	tlg0057.tlg095.1st1K-grc1	ὁ γὰρ πῆχυς τοῦ ἐκκρεμαμένου ἀπωθέοι ἂν τὴν κεφαλὴν τοῦ μηροῦ ἀπὸ τῆς κοτύλης.	ὁ γάρ πῆχυς ὁ   ἐάν ὁ κεφαλή ὁ μηρός ἀπό ὁ κοτύλη .
187554	tlg0057.tlg095.1st1K-grc1	τὴν μέντοι ξὺν τῷ ὑποκειμένῳ ξύλῳ μόχλευσιν μηχανήσαιτ’ ἄν τις, ὥστε ἁρμόζειν καὶ τούτῳ τῷ τρόπῳ τοῦ ὀλισθήματος ἔξωθεν προσαρτέον.	ὁ  σύν τῷ  ξύλον μόχλευσις  ἄν τις , ὥστε ἁρμόζω καί οὗτος ὁ τρόπος ὁ ὀλίσθημα ἔξωθεν  .
187555	tlg0057.tlg095.1st1K-grc1	ἀλλὰ τί καὶ δεῖ πλείω λέγειν;	ἀλλά τι καί δέω πολύς λέγω ;
187556	tlg0057.tlg095.1st1K-grc1	ἢν γὰρ ὀρθῶς μὲν καὶ εὖ κατατείνηται, ὀρθῶς δὲ μοχλεύηται, τί οὐκ ἂν ἐμπέσοι ἄρθρον οὕτως ἐκπεπτωκός;	ἐάν γάρ ὀρθός μέν καί εὖ  , ὀρθός δέ μοχλεύω , τι οὐ ἄν ἐμπίπτω ἄρθρον οὕτως  ;
187557	tlg0057.tlg095.1st1K-grc1	Ἐὰν κατατείνῃ τις ἰσχυρῶς τὸ σκέλος οὐδὲ τῆς διὰ τοῦ ξύλου μοχλείας ἐστὶ χρεία.	κατατείνω τις ἰσχυρός ὁ σκέλος οὐδέ ὁ διά ὁ ξύλον  εἰμί χρεία .
187558	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ αἱ χεῖρες ἡμῶν ἱκαναὶ περιλαβοῦσαι κατὰ τὸν γλουτὸν ἔξωθεν ὅλον τὸ πέρας τοῦ μηροῦ πρὸς τὴν ἔσω χώραν ἀπῶσαι, μέχρις ἂν κατ’ εὐθὺ γένηται τῆς κοτύλης.	καί γάρ ὁ χείρ ἐγώ ἱκανός  κατά ὁ γλουτός ἔξωθεν ὅλος ὁ πέρας ὁ μηρός πρός ὁ εἴσω χώρα ἀπωθέω , μέχρι ἄν κατά εὐθύς γίγνομαι ὁ κοτύλη .
187559	tlg0057.tlg095.1st1K-grc1	εὔδηλον δὲ ὅτι στρογγύλος μοχλὸς ἀνεπιτήδειός ἐστιν εἰς τὴν τοιαύτην μοχλείαν, ὅπου γε καὶ ὁ πλατὺς ἐνδεής ἐστιν, εἰ μὴ τοιοῦτος εἴη καθ’ ἃ περιλαμβάνει τὸν γλουτὸν, ὁποίαν ἐκέλευσε ποιεῖν ἡμᾶς τὴν καλουμένην ἄμβην.	εὔδηλος δέ ὅτι2 στρογγύλος μοχλός ἀνεπιτήδειος εἰμί εἰς ὁ τοιοῦτος  , ὅπου γε καί ὁ πλατύς ἐνδεής εἰμί , εἰ μή τοιοῦτος εἰμί κατά ὅς περιλαμβάνω ὁ γλουτός ,  κελεύω ποιέω ἐγώ ὁ καλέω ἄμβη .
187560	tlg0057.tlg095.1st1K-grc1	αὐτὸς γοῦν εἴρηκε κατὰ λέξιν, ὡς κατ’ αὐτόν γε τὸν γλουτὸν τιθέμενον τὸν μοχλὸν καὶ ὀλίγον ἀνωτέρω, οὕτως ἐπιχειρεῖν χρὴ τῇ μοχλείᾳ.	αὐτός γοῦν λέγω κατά λέξις , ὡς κατά αὐτός γε ὁ   ὁ  καί ὀλίγος ἄνω , οὕτως ἐπιχειρέω χρή ὁ  .
187561	tlg0057.tlg095.1st1K-grc1	τοῦτο δὲ τὸ ὀλίγον ἀνωτέρω σιμοτέρου δεῖται τοῦ περιλαμβάνοντος οὐκ εὐθέως ἀκριβῶς.	οὗτος δέ ὁ ὀλίγος ἄνω  δέω ὁ  οὐ εὐθύς ἀκριβής .
187562	tlg0057.tlg095.1st1K-grc1	τὰ δ’ ἐφεξῆς πάντα δῆλα καὶ τῆσδε τῆς ῥήσεως.	ὁ  ἐφεξῆς πᾶς δῆλος καί ὅδε ὁ  .
187563	tlg0057.tlg095.1st1K-grc1	Ἢν δὲ ἐς τοὔπισθεν μέρος ἐκπεπτώκῃ ὁ μηρὸς, τὰς μὲν κατατάσιας καὶ ἀντιτάσιας, οὕτω δεῖ ποιέεσθαι καθάπερ εἴρηται.	δέ εἰς ὄπισθεν μέρος ἐκπίπτω ὁ μηρός , ὁ μέν κατάτασις καί  , οὕτως δέω ποιέω καθά λέγω .
187564	tlg0057.tlg095.1st1K-grc1	ἐπιστορέσαντα δὲ ἐπὶ τὸ ξύλον ἱμάτιον πολύπτυχον, ὡς μαλακώτατον ἔῃ, πρηνέα κατακλίναντα τὸν ἄνθρωπον οὕτω κατατείνειν, ἅμα δὲ τῇ κατατάσει χρὴ τῇ σανίδι καταναγκάζειν τὸν αὐτὸν τρόπον, ὡς τὰ ὑβώματα κατ’ ἴξιν τοῦ πυγαίου ποιησάμενον τὴν σανίδα καὶ μᾶλλον ἐς τὸ κάτω μέρος ἢ ἐς τὸ ἄνω τῶν ἰσχίων·	ἐπιστορέννυμι δέ ἐπί ὁ ξύλον ἱμάτιον πολύπτυχος , ὡς μαλακός εἰμί , πρανής κατακλίνω ὁ ἄνθρωπος οὕτως κατατείνω , ἅμα δέ ὁ κατάτασις χρή ὁ σανίς καταναγκάζω ὁ αὐτός τρόπος , ὡς ὁ ὕβωμα κατά ἵξις ὁ πυγαῖος ποιέω ὁ σανίς καί μᾶλλον εἰς ὁ κάτω μέρος ἤ εἰς ὁ ἄνω2 ὁ  ·
187565	tlg0057.tlg095.1st1K-grc1	καὶ ἡ ἐντομὴ ἐν τῷ τοίχῳ τῇ σανίδι μὴ εὐθεῖα ἔστω, ἀλλ’ ὀλίγον καταφερὴς πρὸς τὸ τῶν ποδῶν μέρος·	καί ὁ  ἐν ὁ τοῖχος ὁ σανίς μή εὐθύς εἰμί , ἀλλά ὀλίγος καταφερής πρός ὁ ὁ πούς μέρος ·
187566	tlg0057.tlg095.1st1K-grc1	αὕτη ἡ ἐμβολὴ κατὰ φύσιν μάλιστα τῷ τρόπῳ τούτῳ τοῦ ὀλισθήματός ἐστι καὶ ἅμα ἰσχυροτάτη.	οὗτος ὁ ἐμβολή κατά φύσις μάλιστα ὁ τρόπος οὗτος ὁ ὀλίσθημα εἰμί καί ἅμα ἰσχυρός .
187567	tlg0057.tlg095.1st1K-grc1	ἀρκέσειε δ’ ἂν ἴσως ἀντὶ τῆς σανίδος καὶ ἐφεζόμενόν τινα ἢ τῇσι χερσὶν ἐρεισάμενον ἢ ἐπιβάντα ἐξαπίνης ὁμοίως ἐπαιωρηθῆναι ἅμα τῇ κατατάσει.	ἀρκέω  ἄν ἴσος ἀντί ὁ σανίς καί ἐφέζομαι τις ἤ ὁ χείρ  τίη ἐπιβαίνω ἐξαίφνης ὅμοιος ἐπαιωρέω ἅμα ὁ κατάτασις .
187568	tlg0057.tlg095.1st1K-grc1	ἄλλη δὲ οὐδεμίη ἐμβολὴ τῶν προειρημένων κατὰ φύσιν ἐστὶ τῷ τρόπῳ τούτῳ τοῦ ὀλισθήματος.	ἄλλος δέ οὐδείς ἐμβολή ὁ προαγορεύω κατά φύσις εἰμί ὁ τρόπος οὗτος ὁ ὀλίσθημα .
187569	tlg0057.tlg095.1st1K-grc1	Καὶ τὰ περὶ τοῦ τρόπου τούτου τῆς ἐκπτώσεως εἰρημένα πάντ’ ἐστὶ σαφῆ τοῖς μεμνημένοις τῶν προειρημένων.	καί ὁ περί ὁ τρόπος οὗτος ὁ ἔκπτωσις λέγω  εἰμί σαφής ὁ  ὁ προαγορεύω .
187570	tlg0057.tlg095.1st1K-grc1	ἀξιοῖ γὰρ οὐχ ὡς τοὺς προτέρους, οὕτω καὶ τοῦτον ὕπτιον κατακλίνειν, ἀλλ’ ἐπὶ τὴν γαστέρα·	ἀξιόω γάρ οὐ ὡς ὁ πρότερος , οὕτως καί οὗτος  κατακλίνω , ἀλλά ἐπί ὁ γαστήρ ·
187571	tlg0057.tlg095.1st1K-grc1	τοῦτο γὰρ δηλονότι τὸ πρηνές ἐστι σχῆμα.	οὗτος γάρ  ὁ πρανής εἰμί σχῆμα .
187572	tlg0057.tlg095.1st1K-grc1	κατατείναντα δὲ ἰσχυρῶς ἐκ τῶν ὀπίσω μερῶν εἰς τὸ πρόσω χρὴ τὸ ἄρθρον ὠθεῖν.	κατατείνω δέ ἰσχυρός ἐκ ὁ ὀπίσω μέρος εἰς ὁ πρόσω χρή ὁ ἄρθρον ὠθέω .
187573	tlg0057.tlg095.1st1K-grc1	ἐν δὲ τῇ νῦν κατακλίσει τὸ μὲν ὀπίσω μέρος ἄνωθεν γίνεται, τὸ πρόσω δὲ ὑποκάτω τούτου.	ἐν δέ ὁ νῦν  ὁ μέν ὀπίσω μέρος ἄνωθεν γίγνομαι , ὁ πρόσω δέ ὑποκάτω οὗτος .
187574	tlg0057.tlg095.1st1K-grc1	διὸ προσήκει τὸν ἐμβάλλοντα καταναγκάζειν εἰς τὸ κάτω τὴν κεφαλὴν τοῦ μηροῦ καὶ τοῦθ’ ἱκανώτατον μὲν ἡ διὰ τῆς σανίδος σήπωσις ἐργάζεται.	διό προσήκω ὁ ἐμβάλλω καταναγκάζω εἰς ὁ κάτω ὁ κεφαλή ὁ μηρός καί  ἱκανός μέν ὁ διά ὁ σανίς  ἐργάζομαι .
187575	tlg0057.tlg095.1st1K-grc1	δύναιτο δ’ ἄν τις αὐτὸ καλῶς πρᾶξαι κατ’ αὐτὴν τὴν ἐξοχὴν ἐπικαθίσας μετὰ τοῦ προσεμβληθῆναι βιαίως·	δύναμαι  ἄν τις αὐτός καλός πράσσω κατά αὐτός ὁ ἐξοχή ἐπικαθίζω μετά ὁ  βίαιος ·
187576	tlg0057.tlg095.1st1K-grc1	ἀλλ’ ἐὰν τὸ τῆς ἰδίας πυγῆς ἐξέχον, ἐρείσει κατὰ τῆς ἐξηρθρηκυίας κεφαλῆς, οὐδὲν ὀνήσει τὸν κάμνοντα.	ἀλλά ἐάν ὁ ὁ ἴδιος πυγή ἐξέχω , ἐρείδω κατά ὁ  κεφαλή ,  ὀνίνημι ὁ κάμνω .
187577	tlg0057.tlg095.1st1K-grc1	δεῖται τοίνυν τοῦτο τὸ ἔργον ἀνδρὸς ἐπιμελοῦς τε καὶ συνετοῦ.	δέω τοίνυν οὗτος ὁ ἔργον ἀνήρ ἐπιμελής τε καί  .
187578	tlg0057.tlg095.1st1K-grc1	Ἢν δὲ ἐς τὸ ἔμπροσθεν ὀλισθῇ, τῶν μὲν κατατασίων ὁ αὐτὸς τρόπος ποιητέος.	δέ εἰς ὁ ἔμπροσθεν  , ὁ μέν  ὁ αὐτός τρόπος ποιέω .
187579	tlg0057.tlg095.1st1K-grc1	ἄνδρα δὲ χρὴ ὡς ἰσχυρότατον ἀπὸ χειρῶν καὶ ὡς εὐπαιδευτότατον ἐρείσαντα τὸ θέναρ τῆς χειρὸς ἑτέρης παρὰ τὸν βουβῶνα καὶ τῇ ἑτέρῃ χειρὶ τὴν ἑωυτοῦ χεῖρα προσκαταλαβόντα, ἅμα μὲν ἐς τὸ κάτω ὠθέειν τὸ ὀλίσθημα, ἅμα δὲ ἐς τὸ ἔμπροσθεν τοῦ γούνατος μέρος.	ἀνήρ δέ χρή ὡς ἰσχυρός ἀπό χείρ καί ὡς  ἐρείδω ὁ θέναρ ὁ χείρ ἕτερος παρά ὁ βουβών καί ὁ ἕτερος χείρ ὁ ἑαυτοῦ χείρ προσκαταλαμβάνω , ἅμα μέν εἰς ὁ κάτω ὠθέω ὁ ὀλίσθημα , ἅμα δέ εἰς ὁ ἔμπροσθεν ὁ γόνυ μέρος .
