id	filename	tokens	lemmas
187580	tlg0057.tlg095.1st1K-grc1	οὗτος γὰρ ὁ τρόπος τῆς ἐμβολῆς μάλιστα κατὰ φύσιν τούτῳ τῷ ὀλισθήματί ἐστιν·	οὗτος γάρ ὁ τρόπος ὁ ἐμβολή μάλιστα κατά φύσις οὗτος ὁ  εἰμί ·
187581	tlg0057.tlg095.1st1K-grc1	ἀτὰρ καὶ ὁ κρεμασμὸς ἐγγύς τι τοῦ κατὰ φύσιν.	καί ὁ κρεμασμός ἐγγύς τι ὁ κατά φύσις .
187582	tlg0057.tlg095.1st1K-grc1	δεῖ μέντοι τὸν ἐκκρεμάμενον ἔμπειρον εἶναι, ὡς μὴ ἐκμοχλεύοι τῷ πήχεϊ τὸ ἄρθρον, ἀλλὰ περὶ μέσον τὸν περίναιον καὶ κατὰ τὸ ἱερὸν ὀστέον τὴν ἐκκρέμασιν ποιέεται.	δέω  ὁ ἐκκρεμάννυμι ἔμπειρος εἰμί , ὡς μή  τῷ  ὁ ἄρθρον , ἀλλά περί μέσος ὁ  καί κατά ὁ ἱερόν ὀστέον ὁ  ποιέω .
187583	tlg0057.tlg095.1st1K-grc1	Ἐπὶ τὴν τετάρτην διαφορὰν τῆς ἐκπτώσεως τοῦ κατ’ ἰσχίον ἄρθρου μεταβὰς, σαφέστατα πάντα τὰ περὶ αὐτοῦ εἶπε καὶ μάλιστα τῶν μεμνημένων τῶν ἔμπροσθεν ὥστε οὐδὲν ἡμᾶς τῶν ἐνταῦθα δεῖ παραφλυαρεῖν.	ἐπί ὁ τέταρτος διαφορά ὁ ἔκπτωσις ὁ κατά ἰσχίον  μεταβαίνω , σαφής πᾶς ὁ περί αὐτός λέγω καί μάλιστα ὁ  ὁ ἔμπροσθεν ὥστε οὐδείς ἐγώ ὁ ἐνταῦθα δέω  .
187584	tlg0057.tlg095.1st1K-grc1	Εὐδοκιμέει δὲ καὶ ὁ πειραθεὶς ἀσκῷ τοῦτο τὸ ἄρθρον ἐμβαλέσθαι.	εὐδοκιμέω δέ καί ὁ πειράω ἀσκός οὗτος ὁ ἄρθρον ἐμβάλλω .
187585	tlg0057.tlg095.1st1K-grc1	καὶ ἤδη μέν τινας εἶδον, οἵτινες ὑπὸ φαυλότητος καὶ τὰ ἔξω ἐγκεκλιμένα καὶ τὰ ὄπισθεν ἀσκῷ ἐπειρῶντο ἐμβαλεῖν, οὐ γινώσκοντες ὅτι ἐξέβαλλον αὐτὸ μᾶλλον ἢ ἐνέβαλλον.	καί ἤδη μέν τις ὁράω , ὅστις ὑπό φαυλότης καί ὁ ἔξω ἐγκλίνω καί ὁ ὄπισθεν ἀσκός πειράω ἐμβάλλω , οὐ γιγνώσκω ὅτι2 ἐκβάλλω αὐτός μᾶλλον ἤ ἐμβάλλω .
187586	tlg0057.tlg095.1st1K-grc1	ὁ μέντοι πρῶτος ἐπινοήσας δῆλον ὅτι πρὸς τὰ εἴσω ὠλισθηκότα ἀσκῷ ἐμβάλλειν ἐπειρήσατο, ἐπίστασθαι μὲν οὖν χρὴ, ὅτι ἕτερα πολλὰ ἀσκοῦ κρείσσω ἐστί.	ὁ  πρῶτος ἐπινοέω δῆλος ὅτι2 πρός ὁ εἴσω ὀλισθάνω ἀσκός ἐμβάλλω πειράω , ἐφίστημι μέν οὖν χρή , ὅτι2 ἕτερος πολύς  κρείσσων εἰμί .
187587	tlg0057.tlg095.1st1K-grc1	χρὴ δὲ τὸν μὲν ἀσκὸν κατατιθέναι ἐς τοὺς μηροὺς ἀφύσητον ἐόντα, ὡς ἂν δύναιτο ἀνωτάτω πρὸς τὸν περίναιον ἀνάγοντα.	χρή δέ ὁ μέν ἀσκός κατατίθημι εἰς ὁ μηρός ἀφύσητος εἰμί , ὡς ἄν δύναμαι ἄνω πρός ὁ  ἀνάγω .
187588	tlg0057.tlg095.1st1K-grc1	ἀπὸ δὲ τῶν ἐπιγουνίδων ἀρξάμενον ταινίῃ πρὸς ἀλλήλους τοὺς μηροὺς καταδῆσαι, ἄχρι τοῦ ἡμίσεος τῶν μηρῶν, ἔπειτα ἐς ἕνα τῶν πολλῶν τὸν λελυμένον ἐνθέντα αὐλὸν ἐκ χαλκείου φυσᾶν καὶ ἐσαναγκάζειν ἐς τὸν ἀσκὸν, τὸν δὲ ἄνθρωπον πλάγιον κατακέεσθαι τὸ σιναρὸν σκέλος ἐπιπολῆς ἔχοντα.	ἀπό δέ ὁ ἐπιγουνίς ἄρχω ταινία πρός ἀλλήλων ὁ μηρός καταδέω , ἄχρι ὁ  ὁ μηρός , ἔπειτα εἰς  ὁ πολύς ὁ λύω  αὐλός ἐκ χαλκεῖον φυσάω καί εἰσαναγκάζω εἰς ὁ ἀσκός , ὁ δέ ἄνθρωπος πλάγιος κατάκειμαι ὁ σιναρός σκέλος ἐπιπολή ἔχω .
187589	tlg0057.tlg095.1st1K-grc1	ἡ μὲν οὖν παρασκευὴ αὕτη ἐστί·	ὁ μέν οὖν παρασκευή οὗτος εἰμί ·
187590	tlg0057.tlg095.1st1K-grc1	σκευάζονται δὲ κάκιον οἱ πλεῖστοι ἢ ὡς ἐγὼ εἴρηκα·	σκευάζω δέ κακός ὁ πλεῖστος τίη ὡς  λέγω ·
187591	tlg0057.tlg095.1st1K-grc1	οὐ γὰρ καταδέουσι τοὺς μηροὺς ἐπὶ συχνὸν, ἀλλὰ μοῦνον τὰ γούνατα καὶ οὐ προσκατατείνουσι.	οὐ γάρ καταδέω ὁ μηρός ἐπί συχνός , ἀλλά μόνος ὁ γόνυ καί οὐ  .
187592	tlg0057.tlg095.1st1K-grc1	χρὴ δὲ καὶ προσκα τατείνειν, ὅμως δὲ ἤδη τινὲς ἐνέβαλον, ῥηϊδίου πράγματος ἐπιτυχόντες.	χρή δέ καί   , ὅμως δέ ἤδη  ἐμβάλλω ,  πρᾶγμα ἐπιτυγχάνω .
187593	tlg0057.tlg095.1st1K-grc1	εὐφόρως δὲ οὐ πάνυ ἔχει διαναγκάζεσθαι οὕτως.	εὔφορος δέ οὐ πάνυ ἔχω διαναγκάζω οὕτως .
187594	tlg0057.tlg095.1st1K-grc1	ὅ τε γὰρ ἀσκὸς ἐμφυσώμενος οὐ τὰ ὀγκηρότατα αὐτοῦ ἔχει πρὸς τῷ ἄρθρῳ τῆς κεφαλῆς, ἣν δεῖ μάλιστα ἐκμοχλεύσασθαι, ἀλλὰ κατὰ τὸν ἑωυτὸν, αὐτὸς μέσος καὶ τῶν μερῶν ἴσως ἢ κατὰ τὸ μέσον ἢ ἔτι κατωτέρω.	ὁ τε γάρ  ἐμφυσάω οὐ ὁ ὀγκηρός αὐτός ἔχω πρός ὁ  ὁ κεφαλή , ὅς δέω μάλιστα ἐκμοχλεύω , ἀλλά κατά ὁ ἑαυτοῦ , αὐτός  καί ὁ μέρος ἴσος ἤ κατά ὁ μέσος ἤ ἔτι κάτω .
187595	tlg0057.tlg095.1st1K-grc1	οἵ τε αὖ μηροὶ γαυσοὶ πεφύκασιν·	ὁ τε αὖ   φύω ·
187596	tlg0057.tlg095.1st1K-grc1	ἄνωθεν γὰρ σαρκώδεές τε καὶ ξύμμηροι, ἐς δὲ τὸ κάτω ὑπόξηροι, ὥστε καὶ ἡ τῶν μηρῶν φύσις ἐπαναγκάζει τὸν ἀσκὸν ἀπὸ τοῦ ἐπικαιροτάτου χωρίου·	ἄνωθεν γάρ  τε καί σύμμηρος , εἰς δέ ὁ κάτω ὑπόξηρος , ὥστε καί ὁ ὁ μηρός φύσις ἐπαναγκάζω ὁ ἀσκός ἀπό ὁ   ·
187597	tlg0057.tlg095.1st1K-grc1	εἴτε οὖν τις μικρὸν ἐνθήσει τὸν ἀσκὸν, μικρὴ ἡ ἰσχὺς ἐοῦσα ἀδύνατόν ἐστιν ἀναγκάζειν τὸ ἄρθρον.	εἴτε οὖν τις μικρός ἐντίθημι ὁ ἀσκός , μικρός ὁ ἰσχύς εἰμί ἀδύνατος εἰμί ἀναγκάζω ὁ ἄρθρον .
187598	tlg0057.tlg095.1st1K-grc1	εἰ δὲ δεῖ ἀσκῷ χρέεσθαι ἐπὶ πολὺ οἱ μηροὶ ξυνδετέοι πρὸς ἀλλήλους καὶ ἅμα τῇ κατατάσει τοῦ σώματος ὁ ἀσκὸς φυσητέος.	εἰ δέ δέω ἀσκός χράομαι ἐπί πολύς ὁ μηρός συνδετέον πρός ἀλλήλων καί ἅμα ὁ κατάτασις ὁ σῶμα ὁ   .
187599	tlg0057.tlg095.1st1K-grc1	τὰ δὲ σκέλεα ἀμφότερα ὁμοῦ καταδεῖν ἐν τούτῳ τῷ τρόπῳ τῆς ἐμβολῆς ἐπὶ τὴν τελευτήν.	ὁ δέ  ἀμφότερος ὁμοῦ  ἐν οὗτος ὁ τρόπος ὁ ἐμβολή ἐπί ὁ τελευτή .
187600	tlg0057.tlg095.1st1K-grc1	Καὶ τὸν διὰ τοῦ ἀσκοῦ τρόπον τῆς ἐμβολῆς οὐκ ἐπαινῶν, ὅμως ὡς ἄν τις ἄριστα καὶ τούτῳ χρήσαιτο διδάσκει, σαφῶς ἅπαντα διερχόμενος.	καί ὁ διά ὁ ἀσκός τρόπος ὁ ἐμβολή οὐ ἐπαινέω , ὅμως ὡς ἄν τις ἄριστος καί οὗτος χράομαι διδάσκω , σαφής ἅπας  .
187601	tlg0057.tlg095.1st1K-grc1	Χρὴ δὲ περὶ πλείστου μὲν ποιέεσθαι ἐν πάσῃ τῇ τέχνῃ, ὅκως ὑγιὲς μὲν ποιήσῃς τὸ νοσέον.	χρή δέ περί πλεῖστος μέν ποιέω ἐν πᾶς ὁ τέχνη , ὅπως ὑγιής μέν ποιέω ὁ  .
187602	tlg0057.tlg095.1st1K-grc1	εἰ δὲ πολλοῖσι τρόποισιν οἷόν τε εἴη ὑγιέας ποιέειν τὸν ἀοχλότατον χρὴ αἱρέεσθαι·	εἰ δέ πολύς τρόπος  τε εἰμί  ποιέω ὁ  χρή αἱρέω ·
187603	tlg0057.tlg095.1st1K-grc1	καὶ γὰρ ἀνδραγαθικώτερον τοῦτο καὶ τεχνικώτερον, ὅστις μὴ ἐπιθυμέει δημοειδέος κιβδηλίης, περὶ οὗ νῦν ὁ λόγος ἐστί.	καί γάρ  οὗτος καί τεχνικός , ὅστις μή ἐπιθυμέω δημοειδής κιβδηλία , περί οὗ νῦν ὁ λόγος εἰμί .
187604	tlg0057.tlg095.1st1K-grc1	τοιοίδετ’ ἄν τινες κατοικίδιοι κατατάσιες εἶεν τοῦ σώματος, ὥστε ἐκ τῶν παρεόντων τὸ εὔπορον εὑρίσκειν.	τοιόσδε τ’ ἄν τις κατοικίδιος  εἰμί ὁ σῶμα , ὥστε ἐκ ὁ πάρειμι ὁ εὔπορος εὑρίσκω .
187605	tlg0057.tlg095.1st1K-grc1	Οὗτος ὕστατος αὐτῷ λόγος ἐστὶ παρακελευομένῳ τὴν εὐπορίαν ἀσκεῖν τῶν ἐπιτηδείων πρὸς τὴν θεραπείαν, ὥστε κἂν μήτε τὸ βάθρον παρῇ, μήτε ἄλλο τι τῶν προειρημένων ἐπινοεῖν αὐτὸν ὅμοιόν τι, περὶ ὧν ἐφεξῆς σαφέστατα διῆλθεν, ὡς μηδὲν αὐτῶν δεῖσθαι μηδὲ βραχυτάτης ἐξηγήσεως.	ὕστατος αὐτός λόγος εἰμί  ὁ εὐπορία ἀσκέω ὁ ἐπιτήδειος πρός ὁ θεραπεία , ὥστε ἐάν  ὁ βάθρον πείρω , μήτε ἄλλος τις ὁ προαγορεύω ἐπινοέω αὐτός ὅμοιος τις , περί ὅς ἐφεξῆς σαφής διέρχομαι , ὡς μηδείς αὐτός δέω μηδέ βραχύς ἐξήγησις .
187606	tlg0057.tlg095.1st1K-grc1	ἅπαντα γάρ ἐστι σαφέστατα τοῖς γε μεμνημένοις τῶν προειρημένων, ὃ δὲ μοι δοκεῖ ἀσαφέστερον εἶναι τοῦτο προσγράψω.	ἅπας γάρ εἰμί σαφής ὁ γε  ὁ προαγορεύω ,  δέ ἐγώ δοκέω ἀσαφής εἰμί οὗτος  .
187607	tlg0057.tlg095.1st1K-grc1	Τοῦτο μὲν ἢν τὰ δεσμὰ τὰ ἱμάντινα μὴ παρείη τὰ μαλθακὰ καὶ προσηνέα, ἀλλ’ ἢ σιδήρεα ἢ ὅπλα ἢ σχοινία ταινίῃσι χρὴ ἢ ἐῤῥήγμασι τρυχίων ἐρινεῶν περιελίσσειν ταύτῃ μάλιστα, εἰ μέλλοι τὰ δεσμὰ καθέξειν καὶ ἔτι ἐπὶ πλέον ἔπειτα οὕτω δεῖν τοῖσι δεσμοῖσι.	οὗτος μέν  ὁ δεσμός ὁ ἱμάντινος μή πάρειμι ὁ μαλθακός καί  , ἀλλά τίη σιδήρεος τίη ὅπλον τίη  ταινία χρή ἤ    περιελίσσω οὗτος μάλιστα , εἰ μέλλω ὁ δεσμός κατέχω καί ἔτι ἐπί  ἔπειτα οὕτως δέω ὁ δεσμός .
187608	tlg0057.tlg095.1st1K-grc1	Τὰ κατὰ τὴν ναῦν σχοινία καλοῦσιν ὅπλα, δηλοῖ δὲ τοῦτο καὶ ὁ ποιητὴς εἰπών·	κατά ὁ ναῦς  καλέω ὅπλον , δηλόω δέ οὗτος καί ὁ ποιητής λέγω ·
187609	tlg0057.tlg095.1st1K-grc1	Κεῖτο δ’ ὑπ’ αἰθούσῃ ὅπλον νεὸς ἀμφιελίσσης.	ὑπό αἴθω ὅπλον ναῦς ἀμφιέλισσα .
187610	tlg0057.tlg095.1st1K-grc1	Δῆλον οὖν ὅτι νῦν ὁ Ἱπποκράτης εἴρηκεν ὅπλα μὲν ἰδίως τὰ ἐν τῇ νηῒ σχοινία.	Δῆλος οὖν ὅτι2 νῦν ὁ Ἱπποκράτης λέγω ὅπλον μέν ἴδιος ὁ ἐν ὁ ναῦς  .
187611	tlg0057.tlg095.1st1K-grc1	τὰ δὲ ἔξω τῆς νηὸς ἐν ταῖς πόλεσι καὶ κατ’ ἀγρὸν διὰ τῆς κοινῆς προσηγορίας ἐδήλωσε τῆς σχοινία.	ὁ δέ ἔξω ὁ ναῦς ἐν ὁ πόλις καί κατά ἀγρός διά ὁ κοινός προσηγορία δηλόω ὁ  .
